Date,Open,High,Low,Close,Volume
2013-10-08,40.0,48.7,35.1,47.2,5500500
2013-10-09,47.2,53.8,47.2,47.9,1312500
2013-10-10,47.5,48.0,44.5,46.1,651500
2013-10-20,43.6,45.8,41.4,41.9,1599000
2013-10-21,41.2,43.3,38.3,42.8,1058000
2013-10-22,42.0,44.8,42.0,43.2,1282500
2013-10-23,43.8,43.8,40.9,41.1,1260000
2013-10-24,39.0,40.5,37.5,38.3,1061500
2013-10-27,37.3,38.5,35.9,36.9,826000
2013-10-28,38.5,39.3,36.8,37.0,908500
2013-10-29,37.0,37.2,36.1,36.3,577500
2013-10-30,36.1,39.9,36.0,39.8,1130000
2013-10-31,40.0,41.9,39.5,40.6,1263500
2013-11-03,41.4,41.9,39.3,40.2,662500
2013-11-04,40.8,42.4,40.0,42.1,966000
2013-11-05,42.2,43.3,40.6,40.8,864000
2013-11-06,40.6,41.7,40.2,40.5,722000
2013-11-07,40.4,41.5,40.0,40.4,813500
2013-11-10,40.1,40.5,38.9,39.0,805500
2013-11-11,38.8,40.2,38.8,39.2,797000
2013-11-13,36.0,37.4,35.6,37.4,850500
2013-11-14,40.6,41.1,40.6,41.1,330000
2013-11-17,45.1,45.2,42.8,45.2,2338500
2013-11-18,47.5,49.7,45.3,49.6,2024500
2013-11-19,52.9,54.5,50.1,54.5,1268500
2013-11-20,56.3,59.9,56.0,59.7,2105000
2013-11-21,61.0,65.0,56.9,63.6,1862000
2013-11-24,64.9,69.5,62.1,67.5,1453000
2013-11-25,69.5,74.2,67.9,74.1,1714500
2013-11-26,75.7,79.7,71.6,73.1,1340000
2013-11-27,73.9,75.0,66.5,68.9,1794500
2013-11-28,68.0,70.0,64.8,66.1,1264500
2013-12-01,65.0,67.9,63.5,64.2,1011000
2013-12-02,64.9,70.6,64.8,70.6,2280500
2013-12-03,74.0,76.6,71.0,74.3,1565000
2013-12-04,76.0,76.0,70.4,70.9,1120000
2013-12-05,69.2,73.0,68.4,71.6,1347000
2013-12-08,71.0,78.7,71.0,78.6,1422000
2013-12-09,79.0,81.7,76.3,77.4,1458500
2013-12-10,78.0,79.2,73.0,74.2,1583000
2013-12-11,75.0,78.4,73.6,75.2,863500
2013-12-12,77.9,77.9,72.8,73.1,879000
2013-12-15,72.0,74.0,70.0,71.0,898000
2013-12-17,72.4,76.7,71.5,73.9,1091500
2013-12-18,74.4,75.9,71.8,72.4,646000
2013-12-19,72.0,73.3,71.5,72.1,471000
2013-12-22,73.7,74.6,69.9,70.1,758500
2013-12-23,72.0,72.0,68.2,69.3,517000
2013-12-24,69.5,74.5,67.0,71.7,1462500
2013-12-26,72.2,72.9,68.5,70.0,703500
2013-12-29,69.1,70.0,67.3,67.7,363500
2013-12-30,67.0,69.9,67.0,67.6,408000
2014-01-01,68.1,71.8,68.0,69.3,886000
2014-01-02,70.3,71.4,68.3,70.8,666000
2014-01-06,71.0,72.5,68.8,69.3,528000
2014-01-07,69.5,70.2,67.8,67.9,784500
2014-01-08,68.2,71.0,68.2,70.2,1084500
2014-01-09,71.6,75.0,71.6,73.8,1935000
2014-01-12,74.0,75.4,73.3,73.7,1384000
2014-01-13,74.0,76.9,72.9,75.7,1878000
2014-01-15,77.0,77.7,73.2,73.7,1500500
2014-01-16,74.0,74.7,72.4,72.6,1181500
2014-01-19,72.3,73.0,68.6,69.1,1738500
2014-01-20,70.0,70.0,67.5,67.9,1001500
2014-01-21,67.5,68.9,66.8,68.2,799500
2014-01-22,68.9,68.9,67.0,67.2,771500
2014-01-23,67.4,67.7,65.5,65.8,747000
2014-01-26,65.5,68.0,64.5,66.9,811000
2014-01-27,66.8,66.9,64.2,64.5,490500
2014-01-28,64.3,65.6,63.9,64.0,293000
2014-01-29,64.4,65.5,64.0,64.6,377000
2014-01-30,65.9,71.0,65.9,71.0,1758000
2014-02-02,74.8,74.9,70.0,70.7,1442500
2014-02-03,70.0,71.0,68.2,68.5,691500
2014-02-04,68.2,70.6,68.0,69.0,805500
2014-02-05,70.0,70.8,68.5,68.7,477000
2014-02-06,69.7,71.0,68.8,70.1,728500
2014-02-09,71.0,73.9,70.6,72.9,2018000
2014-02-10,73.5,73.5,70.7,71.2,978000
2014-02-11,70.6,71.5,69.6,70.0,619500
2014-02-12,71.0,71.8,68.9,69.9,777500
2014-02-13,70.9,74.7,70.2,74.2,1948500
2014-02-16,75.5,76.4,73.3,73.8,1286000
2014-02-17,74.0,74.4,71.1,72.0,774500
2014-02-18,72.3,72.9,71.4,71.6,614500
2014-02-19,71.7,72.7,71.5,72.4,584000
2014-02-20,73.3,73.8,71.7,72.1,708000
2014-02-23,72.4,72.6,70.6,70.7,519500
2014-02-24,71.8,72.5,70.5,72.1,580500
2014-02-25,73.0,73.2,70.9,71.6,841500
2014-02-26,71.7,72.0,70.4,70.6,512500
2014-02-27,70.6,72.2,70.6,71.3,744000
2014-03-02,72.0,72.7,70.4,70.7,524500
2014-03-03,71.7,71.7,68.7,68.9,509000
2014-03-04,70.3,70.3,68.8,69.1,455000
2014-03-05,70.0,71.0,69.0,69.6,326500
2014-03-06,70.3,70.9,68.3,68.4,325000
2014-03-09,69.2,69.2,66.2,66.4,406000
2014-03-10,67.0,68.5,66.8,67.1,265500
2014-03-11,67.9,68.2,66.5,66.6,245000
2014-03-12,67.2,67.9,66.1,66.3,286000
2014-03-13,66.4,67.5,66.0,66.9,220000
2014-03-16,67.0,67.3,66.6,66.8,188000
2014-03-18,66.1,67.0,64.8,65.1,180000
2014-03-19,66.3,66.4,63.1,64.4,252500
2014-03-20,64.3,70.8,64.3,70.6,1100500
2014-03-23,72.8,72.8,70.2,71.4,854000
2014-03-24,71.9,74.4,71.4,72.3,1484000
2014-03-25,71.5,72.9,70.7,70.9,631000
2014-03-27,71.4,72.7,69.2,70.0,478000
2014-03-30,70.0,71.3,67.1,67.5,577500
2014-03-31,67.6,69.7,67.6,68.0,271500
2014-04-01,69.7,69.7,67.4,67.8,332500
2014-04-02,68.2,69.8,67.9,69.2,341500
2014-04-03,70.2,71.6,69.2,69.6,492000
2014-04-06,70.0,70.8,68.5,68.7,383000
2014-04-07,69.0,69.2,66.6,66.9,501500
2014-04-08,66.8,69.3,66.5,68.3,511500
2014-04-09,69.0,70.0,67.4,68.0,409500
2014-04-10,68.0,68.4,67.4,67.5,188000
2014-04-13,67.5,67.5,66.5,66.9,223000
2014-04-15,67.1,67.4,64.5,65.0,428000
2014-04-16,65.1,66.9,64.5,65.0,375500
2014-04-17,64.8,68.0,64.8,67.5,253000
2014-04-20,68.4,70.0,67.5,68.0,644500
2014-04-21,67.8,68.3,66.1,66.4,324000
2014-04-22,66.6,67.6,66.1,66.6,275500
2014-04-23,67.9,67.9,66.0,66.1,461500
2014-04-24,66.9,68.6,66.4,68.1,519000
2014-04-27,68.5,70.0,68.3,68.8,593500
2014-04-28,68.9,69.7,67.1,67.7,543000
2014-04-29,68.2,68.3,65.2,65.7,466000
2014-04-30,66.8,68.7,65.8,67.6,563500
2014-05-04,68.0,68.4,65.3,65.6,408000
2014-05-05,66.6,66.9,65.4,65.9,300000
2014-05-06,66.9,68.5,66.4,68.0,607000
2014-05-07,68.8,68.8,66.3,66.5,484000
2014-05-08,66.8,67.2,65.9,66.7,402500
2014-05-11,67.0,68.0,66.8,67.5,561000
2014-05-12,68.0,68.9,66.5,66.8,653500
2014-05-14,66.6,66.7,65.4,65.5,435500
2014-05-15,65.5,66.0,64.6,64.7,302500
2014-05-18,65.5,65.5,63.4,63.7,294000
2014-05-19,64.0,64.8,63.2,63.4,254000
2014-05-20,63.6,64.2,62.7,62.8,309000
2014-05-21,64.0,64.2,63.2,63.6,385500
2014-05-22,64.0,64.4,62.4,62.5,339000
2014-05-25,62.5,62.5,60.9,61.3,305000
2014-05-26,61.2,62.1,60.8,60.9,269000
2014-05-27,61.0,61.8,60.3,60.7,433000
2014-05-28,62.5,62.5,60.7,60.8,258500
2014-05-29,61.9,61.9,60.5,60.7,236000
2014-06-01,61.6,61.7,58.7,59.1,293500
2014-06-02,59.7,60.4,57.0,57.2,391500
2014-06-03,57.8,57.8,55.6,56.0,411500
2014-06-04,56.7,56.8,53.8,54.2,318500
2014-06-05,54.1,54.9,53.3,53.7,238000
2014-06-08,53.5,54.0,51.1,51.6,328000
2014-06-09,52.4,56.7,52.1,56.7,445500
2014-06-10,58.5,60.7,57.6,58.7,977000
2014-06-11,58.7,59.1,57.6,58.2,435500
2014-06-12,58.0,58.3,57.4,57.6,383500
2014-06-15,57.0,57.2,54.5,54.8,227500
2014-06-16,54.8,56.0,54.0,54.1,175000
2014-06-17,55.0,55.0,53.5,53.9,164500
2014-06-18,54.4,54.8,53.9,54.0,128000
2014-06-19,55.0,55.2,53.8,53.9,90500
2014-06-22,53.0,53.9,53.0,53.4,91000
2014-06-23,53.9,54.2,53.5,53.5,82000
2014-06-24,53.1,53.5,52.0,52.2,451500
2014-06-25,53.2,54.1,53.0,53.4,249500
2014-06-26,53.8,55.8,53.0,55.3,596000
2014-06-29,56.0,57.9,56.0,56.3,520500
2014-06-30,56.0,56.8,54.2,54.4,428000
2014-07-02,56.0,56.0,53.8,53.9,349000
2014-07-03,54.9,55.2,53.7,54.7,266000
2014-07-06,55.2,57.7,55.2,57.2,1115500
2014-07-07,57.1,58.0,55.8,56.1,514500
2014-07-08,56.8,56.8,55.3,55.6,424500
2014-07-09,56.0,56.4,54.8,54.9,265000
2014-07-10,55.4,55.4,54.3,54.4,213500
2014-07-13,55.5,55.5,53.5,53.7,288000
2014-07-14,54.5,54.5,53.9,54.0,181500
2014-07-15,53.9,54.0,53.5,53.6,111500
2014-07-16,54.0,54.8,53.8,53.9,162500
2014-07-17,54.0,54.6,53.3,53.4,311500
2014-07-20,53.5,54.5,53.5,54.2,282000
2014-07-21,54.5,56.5,54.5,55.5,968000
2014-07-22,55.1,55.8,54.9,55.3,316000
2014-07-23,55.4,56.2,54.8,55.0,527500
2014-07-24,55.0,55.1,54.4,54.6,252500
2014-08-03,54.7,55.5,54.2,55.0,391500
2014-08-04,55.1,57.5,55.0,57.1,1224000
2014-08-05,57.3,57.9,56.5,57.4,937000
2014-08-06,57.6,61.4,57.6,59.6,2246000
2014-08-07,60.0,60.0,58.3,59.1,822500
2014-08-10,59.7,62.8,59.7,62.2,1910000
2014-08-11,63.8,65.4,62.9,63.5,2355000
2014-08-12,63.5,63.8,60.7,61.3,1234500
2014-08-13,63.0,63.0,61.3,61.4,828000
2014-08-14,62.0,64.4,62.0,63.9,1399500
2014-08-18,64.7,64.7,62.5,62.5,868500
2014-08-19,62.6,63.2,62.1,62.3,748500
2014-08-20,62.3,63.5,61.0,61.4,769000
2014-08-21,61.8,62.1,60.0,60.1,591500
2014-08-24,60.7,64.4,60.7,63.9,1428500
2014-08-25,64.9,64.9,61.7,62.2,871500
2014-08-26,62.6,63.7,61.7,62.8,1074500
2014-08-27,63.0,66.0,62.9,64.7,2334500
2014-08-28,65.8,67.5,64.8,65.9,3335500
2014-08-31,66.1,68.0,65.2,65.7,2318500
2014-09-01,66.2,66.9,64.5,64.7,1834000
2014-09-02,65.9,66.0,63.7,64.0,900500
2014-09-03,65.0,65.2,63.3,63.7,566500
2014-09-04,65.0,66.0,63.7,64.0,767500
2014-09-07,65.5,65.5,61.7,61.9,697500
2014-09-08,61.3,62.5,60.5,60.6,601500
2014-09-09,61.9,62.0,60.5,61.0,581000
2014-09-10,62.0,62.9,61.4,62.3,582500
2014-09-11,63.3,64.2,62.6,63.0,1051000
2014-09-14,64.3,66.2,62.5,62.8,1876500
2014-09-15,63.7,63.7,60.0,60.6,787000
2014-09-16,61.5,61.5,56.3,56.8,1087500
2014-09-17,58.9,61.8,57.7,59.6,693000
2014-09-18,56.0,60.8,56.0,57.9,787500
2014-09-21,60.9,62.9,59.0,62.3,1391500
2014-09-22,63.0,65.4,62.0,62.4,1079000
2014-09-23,63.9,63.9,58.4,59.1,996500
2014-09-24,59.0,60.7,57.4,59.2,1222000
2014-09-25,61.0,61.4,59.3,60.1,1076500
2014-09-28,61.0,62.0,59.5,60.0,1050500
2014-09-29,60.3,61.6,59.4,60.6,1231000
2014-10-01,53.5,55.4,52.1,52.7,1403500
2014-10-02,53.8,53.9,51.9,52.4,845500
2014-10-12,51.0,53.0,51.0,52.6,576000
2014-10-13,53.5,55.4,52.8,55.0,1421500
2014-10-14,54.0,56.0,54.0,55.1,1155000
2014-10-15,55.5,55.7,53.8,54.1,1239000
2014-10-16,55.1,59.4,54.4,57.7,4983000
2014-10-19,58.0,58.8,55.4,55.8,998500
2014-10-20,57.0,57.9,55.3,55.8,1104500
2014-10-21,57.5,57.8,56.5,57.2,1255000
2014-10-22,58.0,58.4,56.1,56.4,900500
2014-10-23,56.6,57.3,54.9,55.0,968000
2014-10-26,55.3,56.0,53.3,53.7,742000
2014-10-27,53.8,55.2,53.5,54.8,398500
2014-10-28,55.5,55.5,53.5,53.6,360000
2014-10-29,53.0,54.6,53.0,54.2,464500
2014-10-30,53.1,55.9,53.1,54.5,1180000
2014-11-02,54.9,54.9,53.1,53.3,679000
2014-11-03,53.4,56.5,52.8,56.1,2101000
2014-11-05,57.2,59.0,57.2,58.3,6159500
2014-11-06,59.0,59.0,56.0,56.3,1947500
2014-11-09,57.8,58.3,55.8,57.7,3206500
2014-11-10,58.2,60.0,57.1,57.7,2881500
2014-11-11,57.0,57.8,55.9,56.2,1610500
2014-11-12,54.2,55.9,54.0,54.4,3568500
2014-11-13,54.8,55.7,54.0,55.0,1307000
2014-11-16,55.2,55.7,53.3,53.5,2471000
2014-11-17,53.7,54.0,52.1,52.1,1439000
2014-11-18,52.2,53.5,51.5,51.7,1301500
2014-11-19,53.4,53.9,52.1,53.6,1239500
2014-11-20,54.0,54.6,52.5,53.2,1192500
2014-11-23,54.2,54.2,51.6,51.8,827500
2014-11-24,52.7,52.7,50.3,50.6,610000
2014-11-25,51.5,51.7,49.9,50.0,603000
2014-11-26,50.5,50.6,48.9,49.1,662000
2014-11-27,49.1,49.9,48.5,48.9,386000
2014-11-30,48.4,49.4,48.4,48.5,331500
2014-12-01,49.3,50.6,48.6,50.1,414000
2014-12-02,50.7,51.1,49.8,50.3,363500
2014-12-03,50.1,50.8,50.0,50.3,571500
2014-12-04,50.7,50.9,49.8,50.1,414500
2014-12-07,49.2,50.0,48.5,48.6,406500
2014-12-08,48.8,48.9,47.9,48.0,518000
2014-12-09,48.0,48.4,47.8,47.8,453000
2014-12-10,48.0,48.5,47.5,47.6,298000
2014-12-11,47.0,48.0,47.0,47.4,90126
2014-12-14,47.9,48.9,47.0,47.3,198666
2014-12-15,48.0,48.4,46.8,46.9,187795
2014-12-17,46.5,47.9,46.4,46.9,204602
2014-12-18,47.4,47.7,46.2,46.6,281557
2014-12-21,46.6,47.7,46.2,46.6,226648
2014-12-22,47.4,47.6,47.0,47.1,221581
2014-12-23,47.2,47.5,46.9,47.0,156027
2014-12-24,46.2,46.9,46.2,46.4,104191
2014-12-28,46.1,46.1,45.3,45.8,186221
2014-12-29,45.9,46.2,45.1,45.3,214454
2014-12-30,46.9,46.9,45.5,46.0,285734
2015-01-01,46.4,47.5,46.2,47.2,198136
2015-01-05,46.4,47.5,46.4,46.8,161408
2015-01-06,47.0,48.4,46.9,47.8,279941
2015-01-07,48.2,48.8,47.6,48.0,491037
2015-01-08,47.5,48.7,47.5,48.3,285734
2015-01-11,47.8,48.8,47.8,48.1,265161
2015-01-12,48.3,49.8,47.9,49.3,459389
2015-01-13,49.7,53.3,49.5,52.5,2012710
2015-01-14,52.0,54.5,52.0,53.6,4388140
