Date,Open,High,Low,Close,Volume
2012-10-01,88.6,88.6,81.0,83.2,50000
2012-10-02,85.0,86.9,84.4,84.6,33500
2012-10-03,87.7,87.7,84.3,84.9,61500
2012-10-04,87.5,87.5,82.5,84.7,37000
2012-10-07,88.4,88.4,83.0,83.9,22000
2012-10-08,85.0,85.0,83.6,83.7,52500
2012-10-09,86.5,86.5,83.1,84.1,31500
2012-10-10,84.0,84.0,80.0,80.8,82000
2012-10-11,80.9,83.0,78.4,79.9,95500
2012-10-14,81.2,83.4,81.0,82.3,29000
2012-10-15,84.9,84.9,82.1,83.4,21500
2012-10-16,84.6,85.0,82.4,83.0,54500
2012-10-17,84.7,84.7,82.1,82.3,39000
2012-10-18,84.6,84.9,82.0,82.5,109000
2012-10-21,84.7,84.7,80.1,80.7,13000
2012-10-22,82.9,83.0,80.0,80.2,34000
2012-10-23,83.3,83.3,80.4,80.8,18000
2012-10-30,80.9,81.0,80.5,80.9,12500
2012-10-31,75.8,78.9,75.5,77.3,299500
2012-11-01,77.5,80.0,77.5,79.6,51500
2012-11-04,82.2,82.2,78.6,79.3,17000
2012-11-05,78.1,79.9,77.6,78.5,13500
2012-11-06,79.9,79.9,76.6,77.4,7500
2012-11-07,77.0,77.5,76.7,76.9,21000
2012-11-08,77.1,77.1,75.5,76.0,8500
2012-11-11,77.0,77.5,75.0,75.9,13000
2012-11-12,75.1,75.2,75.0,75.0,9000
2012-11-13,75.7,78.0,75.7,77.0,2500
2012-11-14,79.7,79.7,76.8,77.2,76500
2012-11-15,78.8,78.8,77.3,77.6,39500
2012-11-18,78.1,79.2,76.7,77.4,28000
2012-11-19,74.0,77.0,74.0,75.2,18500
2012-11-20,74.4,74.5,73.1,73.8,21000
2012-11-21,75.0,75.0,73.6,74.0,14500
2012-11-22,74.5,74.9,73.9,74.1,35000
2012-11-26,73.2,73.2,73.0,73.1,2500
2012-11-27,73.1,73.1,72.6,72.8,19000
2012-11-28,72.6,72.6,72.0,72.4,13000
2012-11-29,74.5,76.0,74.0,75.3,34000
2012-12-02,75.0,75.0,75.0,75.0,10000
2012-12-03,73.5,73.5,73.5,73.5,500
2012-12-04,73.6,73.6,73.0,73.3,11000
2012-12-05,73.5,75.0,70.0,71.0,13500
2012-12-06,69.7,74.7,69.7,72.1,4500
2012-12-09,71.5,73.8,71.0,73.0,14500
2012-12-10,71.0,71.0,70.0,70.3,2500
2012-12-11,70.0,72.5,69.1,72.1,20000
2012-12-12,70.5,70.6,68.2,70.0,22000
2012-12-13,70.8,70.8,70.0,70.7,5500
2012-12-17,72.9,72.9,71.2,72.0,14500
2012-12-18,73.0,73.0,71.5,72.1,17000
2012-12-19,70.0,72.5,70.0,72.0,7500
2012-12-20,72.1,72.1,71.8,72.0,10500
2012-12-23,70.8,71.7,70.7,71.6,11000
2012-12-24,72.5,72.5,71.0,71.5,22500
2012-12-26,71.0,72.8,71.0,71.6,24500
2012-12-27,71.9,73.5,71.9,72.5,19500
2012-12-30,74.0,75.4,72.0,73.0,34000
2013-01-01,74.2,75.0,73.2,74.2,8000
2013-01-02,73.2,73.2,72.1,72.5,19500
2013-01-03,73.5,73.5,72.2,72.5,18500
2013-01-06,72.5,72.5,71.7,72.2,7500
2013-01-07,73.0,74.1,73.0,74.0,11000
2013-01-08,74.2,74.2,71.7,72.1,30000
2013-01-09,73.1,73.1,72.1,73.0,11000
2013-01-10,73.0,73.0,72.0,72.1,3000
2013-01-13,71.7,71.7,71.7,71.7,1000
2013-01-14,71.7,72.5,71.0,72.2,13000
2013-01-15,72.2,73.5,72.2,72.7,5500
2013-01-16,71.1,73.5,71.1,71.9,3500
2013-01-17,72.0,73.0,72.0,72.6,7500
2013-01-21,72.7,73.0,72.3,72.6,2500
2013-01-22,71.3,73.0,71.3,72.6,3500
2013-01-23,74.0,75.0,73.6,74.5,38000
2013-01-24,74.6,75.5,74.3,75.1,51500
2013-01-27,75.5,76.1,75.0,75.4,27500
2013-01-28,74.6,76.8,74.6,76.1,37500
2013-01-29,76.5,79.6,76.5,78.9,89000
2013-01-30,79.0,80.5,78.0,78.5,39000
2013-01-31,80.0,80.0,78.1,79.1,64500
2013-02-03,82.0,82.0,80.6,80.9,16000
2013-02-04,83.0,83.0,78.0,78.6,36500
2013-02-05,78.0,79.0,78.0,78.1,14000
2013-02-06,81.0,81.0,78.6,79.0,13500
2013-02-07,78.3,78.3,77.9,78.0,19000
2013-02-10,80.5,80.5,77.9,78.3,24500
2013-02-11,79.0,79.0,77.4,77.9,94000
2013-02-12,79.0,80.5,79.0,79.6,102500
2013-02-13,80.5,84.8,80.5,82.6,144500
2013-02-14,83.1,83.7,82.0,82.9,51000
2013-02-17,83.5,83.5,80.0,80.3,46000
2013-02-18,80.5,81.3,80.0,80.4,62500
2013-02-19,83.7,83.7,78.1,78.4,35000
2013-02-20,78.5,80.2,78.2,79.4,15000
2013-02-24,79.5,79.5,75.1,77.5,11500
2013-02-25,77.5,78.0,76.2,76.6,30000
2013-02-26,77.5,79.8,77.4,78.3,21000
2013-02-27,77.5,77.5,74.3,76.5,8500
