Date,Open,High,Low,Close,Volume
2012-10-01,132.0,137.0,130.1,131.3,200900
2012-10-02,137.0,140.8,134.0,137.2,262950
2012-10-03,139.0,144.7,138.2,139.3,245050
2012-10-04,143.0,143.0,138.1,138.7,229950
2012-10-07,138.0,139.9,131.9,132.7,156850
2012-10-08,133.0,136.4,129.3,130.7,151800
2012-10-09,134.9,135.4,130.5,131.9,125950
2012-10-10,134.0,134.7,128.6,129.6,102950
2012-10-11,133.4,133.4,128.0,129.3,88350
2012-10-14,130.0,130.0,126.0,126.6,106750
2012-10-15,125.6,129.9,124.5,125.1,97250
2012-10-16,125.0,128.6,124.8,125.3,82850
2012-10-17,127.7,128.1,125.3,126.0,43200
2012-10-18,127.7,128.0,126.2,127.0,62850
2012-10-21,128.0,128.0,124.6,125.1,40700
2012-10-22,126.5,127.3,124.9,126.4,35300
2012-10-23,128.9,130.5,127.0,129.1,77450
2012-10-30,130.5,130.5,128.0,128.9,33750
2012-10-31,129.6,130.3,128.2,128.5,49700
2012-11-01,132.0,132.0,127.5,128.3,36350
2012-11-04,128.1,128.1,123.1,123.9,58450
2012-11-05,124.6,125.0,123.0,123.8,59350
2012-11-06,125.8,125.8,121.2,121.7,60950
2012-11-07,121.3,122.4,118.0,119.3,25600
2012-11-08,121.3,121.3,117.0,117.6,66750
2012-11-11,117.8,119.6,109.9,110.5,83400
2012-11-12,112.0,114.0,108.1,109.7,132250
2012-11-13,105.3,120.0,105.3,118.2,89000
2012-11-14,117.0,118.4,114.4,117.4,65250
2012-11-15,116.0,118.8,115.0,116.8,49300
2012-11-18,117.6,118.8,113.2,114.7,91150
2012-11-19,113.1,115.0,108.8,109.3,125150
2012-11-20,114.3,114.3,109.0,109.4,37250
2012-11-21,112.5,113.7,109.8,110.4,58500
2012-11-22,111.5,113.3,111.0,111.6,35800
2012-11-26,112.0,112.0,108.1,108.6,49950
2012-11-27,108.0,109.8,107.1,107.5,25600
2012-11-28,109.9,110.0,105.6,106.0,40700
2012-11-29,112.0,114.4,108.6,113.8,73500
2012-12-02,114.8,115.0,108.1,109.4,55650
2012-12-03,111.0,111.0,107.0,107.4,42450
2012-12-04,108.1,109.2,107.2,108.4,29700
2012-12-05,107.8,110.4,107.2,109.9,80500
2012-12-06,107.5,108.9,107.5,108.1,43850
2012-12-09,106.0,106.6,105.0,105.1,52400
2012-12-10,108.0,108.0,103.7,104.2,45000
2012-12-11,103.0,107.0,103.0,105.5,15500
2012-12-12,105.9,107.9,105.6,105.8,19400
2012-12-13,104.9,106.8,104.7,106.2,29350
2012-12-17,108.9,109.6,106.7,107.2,26700
2012-12-18,108.0,109.0,106.9,107.5,32400
2012-12-19,107.0,110.5,107.0,109.4,59750
2012-12-20,111.2,111.7,109.3,109.4,63800
2012-12-23,110.0,110.0,107.4,107.8,28000
2012-12-24,108.0,108.8,107.6,108.1,29300
2012-12-26,106.1,110.8,106.1,109.9,46450
2012-12-27,110.1,113.5,109.5,111.2,73300
2012-12-30,112.9,113.7,111.5,112.8,70300
2013-01-01,112.4,113.9,112.4,113.1,66350
2013-01-02,112.2,112.3,110.5,110.6,23000
2013-01-03,109.0,111.6,109.0,109.7,39850
2013-01-06,110.0,110.9,109.4,109.5,28450
2013-01-07,109.0,109.4,108.2,108.4,26400
2013-01-08,107.6,109.8,107.6,107.8,32900
2013-01-09,110.7,110.7,107.9,108.8,25450
2013-01-10,108.7,110.0,108.7,109.3,18650
2013-01-13,110.9,110.9,108.5,108.8,31100
2013-01-14,108.8,108.8,107.7,108.0,8550
2013-01-15,108.5,109.3,107.5,108.8,34150
2013-01-16,109.0,109.4,107.8,108.4,17600
2013-01-17,108.5,109.2,108.0,108.7,22600
2013-01-20,109.1,111.5,109.0,110.7,63000
2013-01-21,109.8,111.2,109.1,110.5,31550
2013-01-22,110.0,118.0,110.0,115.6,199800
2013-01-23,117.0,120.8,117.0,118.3,239350
2013-01-24,119.9,124.9,117.5,122.6,257850
2013-01-27,123.0,123.0,117.0,117.4,173700
2013-01-28,120.0,126.1,118.5,125.2,314000
2013-01-29,126.8,127.4,123.5,123.9,121350
2013-01-30,124.2,124.9,121.7,122.1,85000
2013-01-31,122.0,124.5,120.8,122.0,101700
2013-02-03,125.0,127.1,123.0,126.7,127700
2013-02-04,127.8,127.8,124.1,124.7,59150
2013-02-05,124.3,126.6,124.1,126.2,55950
2013-02-06,125.3,127.4,124.8,125.1,45050
2013-02-07,124.3,126.0,123.0,123.2,86850
2013-02-10,124.5,127.6,124.4,125.9,93050
2013-02-11,126.4,127.5,123.8,124.3,127150
2013-02-12,125.2,126.4,123.5,123.6,65150
2013-02-13,123.5,124.0,122.6,122.8,88300
2013-02-14,124.0,126.2,124.0,125.8,92450
2013-02-17,125.0,126.8,122.4,123.0,59600
2013-02-18,123.6,124.0,121.0,121.7,81500
2013-02-19,122.4,124.0,120.9,121.2,105650
2013-02-20,121.6,123.0,120.1,121.1,165400
2013-02-24,120.0,120.6,117.0,117.8,42550
2013-02-25,119.4,119.9,113.0,114.7,61800
2013-02-26,116.1,117.0,114.2,116.1,47100
2013-02-27,114.6,117.0,110.5,111.3,36500
2013-02-28,112.8,114.4,110.5,113.7,21800
2013-03-03,108.0,111.9,106.3,107.3,38900
2013-03-04,108.3,112.0,108.3,110.2,22350
