Date,Open,High,Low,Close,Volume
2012-10-01,228.9,233.9,223.0,230.6,22000
2012-10-02,234.0,236.9,228.1,235.3,54400
2012-10-03,237.0,253.9,237.0,249.8,101200
2012-10-04,246.0,251.5,240.3,246.3,13200
2012-10-07,245.0,245.0,231.3,233.7,10000
2012-10-08,235.0,243.5,226.0,229.7,27400
2012-10-09,237.9,242.3,233.0,237.7,6200
2012-10-10,234.1,234.1,226.2,229.6,5400
2012-10-11,230.0,232.0,225.1,226.4,16400
2012-10-14,230.0,239.0,225.0,230.1,10400
2012-10-15,230.0,238.0,230.0,233.8,7200
2012-10-16,238.9,245.0,238.9,243.4,39400
2012-10-17,241.0,243.7,238.0,240.0,21800
2012-10-18,244.9,246.5,240.0,241.3,36400
2012-10-21,245.0,245.0,238.1,240.9,1000
2012-10-22,240.0,243.9,238.0,240.1,6200
2012-10-23,245.0,250.0,238.1,241.1,12600
2012-10-30,255.0,255.0,240.0,244.8,16200
2012-10-31,241.1,247.8,241.1,243.9,19400
2012-11-01,245.0,246.9,239.0,242.5,6400
2012-11-04,241.9,241.9,236.1,237.3,4800
2012-11-05,239.5,246.0,235.0,239.5,5000
2012-11-06,249.9,249.9,236.0,240.0,14400
2012-11-07,225.0,243.0,225.0,238.4,11800
2012-11-08,240.0,245.0,232.2,236.1,23200
2012-11-11,231.0,237.4,226.1,227.9,6200
2012-11-12,234.0,234.4,225.1,229.3,12000
2012-11-13,232.0,234.9,229.4,230.1,7000
2012-11-14,235.0,235.0,230.2,231.9,8400
2012-11-15,252.0,252.0,239.0,244.3,54200
2012-11-18,245.0,245.0,235.0,242.2,24400
2012-11-19,242.0,242.0,233.5,235.8,5400
2012-11-20,226.5,239.9,226.0,229.3,15600
2012-11-21,235.0,235.0,229.4,230.6,18400
2012-11-22,235.0,239.0,228.0,231.3,6600
2012-11-26,233.0,233.0,227.0,230.2,9200
2012-11-27,226.3,231.2,225.1,227.4,6600
2012-11-28,238.0,243.0,224.1,227.6,5200
2012-11-29,236.0,239.4,230.1,238.1,28400
2012-12-02,243.9,243.9,228.1,236.8,29000
2012-12-03,232.0,236.8,230.1,232.0,11400
2012-12-04,231.0,235.0,230.0,232.0,4600
2012-12-05,241.8,241.8,231.0,236.4,1400
2012-12-06,233.0,236.9,231.5,235.0,33000
2012-12-09,237.8,237.8,230.0,235.1,19600
2012-12-10,234.9,236.0,231.5,234.8,4800
2012-12-11,234.9,235.0,234.9,234.9,19200
2012-12-12,240.0,240.0,230.0,230.6,3000
2012-12-13,235.0,235.0,230.7,230.9,4800
2012-12-17,239.2,239.2,233.0,235.0,1800
2012-12-18,237.5,237.5,237.5,237.5,200
2012-12-19,238.4,238.4,232.2,235.3,2400
2012-12-20,239.5,242.0,235.1,240.8,31400
2012-12-23,241.0,241.0,234.6,235.8,3000
2012-12-24,232.0,237.5,232.0,233.6,2400
2012-12-26,234.9,234.9,225.0,230.6,6400
2012-12-27,233.9,235.0,230.2,230.5,14200
2012-12-30,230.6,235.4,230.6,231.1,5000
2013-01-01,234.9,234.9,232.0,232.9,600
2013-01-02,232.5,232.8,232.5,232.6,400
2013-01-03,232.8,232.8,231.0,232.5,10600
2013-01-06,232.5,234.9,230.0,232.4,12400
2013-01-07,230.0,231.9,227.2,229.0,2000
2013-01-08,224.0,232.0,224.0,228.0,3200
2013-01-09,234.9,234.9,234.4,234.6,400
2013-01-10,232.7,232.7,230.0,231.4,1200
2013-01-13,229.0,231.0,227.3,228.7,2800
2013-01-14,230.0,230.0,228.2,229.7,1600
2013-01-15,229.0,233.9,229.0,229.8,2200
2013-01-16,234.8,234.8,230.0,230.6,7200
2013-01-17,233.8,233.8,229.5,231.6,2800
2013-01-20,231.0,231.9,230.2,231.6,14200
2013-01-21,223.0,233.9,223.0,229.1,9600
2013-01-22,229.9,235.3,229.9,232.9,29400
2013-01-23,235.0,236.9,233.2,234.7,12200
2013-01-24,233.0,235.8,233.0,234.6,11800
2013-01-27,232.1,235.3,227.2,229.1,11000
2013-01-28,229.0,233.9,228.5,229.5,9000
2013-01-29,234.4,238.0,232.5,234.9,10600
2013-01-30,238.0,238.0,230.4,233.9,6000
2013-01-31,234.0,236.0,230.7,233.4,9000
2013-02-03,235.8,238.0,234.5,235.8,11400
2013-02-04,232.1,237.7,231.2,235.1,14400
2013-02-05,234.8,237.8,234.0,235.0,3400
2013-02-06,237.5,238.7,236.0,237.0,19000
2013-02-07,238.9,245.0,238.5,244.2,24000
2013-02-10,246.9,248.0,243.1,245.2,14000
2013-02-11,249.9,249.9,245.5,247.5,50200
2013-02-12,249.5,249.9,242.5,244.3,26600
2013-02-13,245.1,248.0,245.0,247.7,14000
2013-02-14,250.0,259.0,247.0,251.0,27600
2013-02-17,260.0,260.0,253.0,253.7,10200
2013-02-18,260.0,260.0,252.0,255.5,15800
2013-02-19,260.0,264.0,246.4,252.3,5400
2013-02-20,254.9,254.9,241.6,247.7,5200
2013-02-24,245.0,245.0,240.0,241.8,1000
2013-02-25,250.0,250.0,235.0,237.1,2600
2013-02-26,253.0,253.0,241.0,247.0,400
2013-02-27,257.0,257.0,233.0,239.6,3400
2013-02-28,244.4,244.4,234.0,236.8,3600
2013-03-03,240.9,240.9,225.0,228.5,2200
2013-03-04,247.0,247.0,228.6,228.9,6400
2013-03-05,228.9,236.9,228.9,229.5,2400
2013-03-06,227.2,233.0,227.0,228.3,1000
2013-03-07,227.0,236.0,225.2,228.2,1200
2013-03-10,227.0,234.8,225.0,228.6,1400
2013-03-11,228.0,229.0,225.7,228.7,4000
2013-03-12,222.1,242.0,222.1,228.9,34200
2013-03-13,235.0,236.8,230.0,231.9,8600
2013-03-14,232.0,237.0,231.5,234.2,5400
2013-03-18,234.0,235.0,231.6,233.6,3600
2013-03-19,234.8,234.8,228.0,230.6,2000
2013-03-20,230.0,233.0,230.0,231.3,1600
2013-03-24,230.0,230.0,228.0,229.1,1600
2013-03-25,229.0,230.0,222.0,228.3,12000
2013-03-27,226.0,240.0,221.0,227.9,4800
2013-03-28,230.0,230.0,228.0,228.7,6800
2013-03-31,229.0,247.0,210.0,217.3,13200
2013-04-01,229.2,229.5,210.0,220.1,2000
2013-04-02,220.0,222.0,210.0,219.1,41200
2013-04-03,220.0,222.5,215.0,219.0,91800
2013-04-04,220.0,224.0,218.0,219.1,129400
2013-04-07,222.9,222.9,218.0,219.3,5200
2013-04-08,222.0,222.0,218.2,220.8,5800
2013-04-09,224.0,225.0,219.0,222.0,3000
2013-04-10,224.9,224.9,220.0,220.8,2800
2013-04-11,223.9,223.9,219.0,222.3,1800
