Date,Open,High,Low,Close,Volume
2012-10-01,53.3,56.5,50.2,56.2,1099400
2012-10-02,57.1,58.7,55.5,57.7,1012000
2012-10-03,58.9,58.9,53.0,53.9,645200
2012-10-04,54.9,54.9,51.4,52.1,286200
2012-10-07,52.0,53.0,49.3,49.5,245400
2012-10-08,49.0,52.3,49.0,50.2,166200
2012-10-09,52.5,53.8,51.0,51.9,235400
2012-10-10,53.0,54.5,51.6,52.0,337200
2012-10-11,51.9,53.2,50.0,51.0,172400
2012-10-14,51.7,52.1,49.5,50.5,127000
2012-10-15,51.5,51.6,49.6,50.0,147200
2012-10-16,50.0,52.2,49.9,50.0,119400
2012-10-17,52.4,54.5,51.6,52.0,403000
2012-10-18,52.5,52.9,50.8,51.2,75200
2012-10-21,47.2,50.5,43.0,46.9,166000
2012-10-22,47.6,49.1,47.0,48.8,142600
2012-10-23,50.3,51.3,48.8,49.0,150400
2012-10-30,48.6,50.8,48.6,50.5,159200
2012-10-31,49.9,50.5,48.7,49.1,66800
2012-11-01,49.8,49.8,47.6,47.8,119600
2012-11-04,47.5,48.5,47.5,48.2,140200
2012-11-06,46.9,47.3,44.1,44.6,160000
2012-11-07,45.9,45.9,42.4,43.0,62800
2012-11-08,40.8,44.7,40.8,42.0,94000
2012-11-11,43.8,43.8,41.1,41.3,92000
2012-11-12,41.7,43.3,40.0,40.7,74200
2012-11-13,40.0,42.5,40.0,42.0,71600
2012-11-14,42.0,42.3,41.1,41.2,79200
2012-11-15,42.0,42.0,40.9,41.5,93000
2012-11-18,41.4,42.9,40.9,41.1,96400
2012-11-19,40.2,40.5,39.6,39.7,62600
2012-11-20,39.3,40.5,38.8,39.0,48800
2012-11-21,40.0,40.7,37.8,38.4,73000
2012-11-22,39.0,39.3,38.0,38.3,55000
2012-11-26,37.9,37.9,36.7,37.1,31200
2012-11-27,36.2,37.9,36.1,36.7,41400
2012-11-28,37.9,38.4,36.0,36.6,48600
2012-11-29,38.8,39.8,37.6,39.0,97800
2012-12-02,39.6,40.4,37.5,38.0,70200
2012-12-03,38.0,38.3,36.9,37.1,32200
2012-12-04,38.4,38.4,36.5,37.2,19000
2012-12-05,36.6,38.9,36.6,38.5,84600
2012-12-06,38.0,41.9,37.4,41.5,251800
2012-12-09,41.0,41.2,39.4,39.8,39000
2012-12-10,40.0,40.2,38.8,39.1,56800
2012-12-11,38.3,39.9,38.3,39.1,43200
2012-12-12,40.4,40.4,39.5,39.5,48000
2012-12-13,38.8,40.2,38.8,40.0,35000
2012-12-17,40.2,41.0,39.7,39.8,60000
2012-12-18,40.0,40.0,39.0,39.1,34600
2012-12-19,39.9,40.8,39.3,40.3,72400
2012-12-20,41.0,41.7,40.0,40.5,34200
2012-12-23,40.7,40.8,39.6,39.6,33200
2012-12-24,39.7,40.0,39.5,39.6,25000
2012-12-26,39.7,39.9,39.1,39.4,67000
2012-12-27,39.5,43.3,39.4,43.3,382000
2012-12-30,44.8,47.5,44.8,46.0,313000
2013-01-01,46.1,46.1,43.6,43.8,99200
2013-01-02,43.7,46.9,43.0,46.2,384800
2013-01-03,46.0,48.8,46.0,47.8,356600
2013-01-06,48.4,48.4,45.3,45.4,172800
2013-01-07,45.7,45.7,43.6,43.8,180000
2013-01-08,44.5,45.1,43.0,43.1,162400
2013-01-09,43.2,44.5,42.1,42.4,177000
2013-01-10,42.6,43.2,42.5,42.6,86200
2013-01-13,42.7,42.8,41.4,41.5,96800
2013-01-14,41.4,41.7,41.0,41.2,75400
2013-01-15,41.5,41.5,41.0,41.3,58600
2013-01-16,42.0,44.0,41.4,43.3,238000
2013-01-17,43.2,43.9,42.9,43.0,104200
2013-01-20,42.8,43.0,42.3,42.3,59600
2013-01-21,42.8,43.3,41.9,42.5,89600
2013-01-22,43.0,44.8,43.0,44.5,244400
2013-01-23,45.4,45.4,44.3,44.4,236800
2013-01-24,45.0,45.0,43.6,43.9,139600
2013-01-27,44.0,44.3,43.1,43.2,139400
2013-01-28,44.5,44.5,43.3,43.6,102400
2013-01-29,46.0,47.4,44.1,45.4,303000
2013-01-30,46.5,46.5,43.5,44.0,190600
2013-01-31,44.4,44.8,43.8,44.0,163400
2013-02-03,44.5,45.3,44.3,44.9,191800
2013-02-04,45.0,45.1,43.6,43.7,134600
2013-02-05,44.4,44.7,43.5,44.4,179200
2013-02-06,44.6,45.8,44.6,45.0,228600
2013-02-07,45.2,45.3,44.6,44.6,178000
2013-02-10,44.9,46.5,44.7,46.0,375600
2013-02-11,46.4,47.4,45.9,46.3,306400
2013-02-12,46.5,47.0,45.7,45.8,232800
2013-02-13,46.3,46.3,45.6,45.8,131400
2013-02-14,46.2,47.5,46.2,47.1,309800
2013-02-17,47.0,47.9,46.9,47.6,324000
2013-02-18,47.8,52.3,47.8,52.2,1131400
2013-02-19,53.0,57.0,52.0,55.9,786800
2013-02-20,56.0,56.3,52.8,53.6,605800
2013-02-24,52.8,54.4,52.3,52.5,463600
2013-02-25,53.0,54.3,52.3,52.7,405800
2013-02-26,53.4,54.9,52.1,54.1,493600
2013-02-27,54.8,59.4,53.8,57.3,1098400
2013-02-28,55.7,58.3,55.1,57.4,459400
2013-03-03,55.2,56.0,52.1,53.3,342400
2013-03-04,54.5,58.2,54.1,57.9,542400
2013-03-05,58.0,59.0,55.1,55.9,477000
2013-03-06,56.2,56.7,55.0,55.2,414200
2013-03-07,55.0,55.5,53.9,54.2,223400
2013-03-10,55.0,55.4,50.2,50.8,355600
2013-03-11,52.0,52.0,47.9,50.2,346800
2013-03-12,50.4,50.4,47.9,49.2,154800
2013-03-13,50.4,52.9,50.4,50.9,232600
2013-03-14,49.7,51.8,49.7,49.9,126800
2013-03-18,50.0,50.4,48.8,50.0,87600
2013-03-19,51.5,51.5,46.5,47.3,316600
2013-03-20,49.0,49.0,43.1,43.7,234600
2013-03-24,42.6,42.6,39.4,39.4,213400
2013-03-25,38.1,41.5,37.8,39.4,107200
2013-03-27,41.0,41.0,37.0,37.9,355200
2013-03-28,38.8,41.0,38.6,40.7,142400
2013-03-31,40.1,40.6,38.3,38.7,135800
2013-04-01,38.0,38.0,36.1,36.5,92200
2013-04-02,37.1,37.5,36.3,37.2,102200
2013-04-03,37.5,38.3,37.3,37.3,145000
2013-04-04,36.8,37.7,36.8,37.5,166400
2013-04-07,36.7,37.9,36.7,37.6,87800
2013-04-08,37.5,38.2,37.4,37.8,77000
