Date,Open,High,Low,Close,Volume
2012-10-01,230.0,245.0,230.0,238.9,1500
2012-10-04,219.0,219.0,219.0,219.0,1000
2012-10-09,220.0,235.0,220.0,228.3,1500
2012-10-11,239.0,239.0,229.0,232.8,2000
2012-10-16,238.0,238.0,238.0,238.0,500
2012-10-17,235.0,235.0,235.0,235.0,500
2012-10-18,239.0,240.0,239.0,239.8,3500
2012-10-21,260.0,279.0,251.6,268.7,7000
2012-10-22,266.0,292.2,266.0,287.2,11500
2012-10-23,295.1,312.3,295.1,312.2,17000
2012-10-30,306.0,312.0,286.0,304.2,5000
2012-10-31,310.0,313.0,310.0,311.3,3000
2012-11-01,305.0,305.0,285.0,289.8,5000
2012-11-04,296.0,296.0,285.0,290.5,1000
2012-11-06,242.4,242.4,242.0,242.2,2000
2012-11-08,223.7,223.7,223.6,223.6,6500
2012-11-11,217.0,217.0,217.0,217.0,2000
2012-11-12,200.2,200.2,199.0,200.0,4000
2012-11-13,200.1,200.1,200.1,200.1,500
2012-11-14,200.0,200.0,198.0,199.3,1500
2012-11-15,200.0,200.0,200.0,200.0,500
2012-11-18,192.0,192.0,192.0,192.0,500
2012-11-21,192.0,192.0,192.0,192.0,500
2012-11-22,189.5,192.0,181.0,187.3,2500
2012-11-27,192.0,192.0,190.0,190.6,1500
2012-11-28,185.0,185.0,183.5,184.0,4000
2012-12-04,197.0,197.0,197.0,197.0,500
2012-12-05,203.0,203.0,203.0,203.0,500
2012-12-09,192.0,192.0,192.0,192.0,500
2012-12-11,198.0,198.0,198.0,198.0,500
2012-12-18,200.0,200.0,200.0,200.0,1000
2012-12-20,198.0,200.0,198.0,199.0,1000
2012-12-23,200.0,200.0,200.0,200.0,500
2012-12-26,198.0,198.0,198.0,198.0,1000
2012-12-30,190.0,190.0,185.0,187.5,1000
2013-01-02,198.0,200.0,198.0,199.0,1000
2013-01-06,195.0,199.0,195.0,197.3,1500
2013-01-17,185.1,185.1,185.1,185.1,500
2013-01-20,185.0,185.0,185.0,185.0,500
2013-01-23,176.0,176.0,176.0,176.0,1000
2013-01-24,180.3,180.4,180.3,180.3,1000
2013-01-29,185.0,185.0,180.1,182.2,5500
2013-01-30,181.0,181.0,181.0,181.0,1000
2013-01-31,180.0,180.0,180.0,180.0,1000
2013-02-03,165.0,165.0,165.0,165.0,2000
2013-02-05,181.0,181.0,181.0,181.0,4000
2013-02-06,181.0,181.0,180.1,180.8,3500
2013-02-07,180.9,181.0,180.9,180.9,1500
2013-02-12,175.1,175.1,175.0,175.0,1500
2013-02-17,170.0,170.0,170.0,170.0,500
2013-02-18,170.4,177.5,170.1,173.0,7500
2013-02-20,168.0,168.0,167.0,167.6,1500
2013-02-24,168.5,168.5,168.0,168.2,1000
2013-02-27,162.3,162.3,162.3,162.3,500
2013-02-28,162.1,162.1,162.1,162.1,1500
2013-03-03,162.0,162.0,158.0,160.0,1000
2013-03-04,159.5,160.0,159.5,159.7,1000
2013-03-05,160.0,161.0,160.0,160.5,1000
2013-03-06,160.5,160.5,160.5,160.5,500
2013-03-10,159.0,159.0,159.0,159.0,1000
2013-03-18,162.0,163.5,162.0,162.6,1500
2013-03-24,160.0,160.0,160.0,160.0,500
2013-03-27,159.9,159.9,159.9,159.9,500
2013-04-02,155.2,155.2,155.1,155.1,2500
2013-04-15,165.0,165.0,165.0,165.0,1000
2013-04-16,160.0,160.0,155.2,157.6,1000
2013-04-18,168.1,168.1,168.1,168.1,500
2013-04-21,169.0,169.0,169.0,169.0,500
2013-04-24,169.0,169.0,169.0,169.0,500
2013-04-28,185.9,185.9,185.9,185.9,1000
2013-04-29,200.0,203.3,200.0,202.6,5000
2013-04-30,203.0,205.0,203.0,204.0,1000
2013-05-02,200.0,210.0,200.0,207.1,3000
2013-05-06,205.0,205.0,205.0,205.0,1000
2013-05-07,220.0,222.9,220.0,222.3,9500
2013-05-08,230.0,230.0,230.0,230.0,500
2013-05-12,210.0,210.0,210.0,210.0,1000
2013-05-13,207.0,207.0,199.1,203.2,2000
2013-05-14,192.0,192.0,190.0,191.0,1000
2013-05-15,200.0,205.0,200.0,201.5,3500
2013-05-16,201.0,210.0,200.0,202.4,2500
2013-05-19,200.0,218.0,200.0,206.8,3000
2013-05-20,211.0,211.4,211.0,211.2,1000
2013-05-21,205.0,208.0,205.0,205.7,2000
2013-05-27,195.0,195.0,195.0,195.0,500
2013-05-28,212.4,212.4,212.4,212.4,1500
2013-05-29,229.0,230.9,229.0,230.4,6500
2013-05-30,241.0,250.5,241.0,248.6,5500
2013-06-02,250.0,270.3,250.0,265.0,5000
2013-06-03,270.0,282.0,270.0,275.7,2000
2013-06-04,265.1,265.2,260.1,262.6,2000
2013-06-05,250.0,250.0,250.0,250.0,1000
2013-06-06,248.1,251.1,248.1,250.0,1500
2013-06-09,238.5,238.5,238.5,238.5,500
2013-06-11,240.0,240.0,238.3,239.1,1000
2013-06-12,240.0,240.0,219.0,231.3,1500
