Date,Open,High,Low,Close,Volume
2012-10-01,42.1,43.9,42.1,43.2,28200
2012-10-02,44.8,44.8,43.6,44.2,27300
2012-10-03,43.5,43.5,42.2,42.4,22500
2012-10-04,43.4,43.4,42.1,42.2,19400
2012-10-07,43.0,43.0,40.3,40.8,10400
2012-10-08,40.5,40.6,39.2,39.8,5600
2012-10-09,39.1,42.0,39.1,40.8,11100
2012-10-10,41.2,41.2,39.2,39.6,14200
2012-10-11,40.0,40.1,38.3,38.5,17700
2012-10-14,38.2,38.2,37.3,37.9,15500
2012-10-15,38.6,39.5,38.1,38.8,11500
2012-10-16,39.0,39.0,38.2,38.3,8500
2012-10-17,38.3,38.4,37.5,37.9,8500
2012-10-18,37.7,38.0,37.1,37.2,7200
2012-10-21,37.5,37.6,37.2,37.4,10300
2012-10-22,37.7,38.3,37.7,38.0,1700
2012-10-23,38.7,38.7,37.7,38.2,7600
2012-10-30,38.9,38.9,37.4,37.6,2800
2012-10-31,37.6,37.6,37.0,37.1,3200
2012-11-01,37.2,37.8,37.1,37.2,4100
2012-11-04,37.0,37.7,37.0,37.5,13900
2012-11-05,37.1,38.4,36.9,37.6,7400
2012-11-06,37.8,38.0,37.0,37.4,6900
2012-11-07,37.8,41.1,37.8,40.5,57800
2012-11-08,41.1,44.5,41.1,44.3,147700
2012-11-11,44.5,44.5,41.8,41.9,26400
2012-11-12,42.8,42.9,38.5,40.2,42700
2012-11-13,41.6,44.0,40.0,41.6,56900
2012-11-14,41.0,43.4,40.0,40.6,25700
2012-11-15,40.0,42.9,40.0,42.3,39900
2012-11-18,42.5,44.9,42.0,42.6,61800
2012-11-19,41.3,45.0,41.1,42.5,85400
2012-11-20,42.0,43.1,40.7,41.3,14400
2012-11-21,42.5,44.1,40.8,42.2,51500
2012-11-22,42.9,43.0,41.1,41.7,11000
2012-11-26,41.9,41.9,39.5,40.4,16600
2012-11-27,40.0,40.8,39.1,39.7,14400
2012-11-28,39.3,40.2,38.2,39.0,5400
2012-11-29,41.0,42.0,40.4,41.2,24900
2012-12-02,41.7,41.7,39.5,39.7,8600
2012-12-03,38.6,40.0,38.6,38.9,4900
2012-12-04,37.7,39.5,37.6,38.5,5100
2012-12-05,39.5,39.5,38.1,39.0,1400
2012-12-06,39.9,39.9,38.2,38.2,4400
2012-12-09,39.0,39.0,37.2,37.6,9700
2012-12-10,38.9,38.9,36.2,36.8,8000
2012-12-11,37.0,37.2,36.3,37.0,6800
2012-12-12,37.9,38.0,36.6,36.8,12800
2012-12-13,37.4,37.4,36.4,36.5,12800
2012-12-17,37.0,37.2,36.0,36.3,26800
2012-12-18,37.0,37.0,36.0,36.0,16500
2012-12-19,36.8,37.0,36.5,36.8,23600
2012-12-20,37.8,37.8,36.5,36.7,8400
2012-12-23,37.0,37.0,36.4,36.8,1700
2012-12-24,36.4,36.8,36.3,36.4,9900
2012-12-26,36.5,36.9,36.4,36.4,13100
2012-12-27,37.0,37.1,36.5,36.7,12200
2012-12-30,37.0,37.4,36.5,36.7,8900
2013-01-01,37.1,37.1,36.6,36.8,4900
2013-01-02,36.7,36.7,36.5,36.5,3800
2013-01-03,36.5,36.9,36.5,36.5,7000
2013-01-06,36.6,36.6,36.4,36.4,4500
2013-01-07,36.3,36.3,36.0,36.1,5000
2013-01-08,35.2,35.8,35.2,35.5,900
2013-01-09,36.0,36.0,35.7,35.7,2800
2013-01-10,35.7,35.7,35.4,35.5,8700
2013-01-13,36.4,36.6,35.6,36.0,1300
2013-01-14,36.5,36.5,35.2,35.4,5500
2013-01-15,35.8,35.8,35.0,35.0,5200
2013-01-16,35.2,35.5,35.1,35.3,1100
2013-01-17,35.8,35.8,35.6,35.7,1100
2013-01-20,35.8,35.8,35.5,35.6,600
2013-01-21,34.2,35.4,34.2,34.9,2100
2013-01-22,35.1,35.7,35.0,35.4,9500
2013-01-23,36.0,36.1,35.7,36.0,4900
2013-01-24,35.5,36.9,35.5,36.5,9300
2013-01-27,36.2,37.1,35.9,36.6,15600
2013-01-28,36.0,39.4,36.0,38.4,31500
2013-01-29,40.5,40.5,39.5,40.1,47300
2013-01-30,38.7,39.6,38.6,38.9,11000
2013-01-31,38.9,40.0,38.9,39.1,20000
2013-02-03,37.6,39.5,37.6,38.9,13700
2013-02-04,38.0,38.8,37.9,38.1,47000
2013-02-05,37.8,39.0,37.8,38.6,5500
2013-02-06,39.3,39.3,38.1,38.3,22900
2013-02-07,38.0,38.1,37.7,37.7,13700
2013-02-10,38.0,38.6,38.0,38.2,12000
2013-02-11,39.1,39.1,38.2,38.4,19300
2013-02-12,38.9,38.9,37.9,38.0,58300
2013-02-13,38.1,39.4,38.1,39.1,14800
2013-02-14,39.7,40.0,39.4,39.8,62200
2013-02-17,38.9,39.0,38.7,38.7,8600
2013-02-18,38.9,39.5,38.9,39.3,35200
2013-02-19,41.9,41.9,38.4,38.9,29500
2013-02-20,39.5,40.0,38.4,38.4,11600
2013-02-24,39.0,39.0,37.1,37.3,19200
2013-02-25,39.5,39.5,35.8,36.0,44300
2013-02-26,36.5,37.0,36.0,36.4,37500
2013-02-27,36.0,36.6,35.6,35.9,19700
2013-02-28,35.4,36.4,35.3,35.7,3300
2013-03-03,35.1,35.1,33.1,33.4,10500
2013-03-04,34.7,34.8,34.0,34.3,8300
2013-03-05,33.9,34.0,33.7,33.8,3000
2013-03-06,34.6,34.6,33.5,33.6,6000
2013-03-07,35.2,35.2,33.3,33.7,6400
2013-03-10,33.4,33.7,32.5,32.6,9400
2013-03-11,33.8,33.8,31.5,32.4,7400
2013-03-12,33.0,33.2,32.7,33.1,6300
2013-03-13,34.5,34.5,33.1,33.2,12100
2013-03-14,33.5,34.0,33.1,33.7,10200
2013-03-18,33.8,33.9,33.3,33.7,4400
2013-03-19,33.9,34.0,33.7,33.8,2100
2013-03-20,33.9,33.9,33.5,33.7,800
2013-03-24,33.0,33.3,32.2,32.7,9000
2013-03-25,31.0,32.1,31.0,31.8,7700
2013-03-27,30.0,31.0,30.0,30.8,7200
2013-03-28,31.0,31.6,30.7,31.0,10700
2013-03-31,29.1,31.0,29.1,30.3,3300
2013-04-01,27.5,29.6,27.5,28.6,3800
2013-04-02,28.7,29.2,28.6,28.6,11300
2013-04-03,28.9,30.0,28.9,29.1,7900
2013-04-04,29.5,29.7,28.5,28.5,8000
2013-04-07,28.5,29.5,28.5,28.9,3900
2013-04-08,29.0,30.0,29.0,29.7,10200
2013-04-09,30.5,31.3,30.0,30.8,12900
2013-04-10,31.3,31.5,30.6,31.0,10000
2013-04-11,30.1,34.1,30.1,33.7,46100
2013-04-15,32.5,35.9,32.5,35.0,33900
2013-04-16,34.2,34.9,33.7,34.1,18500
2013-04-17,33.9,35.9,33.7,34.0,29600
2013-04-18,33.1,36.3,33.1,35.8,56000
2013-04-21,36.3,38.8,35.9,37.1,70000
2013-04-22,37.0,40.0,36.8,38.1,125600
2013-04-23,38.2,41.4,37.7,40.7,148800
2013-04-24,42.4,42.5,39.8,40.7,84600
2013-04-25,40.0,40.7,38.5,38.6,47200
2013-04-28,39.0,39.0,36.0,36.8,25000
2013-04-29,36.0,38.5,35.5,36.1,30300
2013-04-30,37.0,37.0,34.9,35.1,27600
2013-05-02,34.2,36.4,34.2,35.9,18600
2013-05-05,37.9,37.9,35.5,35.8,52500
2013-05-06,35.8,37.6,35.5,37.1,18700
2013-05-07,38.0,39.8,37.9,38.8,70100
2013-05-08,39.5,39.5,37.7,38.0,60500
2013-05-09,38.0,38.9,37.9,38.3,24900
2013-05-12,38.2,39.1,38.2,38.8,51400
2013-05-13,38.5,40.7,38.4,40.1,88600
2013-05-14,41.8,41.8,39.6,40.4,38100
2013-05-15,40.3,40.3,38.5,38.7,64500
2013-05-16,38.5,40.5,38.4,39.8,47000
2013-05-19,40.0,42.1,40.0,41.6,137700
2013-05-20,42.4,42.4,41.0,41.5,110400
2013-05-21,41.8,41.8,40.1,40.3,28400
2013-05-22,40.0,40.3,38.3,38.8,20500
2013-05-26,38.3,38.6,37.3,37.4,36500
2013-05-27,38.7,39.9,38.2,38.5,21300
2013-05-28,40.0,40.4,38.7,39.1,27200
2013-05-29,40.0,40.7,40.0,40.3,47400
2013-05-30,41.0,41.0,39.6,39.7,38300
2013-06-02,40.5,42.0,40.0,41.2,56500
2013-06-03,42.0,42.1,40.2,40.8,66100
2013-06-04,41.0,44.0,41.0,42.7,127500
2013-06-05,42.0,42.7,41.9,42.0,96600
2013-06-06,44.0,44.0,40.8,41.0,68100
2013-06-09,40.3,40.3,37.8,37.9,57300
2013-06-10,38.4,40.5,38.4,40.2,30400
2013-06-11,40.5,42.6,40.0,41.8,130000
2013-06-12,41.9,42.5,41.0,41.2,50300
2013-06-13,41.0,43.3,40.8,41.7,103700
2013-06-16,42.6,43.9,42.0,42.8,88100
2013-06-17,43.9,43.9,41.2,41.4,63900
2013-06-18,41.2,41.9,40.4,40.7,70000
2013-06-19,42.2,42.4,40.9,41.0,44000
2013-06-20,41.2,41.2,40.4,40.4,30800
2013-06-23,40.0,41.6,39.3,39.5,28200
2013-06-24,39.3,39.4,38.8,39.0,31700
2013-06-26,40.0,41.1,39.8,40.9,54500
2013-06-27,42.4,42.4,40.3,40.5,20900
2013-06-30,38.6,40.6,38.6,39.3,23900
2013-07-02,41.1,43.2,41.0,42.9,129700
2013-07-03,43.0,43.4,42.5,42.8,100500
2013-07-04,42.8,47.0,42.8,46.2,201700
2013-07-07,49.8,50.7,46.0,47.9,136000
2013-07-08,47.1,48.9,46.0,48.1,69000
2013-07-09,48.5,51.3,47.4,48.5,147600
2013-07-10,49.9,49.9,45.7,46.6,73900
2013-07-11,46.1,46.5,44.9,45.1,44000
2013-07-14,45.0,45.9,43.0,43.3,51900
2013-07-15,45.4,46.0,42.6,43.2,83200
2013-07-16,45.5,45.5,43.3,43.6,63000
2013-07-17,41.6,44.4,41.6,43.2,62900
2013-07-18,43.0,43.5,42.0,42.4,45500
2013-07-21,42.9,43.0,42.0,42.7,61300
2013-07-22,42.2,43.8,42.2,43.0,32100
2013-07-23,41.5,42.0,40.8,40.9,14300
2013-07-24,42.2,44.9,40.7,43.7,83100
2013-07-25,44.2,44.2,41.0,41.2,24100
2013-07-28,40.9,41.7,40.6,40.8,11200
2013-07-29,42.0,43.3,42.0,42.5,39200
2013-07-30,44.0,44.5,41.8,42.3,67300
2013-07-31,42.0,43.5,40.8,41.1,30600
2013-08-01,40.8,40.8,40.4,40.6,26300
2013-08-04,41.9,42.1,40.3,40.6,4800
2013-08-05,41.0,41.0,39.4,40.1,19900
2013-08-12,39.4,41.0,39.4,40.3,3000
2013-08-13,41.2,41.2,40.5,41.0,47700
2013-08-14,40.7,43.1,40.7,42.7,42900
2013-08-18,42.9,45.9,42.4,44.3,83600
2013-08-19,45.3,45.7,42.6,44.9,130100
2013-08-20,44.1,46.0,43.3,43.7,92600
2013-08-21,44.0,48.0,44.0,47.6,248500
2013-08-22,48.8,52.3,48.7,52.3,331100
2013-08-25,54.9,57.5,52.8,57.3,354300
2013-08-26,60.0,62.9,57.3,60.4,418300
2013-08-27,61.0,63.9,54.6,55.0,264100
2013-08-29,55.0,57.0,53.6,54.2,156300
2013-09-01,55.8,59.6,55.8,59.6,285000
2013-09-02,60.0,62.0,57.0,57.7,210200
2013-09-03,57.7,63.4,57.7,63.0,464500
2013-09-04,63.6,65.9,61.5,61.8,271400
2013-09-05,62.0,63.0,59.1,59.6,143000
2013-09-08,58.9,63.5,58.1,62.7,278400
2013-09-09,63.9,68.9,63.9,68.9,652400
2013-09-10,71.9,74.3,68.1,70.5,453700
2013-09-11,70.0,74.7,66.7,72.3,359700
2013-09-12,74.0,75.9,70.5,74.9,338100
2013-09-15,75.0,81.0,72.5,73.3,358000
2013-09-16,75.0,75.0,69.0,71.5,271200
2013-09-17,71.0,75.8,70.7,73.7,275400
2013-09-18,76.0,76.6,68.3,69.2,185100
2013-09-19,69.2,71.1,65.6,66.4,176600
2013-09-22,67.8,67.8,62.3,63.0,202700
2013-09-23,63.0,69.0,63.0,65.6,190700
2013-09-24,67.5,69.9,64.5,65.0,183700
2013-09-25,64.2,65.5,61.0,62.6,102300
2013-09-26,62.3,65.0,61.1,64.4,126200
2013-09-29,66.6,66.6,58.1,59.7,136500
2013-09-30,61.9,61.9,58.1,58.7,99900
2013-10-01,59.0,59.7,54.2,55.0,133400
2013-10-02,54.5,57.9,54.1,57.6,78400
2013-10-03,59.0,60.6,57.5,57.8,70000
2013-10-06,57.4,57.4,54.2,54.6,44800
2013-10-07,55.9,55.9,53.8,54.1,29700
2013-10-08,54.2,54.2,51.2,52.2,39400
2013-10-09,51.6,54.4,50.4,53.4,36700
2013-10-10,52.9,53.5,50.8,51.2,62700
2013-10-20,48.0,51.0,47.3,47.9,18600
2013-10-21,46.7,47.8,45.0,47.6,41400
2013-10-22,48.5,52.3,48.5,51.9,98200
2013-10-23,52.5,54.4,50.1,50.9,77100
2013-10-24,46.3,50.0,46.3,47.8,52100
2013-10-27,50.8,52.0,49.0,50.0,58200
2013-10-28,50.1,52.0,48.1,48.4,82800
2013-10-29,48.2,49.3,46.9,47.2,105600
2013-10-30,46.0,48.9,46.0,47.6,68900
2013-10-31,48.4,49.5,47.9,49.0,75900
2013-11-03,49.8,52.0,48.6,50.7,66400
2013-11-04,51.5,53.0,51.3,51.5,83700
2013-11-05,51.5,52.7,50.8,51.1,119900
2013-11-07,45.1,46.5,45.1,45.5,67700
2013-11-10,45.0,45.8,42.2,43.2,76700
2013-11-11,44.0,44.8,43.1,43.5,199000
2013-11-12,44.0,47.8,44.0,47.5,163900
2013-11-13,50.0,50.8,48.2,50.2,195100
2013-11-14,50.5,50.9,46.6,46.9,90900
2013-11-17,46.5,48.7,46.0,47.6,95800
2013-11-18,48.5,50.8,48.0,50.1,172600
2013-11-19,50.8,52.0,50.0,51.0,131600
2013-11-20,50.5,52.4,50.0,51.0,232400
2013-11-21,51.0,54.5,51.0,53.9,366500
2013-11-24,54.8,55.2,52.0,52.6,138800
2013-11-25,53.3,57.7,52.6,56.4,353700
2013-11-26,57.0,57.9,52.7,53.8,226300
2013-11-27,56.0,56.0,53.4,54.7,252600
2013-11-28,55.0,56.0,54.5,55.2,157100
2013-12-01,54.2,58.5,54.0,56.5,232900
2013-12-02,57.3,59.9,56.5,57.5,235700
2013-12-03,58.0,59.5,56.8,58.4,226200
2013-12-04,59.0,62.2,57.2,61.7,419800
