Date,Open,High,Low,Close,Volume
2012-10-01,41.6,44.8,40.8,44.0,7335000
2012-10-02,45.4,46.5,43.1,43.5,6525250
2012-10-03,44.0,44.6,41.5,41.7,5913000
2012-10-04,42.9,43.2,41.0,41.4,3587000
2012-10-07,41.9,42.0,38.0,38.2,5325250
2012-10-08,40.0,40.4,36.9,38.5,4031000
2012-10-09,40.0,42.0,39.4,41.6,4381750
2012-10-10,42.5,42.9,38.9,39.3,4703000
2012-10-11,36.5,41.6,36.5,41.0,7078750
2012-10-14,42.0,43.2,41.7,42.2,7991500
2012-10-15,42.8,42.9,41.6,41.7,3686000
2012-10-16,41.6,42.2,40.0,40.2,3952000
2012-10-17,41.0,41.2,39.2,39.5,2546000
2012-10-18,39.7,40.6,38.8,39.1,2026000
2012-10-21,40.3,40.3,37.3,37.5,2145750
2012-10-22,37.1,39.6,37.1,39.1,1420750
2012-10-23,40.0,40.6,39.5,39.8,1730500
2012-10-30,39.5,40.0,39.0,39.2,853750
2012-10-31,39.4,39.4,38.6,38.9,1128250
2012-11-01,40.5,41.7,39.6,41.0,5183500
2012-11-04,41.2,41.8,39.1,39.5,2622750
2012-11-05,40.2,40.8,39.2,40.2,2020750
2012-11-06,40.8,41.0,39.7,40.0,2422750
2012-11-07,40.7,40.7,39.1,39.3,1756250
2012-11-08,37.1,39.5,37.0,38.0,1702250
2012-11-11,38.0,38.3,36.4,36.8,2312500
2012-11-12,37.0,37.4,35.1,35.5,1924750
2012-11-13,35.9,39.0,35.0,38.5,2071250
2012-11-14,38.8,39.3,37.5,37.9,1968750
2012-11-15,37.8,38.6,37.5,38.2,1759500
2012-11-18,38.4,40.0,38.2,38.7,2837750
2012-11-19,38.2,38.7,36.9,37.0,2179250
2012-11-20,37.1,37.9,36.4,36.6,1508750
2012-11-21,37.5,38.4,36.9,37.3,1676750
2012-11-22,38.3,38.9,37.7,38.3,2352000
2012-11-26,38.3,38.4,36.8,36.9,1720750
2012-11-27,37.0,37.4,36.3,36.4,2088750
2012-11-28,37.1,37.4,35.9,36.1,1511750
2012-11-29,38.0,38.7,37.1,38.4,2239500
2012-12-02,39.0,39.0,36.6,36.9,2143250
2012-12-03,36.9,37.1,36.1,36.2,1158250
2012-12-04,38.0,38.0,36.0,36.4,1033000
2012-12-05,36.8,37.0,36.1,36.4,1303250
2012-12-06,36.2,37.4,36.0,36.1,2216750
2012-12-09,36.2,36.3,34.8,34.9,1673750
2012-12-10,34.5,35.2,33.8,34.0,1341250
2012-12-11,33.9,34.4,33.3,34.1,949750
2012-12-12,34.4,34.8,33.7,33.9,983000
2012-12-13,33.9,34.2,33.6,33.8,643250
2012-12-17,34.3,34.8,34.0,34.6,1140000
2012-12-18,34.8,35.2,34.3,34.4,944000
2012-12-19,34.4,35.5,34.4,35.3,1579750
2012-12-20,35.5,36.4,35.3,35.3,1379500
2012-12-23,36.0,36.0,34.6,34.8,943750
2012-12-24,35.1,35.2,34.5,34.6,732500
2012-12-26,34.9,34.9,33.9,34.1,1740500
2012-12-27,34.5,34.5,33.9,34.1,1595750
2012-12-30,34.5,34.6,34.0,34.1,1183250
2013-01-01,34.4,34.6,34.0,34.0,867750
2013-01-02,34.0,34.2,33.8,33.9,863500
2013-01-03,33.8,34.1,33.6,33.8,903500
2013-01-06,33.9,34.4,33.7,34.0,1366250
2013-01-07,33.8,34.1,33.7,33.7,499500
2013-01-08,34.0,35.1,33.9,34.2,2411000
2013-01-09,34.2,36.2,33.7,35.8,4253000
2013-01-10,36.0,36.3,35.4,36.0,2532750
2013-01-13,36.0,36.2,35.2,35.3,1244250
2013-01-14,35.0,35.5,35.0,35.2,1240000
2013-01-15,35.8,35.8,35.0,35.4,1039250
2013-01-16,35.7,36.3,35.5,36.0,3336000
2013-01-17,36.0,36.1,35.6,35.7,1301000
2013-01-20,35.8,35.8,35.3,35.3,845750
2013-01-21,35.2,35.4,34.8,34.8,959500
2013-01-22,35.0,35.1,34.8,34.9,837750
2013-01-23,35.3,35.4,35.0,35.0,576250
2013-01-24,35.3,35.9,35.2,35.5,1380750
2013-01-27,35.9,36.2,35.7,35.8,1391250
2013-01-28,35.6,36.0,35.6,35.8,1202000
2013-01-29,36.0,37.0,35.8,36.7,2392250
2013-01-30,36.8,37.3,36.4,36.6,1747750
2013-01-31,36.5,37.6,36.5,37.0,2314000
2013-02-03,36.7,38.2,36.7,37.9,2737500
2013-02-04,38.0,38.4,37.2,37.4,1549500
2013-02-05,37.8,38.0,36.9,37.6,1216000
2013-02-06,38.0,38.0,37.0,37.2,1486500
2013-02-07,37.6,37.7,36.8,37.0,1662750
2013-02-10,37.5,38.5,37.2,38.0,3196500
2013-02-11,38.5,39.7,38.5,39.5,4287000
2013-02-12,40.0,40.2,39.0,39.2,4526250
2013-02-13,39.5,41.3,38.9,40.5,4242250
2013-02-14,41.5,42.8,40.9,42.5,6958250
2013-02-17,43.0,43.0,41.4,41.5,3905750
2013-02-18,41.6,42.7,41.4,41.6,3979750
2013-02-19,42.2,42.5,41.0,41.1,5919500
2013-02-20,41.7,42.1,40.7,41.5,5421750
2013-02-24,42.0,42.1,41.5,41.8,262000
2013-02-25,41.8,41.8,37.9,38.3,4970500
2013-02-26,39.0,39.9,37.5,39.1,3299750
2013-02-27,39.5,39.5,37.2,37.4,2535500
2013-02-28,37.2,38.5,36.7,37.7,1405250
2013-03-03,36.3,36.6,34.1,34.6,1841250
2013-03-04,35.1,37.7,34.8,37.3,1942500
2013-03-06,37.3,37.4,35.7,36.0,1918000
2013-03-07,35.6,36.4,35.2,35.8,896750
2013-03-10,36.2,37.0,35.6,35.7,1304750
2013-03-11,35.6,36.0,34.3,35.1,1153750
2013-03-12,34.5,35.4,34.4,34.8,659500
2013-03-13,35.4,36.0,35.1,35.6,971750
2013-03-14,35.8,36.0,35.2,35.4,826500
2013-03-18,35.5,35.9,35.0,35.4,840500
2013-03-19,35.7,35.8,35.4,35.5,975250
2013-03-20,35.6,35.6,34.6,34.8,959000
2013-03-24,35.3,35.3,33.1,33.3,1078750
2013-03-25,33.2,33.5,31.9,32.1,1534250
2013-03-27,32.1,32.1,30.5,30.7,1172000
2013-03-28,30.5,32.0,30.5,31.6,1177250
2013-03-31,32.2,32.3,30.6,30.8,1021250
2013-04-01,30.7,30.7,28.5,28.7,1665000
2013-04-02,28.6,29.5,28.4,29.1,1075750
2013-04-03,30.2,30.2,29.2,29.8,962750
2013-04-04,29.9,30.0,28.6,28.8,1122000
2013-04-07,29.2,29.2,28.6,28.7,364750
2013-04-08,28.7,29.7,28.4,29.3,736000
2013-04-09,29.4,32.0,29.3,31.8,1893000
2013-04-10,32.1,33.4,31.0,31.6,2229500
2013-04-11,31.4,31.8,31.0,31.2,1282250
2013-04-15,31.9,32.8,31.5,32.6,1939500
2013-04-16,32.8,32.8,31.0,31.1,1416500
2013-04-17,31.4,31.9,31.0,31.1,1109500
2013-04-18,31.3,31.9,31.1,31.2,1278750
2013-04-21,31.2,31.7,30.1,30.3,929250
2013-04-22,30.3,33.2,30.3,32.5,3377250
2013-04-23,32.6,33.4,32.1,32.2,1882000
2013-04-24,32.5,32.6,31.2,31.3,1832250
2013-04-25,31.8,31.8,30.1,30.3,1569500
2013-04-28,30.0,30.0,28.6,29.2,1730500
2013-04-29,29.1,29.2,27.8,28.2,2813500
2013-04-30,27.5,27.5,26.4,26.8,3705750
2013-05-02,26.7,28.3,26.6,28.0,1709000
2013-05-05,28.0,28.0,27.1,27.2,959750
2013-05-06,27.4,27.4,26.4,26.6,928250
2013-05-07,27.2,27.5,27.0,27.2,1533750
2013-05-08,27.8,27.8,26.9,27.0,1707750
2013-05-09,27.1,27.6,26.7,27.3,1452250
2013-05-12,27.6,28.8,27.6,28.6,2380250
2013-05-13,29.0,29.1,28.3,28.7,1848500
2013-05-14,29.0,30.5,29.0,30.2,2508000
2013-05-15,30.5,30.5,29.2,29.5,2334750
2013-05-16,29.3,31.4,29.2,31.1,2311250
2013-05-19,31.7,32.0,31.2,31.5,3273500
2013-05-20,31.9,32.0,30.2,30.4,3223750
2013-05-21,30.5,30.8,29.2,29.4,2543250
2013-05-22,28.9,29.8,28.8,28.9,1815750
2013-05-26,28.8,29.4,28.3,28.5,959750
2013-05-27,29.9,29.9,28.4,29.6,704500
2013-05-28,29.7,30.1,28.9,29.3,1340250
2013-05-29,29.2,30.3,29.2,30.1,2008500
2013-05-30,30.7,31.2,30.4,30.6,2558500
2013-06-02,31.0,32.3,30.9,32.0,3674250
2013-06-03,32.9,32.9,31.6,32.1,3638000
2013-06-04,31.9,32.5,31.4,31.5,3981500
2013-06-05,31.7,32.0,31.3,31.4,2524250
2013-06-06,31.8,32.0,30.4,30.5,2634750
2013-06-09,30.4,30.5,28.7,29.0,2488750
2013-06-10,29.5,30.9,29.4,30.5,2358500
2013-06-11,30.9,31.9,30.5,31.0,3265250
2013-06-12,31.2,31.9,30.8,31.5,5903500
2013-06-13,32.0,34.2,31.4,33.1,6356750
2013-06-16,34.2,34.2,32.9,33.7,5828500
2013-06-17,34.1,34.5,32.5,32.7,6129000
2013-06-18,32.0,32.0,29.6,30.0,10185000
2013-06-19,30.0,30.2,28.4,28.5,7546250
2013-06-20,28.2,28.7,27.9,28.0,4684750
2013-06-23,28.7,28.7,27.0,27.3,2328000
2013-06-24,27.8,28.0,26.9,27.0,2002250
2013-06-26,29.0,29.0,26.5,26.7,3121250
2013-06-27,26.7,27.1,25.9,26.0,2204750
2013-06-30,25.0,25.6,24.6,25.1,2227750
2013-07-02,25.8,27.6,25.5,27.6,1841750
2013-07-03,28.1,28.4,26.7,27.1,2130000
2013-07-04,27.0,28.4,26.8,28.0,3315000
2013-07-07,28.3,28.6,27.7,27.9,2358750
2013-07-08,28.9,28.9,27.1,27.3,2815000
2013-07-09,27.5,27.8,25.9,26.1,4097750
2013-07-10,26.0,26.8,25.8,25.9,2142500
2013-07-11,26.2,26.2,25.1,25.1,1905750
2013-07-14,25.8,26.5,25.5,25.9,2506250
2013-07-15,26.5,26.5,25.2,25.7,1918750
2013-07-16,26.1,27.2,25.9,26.3,3220250
2013-07-17,27.0,27.2,25.6,25.7,2349750
2013-07-18,26.9,28.1,26.8,27.5,4916750
2013-07-21,28.0,28.6,26.5,26.6,2773000
2013-07-22,27.0,27.2,26.3,26.4,1068250
2013-07-23,26.9,26.9,25.2,25.4,2105750
2013-07-24,25.9,26.7,25.5,26.1,1281500
2013-07-25,26.8,26.8,25.1,25.2,1439500
2013-07-28,25.5,25.5,24.7,25.0,864500
2013-07-29,25.7,25.7,25.1,25.2,719500
2013-07-30,25.2,25.5,24.9,25.1,1083000
2013-07-31,25.2,27.3,25.2,26.8,4776500
2013-08-01,27.0,27.7,26.5,26.8,2675750
2013-08-04,27.0,27.0,25.8,26.2,1217500
2013-08-05,26.0,26.8,25.7,26.6,1222250
2013-08-12,26.0,26.7,26.0,26.2,1014250
2013-08-13,26.2,26.6,26.1,26.3,1693000
2013-08-14,26.5,26.9,26.1,26.6,1382000
2013-08-18,26.8,28.3,26.8,27.7,3555750
2013-08-19,27.9,27.9,27.0,27.6,2066750
2013-08-20,27.6,28.7,27.6,27.9,4417000
2013-08-21,28.0,29.8,28.0,29.4,7642000
2013-08-22,29.9,31.0,29.6,30.6,5977000
2013-08-25,31.0,31.6,29.9,30.1,4008000
2013-08-26,30.2,30.2,28.6,28.8,3069750
2013-08-27,29.2,30.5,28.9,29.0,3177750
2013-08-29,29.0,29.3,28.7,28.9,1972250
2013-09-01,29.4,30.8,29.3,30.6,4094750
2013-09-02,30.8,31.0,29.6,29.7,3007000
2013-09-03,29.3,29.9,29.2,29.4,1793000
2013-09-04,29.7,30.3,29.3,29.4,1502000
2013-09-05,30.2,31.9,29.9,31.5,8832000
2013-09-08,32.1,32.1,30.8,31.2,2972250
2013-09-09,31.6,31.7,30.2,30.4,2411750
2013-09-10,31.0,33.4,30.6,33.3,15457800
2013-09-11,34.7,35.4,31.9,32.1,8593750
2013-09-12,32.2,32.4,31.5,32.0,3469750
2013-09-15,32.2,33.1,31.5,31.6,6123750
2013-09-16,32.5,32.5,31.3,31.6,2611250
2013-09-17,31.9,32.5,31.4,31.9,3470250
2013-09-18,32.1,33.0,31.3,31.4,5380250
2013-09-19,31.8,31.8,30.9,31.4,2839250
2013-09-22,31.8,32.9,31.3,32.0,3052250
2013-09-23,32.4,32.8,31.7,31.8,3634250
2013-09-24,31.9,32.4,31.3,31.4,2854250
2013-09-25,31.6,31.6,30.5,30.6,1716000
2013-09-26,30.6,30.8,30.1,30.5,1265500
2013-09-29,31.0,31.3,29.5,29.9,1729500
2013-09-30,30.0,30.0,28.9,29.0,1859000
2013-10-01,29.2,29.3,28.6,28.9,1118000
2013-10-02,29.5,29.7,28.9,29.1,1694500
2013-10-03,29.6,29.7,29.0,29.2,1506250
2013-10-06,29.3,29.3,28.4,28.5,1468000
2013-10-07,28.4,28.8,28.1,28.2,983750
2013-10-08,28.3,28.5,28.0,28.0,1571500
2013-10-09,27.9,28.4,27.7,28.1,598250
2013-10-10,28.0,28.8,28.0,28.4,746250
2013-10-20,28.0,28.2,27.0,27.0,616500
2013-10-21,26.7,27.3,25.9,27.0,813500
2013-10-22,27.2,27.8,27.0,27.5,687000
2013-10-23,27.8,29.1,27.4,28.3,1502000
2013-10-24,27.7,28.2,27.4,27.7,1156250
2013-10-27,28.0,29.2,28.0,28.9,1295500
2013-10-28,28.6,30.2,28.6,29.0,2372250
2013-10-29,28.7,29.5,28.6,29.2,1291750
2013-10-30,29.5,30.2,29.2,29.5,2204500
2013-10-31,29.6,30.1,29.2,29.3,868250
2013-11-03,30.5,31.9,30.5,31.4,4897000
2013-11-04,31.9,31.9,30.9,31.1,2281000
2013-11-05,31.2,31.4,30.6,30.7,1789000
2013-11-06,30.8,31.1,30.4,30.4,1235750
2013-11-07,30.8,31.3,30.5,31.0,1885250
2013-11-10,31.7,31.7,30.7,31.0,2189750
2013-11-11,31.2,33.1,31.2,32.7,5605000
2013-11-12,33.2,33.3,31.9,32.9,3420000
2013-11-13,33.0,34.5,32.9,34.0,5540000
2013-11-14,34.3,34.5,32.7,33.1,3639250
2013-11-17,33.2,34.8,32.8,34.4,4828250
2013-11-18,34.7,34.9,33.9,34.7,4949250
2013-11-19,35.0,35.2,34.0,34.3,4090750
2013-11-20,34.3,37.5,34.1,36.6,6821250
2013-11-21,37.0,38.1,35.6,37.6,6831750
2013-11-24,37.7,37.8,35.6,36.0,4588750
2013-11-25,36.4,36.9,35.8,36.3,5600750
2013-11-26,36.2,38.5,36.1,36.7,7044000
2013-11-27,36.8,38.5,36.6,37.8,7314500
2013-11-28,38.5,38.5,36.8,37.1,4567000
2013-12-01,37.0,37.0,35.1,35.3,4528250
2013-12-02,35.8,36.4,34.8,35.5,3374250
2013-12-03,36.4,37.2,35.9,36.8,3431500
2013-12-04,37.0,37.9,36.3,36.5,3484000
2013-12-05,36.5,36.7,35.7,35.9,3393750
2013-12-08,36.5,37.7,36.3,36.9,4088500
2013-12-09,37.6,37.7,35.9,36.2,5046750
2013-12-10,36.5,36.9,36.1,36.3,3935500
2013-12-11,36.7,37.9,36.4,37.0,5227250
2013-12-12,37.3,37.4,36.5,36.6,2754250
2013-12-15,36.7,37.4,36.2,36.6,2367750
2013-12-17,36.7,37.3,36.6,36.7,2900250
2013-12-18,37.2,37.3,36.1,36.2,3097500
2013-12-19,36.0,37.0,35.9,36.7,3266750
2013-12-22,37.0,40.3,37.0,40.1,14030300
2013-12-23,41.0,41.0,38.5,38.7,4497750
2013-12-24,38.7,38.8,37.8,37.9,3083000
2013-12-26,37.0,37.8,36.4,37.3,4522250
2013-12-29,37.4,37.4,36.5,36.6,2730000
2013-12-30,36.9,37.3,36.7,36.9,1966500
2014-01-01,34.0,34.6,33.3,33.3,4895250
2014-01-02,33.2,36.5,33.0,35.5,1493000
2014-01-06,36.0,37.0,34.7,34.8,981750
2014-01-07,35.0,35.9,34.8,35.5,710500
2014-01-08,35.9,36.4,35.4,35.6,758250
2014-01-09,35.7,36.3,35.7,35.8,597000
2014-01-12,36.2,36.5,35.4,35.6,796750
2014-01-13,36.0,36.0,35.0,35.0,863750
2014-01-15,35.0,35.4,34.7,34.8,1147500
2014-01-16,34.8,35.2,34.4,34.5,762500
2014-01-19,34.6,34.6,33.5,33.6,1279500
2014-01-20,34.3,34.5,33.7,34.0,681500
2014-01-21,34.5,34.5,33.5,33.6,1602250
2014-01-22,33.8,34.5,33.7,34.3,639750
2014-01-23,34.3,35.9,34.2,35.0,718750
2014-01-26,35.1,36.5,35.0,36.1,1044250
2014-01-27,36.0,37.4,35.8,36.8,1317750
2014-01-28,35.0,35.9,34.0,34.5,1973500
2014-01-29,34.5,35.0,34.3,34.4,536500
2014-01-30,34.4,35.0,34.1,34.2,785500
2014-02-02,34.1,34.4,33.8,33.9,839250
2014-02-03,33.8,34.0,33.6,33.6,799000
2014-02-04,33.6,33.8,32.8,32.9,1321250
2014-02-05,33.4,33.5,33.0,33.0,498750
2014-02-06,33.4,34.1,32.9,33.0,692750
2014-02-09,33.2,33.2,32.6,32.7,704500
2014-02-10,33.0,33.0,32.4,32.4,508750
2014-02-11,32.6,32.7,32.1,32.1,366000
2014-02-12,32.3,32.4,32.0,32.0,610500
2014-02-13,32.1,32.1,31.6,31.7,586750
2014-02-16,31.8,32.0,30.8,31.0,415250
2014-02-17,31.1,31.7,30.9,31.1,226000
2014-02-18,31.3,31.6,30.7,30.8,326750
2014-02-19,30.4,30.9,30.0,30.3,474750
2014-02-20,31.0,31.2,30.1,30.2,732500
2014-02-23,31.0,31.0,30.1,30.2,421250
2014-02-24,30.7,30.7,29.9,30.0,452250
2014-02-25,30.0,30.4,29.6,29.7,1126000
