Date,Open,High,Low,Close,Volume
2012-10-01,30.6,32.6,29.1,32.2,465500
2012-10-02,33.0,33.5,30.7,31.2,310500
2012-10-03,30.3,31.5,29.6,29.7,326000
2012-10-04,30.9,31.0,28.6,28.8,186500
2012-10-07,29.1,29.9,26.9,27.3,181500
2012-10-08,28.3,28.7,26.4,27.3,138000
2012-10-09,28.5,30.0,28.1,30.0,219000
2012-10-10,30.5,30.8,27.8,28.1,215500
2012-10-11,28.8,29.4,27.5,28.5,262500
2012-10-14,29.0,30.7,28.2,28.5,335500
2012-10-15,29.2,29.2,27.6,27.9,165500
2012-10-16,28.4,28.9,27.5,27.7,193500
2012-10-17,28.0,28.0,27.0,27.2,91000
2012-10-18,28.0,28.2,26.9,27.0,91500
2012-10-21,27.0,27.4,26.1,26.3,87500
2012-10-22,26.4,27.6,26.4,26.7,117500
2012-10-23,27.1,27.9,26.7,27.0,56500
2012-10-30,26.6,27.3,26.6,26.8,50000
2012-10-31,26.9,27.0,26.1,26.4,59000
2012-11-01,27.9,28.0,26.8,27.2,124000
2012-11-04,27.1,27.3,26.0,26.6,165500
2012-11-05,26.4,26.8,26.0,26.1,100000
2012-11-06,26.7,26.9,25.8,25.9,98000
2012-11-07,26.1,26.6,25.0,25.4,96000
2012-11-08,25.5,25.5,24.3,24.8,80000
2012-11-11,24.7,24.7,22.4,23.1,94000
2012-11-12,23.4,24.0,21.8,21.9,81500
2012-11-13,21.4,24.0,21.4,23.9,127500
2012-11-14,23.9,24.4,23.0,23.4,80500
2012-11-15,23.9,25.0,23.5,24.5,125500
2012-11-18,24.7,26.8,24.7,26.0,197500
2012-11-19,25.4,25.4,24.1,24.2,159500
2012-11-20,23.8,24.9,23.6,23.8,87500
2012-11-21,24.5,25.5,24.4,25.3,138500
2012-11-22,25.4,26.5,25.3,26.0,177500
2012-11-26,26.7,26.7,25.0,25.1,114500
2012-11-27,24.4,25.3,24.4,25.0,83000
2012-11-28,25.6,25.9,24.5,25.0,81500
2012-11-29,26.0,27.1,25.6,26.7,228000
2012-12-02,26.6,27.1,24.5,25.2,147500
2012-12-03,25.2,25.3,24.7,24.8,41000
2012-12-04,24.7,25.3,24.4,24.9,31000
2012-12-05,25.0,25.1,24.0,24.3,278000
2012-12-06,24.0,25.4,24.0,24.6,157500
2012-12-09,24.4,24.9,23.9,23.9,94500
2012-12-10,23.8,24.3,23.0,23.2,108500
2012-12-11,23.2,23.6,22.9,23.1,81000
2012-12-12,23.8,23.8,22.8,22.9,117500
2012-12-13,23.2,23.5,22.6,23.1,56000
2012-12-17,23.7,23.7,23.3,23.6,80000
2012-12-18,23.6,23.9,23.0,23.1,76000
2012-12-19,23.4,23.7,23.2,23.4,94500
2012-12-20,24.0,24.7,23.5,23.6,175500
2012-12-23,23.6,24.1,23.3,23.4,46000
2012-12-24,23.3,23.5,23.2,23.2,57500
2012-12-26,23.6,23.6,23.2,23.3,64500
2012-12-27,23.2,23.9,23.2,23.7,121000
2012-12-30,24.0,24.4,23.7,24.0,120000
2013-01-01,24.6,24.6,23.9,24.0,117000
2013-01-02,24.0,24.0,23.5,23.5,73500
2013-01-03,23.5,24.3,23.5,23.9,83000
2013-01-06,23.8,23.9,23.4,23.5,56500
2013-01-07,23.4,23.5,23.1,23.2,40500
2013-01-08,23.4,23.6,23.3,23.3,59500
2013-01-09,23.2,23.7,23.0,23.2,115500
2013-01-10,23.2,23.3,23.0,23.1,52000
2013-01-13,23.1,23.5,23.0,23.1,37500
2013-01-14,23.1,23.1,22.9,22.9,76500
2013-01-15,22.8,23.0,22.7,22.9,38000
2013-01-16,23.0,23.3,22.9,23.0,50500
2013-01-17,22.9,23.2,22.9,23.0,51500
2013-01-20,23.0,23.0,22.3,22.5,74000
2013-01-21,22.3,22.6,22.3,22.3,19500
2013-01-22,22.8,23.0,22.4,22.6,50000
2013-01-23,23.0,23.3,22.9,23.0,118000
2013-01-24,23.3,24.2,23.3,23.7,157000
2013-01-27,23.9,24.0,23.0,23.0,118500
2013-01-28,23.6,23.7,23.0,23.3,63000
2013-01-29,23.6,24.5,23.4,24.2,242500
2013-01-30,24.4,24.7,23.6,23.8,154500
2013-01-31,24.2,25.1,24.1,24.9,254500
2013-02-03,24.9,25.8,24.4,25.4,185000
2013-02-04,25.5,25.9,24.6,24.8,143000
2013-02-05,24.7,25.1,24.3,24.4,124000
2013-02-06,24.5,25.0,24.3,24.4,117500
2013-02-07,24.4,24.5,24.0,24.0,134000
2013-02-10,24.7,24.8,24.1,24.6,162500
2013-02-11,24.7,25.2,24.7,24.7,136000
2013-02-12,24.8,25.3,24.3,24.3,178500
2013-02-13,24.7,25.0,24.4,24.7,215500
2013-02-14,25.4,27.1,25.4,27.1,871000
2013-02-17,27.6,27.7,26.7,26.8,204500
2013-02-18,27.1,29.3,26.8,28.6,339500
2013-02-19,28.6,28.7,27.1,27.2,240000
2013-02-20,27.5,27.5,26.5,26.6,206500
2013-02-24,26.1,26.5,25.3,25.4,277500
2013-02-25,26.5,26.5,24.8,25.3,141000
2013-02-26,26.5,26.8,25.6,26.6,127500
2013-02-27,26.5,27.7,25.5,26.0,487500
2013-02-28,26.8,27.0,25.8,26.7,197500
2013-03-03,25.8,26.0,24.2,24.4,121500
2013-03-04,25.0,25.6,24.9,25.2,160500
2013-03-05,25.3,25.3,24.0,24.5,105500
2013-03-06,24.7,24.7,23.6,23.6,140000
2013-03-07,23.4,23.4,22.4,22.6,205000
2013-03-10,22.9,23.2,22.1,22.1,68000
2013-03-11,21.4,22.4,21.4,22.2,60500
2013-03-12,21.6,22.3,21.6,21.9,55000
2013-03-13,22.5,23.0,22.4,22.8,53500
2013-03-14,22.9,23.4,22.7,22.8,106000
2013-03-18,22.3,22.8,22.2,22.6,29500
2013-03-19,23.0,23.0,22.7,22.7,51000
2013-03-20,22.7,22.7,22.1,22.1,73000
2013-03-24,22.0,22.0,21.5,21.5,31500
2013-03-25,21.8,21.8,21.0,21.1,39500
2013-03-27,21.2,21.3,20.2,20.3,127500
2013-03-28,21.0,21.0,20.6,20.8,26000
2013-03-31,20.1,20.7,20.0,20.1,47500
2013-04-01,19.3,19.3,18.3,18.6,62500
2013-04-02,18.8,19.2,18.6,18.8,26000
2013-04-03,19.4,20.4,19.4,20.0,62500
2013-04-04,19.4,19.5,19.0,19.1,57500
