Date,Open,High,Low,Close,Volume
2012-10-01,61.2,61.2,60.0,60.5,12600
2012-10-02,59.0,64.9,58.2,63.0,49500
2012-10-03,63.0,63.0,60.0,61.0,8200
2012-10-04,58.7,60.0,55.0,55.9,12900
2012-10-07,58.7,61.4,56.1,61.3,55100
2012-10-08,58.1,60.7,58.1,60.0,2900
2012-10-09,60.0,60.1,59.0,60.0,11500
2012-10-10,60.0,60.0,57.4,57.7,3300
2012-10-11,59.0,59.0,56.3,58.0,7600
2012-10-14,57.0,60.0,57.0,59.8,16100
2012-10-15,56.1,56.2,55.8,56.0,3000
2012-10-16,55.7,59.6,55.7,56.5,2600
2012-10-17,56.1,56.7,56.0,56.3,1500
2012-10-18,58.7,60.0,58.7,59.4,2600
2012-10-23,55.7,59.9,55.7,57.9,1500
2012-10-30,56.5,56.5,56.5,56.5,100
2012-10-31,59.3,59.3,56.7,58.3,1400
2012-11-01,56.3,56.9,56.3,56.5,500
2012-11-04,58.8,58.9,58.8,58.8,1000
2012-11-05,60.0,60.0,56.2,58.3,600
2012-11-06,57.9,58.6,57.9,58.2,1700
2012-11-07,58.8,58.8,58.6,58.7,300
2012-11-08,58.9,60.0,56.0,57.0,7700
2012-11-11,54.3,54.3,54.3,54.3,100
2012-11-12,54.2,54.2,52.2,53.6,1500
2012-11-13,57.8,57.9,54.6,56.0,3100
2012-11-14,58.0,58.0,58.0,58.0,100
2012-11-15,56.5,58.5,56.5,57.7,1300
2012-11-18,57.6,57.9,57.6,57.8,3200
2012-11-19,56.5,56.5,56.0,56.1,1600
2012-11-20,57.4,57.4,57.4,57.4,100
2012-11-21,54.0,54.0,53.6,53.8,400
2012-11-22,55.2,55.2,53.9,54.3,1500
2012-11-26,54.0,54.0,53.4,53.7,200
2012-11-27,54.3,54.3,53.6,53.9,600
2012-11-28,54.0,54.0,52.7,53.3,700
2012-11-29,54.0,55.1,54.0,54.2,4400
2012-12-04,52.1,53.9,52.0,52.4,1100
2012-12-05,53.0,53.0,52.0,52.2,800
2012-12-06,52.0,52.1,52.0,52.0,400
2012-12-10,51.0,51.0,51.0,51.0,100
2012-12-11,51.1,51.3,51.1,51.2,200
2012-12-12,50.6,50.6,50.6,50.6,100
2012-12-17,53.9,53.9,51.3,52.6,200
2012-12-18,50.2,51.5,50.1,50.3,1000
2012-12-19,51.0,52.0,50.0,50.9,1100
2012-12-20,51.0,51.0,50.9,50.9,1300
2012-12-23,50.9,52.0,50.9,51.3,10600
2012-12-24,52.0,52.0,51.1,51.5,2600
2012-12-26,51.5,51.8,51.5,51.5,3000
2012-12-27,51.4,52.2,51.4,51.6,1100
2012-12-30,51.7,52.0,51.6,51.6,16900
2013-01-01,50.9,50.9,50.7,50.8,400
2013-01-02,50.0,50.2,50.0,50.0,1000
2013-01-03,50.2,50.3,50.2,50.2,200
2013-01-06,50.3,50.3,50.3,50.3,300
2013-01-07,50.3,50.3,50.0,50.1,7600
2013-01-08,51.9,51.9,49.0,49.9,7100
2013-01-10,51.0,51.0,51.0,51.0,1100
2013-01-14,51.5,51.8,51.5,51.6,1100
2013-01-15,51.8,51.9,51.0,51.8,4000
2013-01-16,52.0,52.0,51.9,51.9,1100
2013-01-17,52.0,52.0,52.0,52.0,500
2013-01-20,51.0,52.8,50.8,51.2,8600
2013-01-21,51.3,51.3,50.9,51.0,11300
2013-01-22,51.2,52.0,51.2,51.2,5400
2013-01-23,51.2,51.5,51.2,51.3,2400
2013-01-24,52.0,52.3,51.7,51.8,6500
2013-01-27,51.2,51.2,51.1,51.1,300
2013-01-28,51.2,53.1,51.2,52.1,1600
2013-01-29,52.6,52.6,52.6,52.6,100
2013-01-31,51.7,52.9,51.7,52.3,200
2013-02-03,51.3,51.3,51.1,51.1,5700
2013-02-04,52.0,52.0,51.1,51.8,1200
2013-02-05,51.9,52.2,51.9,52.1,600
2013-02-06,52.5,56.7,52.5,56.0,9600
2013-02-07,55.0,56.3,55.0,55.9,2500
2013-02-10,54.6,54.6,54.5,54.5,200
2013-02-11,54.9,57.0,54.8,55.3,5000
2013-02-12,55.0,55.9,55.0,55.5,2300
2013-02-13,55.9,56.1,53.8,55.2,3100
2013-02-14,55.6,56.0,55.6,55.7,3100
2013-02-17,55.0,55.7,55.0,55.1,600
2013-02-18,55.5,56.0,55.5,55.8,600
2013-02-19,55.0,55.1,55.0,55.0,2600
2013-02-20,55.0,55.0,55.0,55.0,100
2013-02-24,54.0,55.5,54.0,54.9,6500
2013-02-25,54.3,55.0,54.3,54.8,1500
2013-02-26,54.0,54.0,54.0,54.0,100
2013-02-27,52.1,52.2,51.0,51.6,4800
2013-02-28,50.2,52.0,50.2,51.7,6900
2013-03-03,53.0,53.0,51.0,51.5,1300
2013-03-04,51.6,51.6,51.6,51.6,300
2013-03-06,51.0,52.9,51.0,52.5,600
2013-03-10,50.5,50.5,50.5,50.5,100
2013-03-11,51.0,51.0,51.0,51.0,1600
2013-03-12,51.0,51.0,51.0,51.0,200
2013-03-13,52.5,52.5,50.6,51.9,2000
2013-03-14,53.0,53.0,52.0,52.9,9500
2013-03-18,52.0,52.0,52.0,52.0,500
2013-03-19,52.4,52.4,51.5,52.1,1700
2013-03-20,51.0,51.0,51.0,51.0,200
2013-03-24,51.0,51.0,50.8,50.9,2600
2013-03-25,50.3,50.3,50.0,50.1,600
2013-03-27,50.0,50.1,50.0,50.0,8000
2013-03-28,50.1,50.2,50.1,50.1,3800
2013-03-31,50.2,50.9,50.1,50.2,5600
2013-04-01,49.6,49.8,49.2,49.4,28100
2013-04-02,50.0,50.5,50.0,50.4,3200
2013-04-03,50.4,51.5,50.4,50.6,800
2013-04-04,50.8,50.9,50.7,50.7,800
2013-04-07,51.4,51.4,51.4,51.4,1100
2013-04-08,51.5,51.5,51.5,51.5,600
2013-04-09,51.5,51.5,51.5,51.5,1000
2013-04-10,51.6,53.0,51.6,52.2,3000
2013-04-11,51.0,53.2,51.0,52.3,600
2013-04-15,53.0,53.5,52.0,52.9,700
2013-04-16,53.0,53.0,52.0,52.7,800
2013-04-17,50.3,50.3,50.3,50.3,200
2013-04-18,53.6,53.6,53.5,53.5,2500
2013-04-21,53.8,53.9,53.6,53.7,1100
2013-04-22,53.8,54.0,52.0,53.7,11100
2013-04-23,57.0,57.0,52.3,52.6,1300
2013-04-24,53.0,53.0,53.0,53.0,200
2013-04-25,53.0,54.0,52.2,53.7,6000
2013-04-28,55.9,55.9,53.6,54.8,600
2013-04-29,53.5,53.7,49.4,51.9,2600
2013-04-30,51.5,51.5,51.5,51.5,200
2013-05-02,53.0,53.0,53.0,53.0,300
2013-05-05,52.2,53.0,52.0,52.5,2400
2013-05-06,51.1,51.1,50.9,51.0,700
2013-05-07,53.8,56.0,53.1,55.1,7100
2013-05-08,55.0,56.8,53.1,55.6,2500
2013-05-09,55.6,58.0,55.5,57.7,11300
2013-05-12,55.2,59.4,55.2,57.7,2300
2013-05-13,57.1,60.0,57.1,59.7,15300
2013-05-15,61.5,61.5,58.0,60.1,7600
2013-05-16,61.8,61.8,59.0,60.3,2600
2013-05-19,60.9,61.0,59.2,60.7,3000
2013-05-20,61.0,61.0,61.0,61.0,100
2013-05-21,59.9,60.0,59.0,59.5,2400
2013-05-29,56.2,56.6,56.2,56.5,1000
2013-05-30,59.9,59.9,57.5,57.9,2900
2013-06-02,59.9,59.9,59.9,59.9,100
2013-06-04,60.0,60.8,57.0,58.2,6000
2013-06-05,60.0,60.0,57.0,58.8,3300
2013-06-06,61.5,61.5,56.6,57.9,700
2013-06-09,59.5,59.5,55.6,57.0,1400
2013-06-10,57.6,57.6,57.6,57.6,100
2013-06-11,60.8,60.8,57.2,58.3,11000
2013-06-12,60.5,60.5,58.0,58.2,4500
2013-06-13,57.1,57.5,57.0,57.1,3200
2013-06-16,58.0,58.0,56.9,57.2,9400
2013-06-17,56.6,57.0,56.0,56.1,2900
2013-06-18,58.8,58.8,56.2,57.2,1300
2013-06-19,56.1,59.0,56.1,57.7,2900
2013-06-20,57.7,58.5,57.0,57.8,9100
2013-06-23,58.0,58.8,57.9,58.0,11500
2013-06-24,57.8,58.0,55.0,57.0,9400
2013-06-26,60.0,61.5,55.7,57.3,9100
2013-06-27,55.0,55.6,55.0,55.4,5100
2013-07-02,56.1,58.0,56.0,56.7,23800
2013-07-03,56.1,57.0,56.0,56.4,1100
2013-07-04,57.7,58.9,57.2,58.3,11900
2013-07-07,57.3,59.5,57.3,58.2,5700
2013-07-08,58.5,64.0,58.5,63.9,24900
2013-07-09,66.0,70.2,66.0,70.2,63700
2013-07-10,75.0,77.2,75.0,77.1,116600
2013-07-11,82.5,82.5,74.2,74.4,63900
2013-07-14,74.0,75.5,70.0,71.5,38900
2013-07-15,73.9,73.9,66.0,67.2,28500
2013-07-16,71.0,73.9,71.0,73.9,34500
2013-07-17,76.0,80.5,76.0,77.1,104600
2013-07-21,69.4,72.4,69.4,69.4,70800
2013-07-22,63.1,65.0,62.5,62.5,13000
2013-07-23,56.5,60.0,56.3,58.6,33400
2013-07-24,57.0,64.4,57.0,60.6,5700
2013-07-25,62.0,62.0,62.0,62.0,300
2013-07-28,60.0,60.0,60.0,60.0,11500
2013-07-29,55.8,60.0,55.8,57.9,200
2013-07-30,57.9,58.3,56.3,57.5,4000
2013-07-31,58.2,60.0,58.2,58.6,1700
2013-08-01,58.0,59.9,55.0,59.3,2600
2013-08-04,57.1,59.8,57.1,58.4,1400
2013-08-05,58.5,59.0,58.5,58.6,3900
2013-08-12,56.1,57.0,56.0,56.5,800
2013-08-13,58.0,59.0,57.8,58.9,5600
2013-08-14,55.9,59.2,55.9,57.3,2100
2013-08-18,58.0,58.0,57.3,57.4,5700
2013-08-19,57.5,63.1,57.5,62.8,9900
2013-08-20,64.0,66.5,63.8,64.6,10000
2013-08-21,62.1,63.8,62.1,62.6,2500
2013-08-22,60.0,64.0,60.0,62.0,200
2013-08-25,58.1,61.0,58.1,59.9,1500
2013-08-26,65.8,65.8,60.7,62.2,8100
2013-08-27,60.5,66.8,60.5,64.9,6700
2013-08-29,62.1,71.2,62.1,69.8,29800
2013-09-01,70.0,74.6,70.0,72.6,14900
2013-09-02,72.0,72.9,70.5,72.1,22300
2013-09-03,72.0,74.0,70.6,73.0,50100
2013-09-04,72.0,74.3,72.0,74.1,21000
2013-09-05,71.0,71.0,68.0,68.6,3500
2013-09-08,66.0,72.3,66.0,70.8,3600
2013-09-09,71.0,75.0,68.8,72.0,26300
2013-09-10,74.0,77.5,71.1,75.2,79200
2013-09-11,75.0,77.8,74.0,76.4,27200
2013-09-12,76.0,84.0,76.0,83.5,83300
2013-09-15,89.9,89.9,79.3,87.6,43700
2013-09-16,90.8,90.8,85.0,88.2,55400
2013-09-17,85.4,87.8,85.0,85.2,4900
2013-09-18,80.2,80.4,80.0,80.3,6900
2013-09-19,85.2,85.2,80.1,81.7,4500
2013-09-22,86.0,86.0,79.1,79.7,11200
2013-09-23,81.8,81.8,77.0,80.0,29200
2013-09-24,79.8,80.0,77.2,77.9,10800
2013-09-25,77.1,77.1,72.2,74.5,4200
2013-09-26,72.1,72.1,72.1,72.1,200
2013-09-29,73.0,73.0,68.1,69.6,7800
2013-09-30,63.0,70.0,63.0,68.5,1300
2013-10-01,69.2,69.2,68.5,68.6,1900
2013-10-02,68.5,71.1,68.5,70.0,7300
2013-10-03,71.2,71.3,71.1,71.1,1400
2013-10-06,71.0,71.0,70.1,70.4,2200
2013-10-07,71.0,72.0,70.1,71.7,4700
2013-10-08,71.9,75.1,71.9,74.9,11000
2013-10-09,75.0,79.0,75.0,78.2,19400
2013-10-10,75.0,75.0,72.7,74.4,900
2013-10-21,67.2,67.2,67.2,67.2,200
2013-10-22,70.1,72.5,70.1,71.6,300
2013-10-23,70.4,70.5,70.4,70.4,500
2013-10-24,73.9,73.9,69.0,71.4,2200
2013-10-27,65.7,75.0,65.7,73.9,5900
2013-10-28,76.5,79.7,74.0,79.1,13800
2013-10-29,79.0,80.2,79.0,80.0,24800
2013-10-30,80.0,80.5,78.0,80.0,9700
2013-11-03,80.0,80.2,78.0,79.5,11000
2013-11-04,83.9,83.9,80.0,81.3,38300
2013-11-05,79.9,82.5,79.2,82.1,11300
2013-11-06,82.0,82.1,80.0,80.6,3100
2013-11-07,77.0,78.0,77.0,77.5,2100
2013-11-10,84.7,84.7,78.0,79.1,600
2013-11-11,73.1,77.3,73.1,73.7,1000
2013-11-12,73.2,73.7,73.2,73.5,6900
2013-11-13,73.1,75.1,73.1,74.6,400
2013-11-14,73.6,73.6,73.6,73.6,300
2013-11-17,79.0,80.9,78.9,80.0,15500
2013-11-18,80.0,80.5,73.8,79.6,6400
2013-11-19,78.9,81.0,78.9,80.5,18200
2013-11-20,81.0,81.1,78.5,80.9,32700
2013-11-21,75.2,77.0,75.2,76.0,2300
2013-11-24,80.5,81.7,79.0,80.3,43200
2013-11-27,78.5,80.9,78.5,80.5,13700
2013-11-28,80.0,80.0,80.0,80.0,5300
2013-12-02,81.0,83.0,80.8,82.2,70000
2013-12-03,83.0,87.9,83.0,86.9,181200
2013-12-04,87.0,87.0,84.0,84.9,57200
2013-12-08,98.9,109.8,93.0,107.2,251800
2013-12-09,111.0,111.0,98.1,99.9,18400
2013-12-10,104.8,104.8,99.0,99.4,7100
2013-12-11,100.0,100.0,97.3,98.1,2100
2013-12-12,102.0,102.0,93.0,93.8,37200
2013-12-15,96.7,97.8,94.0,96.6,14400
2013-12-17,95.0,95.4,93.2,93.7,15600
2013-12-18,94.4,94.4,89.8,90.0,18900
2013-12-19,88.5,89.5,88.4,89.1,6200
2013-12-22,89.8,90.0,83.0,84.0,65700
2013-12-23,85.5,85.5,78.6,80.0,29500
2013-12-24,78.2,83.3,76.3,82.4,21300
2013-12-26,82.7,86.9,82.0,82.7,37400
2013-12-30,81.7,85.2,81.0,83.8,42000
2014-01-01,82.7,83.0,80.7,82.6,6300
2014-01-02,80.1,85.7,79.5,83.6,7400
2014-01-06,81.1,89.3,80.4,88.8,27000
2014-01-07,87.8,91.0,84.8,89.6,48900
2014-01-08,89.1,89.1,87.0,87.3,3300
2014-01-09,86.1,89.6,86.0,88.1,7900
2014-01-12,88.9,92.9,88.4,91.1,23100
2014-01-13,92.7,93.0,88.1,89.4,13300
2014-01-15,85.6,91.5,85.6,90.5,28500
2014-01-16,91.0,92.5,91.0,92.1,10100
2014-01-19,91.0,96.0,91.0,94.7,26000
2014-01-20,94.7,102.0,94.7,100.7,50200
2014-01-21,99.0,104.5,98.1,103.5,19000
2014-01-22,105.0,112.0,103.0,103.3,49100
2014-01-23,107.0,107.0,102.8,105.0,10000
2014-01-26,105.0,108.6,98.0,102.8,35100
2014-01-27,102.0,104.2,102.0,102.6,13100
2014-01-28,101.7,102.8,100.0,101.6,5700
2014-01-29,102.0,102.0,100.0,101.7,3600
2014-01-30,100.2,101.0,99.6,100.3,6100
2014-02-02,99.3,100.0,99.0,99.0,13100
2014-02-03,100.0,101.7,98.5,100.7,35400
2014-02-04,100.0,100.3,99.0,99.8,38200
2014-02-05,99.6,101.0,99.6,100.6,13300
2014-02-06,100.0,103.0,100.0,101.7,3900
2014-02-09,102.0,103.0,102.0,102.0,10800
2014-02-10,102.3,106.0,102.0,105.1,28800
2014-02-11,104.5,107.0,104.1,105.7,17000
2014-02-12,107.7,107.7,104.0,104.8,4500
2014-02-13,105.0,106.4,105.0,105.5,6300
2014-02-16,105.0,105.1,103.0,104.5,3700
2014-02-17,104.9,105.8,103.7,104.2,4300
2014-02-18,105.0,106.0,103.5,105.6,4500
2014-02-19,106.9,107.0,103.5,105.8,9400
2014-02-20,107.0,114.5,107.0,111.0,23100
2014-02-23,115.0,115.5,110.1,115.0,20600
2014-02-24,119.8,126.2,119.8,124.8,47700
2014-02-25,128.5,130.0,122.0,124.9,17500
2014-02-26,124.9,128.0,124.0,127.6,25600
2014-02-27,126.5,127.5,125.0,125.7,10400
