Date,Open,High,Low,Close,Volume
2012-10-01,87.5,91.2,87.5,88.4,275500
2012-10-02,92.9,92.9,90.3,90.8,354500
2012-10-03,91.9,93.3,89.4,91.1,436000
2012-10-04,93.4,94.1,90.5,91.1,323000
2012-10-07,91.1,92.4,87.2,88.1,230000
2012-10-08,90.0,90.0,87.0,87.1,176000
2012-10-09,89.0,90.2,88.3,88.9,130500
2012-10-10,85.0,91.0,85.0,87.0,167500
2012-10-11,88.0,90.1,85.7,86.0,242000
2012-10-14,88.0,88.1,86.3,87.4,154500
2012-10-15,87.6,88.1,85.5,85.8,159500
2012-10-16,88.0,88.0,84.3,84.9,237000
2012-10-17,85.1,85.8,83.3,83.6,170000
2012-10-18,84.0,85.8,83.5,84.5,62000
2012-10-21,84.5,85.0,82.6,83.4,98500
2012-10-22,83.0,91.7,83.0,88.9,442500
2012-10-23,92.0,92.0,85.5,87.4,318500
2012-10-30,88.0,88.5,86.2,88.1,186500
2012-10-31,88.0,91.1,87.9,88.6,336000
2012-11-01,89.0,91.9,88.7,89.8,555500
2012-11-04,90.0,90.0,87.5,87.5,200500
2012-11-05,87.0,87.8,86.1,86.9,165000
2012-11-06,87.5,87.5,85.3,85.8,325000
2012-11-08,72.4,76.1,72.3,73.6,365000
2012-11-11,74.0,74.0,69.4,69.6,175000
2012-11-12,72.2,72.5,69.0,69.3,137500
2012-11-13,68.9,73.5,68.8,72.1,302000
2012-11-14,71.0,72.6,71.0,72.2,311500
2012-11-15,74.2,75.9,73.6,75.1,379000
2012-11-18,75.5,77.9,74.5,76.1,420500
2012-11-19,76.0,76.0,72.8,73.4,343000
2012-11-20,73.5,74.4,72.2,72.4,79500
2012-11-21,73.7,75.0,72.1,74.4,178500
2012-11-22,75.0,75.2,72.8,73.2,287000
2012-11-26,73.0,73.2,70.0,70.3,144000
2012-11-27,70.1,71.0,69.6,69.7,71500
2012-11-28,72.8,72.8,67.1,68.4,128000
2012-11-29,70.0,73.0,69.5,72.4,273000
2012-12-02,72.5,73.0,70.4,70.7,146000
2012-12-03,69.1,70.8,68.6,68.7,107500
2012-12-04,68.0,71.6,68.0,69.1,96500
2012-12-05,69.0,69.7,68.2,68.5,62500
2012-12-06,68.0,68.5,67.3,67.6,83000
2012-12-09,66.0,68.5,66.0,66.8,63000
2012-12-10,66.5,67.6,66.0,66.6,38000
2012-12-11,67.0,67.4,66.3,67.0,29500
2012-12-12,68.0,69.0,66.7,67.0,42000
2012-12-13,67.0,67.8,66.3,66.6,20500
2012-12-17,68.0,69.4,68.0,68.4,77500
2012-12-18,69.0,69.0,66.9,67.2,82000
2012-12-19,67.3,70.5,67.3,69.7,80000
2012-12-20,70.0,71.3,68.0,68.3,156500
2012-12-23,69.0,69.4,67.9,68.3,92500
2012-12-24,68.0,68.3,67.0,67.1,74500
2012-12-26,67.2,69.0,67.2,67.8,59500
2012-12-27,71.9,72.0,68.1,69.5,94000
2012-12-30,70.0,72.9,67.7,72.1,444000
2013-01-01,72.9,73.0,70.0,70.1,60000
2013-01-02,69.2,69.2,67.6,67.8,94500
2013-01-03,69.8,70.1,68.0,68.4,91000
2013-01-06,70.3,70.3,68.3,68.5,67500
2013-01-07,68.2,68.3,67.7,67.8,59500
2013-01-08,68.0,68.0,67.3,67.4,44500
2013-01-09,68.0,68.0,67.3,67.6,77000
2013-01-10,67.7,67.9,67.3,67.4,87500
2013-01-13,67.5,67.7,66.9,67.0,43000
2013-01-14,67.0,67.0,66.2,66.3,86000
2013-01-15,66.5,67.0,66.1,66.2,87000
2013-01-16,67.0,67.0,66.1,66.3,50000
2013-01-17,67.4,68.9,67.3,68.6,238500
2013-01-20,69.3,69.3,68.0,68.4,85500
2013-01-21,67.3,67.5,66.9,67.1,99000
2013-01-22,67.0,68.3,67.0,67.6,107500
2013-01-23,68.5,70.0,67.9,68.9,156000
2013-01-24,70.0,70.6,68.0,68.8,340000
2013-01-27,69.9,70.3,68.7,69.4,302500
2013-01-28,70.0,70.5,69.0,69.5,227000
2013-01-29,74.3,74.4,71.4,72.6,743000
2013-01-30,74.7,74.8,73.0,73.8,429500
2013-01-31,73.1,74.1,72.4,72.5,141000
2013-02-03,72.0,75.0,72.0,74.2,344500
2013-02-04,75.0,77.0,74.9,75.3,592500
2013-02-05,76.4,78.2,74.8,77.9,472000
2013-02-06,78.5,79.1,77.2,77.3,278000
2013-02-07,77.4,79.0,76.3,78.4,589500
2013-02-10,79.8,81.4,78.5,79.0,598500
2013-02-11,79.5,79.5,78.0,78.3,281500
2013-02-12,78.8,81.1,78.3,79.9,1176000
