Date,Open,High,Low,Close,Volume
2021-08-11,11.0,11.0,11.0,11.0,8247
2021-08-12,12.1,12.1,12.1,12.1,8149
2021-08-16,13.3,13.3,13.3,13.3,132965
2021-08-17,14.6,14.6,14.6,14.6,20148
2021-08-18,16.0,16.0,16.0,16.0,54842
2021-08-19,17.6,17.6,17.6,17.6,595091
2021-08-22,19.3,19.3,19.0,19.3,12908270
2021-08-23,21.2,21.2,21.2,21.2,3226554
2021-08-24,23.3,23.3,23.3,23.3,2683834
2021-08-25,25.6,25.6,25.6,25.6,1208246
2021-08-26,28.1,28.1,23.2,24.6,29000285
2021-08-29,24.3,24.5,22.3,22.4,8183947
2021-08-31,21.9,24.2,21.7,23.0,8137007
2021-09-01,23.6,24.0,23.1,23.5,6447235
2021-09-02,23.8,24.0,23.1,23.3,6790101
2021-09-05,23.6,23.9,22.7,22.8,6981379
2021-09-06,22.9,22.9,22.1,22.3,5779443
2021-09-07,22.3,22.5,22.0,22.2,3056926
2021-09-08,22.3,22.8,21.7,21.8,5466350
2021-09-09,21.9,22.0,21.0,21.1,4821027
2021-09-12,21.1,21.3,20.2,20.3,4803589
2021-09-13,20.3,22.3,20.1,22.3,5016473
2021-09-14,23.0,23.8,22.3,22.6,9035431
2021-09-15,22.4,23.0,22.2,22.6,6314313
2021-09-16,22.7,23.0,22.2,22.3,4361455
2021-09-19,22.4,22.4,20.7,21.0,3589804
2021-09-20,21.3,21.5,20.9,21.0,2172968
2021-09-21,21.1,21.8,21.0,21.5,2653471
2021-09-22,21.5,21.7,21.3,21.4,1949951
2021-09-23,21.4,22.0,21.3,21.5,2776277
2021-09-26,21.4,21.5,20.7,20.8,2607683
2021-09-27,20.9,21.2,20.8,21.0,1735778
2021-09-29,20.8,20.9,20.2,20.3,3206973
2021-09-30,20.2,20.6,20.1,20.2,1636392
2021-10-03,20.1,20.4,19.7,19.8,1303145
2021-10-04,19.8,19.9,18.6,19.2,4467512
2021-10-05,19.5,19.5,18.6,18.8,2641876
2021-10-06,18.9,18.9,17.5,17.7,4140423
2021-10-07,17.7,18.6,16.8,17.9,3086651
2021-10-10,18.0,19.6,18.0,18.7,2711712
2021-10-11,18.7,18.8,18.1,18.2,2396929
2021-10-12,18.2,19.7,18.0,19.3,5037303
2021-10-13,20.0,20.8,19.3,19.4,5921202
2021-10-14,19.2,19.9,18.7,19.1,4419342
2021-10-17,19.1,21.0,19.1,21.0,9860765
2021-10-18,21.6,22.7,21.2,22.1,11133499
2021-10-19,22.3,23.0,20.0,20.8,12698551
2021-10-21,21.3,22.5,20.5,22.2,7943337
2021-10-24,22.2,22.2,20.7,21.5,7394995
2021-10-25,21.4,21.8,20.0,20.4,6419813
2021-10-26,20.4,20.8,19.9,20.5,5807532
2021-10-27,20.7,22.0,20.4,21.6,7826825
2021-10-28,21.6,22.1,20.9,21.1,6092529
2021-10-31,21.2,21.7,20.8,20.9,4222068
2021-11-01,21.1,21.3,20.4,20.5,3712115
2021-11-02,20.6,20.7,20.0,20.2,2690323
2021-11-03,20.2,20.8,20.0,20.1,2027131
2021-11-04,20.4,20.6,20.0,20.2,1819239
2021-11-07,20.5,20.8,20.3,20.6,3182345
2021-11-08,20.7,20.9,19.6,19.8,2841163
2021-11-09,19.8,20.1,19.4,19.5,2441809
2021-11-10,19.6,20.1,19.5,19.8,2238200
2021-11-11,20.0,20.4,19.6,19.7,2053601
2021-11-14,19.8,19.8,19.3,19.3,1297802
2021-11-15,19.2,20.0,19.2,19.4,2394499
2021-11-16,19.8,20.7,19.6,20.5,3127376
2021-11-17,20.7,20.7,19.9,20.0,3472395
2021-11-18,20.2,20.7,20.0,20.6,3941893
2021-11-21,20.9,21.4,20.6,20.8,5409363
2021-11-22,20.6,20.7,19.7,19.9,2912989
2021-11-23,19.9,20.2,19.3,19.4,3622049
2021-11-24,19.6,19.8,18.7,18.8,2329481
2021-11-25,18.9,19.0,18.5,18.6,1854442
2021-11-28,18.6,18.8,18.0,18.2,1149421
2021-11-29,18.5,18.5,18.1,18.2,891668
2021-11-30,18.5,18.6,17.8,17.9,1372196
2021-12-01,18.3,18.5,18.0,18.2,1015983
2021-12-02,18.0,18.4,17.6,18.2,1354437
2021-12-05,18.3,18.5,18.1,18.2,820129
2021-12-06,18.4,18.5,18.0,18.2,953263
2021-12-07,18.4,18.7,18.2,18.6,895174
2021-12-08,18.4,18.5,18.0,18.1,1281520
2021-12-09,18.2,18.4,18.0,18.1,945621
2021-12-12,18.0,18.1,17.6,17.7,1312808
2021-12-13,17.7,17.9,17.6,17.7,423458
2021-12-14,17.9,17.9,17.5,17.5,606467
2021-12-15,17.8,17.9,17.3,17.4,578859
2021-12-19,17.3,17.4,16.6,16.7,880453
2021-12-20,16.7,16.9,16.3,16.5,782793
2021-12-21,16.8,17.0,16.4,16.5,583509
2021-12-22,16.7,16.8,16.3,16.4,402070
2021-12-23,16.4,16.4,15.8,15.9,939215
