Date,Open,High,Low,Close,Volume
2012-10-01,61.0,62.4,60.4,61.5,1016500
2012-10-02,63.0,63.9,61.0,61.3,1423500
2012-10-03,63.4,63.4,59.9,60.1,1604000
2012-10-04,62.1,62.1,59.7,59.9,618500
2012-10-07,61.0,61.1,55.6,56.6,563000
2012-10-08,58.0,58.9,54.5,55.6,692500
2012-10-09,58.0,59.5,57.3,58.0,521000
2012-10-10,59.2,59.3,55.7,56.5,613000
2012-10-11,55.3,57.7,55.3,55.8,512500
2012-10-14,55.7,58.5,55.7,57.4,850500
2012-10-15,58.5,60.7,58.5,60.1,1040500
2012-10-16,60.8,61.7,59.4,59.7,596500
2012-10-17,59.9,60.0,58.0,58.1,415500
2012-10-18,59.0,59.0,57.5,57.8,350500
2012-10-21,58.0,58.3,55.8,56.2,309500
2012-10-22,57.0,57.5,55.8,56.7,275000
2012-10-23,57.8,58.0,57.0,57.3,257000
2012-10-30,57.1,57.8,56.7,57.6,145000
2012-10-31,57.6,59.1,57.2,57.9,331000
2012-11-01,58.7,58.8,57.3,57.5,227000
2012-11-04,57.7,58.5,56.1,56.4,426000
2012-11-05,56.3,57.0,55.7,56.1,219000
2012-11-06,56.4,56.6,54.6,54.9,331000
2012-11-07,55.2,55.3,53.8,54.2,289000
2012-11-08,54.9,54.9,53.1,53.3,177500
2012-11-11,53.0,53.0,50.1,51.4,344000
2012-11-12,51.9,52.5,50.4,51.1,215500
2012-11-13,51.7,53.4,50.6,52.9,268000
2012-11-14,53.5,53.5,52.5,52.7,261500
2012-11-15,52.6,54.2,52.6,53.7,274500
2012-11-18,53.7,54.2,53.0,53.3,300000
2012-11-19,52.5,53.0,51.5,51.5,192500
2012-11-20,51.6,52.0,49.6,50.1,285500
2012-11-21,50.6,51.9,49.7,50.1,172000
2012-11-22,50.9,51.3,49.6,50.7,186500
2012-11-26,50.3,50.7,48.7,48.8,181000
2012-11-27,48.6,49.5,48.2,48.4,154000
2012-11-28,49.5,49.5,47.6,48.0,162000
2012-11-29,49.0,52.3,49.0,52.0,323000
2012-12-02,52.8,52.9,50.5,50.7,198000
2012-12-03,50.7,50.9,49.5,49.6,152000
2012-12-04,50.3,50.3,49.3,49.7,131500
2012-12-05,49.8,51.0,49.3,49.9,148500
2012-12-06,49.7,51.0,48.5,49.1,305500
2012-12-09,48.6,48.8,48.0,48.2,140000
2012-12-10,48.0,48.4,47.6,47.6,90000
2012-12-11,47.9,49.0,47.6,48.5,161500
2012-12-12,49.1,49.7,48.1,48.2,135500
2012-12-13,48.0,48.7,48.0,48.2,134500
2012-12-17,50.0,50.8,47.6,50.2,245000
2012-12-18,50.4,50.5,49.2,49.3,161000
2012-12-19,49.7,51.2,49.6,50.2,292500
2012-12-20,51.1,52.0,50.3,50.5,233500
2012-12-23,50.0,51.0,49.1,49.5,152500
2012-12-24,49.3,49.6,48.6,48.8,163500
2012-12-26,49.3,49.6,48.8,49.0,271500
2012-12-27,49.5,50.2,49.3,50.0,279500
2012-12-30,50.8,51.2,50.4,50.7,492500
2013-01-01,50.6,51.1,50.0,50.0,200000
2013-01-02,49.7,49.9,49.1,49.2,193500
2013-01-03,49.5,50.0,49.0,49.5,161500
2013-01-06,50.0,50.4,49.5,49.6,108500
2013-01-07,49.6,49.7,48.8,49.0,190000
2013-01-08,49.4,49.6,49.0,49.1,93500
2013-01-09,49.1,49.5,48.5,48.9,199500
2013-01-10,49.5,49.6,48.9,49.0,111500
2013-01-13,49.4,49.5,48.5,48.7,112500
2013-01-14,48.6,48.8,48.5,48.6,83000
2013-01-15,48.5,48.5,48.0,48.2,183500
2013-01-16,48.2,48.5,48.1,48.2,117000
2013-01-17,48.7,49.5,48.7,49.2,144500
2013-01-20,49.4,49.4,48.6,48.6,173500
2013-01-21,48.5,48.8,48.0,48.1,124500
2013-01-22,48.4,49.6,48.4,49.1,243000
2013-01-23,49.7,50.0,49.2,49.3,270500
2013-01-24,49.7,51.0,49.5,50.2,440000
2013-01-27,50.5,51.8,50.3,51.1,513000
2013-01-28,51.2,53.7,50.8,53.2,795500
2013-01-29,54.0,54.5,53.6,53.9,806000
2013-01-30,54.1,54.1,52.6,53.0,532000
2013-01-31,53.0,53.8,52.8,53.5,521000
2013-02-03,52.7,54.5,52.7,53.6,463500
2013-02-04,53.9,54.0,52.5,52.6,340000
2013-02-05,52.9,53.5,52.2,53.0,357500
2013-02-06,53.0,53.5,52.8,53.1,213500
2013-02-07,53.4,53.5,52.6,52.6,289500
2013-02-10,53.7,54.7,53.0,54.3,697000
2013-02-11,54.5,55.2,54.4,54.7,728000
2013-02-12,55.0,56.9,55.0,55.7,930000
2013-02-13,55.8,56.0,54.7,55.6,439500
2013-02-14,55.9,57.5,55.8,57.2,859500
2013-02-17,57.2,57.3,56.1,56.3,631500
2013-02-18,57.0,57.0,55.2,55.6,718000
2013-02-19,56.0,56.7,54.5,54.9,562000
2013-02-20,55.4,55.4,54.0,54.0,354000
2013-02-24,54.0,54.0,51.9,52.1,275000
2013-02-25,53.8,54.0,50.6,51.0,269500
2013-02-26,52.0,53.0,51.0,52.5,190500
2013-02-27,52.7,53.2,50.7,50.8,306000
2013-02-28,51.4,51.4,50.0,50.5,196000
2013-03-03,50.0,50.3,47.1,47.5,222500
2013-03-04,49.0,50.3,48.3,49.3,257000
2013-03-05,49.5,50.5,47.8,47.8,185000
2013-03-06,48.6,48.8,47.4,47.6,162500
2013-03-07,48.6,48.6,46.8,47.1,140000
2013-03-10,48.0,49.2,46.6,46.7,156500
2013-03-11,46.7,46.8,45.5,46.0,199000
2013-03-12,45.5,47.3,45.5,46.7,168500
