Date,Open,High,Low,Close,Volume
2012-10-01,27.5,30.9,27.4,29.1,105000
2012-10-02,29.5,31.0,29.5,30.1,130000
2012-10-03,30.3,30.8,29.0,29.3,96000
2012-10-04,29.0,29.8,28.6,29.0,68000
2012-10-07,29.4,29.4,28.2,28.4,113500
2012-10-08,29.5,29.5,27.8,28.1,78500
2012-10-09,29.4,29.4,28.1,28.2,90000
2012-10-10,29.1,29.1,27.6,27.7,44500
2012-10-11,27.8,28.0,27.2,27.4,65000
2012-10-14,27.8,28.0,27.2,27.2,53000
2012-10-15,27.2,27.9,27.2,27.3,38500
2012-10-16,27.8,28.0,27.5,27.5,33500
2012-10-17,27.8,27.8,27.2,27.3,50000
2012-10-18,27.3,27.6,27.3,27.4,12000
2012-10-21,27.3,27.8,27.3,27.4,18500
2012-10-22,27.3,27.8,27.2,27.3,32500
2012-10-23,28.0,28.4,27.8,28.0,29500
2012-10-30,27.5,27.7,27.4,27.4,12000
2012-10-31,28.0,28.5,26.5,26.6,64000
2012-11-01,27.0,27.0,26.3,26.4,26000
2012-11-04,25.9,26.2,25.7,25.9,11000
2012-11-05,26.0,26.2,25.9,26.0,11000
2012-11-06,26.0,26.3,25.5,25.5,37500
2012-11-07,24.9,26.0,24.9,25.5,22000
2012-11-08,25.5,25.9,25.0,25.1,26000
2012-11-11,25.1,25.1,24.5,24.7,20000
2012-11-12,24.9,24.9,24.2,24.4,21000
2012-11-13,24.9,25.0,24.6,24.7,9500
2012-11-14,25.0,25.0,24.3,24.5,8500
2012-11-15,24.4,25.2,24.4,24.8,14500
2012-11-18,24.9,25.6,24.9,25.4,26500
2012-11-19,25.8,25.8,24.7,24.8,25500
2012-11-20,24.6,24.6,23.8,24.2,17000
2012-11-21,24.7,25.0,23.9,24.4,9000
2012-11-22,24.5,24.7,23.1,23.7,25000
2012-11-27,22.6,23.0,22.2,22.5,19500
2012-11-28,22.2,22.5,21.8,22.0,12500
2012-11-29,22.8,24.2,22.8,24.0,16500
2012-12-02,24.5,25.0,23.6,24.0,21000
2012-12-03,23.8,23.8,23.5,23.6,4500
2012-12-04,23.0,23.2,22.9,23.0,19000
2012-12-05,23.0,23.7,23.0,23.6,6500
2012-12-06,23.0,23.5,23.0,23.2,34500
2012-12-09,23.1,23.1,23.0,23.0,7500
2012-12-10,22.7,23.4,22.7,22.7,11500
2012-12-11,23.6,23.6,22.3,22.7,5500
2012-12-12,23.0,23.0,22.4,22.5,29500
2012-12-13,22.3,23.3,22.0,22.8,33500
2012-12-17,24.5,24.5,23.5,23.8,48500
2012-12-18,23.5,23.5,22.9,23.1,18500
2012-12-19,22.9,23.5,22.9,23.3,22500
2012-12-20,23.3,23.5,22.9,23.0,32000
2012-12-23,23.0,23.0,22.5,22.6,39500
2012-12-24,23.2,24.8,23.2,24.8,402500
2012-12-26,25.5,27.2,25.5,27.2,175500
2012-12-27,28.5,28.6,26.2,26.3,126500
2012-12-30,26.2,26.2,24.4,24.5,142000
2013-01-01,24.8,25.0,24.1,24.3,48000
2013-01-02,24.6,24.6,24.0,24.0,50000
2013-01-03,24.0,24.5,23.5,24.0,65500
2013-01-06,24.2,25.5,23.9,25.2,95500
2013-01-07,24.8,25.5,24.4,24.4,79000
2013-01-08,24.9,24.9,24.2,24.3,30500
2013-01-09,24.6,24.7,24.1,24.2,45000
2013-01-10,24.4,25.0,24.2,24.6,86500
2013-01-13,24.7,25.0,24.2,24.2,51000
2013-01-14,24.1,24.4,24.0,24.1,32000
2013-01-15,24.1,24.5,24.1,24.2,30500
2013-01-16,24.3,24.5,24.1,24.3,30000
2013-01-17,24.6,24.7,23.9,24.1,48000
2013-01-20,24.1,24.1,23.8,23.9,24000
2013-01-21,23.8,24.0,23.6,23.8,24500
2013-01-22,23.9,24.1,23.7,23.8,18500
2013-01-23,24.0,24.3,23.8,23.9,57000
2013-01-24,24.1,24.6,24.1,24.3,80000
2013-01-27,24.6,25.1,24.4,24.4,39000
2013-01-28,24.4,24.9,24.4,24.7,53500
2013-01-29,25.1,26.9,24.9,26.2,206500
2013-01-30,26.6,26.6,25.6,25.8,102500
2013-01-31,25.8,27.1,25.8,26.9,180000
2013-02-03,26.7,27.9,26.5,27.5,148000
2013-02-04,26.4,28.8,26.4,27.5,174000
2013-02-05,29.0,29.0,26.6,28.0,142500
2013-02-06,28.8,28.8,27.6,27.9,164000
2013-02-07,28.9,29.3,28.3,28.9,423500
2013-02-10,29.7,29.7,28.8,29.0,261500
2013-02-11,29.0,29.1,27.9,28.0,169000
2013-02-12,28.5,28.8,27.5,27.6,170000
2013-02-13,28.0,28.1,27.4,27.5,149000
2013-02-14,27.1,28.6,27.1,28.4,141000
2013-02-17,28.6,28.7,27.8,27.8,72000
2013-02-18,27.7,27.9,27.1,27.2,101000
2013-02-19,27.2,27.2,26.7,26.8,68500
2013-02-20,26.8,27.2,25.5,26.0,78000
2013-02-24,25.6,25.7,25.2,25.4,44000
2013-02-25,26.0,26.4,25.5,25.5,43000
2013-02-26,25.5,26.0,25.2,25.8,45500
2013-02-27,25.4,26.0,24.2,24.4,115000
2013-02-28,25.0,25.2,24.3,24.7,15000
2013-03-03,23.7,23.7,22.9,23.0,31000
