Date,Open,High,Low,Close,Volume
2012-10-01,27.0,29.0,26.1,28.6,5316000
2012-10-02,29.5,31.2,29.3,31.0,6341500
2012-10-03,31.9,31.9,28.8,29.1,4137500
2012-10-04,29.2,29.9,27.9,28.1,3549000
2012-10-07,28.8,28.9,26.5,26.7,2660000
2012-10-08,26.7,27.7,25.9,26.8,2558000
2012-10-09,28.4,28.7,27.6,28.4,2812000
2012-10-10,29.0,29.4,27.4,27.5,3241500
2012-10-11,27.6,28.0,26.8,27.0,2338500
2012-10-14,27.5,27.9,26.5,26.6,1679000
2012-10-15,27.2,27.5,26.1,26.2,1669000
2012-10-16,26.6,26.9,25.1,25.4,1998500
2012-10-17,25.9,26.2,25.2,25.3,2012000
2012-10-18,25.0,26.0,24.8,25.4,1168000
2012-10-21,25.9,26.4,25.0,25.2,1577500
2012-10-22,25.7,25.7,23.1,23.9,4047500
2012-10-23,24.4,24.4,23.7,24.0,3328000
2012-10-30,24.1,24.1,22.8,22.9,1916500
2012-10-31,20.7,20.7,17.8,17.9,6080500
2012-11-01,17.6,18.2,17.3,17.9,3361000
2012-11-04,18.1,18.6,18.0,18.3,2194000
2012-11-05,18.1,18.7,18.0,18.2,1406500
2012-11-06,18.2,18.3,17.6,17.7,2182000
2012-11-07,17.8,17.9,17.0,17.0,1542000
2012-11-08,16.8,17.2,16.4,16.5,1525000
2012-11-11,16.8,16.8,15.7,16.1,2271000
2012-11-12,16.4,16.4,15.9,15.9,1253500
2012-11-13,16.2,17.2,15.8,17.0,1735500
2012-11-14,16.5,16.5,15.5,16.2,1767500
2012-11-15,16.0,16.2,15.9,15.9,951500
2012-11-18,15.9,16.2,15.6,15.6,1653000
2012-11-19,15.2,15.3,14.6,14.7,1295500
2012-11-20,14.5,14.9,14.4,14.7,1151000
2012-11-21,14.8,15.0,14.4,14.6,866000
2012-11-26,14.7,14.9,14.1,14.2,662500
2012-11-27,14.1,14.4,14.0,14.1,575000
2012-11-28,14.3,14.4,14.0,14.1,430000
2012-11-29,14.5,15.5,14.4,15.5,1377500
2012-12-02,16.3,16.5,15.1,15.3,1068500
2012-12-03,15.1,15.6,14.7,14.8,381500
2012-12-04,14.6,15.0,14.6,14.9,440500
2012-12-05,15.0,15.0,14.7,14.8,254500
2012-12-06,14.8,15.0,14.5,14.7,891500
2012-12-09,14.7,14.7,14.3,14.3,449500
2012-12-10,14.3,14.5,14.1,14.1,527500
2012-12-11,14.1,15.1,14.1,14.6,669000
2012-12-12,14.7,14.9,14.4,14.5,224000
2012-12-13,14.5,14.7,14.4,14.6,510500
2012-12-17,14.7,15.1,14.5,14.9,1233000
2012-12-18,15.0,15.1,14.7,14.9,695500
2012-12-19,15.0,15.2,14.9,15.1,658500
2012-12-20,15.1,15.1,14.8,14.8,372000
2012-12-23,14.8,14.9,14.5,14.7,599500
2012-12-24,14.3,14.5,14.2,14.3,519500
2012-12-26,14.0,15.6,14.0,15.2,950500
2012-12-27,15.2,15.9,14.8,15.6,1010500
2012-12-30,15.1,17.0,14.9,16.5,2329000
2013-01-01,16.5,16.7,15.5,15.5,430500
2013-01-02,15.5,15.6,15.1,15.4,230500
2013-01-03,15.4,15.8,15.3,15.6,119000
2013-01-06,15.6,15.7,15.4,15.6,180000
2013-01-07,15.2,15.5,15.1,15.2,273500
2013-01-08,15.4,15.4,15.0,15.2,215500
2013-01-09,14.7,15.4,14.7,15.2,192500
2013-01-10,15.1,15.4,15.0,15.2,96500
2013-01-13,15.2,15.2,15.1,15.1,101500
2013-01-14,15.1,15.2,15.0,15.1,114000
2013-01-15,15.1,15.4,15.0,15.2,152000
2013-01-16,15.5,15.5,15.2,15.3,134000
2013-01-17,15.1,15.8,15.1,15.3,140000
2013-01-20,15.4,15.4,15.2,15.2,163000
2013-01-21,15.2,15.2,15.1,15.1,165500
2013-01-22,15.1,15.2,15.0,15.1,218500
2013-01-23,15.2,15.3,15.1,15.1,146500
2013-01-24,15.1,15.3,15.1,15.2,312500
2013-01-27,15.4,15.6,15.2,15.2,198500
2013-01-28,15.3,15.4,15.2,15.3,133500
2013-01-29,15.4,16.5,15.3,16.0,848000
2013-01-30,15.8,16.0,15.5,15.6,219500
2013-01-31,15.5,15.8,14.4,15.1,595500
2013-02-03,15.4,15.4,15.0,15.1,294000
2013-02-04,15.3,15.4,15.1,15.1,175000
2013-02-05,15.0,15.2,15.0,15.1,151000
2013-02-06,15.2,15.3,15.1,15.1,272500
2013-02-07,15.1,15.2,15.0,15.0,157000
2013-02-10,15.5,15.5,15.0,15.1,362000
2013-02-11,15.3,15.5,15.2,15.3,470000
2013-02-12,15.4,15.6,15.3,15.3,281500
2013-02-13,15.3,15.4,15.2,15.2,230500
2013-02-14,15.2,15.4,15.1,15.2,442500
2013-02-17,15.5,15.5,15.1,15.1,432500
2013-02-18,15.1,15.4,15.1,15.1,374500
2013-02-19,15.1,15.3,15.0,15.0,269000
2013-02-20,15.0,15.2,14.9,15.0,309000
2013-02-24,15.0,15.1,14.7,14.7,170500
2013-02-25,14.9,15.0,14.6,14.6,151500
2013-02-26,14.6,14.9,14.5,14.7,136500
2013-02-27,14.8,14.9,14.4,14.4,258500
2013-02-28,14.4,14.7,14.2,14.5,162500
2013-03-03,14.3,14.3,13.8,13.9,260000
2013-03-04,14.4,14.6,14.0,14.2,159500
2013-03-05,14.6,14.6,14.0,14.1,209500
2013-03-06,14.1,14.3,14.0,14.2,276000
2013-03-07,14.1,14.2,14.0,14.1,140500
2013-03-10,13.9,14.1,13.8,13.8,178000
2013-03-11,13.8,14.0,13.6,13.8,145500
2013-03-12,13.7,14.0,13.7,13.9,72500
2013-03-13,13.9,14.2,13.9,14.0,182000
2013-03-14,14.0,14.2,13.8,14.0,191500
2013-03-18,13.8,14.0,13.8,13.9,93000
2013-03-19,14.0,14.0,13.9,13.9,129500
2013-03-20,14.0,14.0,13.8,13.9,189500
2013-03-24,13.8,14.0,13.5,13.5,147000
2013-03-25,13.6,13.7,13.5,13.5,161500
2013-03-27,13.6,13.6,13.3,13.3,162500
2013-03-28,14.2,14.2,13.2,13.3,154500
2013-03-31,13.1,13.3,13.1,13.1,45000
2013-04-01,13.0,13.1,12.3,12.4,216500
2013-04-02,12.5,12.8,12.4,12.6,72500
2013-04-03,12.8,13.0,12.7,12.8,119000
2013-04-04,12.7,13.0,12.7,12.9,215000
2013-04-07,12.8,13.0,12.5,12.5,158000
2013-04-08,12.7,12.9,12.3,12.6,152000
2013-04-09,12.9,13.4,12.9,13.1,140500
2013-04-10,13.5,13.6,13.3,13.3,118500
2013-04-11,13.0,13.3,13.0,13.1,86500
2013-04-15,13.3,13.5,13.1,13.3,128500
2013-04-16,13.2,13.3,13.0,13.1,107000
2013-04-17,13.1,13.4,13.1,13.2,101000
2013-04-18,12.9,13.5,12.9,13.1,268500
2013-04-21,13.1,13.2,12.9,12.9,113500
2013-04-22,12.7,13.1,12.7,12.9,200000
2013-04-23,13.1,13.1,12.9,12.9,43000
2013-04-24,13.0,13.0,12.8,12.8,90500
2013-04-25,12.8,12.9,12.7,12.8,53500
2013-04-28,12.7,12.8,12.5,12.6,79000
2013-04-29,12.5,12.6,12.5,12.5,93500
2013-04-30,12.5,12.9,12.3,12.3,185000
2013-05-02,12.3,12.5,12.1,12.3,201500
2013-05-05,12.4,12.4,12.2,12.2,76000
2013-05-06,12.3,12.4,12.2,12.2,73500
2013-05-07,12.3,12.4,12.2,12.2,97000
2013-05-08,12.4,12.5,12.2,12.3,57000
2013-05-09,12.4,12.4,12.2,12.3,97500
2013-05-12,12.4,12.7,12.4,12.5,161500
2013-05-13,12.8,12.8,12.5,12.6,168500
2013-05-14,12.7,13.4,12.7,13.3,411000
2013-05-15,13.3,13.4,12.9,13.0,237000
2013-05-16,13.1,13.5,13.0,13.4,297500
2013-05-19,13.6,14.0,13.4,13.9,599000
2013-05-20,14.0,15.2,13.9,15.0,1220500
2013-05-21,14.8,15.3,14.1,14.1,365000
2013-05-22,14.1,14.8,13.7,13.7,222000
2013-05-26,14.0,14.0,13.1,13.3,195000
2013-05-27,13.1,13.8,13.1,13.7,97000
2013-05-28,13.9,13.9,13.5,13.6,147000
2013-05-29,13.6,14.1,13.6,13.9,126000
2013-05-30,14.2,14.5,14.0,14.0,204000
2013-06-02,14.4,14.9,14.2,14.7,390500
2013-06-03,14.6,14.8,14.2,14.3,345500
2013-06-04,14.4,14.5,14.1,14.2,370500
2013-06-05,14.3,14.4,14.1,14.2,233000
2013-06-06,14.3,14.3,14.0,14.0,375500
2013-06-09,13.9,14.0,13.5,13.6,398000
2013-06-10,13.4,14.1,13.4,14.0,161500
2013-06-11,14.0,14.1,13.8,13.8,209000
2013-06-12,14.0,14.2,13.9,13.9,252500
2013-06-13,14.0,14.1,13.8,13.8,243500
2013-06-16,14.0,14.2,13.9,14.0,323500
2013-06-17,14.1,14.4,13.9,14.0,411000
2013-06-18,14.0,14.0,13.9,13.9,243000
2013-06-19,14.3,14.3,13.9,13.9,439500
2013-06-20,14.4,14.4,13.7,13.7,346500
2013-06-23,13.8,14.0,13.6,13.6,208500
2013-06-24,13.6,13.8,13.4,13.5,177000
2013-06-26,13.7,14.0,13.6,13.8,179500
2013-06-27,13.8,14.2,13.8,14.1,509000
2013-06-30,14.0,14.5,13.7,14.1,414500
2013-07-02,14.5,15.5,14.5,15.5,2195500
2013-07-03,16.4,17.0,16.4,17.0,1634000
2013-07-04,17.5,18.7,17.5,18.4,3666500
2013-07-07,19.0,19.2,17.1,17.3,1016000
2013-07-08,17.4,17.4,16.4,17.0,741000
2013-07-09,17.0,17.6,16.9,17.4,482500
2013-07-10,17.1,17.9,16.8,16.9,290000
2013-07-11,17.3,17.4,15.9,16.0,247500
2013-07-14,15.6,16.2,15.4,15.4,178500
2013-07-15,15.9,15.9,15.0,15.0,356500
2013-07-16,15.0,16.0,15.0,15.0,341500
2013-07-17,15.1,15.3,14.3,14.4,629000
2013-07-18,14.4,15.5,14.4,14.9,290000
2013-07-21,15.0,15.3,14.6,14.7,261000
2013-07-22,14.8,14.9,14.6,14.7,157000
2013-07-23,15.3,15.3,14.3,14.3,260500
2013-07-24,14.9,15.0,14.2,14.8,161000
2013-07-25,15.0,15.0,14.4,14.5,217500
2013-07-28,14.3,14.5,14.2,14.2,113500
2013-07-29,14.0,15.4,14.0,14.9,198500
2013-07-30,14.9,15.1,14.5,14.5,197000
2013-07-31,14.8,14.8,14.4,14.4,198000
2013-08-01,14.2,14.5,14.2,14.3,145500
2013-08-04,14.5,14.5,14.0,14.0,95000
2013-08-05,14.0,14.5,14.0,14.3,75500
2013-08-12,14.6,14.6,14.2,14.2,58000
2013-08-13,14.4,14.5,14.2,14.3,177000
2013-08-14,14.4,14.4,14.0,14.2,154000
2013-08-18,14.3,14.6,14.1,14.3,259500
2013-08-19,14.5,14.5,14.0,14.3,206500
2013-08-20,14.4,14.8,14.3,14.4,293500
2013-08-21,14.3,14.5,14.3,14.3,148500
2013-08-22,14.4,14.7,14.3,14.6,235000
2013-08-25,15.0,16.0,14.8,15.9,830000
2013-08-26,16.2,16.4,15.3,15.3,310500
2013-08-27,15.2,15.6,14.7,15.0,300500
2013-08-29,15.0,15.0,14.8,14.9,125000
2013-09-01,14.6,14.9,14.6,14.7,167000
2013-09-02,14.7,15.0,14.6,14.6,184000
2013-09-03,14.5,15.0,14.5,14.7,97000
2013-09-04,14.8,14.9,14.5,14.6,273500
2013-09-05,14.7,14.8,14.5,14.6,171500
2013-09-08,14.5,15.0,14.5,14.5,128000
2013-09-09,14.5,15.0,14.5,14.6,120000
2013-09-10,14.9,15.1,14.5,14.7,261000
2013-09-11,14.8,15.0,14.2,14.4,432000
2013-09-12,14.6,14.8,14.2,14.3,336000
2013-09-15,14.5,15.0,14.4,14.8,270500
2013-09-16,15.0,15.0,14.8,14.9,246000
2013-09-17,15.0,16.0,14.9,15.6,716000
2013-09-18,15.5,15.8,14.8,14.9,460000
2013-09-19,14.7,15.0,14.7,14.8,203500
2013-09-22,14.8,14.9,14.6,14.7,143500
2013-09-23,14.9,15.0,14.6,14.8,200500
2013-09-24,14.7,14.9,14.4,14.4,280500
2013-09-25,14.7,14.8,14.3,14.3,220500
2013-09-26,14.2,14.7,14.2,14.3,143000
2013-09-29,14.2,15.4,14.2,14.4,247000
2013-09-30,14.7,14.9,14.4,14.4,259500
2013-10-01,14.6,14.7,14.3,14.4,140000
2013-10-02,14.6,14.7,14.4,14.4,224500
2013-10-03,14.7,14.7,14.5,14.5,113500
2013-10-06,14.7,14.7,14.2,14.2,187500
2013-10-07,14.4,14.4,14.2,14.2,109000
2013-10-08,14.3,14.4,14.0,14.1,175500
2013-10-09,14.1,14.3,13.9,14.2,154500
2013-10-10,14.5,14.5,14.1,14.1,181500
2013-10-20,14.1,14.2,13.7,13.7,149000
2013-10-21,13.6,13.6,13.3,13.4,161000
2013-10-22,13.3,13.9,13.3,13.6,165000
2013-10-23,14.0,14.0,13.6,13.7,150500
2013-10-24,13.5,13.9,13.1,13.2,677500
2013-10-27,12.0,12.0,11.3,11.6,1393500
2013-10-28,11.5,11.7,11.1,11.3,876000
2013-10-29,11.3,11.5,11.1,11.4,343500
2013-10-30,11.5,11.6,11.3,11.4,404000
2013-10-31,11.4,11.6,11.2,11.2,445000
2013-11-03,11.5,11.5,11.2,11.3,317000
2013-11-04,11.3,11.5,11.3,11.4,370500
2013-11-05,11.7,11.8,11.4,11.5,358000
2013-11-06,11.5,11.7,11.4,11.5,238500
2013-11-07,11.5,11.6,11.4,11.5,378000
2013-11-10,11.5,11.6,11.4,11.5,450500
2013-11-11,11.5,11.6,11.4,11.5,731500
2013-11-12,11.5,11.8,11.4,11.6,927000
2013-11-14,11.7,12.4,11.6,11.9,640000
2013-11-17,12.4,12.4,11.6,11.9,541000
2013-11-18,11.8,12.0,11.8,11.8,380000
2013-11-19,11.8,12.2,11.8,12.0,369500
2013-11-20,12.0,12.3,11.9,12.2,498000
2013-11-21,12.3,12.3,12.1,12.2,336000
2013-11-24,12.2,12.3,12.1,12.2,416000
2013-11-25,12.2,12.8,12.2,12.6,406000
2013-11-26,12.7,13.8,12.6,13.5,1121000
2013-11-27,13.7,14.3,13.5,13.7,1104000
2013-11-28,13.4,13.7,13.2,13.4,625000
2013-12-01,13.3,13.4,13.0,13.0,307500
2013-12-02,13.0,13.5,13.0,13.1,290000
2013-12-03,13.1,13.4,13.1,13.1,128500
2013-12-04,13.2,13.4,13.0,13.0,112500
2013-12-05,13.0,13.2,12.9,12.9,154500
2013-12-08,13.0,13.2,12.9,13.1,190000
2013-12-09,13.0,13.3,13.0,13.0,200000
2013-12-10,13.4,13.9,13.1,13.5,475000
2013-12-11,13.5,13.9,13.3,13.3,257500
2013-12-12,13.3,13.6,13.2,13.3,301500
2013-12-15,13.3,13.5,13.2,13.3,178500
2013-12-17,13.4,13.4,13.2,13.2,254000
2013-12-18,13.2,13.5,13.1,13.2,385000
2013-12-19,13.2,13.3,13.1,13.1,201000
2013-12-22,13.1,13.4,13.1,13.2,276000
2013-12-23,13.3,13.3,13.2,13.2,155500
2013-12-24,13.2,13.3,13.0,13.1,355500
2013-12-26,13.1,13.1,12.8,12.8,157000
2013-12-29,12.9,13.8,12.8,13.5,364000
2013-12-30,13.5,13.6,13.1,13.2,171500
2014-01-01,13.2,13.3,13.2,13.2,77000
2014-01-02,13.0,13.3,13.0,13.1,381500
2014-01-06,13.1,13.1,13.0,13.0,126000
2014-01-07,13.1,13.2,13.0,13.1,155000
2014-01-08,13.1,13.3,13.1,13.1,148000
2014-01-09,13.3,13.4,13.1,13.2,230500
2014-01-12,13.3,13.8,13.2,13.3,351500
2014-01-13,13.3,13.4,13.2,13.2,197500
2014-01-15,13.2,14.3,13.2,14.1,1156000
2014-01-16,14.5,14.5,13.7,13.8,741000
2014-01-19,13.7,14.0,13.6,13.6,244000
2014-01-20,13.6,13.7,13.5,13.5,246500
2014-01-21,13.4,14.4,13.4,13.9,472500
2014-01-22,14.0,14.0,13.8,13.9,225500
2014-01-23,14.0,14.1,13.8,13.8,349500
2014-01-26,14.0,14.8,14.0,14.1,499500
2014-01-27,14.1,14.5,14.1,14.3,240000
2014-01-28,14.4,15.4,14.4,14.9,947500
2014-01-29,15.0,15.4,14.9,14.9,478000
2014-01-30,15.2,15.2,14.4,14.5,433500
2014-02-02,14.6,14.6,14.0,14.0,461000
2014-02-03,14.0,14.2,14.0,14.0,383000
2014-02-04,14.0,14.2,14.0,14.1,287500
2014-02-05,14.0,14.3,14.0,14.2,339000
2014-02-06,14.0,14.4,14.0,14.1,277000
2014-02-09,13.9,14.2,13.9,13.9,323500
2014-02-10,13.8,14.0,13.8,13.9,261000
2014-02-11,13.9,14.0,13.8,13.9,163500
2014-02-12,13.8,14.0,13.8,13.8,208000
2014-02-13,13.7,14.0,13.7,13.8,126000
2014-02-16,13.7,13.9,13.7,13.7,83500
2014-02-17,13.6,13.8,13.6,13.6,117500
2014-02-18,13.5,13.8,13.5,13.6,339000
2014-02-19,13.5,13.9,13.5,13.6,210000
2014-02-20,13.5,13.7,13.5,13.5,222500
2014-02-23,13.4,14.4,13.4,14.2,948000
2014-02-24,14.3,14.4,14.0,14.0,238000
2014-02-25,13.8,14.2,13.8,14.1,370000
2014-02-26,13.9,14.2,13.9,14.1,180000
2014-02-27,13.9,14.1,13.9,13.9,98000
2014-03-02,13.7,14.0,13.7,13.9,410000
2014-03-03,13.8,14.1,13.8,13.8,609000
2014-03-04,13.7,14.0,13.6,13.9,123500
2014-03-05,13.9,14.0,13.8,13.8,307000
2014-03-06,13.6,14.0,13.6,13.9,228500
2014-03-09,13.7,14.0,13.7,13.8,382500
2014-03-10,13.9,14.0,13.9,13.9,225500
2014-03-11,13.6,14.1,13.6,14.0,296000
2014-03-12,13.8,14.2,13.8,14.0,202000
2014-03-13,13.8,14.1,13.8,14.0,195000
2014-03-16,13.8,14.1,13.8,14.0,403000
2014-03-18,13.9,14.3,13.9,14.0,389500
2014-03-19,13.8,14.2,13.8,14.1,346500
2014-03-20,14.3,14.8,14.2,14.5,630000
2014-03-23,14.7,15.4,14.5,14.6,784500
2014-03-24,14.6,14.9,14.4,14.4,187000
2014-03-25,14.2,14.6,14.2,14.4,84500
2014-03-27,15.4,15.4,14.4,14.5,148000
2014-03-30,14.0,14.5,13.5,14.2,80500
2014-03-31,13.7,14.3,13.7,14.1,311000
2014-04-01,13.7,14.4,13.7,14.0,397000
2014-04-02,14.1,14.1,14.0,14.0,280000
2014-04-03,14.1,14.2,14.0,14.0,244500
2014-04-06,14.1,14.2,14.0,14.0,224000
2014-04-07,13.9,14.2,13.9,14.1,159500
2014-04-08,13.9,14.1,13.9,13.9,389500
2014-04-09,13.9,14.0,13.9,13.9,174000
2014-04-10,14.0,14.1,13.9,14.0,218000
2014-04-13,13.9,14.0,13.9,13.9,156500
2014-04-15,13.9,13.9,13.8,13.8,263500
2014-04-16,13.8,13.9,13.6,13.6,303500
2014-04-17,13.7,13.7,13.6,13.6,103000
2014-04-20,13.6,13.8,13.6,13.7,226000
2014-04-21,14.2,14.2,13.7,13.7,160500
2014-04-22,13.7,13.9,13.7,13.7,192000
2014-04-23,13.8,13.9,13.7,13.7,164000
2014-04-24,13.7,13.9,13.7,13.7,206000
2014-04-27,13.8,13.9,13.7,13.7,123000
2014-04-28,13.8,13.8,13.6,13.6,407000
2014-04-29,14.5,14.5,13.0,13.2,1053500
2014-04-30,13.3,13.3,12.9,13.1,192500
2014-05-04,13.2,13.2,12.9,12.9,141500
