Date,Open,High,Low,Close,Volume
2012-10-01,215.0,219.925,215.0,216.575,58000
2012-10-02,224.0,227.4,217.0,225.975,175000
2012-10-04,181.0,185.9,178.0,182.35,129000
2012-10-07,183.8,189.8,180.0,181.0,71000
2012-10-08,182.0,183.5,175.6,179.425,37500
2012-10-09,181.2,188.6,181.1,184.35,58500
2012-10-10,185.0,185.0,177.2,178.05,20500
2012-10-11,177.0,177.0,175.0,175.45,15500
2012-10-14,178.0,178.0,170.9,171.9,26500
2012-10-15,175.4,176.5,170.2,172.825,12000
2012-10-16,173.7,173.7,171.1,172.025,13000
2012-10-17,177.0,177.0,172.3,172.925,4500
2012-10-18,172.9,175.325,170.0,172.825,7000
2012-10-21,172.5,172.5,168.5,169.9,7000
2012-10-22,170.0,172.0,170.0,171.1,3000
2012-10-23,171.1,172.55,170.5,171.9,11000
2012-10-30,169.0,174.9,168.0,170.4,8500
2012-10-31,170.8,171.225,170.8,171.1,12500
2012-11-01,171.925,173.0,169.1,170.05,27500
2012-11-04,170.0,171.275,170.0,170.925,22000
2012-11-05,170.5,170.95,170.1,170.825,14500
2012-11-06,166.7,168.0,165.0,165.875,16500
2012-11-07,166.025,166.025,160.2,161.525,29500
2012-11-08,167.0,168.3,163.0,163.875,28000
2012-11-11,164.0,164.0,160.0,161.025,21500
2012-11-12,162.3,162.475,157.0,157.75,36500
2012-11-13,158.7,158.7,155.0,155.8,42000
2012-11-14,157.0,157.0,150.375,151.15,52000
2012-11-15,150.6,154.675,149.2,151.175,18000
2012-11-18,154.925,154.925,151.2,151.95,13000
2012-11-19,150.0,150.1,148.3,149.25,16000
2012-11-20,148.6,148.6,147.5,147.9,8000
2012-11-21,148.0,148.0,143.0,143.675,21500
2012-11-22,147.75,147.775,145.0,146.525,12000
2012-11-26,146.0,149.3,144.0,145.025,25000
2012-11-27,144.0,144.0,142.0,143.025,1500
2012-11-28,147.0,149.0,144.7,147.2,33000
2012-11-29,151.0,154.5,149.0,152.325,39000
2012-12-02,150.3,151.5,147.2,149.125,12000
2012-12-03,148.0,148.0,145.175,145.575,12500
2012-12-04,152.5,154.0,147.5,149.225,23000
2012-12-05,147.55,148.0,147.35,147.75,4500
2012-12-06,144.1,148.0,144.1,145.6,25500
2012-12-09,143.225,143.225,142.1,142.4,16000
2012-12-10,141.025,145.0,141.025,141.875,9500
2012-12-11,142.6,144.0,142.2,142.675,18000
2012-12-12,145.95,145.95,142.35,143.05,13000
2012-12-13,143.0,143.9,142.1,143.0,1500
2012-12-17,146.0,147.2,143.8,145.1,3000
2012-12-18,145.975,146.775,145.5,146.05,5500
2012-12-19,145.6,147.4,145.525,146.75,12500
2012-12-20,146.0,147.0,144.525,145.275,6000
2012-12-23,140.0,145.075,140.0,143.275,6500
2012-12-24,145.9,145.9,144.0,144.8,3000
2012-12-26,148.8,153.65,148.8,153.525,51000
2012-12-27,156.5,158.6,152.7,155.6,26000
2012-12-30,150.4,152.1,150.4,150.825,3500
2013-01-01,150.1,150.5,147.5,149.775,9000
2013-01-02,146.2,148.0,146.2,147.425,2000
2013-01-03,149.9,149.9,146.1,146.775,14500
2013-01-06,146.1,146.975,145.5,145.85,11500
2013-01-07,146.0,146.0,144.25,144.9,9000
2013-01-08,142.5,145.1,142.5,144.45,9000
2013-01-09,145.0,145.0,144.05,144.425,6500
2013-01-10,142.225,145.1,142.225,144.15,3500
2013-01-13,146.5,149.9,145.0,147.0,13000
2013-01-14,146.5,146.5,145.15,145.8,6500
2013-01-15,145.85,145.85,144.825,145.325,2000
2013-01-16,145.0,145.1,145.0,145.0,4000
2013-01-17,144.05,145.0,143.7,144.475,24000
2013-01-20,143.4,143.4,143.2,143.325,6500
2013-01-21,142.7,143.0,142.0,142.1,29500
2013-01-22,142.35,142.35,141.8,141.95,29500
2013-01-23,142.4,142.4,141.7,141.875,15500
2013-01-24,142.025,144.0,142.025,143.075,22000
2013-01-27,144.9,145.8,142.6,144.75,13000
2013-01-28,144.475,144.475,142.8,142.975,8000
2013-01-29,143.65,146.375,143.6,145.125,25500
2013-01-30,144.5,144.5,142.4,143.7,11000
2013-01-31,141.5,142.2,141.3,141.625,31000
2013-02-03,142.3,142.3,140.9,141.1,24000
2013-02-04,142.1,142.1,142.0,142.05,1500
2013-02-05,143.0,143.7,142.525,142.95,8000
2013-02-06,142.725,144.3,142.5,142.95,19000
2013-02-07,144.0,144.5,143.175,143.975,14500
2013-02-10,143.8,144.7,142.25,143.625,18000
2013-02-11,143.5,143.8,142.25,142.425,29500
2013-02-12,142.5,142.5,141.2,141.4,83000
2013-02-13,142.0,142.5,141.825,142.2,6500
2013-02-14,142.4,144.0,142.2,142.75,20000
2013-02-17,144.2,144.2,141.1,141.5,37000
2013-02-18,142.0,142.5,141.0,141.275,38000
2013-02-19,141.0,141.2,140.1,140.5,8000
2013-02-20,140.5,141.1,138.8,139.125,38500
2013-02-24,143.5,143.5,136.825,137.85,22500
2013-02-25,137.5,137.5,136.0,136.475,8500
2013-02-26,136.0,139.45,136.0,137.125,12500
2013-02-27,136.225,136.6,134.6,135.675,10500
2013-02-28,131.2,131.5,131.2,131.275,4500
2013-03-03,125.1,126.0,124.1,124.75,9500
2013-03-04,128.0,132.525,128.0,131.5,13000
2013-03-05,130.0,133.9,130.0,132.2,6500
2013-03-06,130.5,130.525,130.0,130.375,6000
2013-03-07,124.5,131.175,124.5,128.0,4000
2013-03-10,127.0,127.0,125.55,126.025,1500
2013-03-11,127.0,127.0,127.0,127.0,2000
2013-03-12,126.0,129.0,126.0,127.0,4000
2013-03-13,132.0,133.8,131.0,132.95,9500
2013-03-14,131.0,131.6,130.1,130.925,4500
2013-03-18,131.0,131.225,131.0,131.15,6500
2013-03-19,132.975,133.5,132.95,133.225,5500
2013-03-20,130.5,132.0,129.1,130.925,7500
2013-03-24,129.025,129.025,126.0,126.925,7000
2013-03-25,126.15,128.0,124.5,125.4,4500
2013-03-27,123.5,123.5,122.25,123.0,7500
2013-03-28,122.55,126.0,122.55,123.75,1500
2013-03-31,123.1,124.5,123.1,123.375,4000
2013-04-01,120.1,120.9,118.8,119.9,12500
2013-04-02,119.5,120.3,117.6,119.15,6000
2013-04-03,124.0,124.4,120.5,121.475,6500
2013-04-04,122.0,122.0,119.5,119.975,4500
2013-04-07,122.5,123.0,119.8,121.9,4500
2013-04-08,121.9,121.9,121.8,121.875,3500
2013-04-09,122.5,123.5,121.6,122.575,12500
2013-04-10,124.5,124.5,122.975,123.05,16000
2013-04-11,123.775,123.775,123.775,123.775,500
2013-04-15,126.4,126.4,122.8,123.975,5000
2013-04-16,123.3,123.3,120.6,121.575,16000
2013-04-17,121.225,121.3,121.0,121.2,3500
2013-04-18,123.0,123.0,120.775,122.3,4000
2013-04-21,120.1,121.0,118.6,119.95,22000
2013-04-22,120.0,120.0,118.6,119.35,5000
2013-04-23,120.0,120.0,118.3,119.25,5000
2013-04-24,120.65,120.65,120.4,120.525,1000
2013-04-25,118.025,118.425,118.0,118.225,7000
2013-04-28,125.0,125.6,125.0,125.6,108000
2013-04-29,130.9,130.9,124.0,125.65,41500
2013-04-30,124.575,124.9,124.0,124.425,5000
2013-05-02,123.0,125.6,121.65,124.0,29000
2013-05-05,123.65,123.65,121.7,122.575,7500
2013-05-06,126.0,126.0,121.725,122.475,8000
2013-05-07,125.7,125.7,122.75,123.2,23000
2013-05-08,124.05,126.2,123.525,124.7,37000
2013-05-09,125.1,126.0,124.5,125.175,16000
2013-05-12,127.8,132.975,126.3,132.625,65000
2013-05-13,131.1,135.9,131.1,135.1,37000
2013-05-14,136.0,143.5,136.0,142.525,78000
2013-05-15,140.0,143.0,138.025,140.075,68500
2013-05-16,140.0,142.9,139.3,140.15,39500
2013-05-19,140.0,144.0,140.0,142.1,37500
2013-05-20,143.0,143.5,138.05,138.525,61500
2013-05-21,138.625,139.9,136.8,137.2,48000
2013-05-22,135.625,136.4,130.8,131.25,55500
2013-05-26,131.425,131.425,127.6,128.1,42000
2013-05-27,131.0,131.5,130.0,130.1,27000
2013-05-28,130.525,135.0,130.1,133.575,21500
2013-05-29,140.0,140.0,137.1,139.4,59500
2013-05-30,140.35,141.8,138.4,139.925,97500
2013-06-02,142.05,148.65,141.0,148.65,161000
2013-06-03,151.9,151.9,145.0,150.2,57500
2013-06-04,152.0,152.0,147.3,148.125,59000
2013-06-05,148.0,150.4,147.3,149.95,55000
2013-06-06,149.625,150.0,146.525,147.725,63500
2013-06-09,146.6,146.6,139.2,140.075,51000
2013-06-10,145.0,148.775,143.25,147.975,36500
2013-06-11,150.0,150.3,148.0,149.5,77500
2013-06-12,149.9,151.4,148.525,149.35,98500
2013-06-13,148.325,149.4,147.0,147.175,41500
2013-06-16,146.0,150.2,146.0,149.625,70000
2013-06-17,151.9,157.8,150.0,151.325,75000
2013-06-18,151.4,152.5,148.0,149.55,54500
2013-06-19,153.0,158.0,153.0,154.725,70500
2013-06-20,155.2,156.7,151.5,151.8,52000
2013-06-23,153.025,153.1,148.025,149.1,68000
2013-06-24,150.0,152.0,149.5,150.8,46000
2013-06-26,160.0,160.225,160.0,160.225,381500
2013-06-27,170.2,170.2,170.2,170.2,80500
2013-06-30,180.2,180.2,174.2,179.65,394000
2013-07-02,182.0,186.4,180.0,182.25,187500
2013-07-03,182.0,182.0,178.0,179.925,138000
2013-07-04,181.85,184.975,180.0,181.7,169000
2013-07-07,185.475,191.675,185.4,191.675,148000
2013-07-08,201.675,201.675,198.0,201.675,108000
2013-07-09,211.7,211.75,211.7,211.75,85000
2013-07-10,222.325,222.325,222.325,222.325,125000
2013-07-11,233.425,233.425,211.725,214.05,333500
2013-07-14,214.05,216.0,203.35,203.425,269500
2013-07-15,203.9,213.575,203.9,213.575,205500
2013-07-16,220.0,224.2,205.0,208.975,156000
2013-07-17,206.0,208.8,200.5,201.95,161000
2013-07-18,201.0,204.6,192.0,194.475,115500
2013-07-21,194.475,200.0,184.8,185.725,151000
2013-07-22,189.875,189.875,180.0,180.775,108000
2013-07-23,185.0,186.0,170.8,170.85,120000
2013-07-24,171.0,180.825,166.2,180.5,103000
2013-07-25,189.9,190.475,178.0,180.425,106000
2013-07-28,177.9,182.0,174.1,179.95,58500
2013-07-29,181.9,186.7,181.9,185.525,47000
2013-07-30,186.0,192.0,185.1,185.5,124000
2013-07-31,186.5,189.0,185.0,186.775,71500
2013-08-01,187.5,187.5,183.2,185.425,48500
2013-08-04,182.2,183.0,178.0,179.3,59000
2013-08-05,179.975,182.6,178.55,181.4,49000
2013-08-12,180.0,182.5,179.1,181.525,28000
2013-08-13,186.7,188.5,184.9,186.275,65500
2013-08-14,186.05,196.275,184.1,196.275,154000
2013-08-18,204.8,206.25,200.675,201.55,120000
2013-08-19,202.0,207.4,200.8,201.275,107500
2013-08-20,205.3,211.325,203.15,210.725,323500
2013-08-21,220.0,221.0,213.5,220.35,335000
2013-08-22,221.5,224.0,217.0,220.875,213500
2013-08-25,222.3,228.5,218.0,219.5,266500
2013-08-26,220.0,221.5,212.6,216.175,209000
2013-08-27,219.9,220.0,208.1,210.425,167500
2013-08-29,212.0,212.775,205.3,207.575,113000
2013-09-01,212.9,217.95,211.5,217.95,148000
2013-09-02,228.825,228.825,225.3,228.825,417000
