Date,Open,High,Low,Close,Volume
2015-11-23,36.5,39.0,26.3,26.7,9717980
2015-11-24,27.0,28.0,25.6,26.7,2211990
2015-11-25,26.8,27.8,25.6,25.8,2383240
2015-11-26,26.0,26.5,24.6,24.8,2075390
2015-11-29,25.0,25.0,23.5,23.6,2250000
2015-11-30,23.7,25.7,23.6,25.3,2580300
2015-12-01,25.4,25.5,24.1,24.2,1578480
2015-12-02,24.4,24.6,23.5,23.6,1736070
2015-12-03,23.8,24.3,23.7,23.9,1317770
2015-12-06,24.0,24.4,23.5,23.6,1091640
2015-12-07,23.8,23.8,23.1,23.2,918964
2015-12-08,23.3,23.6,23.1,23.2,775104
2015-12-09,23.2,23.9,23.2,23.7,891416
2015-12-10,24.0,24.6,23.7,24.1,1931310
2015-12-13,24.1,24.3,23.5,23.6,837618
2015-12-14,23.4,23.5,22.3,22.4,1383680
2015-12-15,22.6,22.7,20.4,20.8,1932890
2015-12-17,20.8,21.2,19.6,19.9,863635
2015-12-20,19.9,20.4,18.5,18.6,1227270
2015-12-21,19.0,19.9,19.0,19.6,891301
2015-12-22,19.8,21.3,19.6,20.8,2461020
2015-12-23,21.0,21.8,20.6,21.6,1371430
2015-12-24,21.8,22.2,21.3,21.4,961800
2015-12-27,21.6,21.7,20.9,21.0,609294
2015-12-28,21.2,21.3,20.3,20.4,606910
2015-12-29,20.6,20.8,20.4,20.7,724924
2015-12-30,20.9,22.4,20.8,22.1,1479890
2015-12-31,22.2,22.5,21.6,22.0,993897
2016-01-03,22.2,22.8,22.1,22.5,1296300
2016-01-04,22.7,22.9,21.9,22.3,1096150
2016-01-05,22.5,23.4,22.4,22.7,2927700
2016-01-06,22.9,22.9,21.7,21.8,1973510
2016-01-07,21.9,22.1,21.4,21.6,884064
2016-01-10,21.6,21.7,20.9,21.3,1239740
2016-01-11,21.8,21.9,21.0,21.1,739334
2016-01-12,21.3,21.6,20.5,21.4,1985500
2016-01-13,21.7,22.4,21.5,22.2,2162740
2016-01-14,22.4,22.5,21.2,21.4,1568780
2016-01-17,21.4,21.7,20.7,20.9,732249
2016-01-18,21.0,21.5,20.9,21.2,1207610
2016-01-19,21.3,21.7,21.0,21.1,972215
2016-01-20,21.2,22.7,21.1,21.7,2970390
2016-01-21,21.8,22.5,21.5,21.6,1445690
2016-01-24,21.8,22.0,21.2,21.6,1063790
2016-01-25,21.6,21.9,21.4,21.5,1439260
2016-01-26,21.3,21.8,21.3,21.6,1340320
2016-01-27,21.8,22.2,21.6,22.0,1223870
2016-01-28,22.3,22.5,21.5,21.5,862120
2016-01-31,21.8,22.6,21.3,21.5,1072130
2016-02-01,21.6,22.0,21.5,21.6,591923
2016-02-02,21.6,21.9,21.4,21.6,1063280
2016-02-03,21.3,21.6,21.2,21.3,716475
2016-02-04,21.4,21.4,20.9,21.0,1693110
2016-02-07,20.9,21.2,20.5,20.8,746906
2016-02-08,20.5,20.9,20.3,20.4,385232
2016-02-09,20.4,21.1,20.3,20.8,587191
2016-02-10,21.0,21.7,20.7,20.8,496738
2016-02-11,20.7,21.0,20.5,20.7,316260
2016-02-14,20.9,20.9,20.5,20.5,219381
2016-02-15,20.5,20.6,20.1,20.1,241855
2016-02-16,20.0,20.9,20.0,20.7,662653
2016-02-17,20.8,21.4,20.8,21.1,667098
2016-02-18,21.3,21.3,20.4,20.6,382957
2016-02-22,20.9,20.9,20.4,20.5,296745
2016-02-23,20.4,20.9,20.4,20.6,329634
2016-02-24,20.5,20.8,20.4,20.5,414972
2016-02-25,20.4,20.5,20.2,20.3,341553
2016-02-28,20.4,20.5,20.2,20.4,259592
2016-02-29,20.2,20.6,20.1,20.3,306191
2016-03-01,20.6,20.6,19.9,20.0,353392
2016-03-02,19.9,21.2,19.8,20.7,386438
2016-03-03,20.5,20.5,20.2,20.4,144335
2016-03-06,20.4,20.5,20.0,20.1,185086
2016-03-07,20.1,20.6,20.1,20.4,284679
2016-03-08,20.2,21.1,20.2,20.6,263159
2016-03-09,20.5,21.1,20.5,20.8,427308
2016-03-10,20.6,21.4,20.6,21.2,251542
2016-03-13,21.0,21.4,20.8,21.0,157927
2016-03-14,20.9,21.4,20.8,21.1,295052
2016-03-15,21.0,21.3,20.9,21.0,319345
2016-03-16,20.9,21.2,20.9,21.0,179016
2016-03-20,20.9,21.0,20.3,20.8,207935
2016-03-21,21.1,21.3,20.9,20.9,164210
2016-03-22,20.9,21.0,20.7,20.9,95873
2016-03-23,20.6,21.0,20.5,20.7,176149
2016-03-24,20.7,21.0,20.6,20.8,182251
2016-03-27,20.7,21.3,20.5,20.5,339857
2016-03-28,20.6,20.8,20.3,20.4,79328
2016-03-29,20.5,20.5,19.8,20.0,271490
2016-03-30,20.1,20.3,20.0,20.2,54930
2016-03-31,20.1,20.3,20.0,20.2,112106
