Date,Open,High,Low,Close,Volume
2012-10-01,34.1,36.3,34.1,34.8,428000
2012-10-02,36.2,36.3,35.1,35.4,548500
2012-10-03,35.8,36.3,34.2,34.5,552000
2012-10-04,35.1,35.4,33.6,33.8,621500
2012-10-07,33.0,34.9,30.8,31.0,647500
2012-10-08,31.1,31.8,29.5,30.4,511500
2012-10-09,31.3,33.4,30.9,33.3,1347000
2012-10-11,29.4,29.4,27.7,27.9,850000
2012-10-14,29.0,29.0,27.7,27.9,301000
2012-10-15,28.0,29.0,27.8,28.4,296000
2012-10-16,28.4,29.2,27.6,28.1,369500
2012-10-17,28.7,28.7,27.2,27.5,171000
2012-10-18,27.6,27.6,26.9,26.9,164000
2012-10-21,27.0,27.0,25.8,26.0,152000
2012-10-22,25.8,26.7,25.7,26.2,255500
2012-10-23,27.0,27.9,26.0,26.6,512000
2012-10-30,27.1,27.1,25.8,25.9,198500
2012-10-31,26.0,26.0,25.3,25.6,191500
2012-11-01,25.9,26.0,25.6,25.6,146000
2012-11-04,25.6,26.2,25.2,25.2,267500
2012-11-05,25.2,25.5,24.9,25.1,124500
2012-11-06,25.4,25.5,24.1,24.4,138500
2012-11-07,24.2,25.0,24.2,24.6,91500
2012-11-08,24.7,24.8,23.4,23.9,142500
2012-11-11,23.7,23.7,23.1,23.2,125500
2012-11-12,23.5,24.0,22.1,22.7,249500
2012-11-13,22.9,23.9,22.7,23.6,152000
2012-11-14,23.9,24.0,23.2,23.4,231500
2012-11-15,23.7,24.5,23.1,24.1,185000
2012-11-18,23.4,24.0,23.4,23.5,114000
2012-11-19,23.3,23.5,22.5,22.7,150500
2012-11-20,22.7,23.0,22.1,22.1,94000
2012-11-21,23.0,23.0,22.0,22.2,186000
2012-11-22,22.6,23.0,22.2,22.6,116500
2012-11-26,22.7,22.7,21.8,21.9,129500
2012-11-27,21.9,22.1,21.6,21.8,95000
2012-11-28,22.4,22.8,21.5,21.6,84000
2012-11-29,22.9,23.7,22.4,23.4,222500
2012-12-02,23.6,24.0,22.4,22.6,214000
2012-12-03,22.3,22.6,22.0,22.0,116000
2012-12-04,21.9,22.6,21.8,22.5,53500
2012-12-05,22.8,22.8,22.3,22.4,66500
2012-12-06,22.2,22.7,22.2,22.5,101500
2012-12-09,22.0,22.3,21.7,21.7,125000
2012-12-10,22.0,22.0,21.3,21.3,80500
2012-12-11,21.5,21.8,21.3,21.7,51500
2012-12-12,22.1,22.4,21.5,21.6,64500
2012-12-13,21.5,22.6,21.0,22.2,601500
2012-12-17,22.2,24.1,22.2,23.7,748000
2012-12-18,23.7,23.8,23.0,23.0,302000
2012-12-19,22.8,24.3,22.7,23.5,622500
2012-12-20,23.9,23.9,23.0,23.3,372000
2012-12-23,23.1,23.8,22.5,22.7,148000
2012-12-24,23.3,23.7,22.9,23.1,423000
2012-12-26,23.2,23.7,22.7,22.8,352500
2012-12-27,23.1,23.1,22.7,22.8,125500
2012-12-30,22.9,22.9,22.5,22.6,155500
2013-01-01,23.0,23.0,22.4,22.4,102000
2013-01-02,22.4,22.4,22.1,22.1,101000
2013-01-03,22.0,22.3,22.0,22.1,100000
2013-01-06,22.1,22.5,22.0,22.1,66500
2013-01-07,22.1,22.4,21.9,21.9,118500
2013-01-08,22.3,22.3,21.8,21.8,49000
2013-01-09,21.8,22.6,21.6,21.7,75000
2013-01-10,21.8,22.0,21.7,21.8,66000
2013-01-13,21.9,22.0,21.5,21.5,146000
2013-01-14,21.5,21.6,21.2,21.3,79000
2013-01-15,21.3,21.4,21.2,21.3,74500
2013-01-16,21.5,21.6,21.3,21.4,59500
2013-01-17,21.5,21.7,21.3,21.4,138500
2013-01-20,20.2,21.4,20.2,21.2,70000
2013-01-21,21.1,21.2,21.0,21.0,87000
2013-01-22,21.1,21.3,20.9,21.1,135000
2013-01-23,21.4,21.7,21.3,21.3,127500
2013-01-24,21.3,21.7,21.3,21.5,187000
2013-01-27,21.5,22.2,21.5,21.8,219500
2013-01-28,21.8,22.9,21.6,22.6,303500
2013-01-29,22.8,23.1,22.5,22.5,400500
2013-01-30,22.6,22.8,22.3,22.4,212000
2013-01-31,22.4,22.7,22.2,22.4,199000
2013-02-03,22.5,23.9,22.4,23.6,572500
2013-02-04,23.8,24.8,23.8,24.1,887500
2013-02-05,24.2,25.5,24.1,25.1,1189000
2013-02-06,25.4,25.8,24.6,24.8,818000
2013-02-07,24.9,25.2,24.4,24.5,566500
2013-02-10,24.9,25.6,24.5,25.0,1017000
2013-02-11,24.8,25.1,24.4,24.4,605500
2013-02-12,24.6,25.2,24.2,24.2,617000
2013-02-13,24.0,24.5,23.8,24.1,527500
2013-02-14,24.0,24.9,24.0,24.6,570000
2013-02-17,25.0,25.4,24.5,24.6,707000
2013-02-18,24.6,24.8,23.7,23.8,565000
2013-02-19,23.9,23.9,22.8,22.9,547500
2013-02-20,23.0,23.2,22.4,22.4,409000
2013-02-24,22.5,22.5,21.9,21.9,269500
2013-02-25,22.5,23.5,22.5,22.8,519000
2013-02-26,23.5,23.5,22.7,23.2,426000
2013-02-27,22.5,23.0,21.6,22.0,363500
2013-02-28,22.6,22.8,21.5,22.2,397000
2013-03-03,21.5,21.5,20.0,20.2,220000
2013-03-04,20.8,21.4,20.1,20.6,167000
2013-03-05,21.4,21.7,20.2,20.4,233000
2013-03-06,20.4,20.7,19.7,19.8,303000
2013-03-07,20.5,20.5,19.3,19.5,190000
2013-03-10,19.8,19.8,19.0,19.0,229500
2013-03-11,19.0,19.0,18.5,18.7,273000
2013-03-12,18.2,18.9,18.1,18.5,166500
2013-03-13,19.0,19.2,18.7,18.9,295000
2013-03-14,19.1,19.3,18.7,19.0,225500
2013-03-18,19.2,19.2,18.8,18.9,234500
2013-03-19,19.1,19.5,19.0,19.2,271500
2013-03-24,17.0,17.1,16.4,16.5,270500
2013-03-25,16.6,16.7,16.1,16.2,128000
2013-03-27,16.1,16.1,15.5,15.6,124000
2013-03-28,16.0,16.2,15.7,15.9,98500
2013-03-31,15.5,15.8,15.2,15.3,90500
2013-04-01,15.1,15.1,14.4,14.4,97000
2013-04-02,15.0,15.0,14.0,14.6,107500
2013-04-03,14.9,14.9,14.5,14.5,72500
2013-04-04,14.3,14.7,14.3,14.3,79000
2013-04-07,14.4,14.7,14.4,14.5,61000
2013-04-08,14.3,15.6,14.3,15.4,242500
2013-04-09,15.5,16.0,15.4,15.9,170000
2013-04-10,16.3,16.5,15.4,15.7,239500
2013-04-11,15.4,15.8,15.3,15.6,120500
2013-04-15,15.8,16.3,15.8,16.0,176000
2013-04-16,15.8,15.9,15.0,15.1,399500
2013-04-17,14.9,15.4,14.9,15.1,124500
2013-04-18,15.2,15.4,15.1,15.1,106000
2013-04-21,15.1,15.2,14.9,14.9,136500
2013-04-22,14.8,15.0,14.7,14.8,57500
2013-04-23,14.8,14.9,14.7,14.7,50000
2013-04-24,14.8,14.8,14.6,14.6,74500
2013-04-25,14.7,14.7,14.5,14.5,46000
2013-04-28,14.2,14.4,14.2,14.3,56500
2013-04-29,14.5,14.6,14.3,14.5,58000
2013-04-30,14.4,14.9,14.3,14.4,76000
2013-05-02,14.5,14.9,14.4,14.8,170500
2013-05-05,14.9,15.7,14.9,15.0,147000
2013-05-06,14.9,15.1,14.8,14.8,61500
2013-05-07,15.0,15.4,15.0,15.3,164500
2013-05-08,15.5,15.5,13.9,14.1,863000
2013-05-09,14.0,14.1,13.7,14.0,201500
2013-05-12,14.2,14.5,14.0,14.4,399500
2013-05-13,14.3,14.3,13.9,14.1,520000
2013-05-14,14.2,15.5,14.2,15.5,669500
2013-05-15,15.5,15.9,14.9,15.0,428000
2013-05-16,15.0,15.6,14.9,15.4,525500
2013-05-19,15.5,16.9,15.5,16.8,1425000
2013-05-20,17.5,18.0,16.8,16.9,856000
2013-05-21,16.5,17.0,15.9,16.0,497000
2013-05-22,15.9,16.1,15.3,15.5,355500
2013-05-26,16.0,16.0,14.9,15.0,238500
2013-05-27,15.0,15.7,15.0,15.3,227000
2013-05-28,15.6,15.8,15.1,15.2,362500
2013-05-29,15.5,15.9,15.4,15.7,244500
2013-05-30,16.0,16.1,15.4,15.5,330500
2013-06-02,15.8,16.1,15.7,15.8,454000
2013-06-03,16.0,16.1,15.6,15.7,335500
2013-06-04,15.9,15.9,15.5,15.5,311000
2013-06-05,15.6,16.0,15.6,15.7,298500
2013-06-06,15.9,15.9,15.3,15.4,397000
2013-06-09,15.1,15.4,14.8,14.8,333500
2013-06-10,14.8,15.4,14.7,15.2,222000
2013-06-11,15.3,16.0,15.0,15.6,684500
2013-06-12,15.8,15.9,15.5,15.5,366000
2013-06-13,15.2,15.7,15.2,15.3,184000
2013-06-16,15.6,15.9,15.3,15.7,515000
2013-06-17,16.0,16.8,15.9,16.1,1163000
2013-06-18,16.0,16.4,15.9,16.2,536500
2013-06-19,16.3,17.2,16.3,16.8,1155500
2013-06-20,16.9,16.9,16.1,16.1,577000
2013-06-23,16.2,16.4,15.5,15.6,321000
2013-06-24,15.5,15.7,15.3,15.4,294500
2013-06-26,16.2,16.2,15.5,15.7,381000
2013-06-27,15.7,15.7,15.3,15.3,241000
2013-06-30,15.5,15.5,15.0,15.2,153000
2013-07-02,15.5,15.9,15.4,15.6,185000
2013-07-03,15.6,16.0,15.3,15.4,363500
2013-07-04,15.8,15.8,15.3,15.5,280000
2013-07-07,15.8,16.0,15.5,15.6,355000
2013-07-08,15.5,15.7,15.2,15.3,503500
2013-07-09,15.3,15.5,15.0,15.0,448000
2013-07-10,15.1,15.8,14.9,15.1,624500
2013-07-11,15.2,15.5,14.9,15.0,424000
2013-07-14,15.1,15.5,15.0,15.1,499000
2013-07-15,15.3,15.8,15.2,15.5,592000
2013-07-16,15.9,17.0,15.6,16.9,1926500
2013-07-17,17.5,18.1,17.2,17.7,1443500
2013-07-18,18.0,18.0,16.8,17.0,560500
2013-07-21,17.1,18.0,16.8,16.9,557500
2013-07-22,17.0,18.0,16.6,16.9,766000
2013-07-23,17.1,17.2,16.4,16.6,415500
2013-07-24,16.5,17.3,16.3,16.9,470500
2013-07-25,17.6,18.3,16.9,17.0,1269000
2013-07-28,17.1,17.5,16.0,16.1,313500
2013-07-29,16.0,16.7,16.0,16.2,153500
2013-07-30,16.3,16.3,15.2,15.5,887000
2013-07-31,15.6,16.0,15.4,15.4,281500
2013-08-01,15.5,15.8,15.3,15.5,262500
2013-08-04,15.0,15.0,14.7,14.9,186500
2013-08-05,15.2,15.4,15.0,15.2,160000
2013-08-12,15.4,15.6,15.0,15.1,156000
