Date,Open,High,Low,Close,Volume
2012-10-01,87.0,92.5,85.1,89.8,42800
2012-10-02,93.8,98.0,89.0,97.1,137800
2012-10-03,99.0,100.0,93.1,94.8,65000
2012-10-04,98.3,100.5,95.0,99.3,72700
2012-10-07,99.0,103.4,96.0,98.7,126900
2012-10-08,95.0,98.0,91.1,95.8,25300
2012-10-09,95.2,99.8,93.0,97.0,28400
2012-10-10,94.2,97.6,93.2,95.9,30500
2012-10-11,94.0,95.4,90.1,90.8,29700
2012-10-14,90.3,93.5,90.3,90.9,10000
2012-10-15,93.0,93.0,90.0,90.4,2800
2012-10-16,92.0,93.9,86.0,87.5,33500
2012-10-17,88.1,90.7,85.5,87.1,9900
2012-10-18,87.4,90.0,85.0,86.5,14600
2012-10-21,89.9,92.8,89.3,91.5,18900
2012-10-22,93.0,96.5,90.7,95.4,34000
2012-10-23,96.0,100.9,96.0,98.6,75200
2012-10-30,98.0,100.0,94.2,97.4,28700
2012-10-31,94.5,97.0,90.1,91.2,31800
2012-11-01,91.5,93.5,90.0,90.6,8100
2012-11-04,91.6,91.6,89.2,90.4,15500
2012-11-05,92.4,92.4,89.1,89.7,13800
2012-11-06,93.4,93.4,89.2,90.7,3000
2012-11-07,91.0,91.0,89.6,89.8,9400
2012-11-08,90.9,94.9,89.6,91.3,18300
2012-11-11,89.2,92.4,86.3,87.7,43200
2012-11-12,83.0,84.6,79.0,80.1,22400
2012-11-13,81.0,81.9,77.8,80.0,12200
2012-11-14,80.9,80.9,77.8,78.0,4400
2012-11-15,79.9,82.8,79.9,81.0,8900
2012-11-18,78.3,81.5,78.2,78.8,39500
2012-11-19,80.9,80.9,77.0,77.3,6800
2012-11-20,78.0,78.9,76.2,76.6,15100
2012-11-21,74.4,75.9,73.6,74.4,12300
2012-11-22,75.0,76.4,73.5,74.1,7400
2012-11-26,78.0,78.0,72.0,72.3,4400
2012-11-27,69.0,74.9,69.0,73.3,800
2012-11-28,71.2,72.1,68.6,70.4,6400
2012-11-29,72.0,77.4,72.0,77.0,8900
2012-12-02,78.7,78.7,72.0,75.9,8100
2012-12-03,76.4,77.0,73.7,75.8,12800
2012-12-04,75.8,75.9,75.8,75.8,1500
2012-12-05,76.0,76.0,75.2,75.8,2500
2012-12-06,75.0,76.9,75.0,76.0,4100
2012-12-09,77.0,77.0,73.5,75.3,9400
2012-12-10,73.0,73.1,73.0,73.0,1000
2012-12-11,73.0,74.7,73.0,73.9,1000
2012-12-12,76.8,76.8,74.4,75.2,5100
2012-12-13,75.8,75.8,74.5,74.9,4500
2012-12-17,75.0,77.6,74.1,76.0,16000
2012-12-18,75.0,76.9,74.7,75.6,3200
2012-12-19,77.9,77.9,76.0,76.5,5300
2012-12-20,75.1,76.5,75.0,76.1,8700
2012-12-23,75.7,79.1,75.7,78.9,13500
2012-12-24,77.5,81.5,76.8,79.3,20200
2012-12-26,77.0,79.0,77.0,78.7,8500
2012-12-27,79.0,79.6,78.0,78.7,3200
2012-12-30,79.9,80.6,79.3,79.4,6700
2013-01-01,80.1,81.2,79.1,79.9,12800
2013-01-02,79.0,79.0,78.1,78.5,1700
2013-01-03,73.6,81.6,73.6,78.0,2500
2013-01-06,80.9,80.9,77.6,78.5,1500
2013-01-07,81.4,81.4,77.3,77.8,2600
2013-01-08,77.1,77.5,77.0,77.2,2800
2013-01-09,76.2,78.3,76.1,76.5,1200
2013-01-10,76.5,78.0,76.5,77.2,2900
2013-01-13,78.1,78.1,77.1,77.7,600
2013-01-14,77.5,77.5,76.9,77.3,400
2013-01-15,76.0,77.8,76.0,76.8,2000
2013-01-16,77.6,78.0,77.0,77.5,1700
2013-01-17,78.8,78.8,77.6,77.9,2000
2013-01-20,80.0,80.0,77.0,77.5,5000
2013-01-21,77.9,78.0,76.3,77.6,5400
2013-01-22,77.9,79.3,77.8,78.4,13500
2013-01-23,78.6,78.7,78.2,78.5,7100
2013-01-24,79.5,82.5,78.6,81.6,10300
2013-01-27,78.3,82.5,78.3,81.9,6000
2013-01-28,81.3,82.6,81.3,82.1,7000
2013-01-29,82.0,87.0,82.0,85.0,19300
2013-01-30,83.3,84.5,82.2,83.4,7000
2013-01-31,82.0,83.9,81.6,82.8,12700
2013-02-03,83.9,83.9,81.3,82.1,11900
2013-02-04,81.9,85.0,81.1,82.8,8100
2013-02-05,84.0,84.5,81.5,82.6,7400
2013-02-06,83.1,83.8,82.0,82.3,12700
2013-02-07,82.2,83.4,82.2,83.2,11400
2013-02-10,84.0,84.9,82.5,83.2,18100
2013-02-11,83.8,84.6,83.3,83.9,65200
2013-02-12,84.2,86.9,84.2,84.7,26700
2013-02-13,84.9,85.0,84.1,84.3,17000
2013-02-14,85.0,86.3,83.5,85.2,29600
2013-02-17,84.2,91.9,84.2,89.5,101800
2013-02-18,91.0,91.9,88.9,89.4,51100
2013-02-19,90.6,90.6,85.7,86.6,12700
2013-02-20,85.6,88.9,82.3,84.0,28600
2013-02-24,82.4,82.4,78.6,80.5,8300
2013-02-25,79.9,81.6,79.6,80.4,5600
2013-02-26,82.0,85.5,80.8,84.9,18600
2013-02-27,83.1,87.9,82.2,83.0,37500
2013-02-28,83.9,83.9,81.0,82.6,13600
2013-03-03,78.0,79.2,75.3,75.6,8900
2013-03-04,79.6,79.6,76.3,77.9,14000
2013-03-05,80.6,80.7,76.5,76.9,24400
2013-03-06,77.0,77.9,76.1,76.3,5700
2013-03-07,77.0,77.6,76.1,76.9,1500
2013-03-10,75.0,76.8,73.8,74.3,10000
2013-03-11,72.0,72.7,70.1,71.3,26900
2013-03-12,70.4,71.4,70.0,70.4,23500
2013-03-13,73.0,73.5,72.0,72.9,11700
2013-03-14,71.0,73.7,71.0,73.3,15000
2013-03-18,73.0,75.3,73.0,74.4,15200
2013-03-19,75.5,77.1,75.5,76.2,11900
2013-03-20,75.9,75.9,73.4,74.1,1900
2013-03-24,73.9,74.0,72.5,73.2,5100
2013-03-25,72.5,72.5,71.5,71.8,1700
2013-03-27,68.4,71.4,68.4,70.5,5400
2013-03-28,70.0,71.0,69.0,70.3,22200
2013-03-31,67.7,70.7,64.0,66.5,3300
2013-04-01,63.9,63.9,61.0,61.1,11900
2013-04-02,62.2,65.9,61.0,65.8,11200
2013-04-03,66.5,66.9,64.0,64.6,10100
2013-04-04,65.0,67.0,64.7,64.9,26800
2013-04-07,66.0,67.9,64.0,66.0,10400
2013-04-08,66.2,66.2,66.2,66.2,100
2013-04-09,66.0,67.9,63.6,66.2,4800
2013-04-10,67.0,67.0,65.5,66.6,9900
2013-04-11,66.0,66.0,64.7,65.8,5400
2013-04-15,66.5,66.5,65.1,65.7,2100
2013-04-16,65.0,66.0,65.0,65.1,4100
2013-04-17,64.1,64.1,63.5,63.8,1800
2013-04-18,64.0,66.0,64.0,64.3,4100
2013-04-21,64.1,65.7,64.1,64.9,3100
2013-04-22,62.6,63.5,62.6,63.0,1900
2013-04-23,63.6,64.8,63.6,63.7,4700
2013-04-24,65.0,65.0,65.0,65.0,5000
2013-04-25,63.4,63.4,62.1,62.5,900
2013-04-28,62.1,65.0,61.6,63.8,8900
2013-04-29,63.7,63.8,60.1,60.9,3900
2013-04-30,60.1,63.5,60.1,61.5,22800
2013-05-02,63.5,64.5,61.8,62.6,32200
2013-05-05,61.0,64.8,61.0,64.3,5700
2013-05-06,62.0,64.0,62.0,63.8,8300
2013-05-07,66.9,66.9,64.8,65.2,16500
2013-05-08,67.4,67.4,66.0,66.4,41000
2013-05-12,60.2,64.8,60.1,63.4,29500
2013-05-13,65.0,65.0,62.0,62.8,12000
2013-05-14,63.4,64.4,62.0,63.0,21600
2013-05-15,62.9,63.5,61.5,61.7,20600
2013-05-16,63.0,64.0,62.9,63.0,12300
2013-05-19,62.5,66.0,62.4,65.3,19300
2013-05-20,65.5,71.8,64.2,68.7,63500
2013-05-21,68.5,68.5,65.0,65.9,18100
2013-05-22,65.5,66.0,64.0,64.4,8700
2013-05-26,64.0,64.0,62.4,62.9,22900
2013-05-27,64.0,65.3,63.1,64.2,3800
2013-05-28,64.0,65.1,63.4,63.9,7100
2013-05-29,65.0,65.0,63.7,64.2,18300
2013-05-30,65.9,66.5,64.8,64.9,47800
2013-06-02,66.8,66.9,64.9,65.5,66900
2013-06-03,66.8,68.0,65.3,66.6,46600
2013-06-04,67.0,68.4,66.1,67.1,37000
2013-06-05,67.8,72.7,66.2,70.6,33600
2013-06-06,71.7,71.7,66.6,67.5,24100
2013-06-09,65.1,67.5,64.2,64.4,17200
2013-06-10,66.0,67.9,64.0,65.5,16800
2013-06-11,67.8,67.8,64.5,65.9,12800
2013-06-12,63.5,68.7,63.5,68.1,65900
2013-06-13,67.0,69.0,65.5,67.0,56000
2013-06-16,68.2,68.2,66.6,67.2,64300
2013-06-17,68.2,69.2,67.4,68.6,32900
2013-06-18,69.8,69.8,67.3,68.0,16100
2013-06-19,68.0,70.5,67.9,69.9,47100
2013-06-20,70.0,70.9,68.2,69.3,44300
2013-06-23,70.0,70.6,67.3,67.7,26500
2013-06-24,67.1,68.7,65.0,65.6,14900
2013-06-26,66.1,66.3,66.1,66.1,5400
2013-06-27,67.9,69.9,65.8,66.8,8400
2013-06-30,66.5,67.0,65.4,66.1,9200
2013-07-02,67.0,69.0,66.8,67.0,13900
2013-07-03,68.0,68.8,66.5,66.6,15900
2013-07-04,66.1,67.2,65.7,65.9,18100
2013-07-07,65.9,67.4,65.5,66.1,8400
2013-07-08,66.1,66.5,64.8,65.1,10600
2013-07-09,65.3,65.9,63.0,63.2,55200
2013-07-10,66.3,67.0,63.5,65.1,27800
2013-07-11,65.2,65.5,63.5,64.3,8200
2013-07-14,67.5,67.5,63.0,63.5,5400
2013-07-15,62.3,65.8,62.3,63.2,11800
2013-07-16,62.0,63.1,61.1,62.0,8400
2013-07-17,64.9,65.0,61.8,62.6,6700
2013-07-18,62.2,65.8,62.2,64.7,16200
2013-07-21,64.7,64.7,60.3,61.2,9500
2013-07-22,60.7,63.0,60.0,61.1,33300
2013-07-23,60.1,62.4,58.1,61.0,8200
2013-07-24,62.3,64.0,62.2,63.5,15900
2013-07-25,61.5,63.6,61.4,61.9,9000
2013-07-28,61.4,61.4,60.0,60.9,12200
2013-07-29,59.0,61.0,56.8,58.1,39100
2013-07-30,60.0,61.0,57.0,57.8,15600
2013-07-31,59.8,63.5,59.1,59.7,36700
2013-08-01,58.6,59.2,58.5,58.9,10100
2013-08-04,57.0,60.0,57.0,58.2,4600
2013-08-05,59.5,61.0,58.5,59.5,39200
2013-08-12,60.0,62.5,60.0,61.0,21300
2013-08-13,61.0,62.0,59.0,60.1,4700
2013-08-14,61.3,63.0,60.8,62.4,18800
