Date,Open,High,Low,Close,Volume
2012-10-01,14.2,15.8,14.1,15.2,42000
2012-10-02,15.8,16.3,14.7,15.8,39000
2012-10-03,16.2,16.2,14.5,14.9,50500
2012-10-04,14.5,15.0,14.5,14.8,31000
2012-10-07,14.0,14.3,13.9,13.9,53000
2012-10-08,14.0,14.0,13.1,13.5,26500
2012-10-09,13.3,14.8,13.3,14.4,23500
2012-10-10,14.3,14.3,13.7,14.0,16000
2012-10-11,14.1,14.6,14.1,14.2,8500
2012-10-14,14.3,14.3,13.1,13.4,13500
2012-10-15,12.6,14.0,12.6,13.7,18000
2012-10-16,13.8,14.0,13.5,13.7,11500
2012-10-17,14.0,14.3,13.5,13.8,5500
2012-10-18,13.5,14.3,13.5,14.0,11500
2012-10-21,13.7,13.8,12.6,13.1,19500
2012-10-22,13.3,13.8,13.3,13.5,13500
2012-10-23,13.7,13.8,13.7,13.7,10000
2012-10-30,13.5,13.5,13.3,13.4,4500
2012-10-31,13.7,13.7,13.1,13.4,6000
2012-11-01,12.8,13.9,12.7,13.1,11500
2012-11-04,12.5,13.0,12.5,12.5,34000
2012-11-05,12.8,12.8,12.3,12.4,18000
2012-11-06,10.0,11.7,10.0,10.9,121500
2012-11-07,10.9,11.4,10.8,10.9,27000
2012-11-08,11.5,11.7,10.8,10.9,54500
2012-11-11,11.3,11.3,10.8,11.0,33000
2012-11-12,10.7,11.2,10.7,10.9,15500
2012-11-13,10.7,11.0,10.7,10.9,24000
2012-11-14,11.1,11.2,10.8,11.0,18000
2012-11-15,10.9,11.2,10.9,10.9,8500
2012-11-18,10.7,11.2,10.7,10.9,9000
2012-11-19,10.6,10.9,10.6,10.7,31000
2012-11-20,10.5,10.8,10.5,10.5,3500
2012-11-21,10.8,11.0,10.7,10.8,6500
2012-11-22,10.8,10.8,10.6,10.6,15000
2012-11-26,9.9,10.5,9.9,10.1,12500
2012-11-27,9.9,10.1,9.9,10.0,13500
2012-11-28,10.2,10.7,9.9,9.9,26500
2012-11-29,10.5,10.6,10.3,10.4,15500
2012-12-02,10.3,10.4,10.3,10.3,16000
2012-12-03,10.1,10.1,10.0,10.0,24000
2012-12-04,10.0,10.2,10.0,10.0,22500
2012-12-05,10.0,10.2,10.0,10.0,28500
2012-12-09,9.9,10.0,9.9,9.9,12000
2012-12-10,9.9,9.9,9.3,9.4,33500
2012-12-11,9.6,10.1,9.5,9.6,15500
2012-12-12,9.9,9.9,9.5,9.7,20000
2012-12-13,9.7,9.9,9.7,9.7,9500
2012-12-17,9.9,10.2,9.9,9.9,15000
2012-12-18,10.2,10.2,9.8,9.9,4000
2012-12-19,10.0,10.0,9.9,9.9,3000
2012-12-20,10.2,10.2,9.9,9.9,3000
2012-12-23,10.0,10.0,9.7,9.8,8500
2012-12-24,9.6,9.8,9.6,9.7,4000
2012-12-26,10.0,10.0,9.8,9.8,3000
2012-12-27,9.8,9.8,9.6,9.7,3000
2012-12-30,9.7,10.0,9.6,9.8,4500
2013-01-01,9.6,9.7,9.5,9.5,9000
2013-01-02,9.7,9.7,9.7,9.7,4500
2013-01-03,9.5,9.6,9.3,9.4,12000
2013-01-06,9.7,9.7,9.7,9.7,4000
2013-01-07,9.8,9.9,9.7,9.7,8000
2013-01-09,9.9,9.9,9.3,9.5,5000
2013-01-10,9.6,9.6,9.6,9.6,6000
2013-01-13,9.6,9.6,9.6,9.6,1000
2013-01-14,9.8,9.8,9.5,9.5,11500
2013-01-15,9.5,9.5,9.3,9.3,14000
2013-01-16,9.2,9.4,9.2,9.2,3500
2013-01-17,9.5,9.5,9.5,9.5,1500
2013-01-20,9.4,9.4,9.4,9.4,1000
2013-01-21,9.1,9.5,9.1,9.3,18000
2013-01-22,9.3,9.4,9.2,9.2,9500
2013-01-23,9.7,9.7,9.4,9.4,14500
2013-01-24,9.4,9.6,9.4,9.5,12500
2013-01-27,9.5,9.7,9.4,9.5,11500
2013-01-28,9.6,9.6,9.2,9.3,2500
2013-01-29,9.4,9.6,9.4,9.5,8500
2013-01-30,9.5,9.5,9.5,9.5,500
2013-01-31,9.6,9.6,9.2,9.3,18500
2013-02-03,9.1,9.3,9.1,9.2,17500
2013-02-04,9.1,9.3,9.1,9.1,13500
2013-02-05,9.1,9.4,9.1,9.3,5500
2013-02-06,9.3,9.3,9.1,9.1,19500
2013-02-07,9.1,9.3,9.1,9.2,3500
2013-02-10,9.2,9.3,9.1,9.2,12000
2013-02-11,9.3,9.3,9.0,9.1,51000
2013-02-12,9.2,9.3,9.1,9.2,20000
2013-02-13,9.4,9.4,9.0,9.0,48500
2013-02-14,9.2,9.3,9.0,9.2,40000
2013-02-17,9.0,9.0,9.0,9.0,2000
2013-02-18,9.2,9.2,9.1,9.1,8500
2013-02-19,9.1,9.1,9.0,9.0,29000
2013-02-20,8.9,9.0,8.9,8.9,8500
2013-02-24,8.9,9.0,8.8,8.9,15500
2013-02-25,8.8,8.9,8.8,8.8,13000
2013-02-26,8.6,9.0,8.6,8.8,7000
2013-02-27,8.8,8.8,8.6,8.6,4500
2013-02-28,8.6,8.6,8.5,8.5,3000
2013-03-03,8.6,8.6,8.6,8.6,1000
2013-03-04,8.5,8.5,8.5,8.5,500
2013-03-06,8.5,8.5,8.5,8.5,11000
2013-03-07,8.3,8.3,8.0,8.1,8000
2013-03-11,8.0,8.2,8.0,8.1,10000
2013-03-12,7.8,7.8,7.7,7.7,2500
2013-03-13,7.8,8.0,7.8,7.9,11500
2013-03-14,7.8,7.9,7.8,7.8,5000
2013-03-18,7.8,7.9,7.8,7.8,2500
2013-03-19,8.0,8.0,7.6,7.9,12500
2013-03-24,7.7,7.7,7.6,7.6,4500
2013-03-25,7.6,7.7,7.6,7.6,3000
2013-03-31,7.6,7.6,7.4,7.5,7000
2013-04-01,7.2,7.2,7.2,7.2,4000
2013-04-02,7.1,7.2,6.8,7.0,7500
2013-04-03,7.4,7.4,6.6,6.8,10500
2013-04-04,6.5,6.6,6.5,6.5,5500
2013-04-07,6.8,6.8,6.5,6.6,3500
2013-04-08,6.7,6.7,6.6,6.6,2500
2013-04-09,7.0,7.1,6.9,6.9,14000
2013-04-10,7.1,7.3,7.0,7.1,11500
2013-04-11,7.2,7.3,7.1,7.2,9000
