Date,Open,High,Low,Close,Volume
2014-03-19,52.0,60.0,49.5,50.0,6879000
2014-03-20,47.1,57.5,46.2,55.2,3857500
2014-03-23,55.4,58.9,53.0,54.5,1333000
2014-03-24,53.0,58.0,52.8,56.7,3579000
2014-03-25,55.5,58.0,54.5,55.1,2209500
2014-03-27,54.2,55.6,51.4,52.1,1592000
2014-03-30,52.0,53.5,50.4,50.8,1428000
2014-03-31,51.0,51.4,48.5,48.6,1218000
2014-04-01,49.2,51.7,48.9,51.2,897500
2014-04-02,51.8,53.3,50.5,51.2,988500
2014-04-03,51.4,51.8,49.3,49.7,1223500
2014-04-06,50.0,51.0,49.1,49.2,760500
2014-04-07,49.5,50.1,47.5,47.6,768500
2014-04-08,50.0,50.0,45.9,46.1,1076000
2014-04-09,47.0,47.1,45.3,45.7,580000
2014-04-10,45.3,49.2,45.2,48.1,968000
2014-04-13,49.4,49.4,45.6,46.1,564500
2014-04-15,46.5,47.2,43.9,44.5,650000
2014-04-16,45.4,46.4,43.6,44.1,658000
2014-04-17,44.3,47.4,44.0,46.3,1139500
2014-04-20,46.8,49.9,46.8,49.2,1622500
2014-04-21,49.0,49.3,46.7,47.0,979000
2014-04-22,47.0,47.7,46.4,46.6,447500
2014-04-23,47.0,48.4,46.6,46.8,625000
2014-04-24,47.2,48.8,46.3,47.3,693500
2014-04-27,48.4,49.6,47.4,47.7,865000
2014-04-28,47.8,48.4,46.0,46.2,599000
2014-04-29,46.2,46.9,44.6,44.9,499500
2014-04-30,45.2,47.5,45.0,46.1,875500
2014-05-04,47.0,48.3,46.4,46.8,500000
2014-05-05,46.9,48.7,46.0,48.3,1206000
2014-05-06,48.8,51.5,48.6,50.8,2608000
2014-05-07,51.7,51.7,48.8,49.0,1301500
2014-05-08,49.5,51.2,47.6,50.8,1474500
2014-05-11,51.2,53.2,51.0,52.4,2509000
2014-05-12,52.9,53.3,51.0,51.2,1469500
2014-05-14,51.2,52.8,50.5,51.7,1419500
2014-05-15,51.7,52.3,50.7,50.9,1016000
2014-05-18,52.0,52.0,49.0,49.8,971500
2014-05-19,50.0,50.3,47.8,48.0,851000
2014-05-20,48.6,49.1,47.2,48.4,559000
2014-05-21,48.9,50.0,48.8,49.0,742000
2014-05-22,49.5,49.5,47.7,47.9,502000
2014-05-25,47.8,47.9,47.1,47.2,390500
2014-05-26,47.4,47.7,46.6,47.1,435500
2014-05-27,47.5,48.9,47.0,48.1,580000
2014-05-28,49.0,49.5,48.7,49.2,993500
