Date,Open,High,Low,Close,Volume
2018-09-17,10.0,31.9,10.0,24.2,6137425
2018-09-18,24.2,24.5,22.2,22.6,1236195
2018-09-19,22.5,22.5,20.6,20.8,2860469
2018-09-20,20.9,22.8,20.9,22.8,1364762
2018-09-23,23.2,23.5,20.8,20.9,1811094
2018-09-24,21.0,21.6,20.2,20.4,1265290
2018-09-25,20.7,20.9,19.2,19.5,1029015
2018-09-26,19.7,21.1,19.4,19.9,1295655
2018-09-27,19.9,21.0,19.9,20.6,1209987
2018-09-30,20.9,22.4,20.9,22.0,2162321
2018-10-01,22.4,23.0,20.6,20.7,1274841
2018-10-02,20.7,22.3,20.3,21.8,1564155
2018-10-03,21.9,23.7,21.7,23.5,2633507
2018-10-04,23.5,24.5,22.7,24.1,1933369
2018-10-07,24.3,26.5,23.6,26.5,2943591
2018-10-08,26.6,27.2,24.2,24.6,2057890
2018-10-09,24.8,26.2,24.2,26.0,1651384
2018-10-10,26.3,26.4,24.7,24.9,1250697
2018-10-11,24.9,25.7,24.5,25.4,885404
2018-10-14,25.9,26.6,25.4,25.6,1657748
2018-10-15,25.6,25.9,24.3,24.6,867316
2018-10-16,24.9,25.6,24.2,25.3,1172223
2018-10-17,25.6,25.8,24.5,24.6,795663
2018-10-18,24.7,25.1,24.5,24.9,670388
2018-10-21,25.0,25.5,24.7,25.1,717391
2018-10-22,25.1,26.7,25.0,25.3,1099171
2018-10-23,25.7,27.2,25.3,26.9,1062273
2018-10-24,27.1,28.4,26.0,27.9,1815997
2018-10-25,28.2,28.6,27.0,28.0,1265848
2018-10-28,28.6,28.6,25.6,26.1,2018901
2018-10-29,26.0,27.7,25.4,27.1,1215890
2018-10-30,27.7,29.8,27.7,29.8,1855789
2018-10-31,30.6,32.7,29.8,32.7,1593176
2018-11-01,33.4,35.2,32.6,33.1,2671050
2018-11-04,33.3,36.4,33.0,36.2,1231246
2018-11-05,36.6,36.7,33.5,34.0,1395533
2018-11-06,34.0,36.7,33.0,36.1,1417136
2018-11-07,36.1,39.7,36.1,39.7,1402757
2018-11-08,41.2,43.6,40.8,43.6,1442785
2018-11-11,44.0,44.7,40.7,41.0,1269771
2018-11-12,41.0,45.1,41.0,45.1,977287
2018-11-13,46.0,48.2,41.6,42.0,1257415
2018-11-14,42.4,46.2,42.3,44.1,1838335
2018-11-15,44.6,45.5,41.6,42.1,919675
2018-11-18,42.5,44.5,41.6,43.6,1010809
2018-11-19,44.0,47.0,43.4,44.8,1484778
2018-11-20,45.7,46.5,43.1,45.5,2307619
2018-11-25,39.1,40.9,36.8,37.7,1614240
2018-11-26,38.9,41.4,38.0,41.4,786454
2018-11-27,43.5,45.5,43.5,45.5,982434
2018-11-28,49.0,50.0,46.9,50.0,1084602
2018-11-29,54.8,55.0,52.0,55.0,690087
2018-12-02,59.8,59.8,52.7,53.9,1262700
2018-12-03,54.5,56.0,53.4,54.7,1915747
2018-12-04,55.8,57.8,51.3,52.4,2578707
2018-12-05,52.5,52.7,47.2,47.2,3300102
2018-12-06,46.4,47.5,42.5,45.6,3534492
2018-12-09,45.6,48.0,43.6,44.2,1307050
2018-12-10,44.2,44.5,39.8,39.8,2330527
2018-12-11,39.8,41.1,37.6,39.1,1356653
2018-12-12,39.4,41.9,38.6,39.6,2120060
2018-12-13,39.7,40.3,35.8,36.2,1505761
2018-12-17,36.2,36.2,32.6,32.8,1165341
2018-12-18,32.6,34.4,32.2,34.0,891384
2018-12-19,34.2,35.4,31.8,32.8,1176152
2018-12-20,31.7,33.8,31.7,32.8,905283
2018-12-23,31.0,33.2,30.9,31.2,785083
2018-12-24,31.0,31.7,30.5,30.7,617001
2018-12-26,31.0,31.3,29.9,30.3,510370
2018-12-27,30.4,30.8,28.4,29.7,2075710
2019-01-01,30.2,32.6,30.0,32.6,1302097
2019-01-02,33.2,34.9,32.5,34.5,2657542
2019-01-03,34.5,35.5,33.8,34.7,2032142
2019-01-06,34.7,35.3,33.0,33.4,2275978
2019-01-07,33.5,34.4,32.5,32.7,1618864
2019-01-08,32.8,33.5,32.5,32.7,965619
2019-01-09,32.7,33.2,31.3,31.7,1310382
2019-01-10,32.1,32.4,31.3,32.1,569595
2019-01-13,32.3,34.7,31.6,34.4,1623079
2019-01-14,34.7,37.8,34.6,37.0,3484269
2019-01-15,37.1,39.7,37.0,38.0,2602016
2019-01-16,38.0,38.2,34.8,35.1,1849740
2019-01-17,35.8,35.8,34.0,35.2,1011751
2019-01-20,35.2,38.7,35.2,38.7,2131484
2019-01-21,39.0,39.7,36.5,36.9,1660167
2019-01-22,37.0,38.7,36.3,37.4,1216811
2019-01-23,38.2,38.3,36.8,37.9,859217
2019-01-24,37.8,39.7,37.6,38.7,1971700
2019-01-27,38.0,41.6,38.0,40.7,1505613
2019-01-28,41.0,41.5,40.0,40.1,1170730
2019-01-29,40.2,40.5,38.7,39.7,1129221
2019-01-30,39.0,40.3,38.6,39.8,911543
2019-01-31,39.5,40.6,39.1,39.5,996626
2019-02-03,39.6,40.8,39.5,40.0,718437
2019-02-04,39.5,40.4,39.5,39.6,706087
2019-02-05,38.0,39.6,38.0,38.2,694814
2019-02-06,39.0,41.0,38.3,39.6,1421320
2019-02-07,39.5,41.6,39.5,40.8,943035
2019-02-10,41.0,41.5,39.4,39.6,589997
2019-02-11,40.0,40.0,38.7,39.1,568134
2019-02-12,39.8,40.6,39.1,39.3,1308174
2019-02-13,40.3,40.3,38.1,38.5,720273
2019-02-14,38.6,39.2,38.0,38.5,1093236
2019-02-17,38.9,40.5,38.0,38.4,2134550
2019-02-18,39.0,39.4,38.4,38.9,3657244
2019-02-19,38.9,39.2,37.8,38.0,855476
2019-02-20,38.0,38.0,35.4,35.9,1246555
2019-02-24,36.0,36.1,34.0,34.4,606628
2019-02-25,34.6,35.0,33.5,33.8,520515
2019-02-26,33.9,34.0,32.5,32.7,362261
2019-02-27,32.5,35.0,32.0,34.5,666742
2019-03-03,34.5,35.5,34.1,34.2,421990
2019-03-04,34.3,34.5,33.6,33.7,319963
2019-03-05,33.3,35.0,33.3,34.2,363085
2019-03-06,34.1,36.1,34.1,35.7,914444
2019-03-07,35.7,36.6,35.3,35.4,475504
2019-03-10,35.4,35.4,34.0,34.3,298182
2019-03-11,33.8,35.3,33.8,35.1,577175
2019-03-12,34.8,35.4,33.6,34.8,979484
2019-03-13,35.4,35.8,34.8,34.9,919856
2019-03-14,35.0,36.0,34.8,35.7,761682
2019-03-18,35.7,35.7,35.1,35.4,386562
2019-03-19,35.5,36.1,35.1,35.9,587801
2019-03-20,35.9,35.9,35.0,35.1,616535
2019-03-21,34.9,35.3,34.7,34.9,220102
2019-03-24,34.6,35.5,34.6,35.2,128268
2019-03-25,35.0,36.1,35.0,35.5,284742
2019-03-27,35.4,36.1,35.3,35.5,267153
2019-03-28,35.0,35.9,35.0,35.4,130023
2019-03-31,35.0,35.5,35.0,35.2,224125
2019-04-01,35.4,35.7,35.2,35.3,130317
2019-04-02,35.3,35.6,35.2,35.3,174875
2019-04-03,35.2,35.4,34.6,34.9,435080
2019-04-04,35.3,35.3,34.5,34.7,130115
2019-04-07,34.5,35.0,33.7,33.9,127232
2019-04-08,33.4,33.6,32.7,32.8,95719
2019-04-09,32.1,32.9,30.5,30.6,262351
2019-04-10,31.1,31.1,30.0,30.1,79096
2019-04-11,30.9,33.1,30.4,32.5,188659
2019-04-15,33.2,35.2,32.2,32.7,85572
2019-04-16,32.7,34.4,32.1,33.1,142979
2019-04-17,33.5,34.2,32.8,32.8,91972
2019-04-18,33.8,34.5,32.7,34.3,136887
2019-04-21,34.0,35.0,33.9,34.0,101096
2019-04-23,33.7,34.9,32.4,32.5,132960
2019-04-24,32.9,33.5,32.7,32.9,87252
2019-04-25,32.8,34.3,32.8,33.8,89916
2019-04-28,33.8,34.5,33.8,33.8,137232
2019-04-29,33.8,34.5,33.8,34.0,113118
2019-04-30,34.0,35.3,33.9,34.3,167570
2019-05-02,34.8,37.5,34.8,36.9,425796
2019-05-05,36.9,37.5,36.2,36.4,200133
2019-05-06,36.0,36.7,34.5,34.8,396311
2019-05-07,34.3,35.4,33.3,33.8,417031
2019-05-08,33.8,34.5,33.5,33.7,62597
2019-05-09,34.5,36.0,34.5,35.4,683029
2019-05-12,35.4,36.0,35.2,35.6,196556
2019-05-13,35.6,36.0,34.5,34.9,302736
2019-05-14,34.2,36.1,34.2,35.9,776758
2019-05-15,36.1,36.1,35.1,35.2,156096
2019-05-16,35.0,35.7,34.8,34.9,70365
2019-05-19,34.8,35.4,34.8,35.1,97591
2019-05-20,35.1,35.5,34.4,34.5,96779
2019-05-21,34.0,34.7,34.0,34.5,112698
2019-05-22,34.1,34.8,34.0,34.2,56118
2019-05-23,34.2,34.2,33.3,33.5,97864
2019-05-26,33.6,33.6,32.0,32.5,132491
2019-05-27,32.5,33.4,31.9,32.3,57688
2019-05-28,32.7,33.9,32.6,33.8,31309
2019-05-29,33.6,34.1,33.2,33.5,33624
2019-05-30,33.8,33.9,32.7,33.5,82341
2019-06-09,34.0,34.0,33.1,33.7,30524
2019-06-10,33.8,34.4,33.8,33.9,66641
2019-06-11,33.8,34.8,33.6,34.4,90740
2019-06-12,34.3,34.7,33.9,34.0,65325
2019-06-13,33.9,34.3,33.7,34.0,128149
2019-06-16,34.9,34.9,33.6,33.7,95714
2019-06-17,33.7,33.8,33.2,33.4,73873
2019-06-18,33.5,34.8,33.2,34.1,262429
2019-06-19,34.2,34.2,33.2,33.3,78343
2019-06-20,33.4,33.9,33.2,33.4,52709
2019-06-23,33.5,33.5,32.4,32.8,159498
2019-06-24,32.8,33.7,32.4,33.4,87901
2019-06-25,33.3,33.4,32.6,32.7,159872
2019-06-26,32.7,33.5,32.6,33.2,116382
2019-06-27,33.0,33.8,32.8,33.5,156781
2019-06-30,32.8,33.9,32.8,33.5,116688
2019-07-02,33.5,34.5,33.5,33.9,181451
2019-07-03,34.0,34.1,33.1,33.3,130543
2019-07-04,33.2,33.5,32.8,32.9,177857
2019-07-07,32.7,33.3,32.7,33.1,84364
2019-07-08,32.9,33.2,32.7,32.9,71503
2019-07-09,32.8,32.8,31.9,32.1,118564
2019-07-10,32.5,33.4,32.5,32.9,224634
2019-07-11,33.2,33.3,30.9,31.4,357631
2019-07-14,33.0,34.5,32.9,33.2,3367734
2019-07-15,33.1,33.1,31.4,31.7,161755
2019-07-16,31.7,31.7,30.1,30.6,568088
2019-07-17,30.2,31.3,30.1,30.7,360283
2019-07-18,31.2,31.8,30.6,31.4,416764
2019-07-21,31.1,31.1,29.5,29.7,262246
2019-07-22,29.7,29.7,27.1,28.0,356302
2019-07-23,28.1,30.8,28.0,30.6,359716
2019-07-24,30.6,30.6,29.2,30.2,297308
2019-07-25,30.0,30.5,29.8,30.3,161400
2019-07-28,30.1,30.8,29.3,29.5,139426
2019-07-29,29.6,30.7,29.4,30.0,156466
2019-07-30,30.2,30.7,29.3,29.5,175005
2019-07-31,29.7,30.0,29.1,29.3,109653
2019-08-01,29.3,30.1,29.3,29.8,168372
2019-08-04,29.9,31.0,29.9,30.5,228408
2019-08-05,30.1,30.9,29.8,30.2,214492
2019-08-06,30.0,30.5,29.8,29.9,237455
2019-08-07,29.8,29.9,29.6,29.7,123024
2019-08-08,29.8,30.0,29.7,29.9,43393
2019-08-18,30.1,30.1,29.5,29.9,92123
2019-08-19,30.1,30.2,29.8,30.0,82105
2019-08-20,29.8,30.3,29.5,29.7,78079
