Date,Open,High,Low,Close,Volume
2012-10-01,90.0,90.9,87.9,90.0,19900
2012-10-02,91.2,93.8,89.0,91.1,27800
2012-10-03,96.2,96.2,91.0,91.6,18500
2012-10-04,94.8,94.8,90.7,91.4,19400
2012-10-07,89.8,91.8,87.4,88.3,11800
2012-10-08,88.1,88.1,85.1,86.6,4200
2012-10-09,88.0,91.5,88.0,89.2,2200
2012-10-10,88.0,88.1,87.5,87.9,14300
2012-10-14,87.1,89.6,84.6,86.0,11700
2012-10-15,82.1,89.4,82.1,86.7,7300
2012-10-16,89.0,92.0,86.3,86.4,16500
2012-10-17,87.0,87.0,86.1,86.5,6800
2012-10-18,85.5,88.0,85.5,87.0,6000
2012-10-21,87.0,88.5,86.5,87.0,4700
2012-10-22,80.0,87.0,80.0,85.6,2500
2012-10-23,88.0,92.4,87.3,89.8,6700
2012-10-30,90.0,91.0,88.1,89.1,2300
2012-10-31,88.1,89.0,86.5,87.6,4500
2012-11-01,87.0,87.0,85.0,85.1,8800
2012-11-04,82.4,84.3,82.4,83.9,2200
2012-11-05,82.0,83.6,82.0,82.1,6900
2012-11-06,82.3,84.9,82.3,83.1,1300
2012-11-07,81.3,83.7,81.2,81.8,400
2012-11-08,83.0,83.0,80.0,81.1,2600
2012-11-11,77.5,80.0,77.0,78.8,6700
2012-11-12,77.5,82.0,77.5,78.5,5400
2012-11-13,80.2,80.6,80.2,80.3,2000
2012-11-14,81.0,81.0,79.0,79.1,1600
2012-11-15,81.7,81.7,80.1,81.0,1200
2012-11-18,82.0,82.0,80.1,80.9,3700
2012-11-19,79.6,79.6,78.0,78.3,5200
2012-11-20,74.9,75.5,74.8,75.0,8600
2012-11-21,75.1,77.0,75.0,75.4,3500
2012-11-22,76.1,77.1,75.0,75.5,13400
2012-11-26,74.5,75.0,72.1,73.5,3100
2012-11-27,73.5,74.0,72.6,73.3,7800
2012-11-28,70.2,71.5,70.0,70.2,6400
2012-11-29,71.5,75.5,71.5,74.9,19600
2012-12-02,76.0,76.0,73.5,74.2,8900
2012-12-03,72.0,73.7,72.0,72.1,3500
2012-12-04,71.9,72.2,71.0,71.6,4000
2012-12-05,70.0,72.0,69.5,70.3,4900
2012-12-06,70.5,70.5,69.8,70.1,7100
2012-12-09,68.8,68.8,68.8,68.8,500
2012-12-10,68.5,68.5,63.5,67.8,3500
2012-12-11,71.8,71.8,70.0,70.2,2100
2012-12-12,68.6,70.0,68.0,68.9,3900
2012-12-13,68.0,70.2,68.0,69.6,1400
2012-12-17,71.0,73.0,69.0,71.3,3000
2012-12-18,70.2,70.5,70.1,70.1,1200
2012-12-19,70.5,70.5,70.2,70.2,2500
2012-12-20,70.6,71.2,70.5,70.7,5900
2012-12-23,69.7,70.2,69.7,69.8,2100
2012-12-24,70.0,70.0,69.5,69.7,200
2012-12-26,70.0,71.0,70.0,70.2,3100
2012-12-27,71.0,71.2,70.0,71.0,4400
2012-12-30,72.0,73.7,72.0,73.4,13600
2013-01-01,71.7,72.0,70.4,71.4,3400
2013-01-02,72.0,72.0,71.0,71.6,1500
2013-01-03,71.2,71.2,71.2,71.2,500
2013-01-06,72.7,72.7,72.0,72.1,7400
2013-01-07,71.6,71.6,70.3,71.1,3000
2013-01-08,70.3,70.8,70.0,70.5,1200
2013-01-09,70.1,70.2,69.8,70.0,1000
2013-01-10,70.0,70.5,69.1,69.8,3600
2013-01-13,70.0,70.0,69.5,69.7,2800
2013-01-14,69.2,69.2,69.1,69.1,600
2013-01-15,68.1,68.1,68.0,68.0,2000
2013-01-16,68.0,68.3,68.0,68.1,1100
2013-01-17,71.0,71.1,70.0,70.7,6700
2013-01-20,69.0,70.8,69.0,69.3,500
2013-01-21,70.0,71.0,70.0,70.6,2200
2013-01-22,68.0,70.9,68.0,70.0,8600
2013-01-23,73.4,73.4,70.8,71.9,7100
2013-01-24,72.0,72.4,71.3,71.9,14100
2013-01-27,71.0,72.3,71.0,71.7,14600
2013-01-28,71.0,74.0,71.0,72.4,12100
2013-01-29,74.0,76.0,74.0,75.9,26600
2013-01-30,78.9,78.9,75.0,75.4,13100
2013-01-31,74.0,75.0,74.0,74.4,3300
2013-02-03,77.0,78.0,75.7,77.1,15700
2013-02-04,77.9,78.0,73.0,74.3,13100
2013-02-05,75.9,76.0,73.7,74.6,12900
2013-02-06,74.5,77.5,67.7,74.5,14200
2013-02-07,76.0,76.0,74.0,74.1,11400
2013-02-10,75.9,77.9,75.0,77.2,26700
2013-02-11,82.5,84.9,80.1,84.9,55700
2013-02-12,87.0,92.5,87.0,92.1,66100
2013-02-13,90.4,91.0,84.5,84.9,43800
2013-02-14,84.9,88.9,84.9,87.2,52100
2013-02-17,87.5,90.4,84.3,87.4,38300
2013-02-18,91.7,91.7,87.8,89.2,26700
2013-02-19,89.4,89.4,87.0,87.9,35400
2013-02-20,88.0,88.4,85.0,85.3,58200
2013-02-24,84.0,84.0,82.2,82.6,22400
2013-02-25,85.0,85.0,77.4,79.5,13100
2013-02-26,83.1,84.8,80.6,82.2,29000
2013-02-28,68.0,69.5,66.1,67.2,37600
2013-03-03,66.0,66.0,61.1,61.5,14400
2013-03-04,60.8,63.4,60.8,62.9,6000
2013-03-05,61.1,62.9,60.0,60.6,15700
2013-03-06,61.3,61.8,61.0,61.0,7000
2013-03-07,60.3,61.7,60.2,61.2,5800
2013-03-10,61.0,61.0,60.7,60.8,20000
2013-03-11,59.9,59.9,57.5,58.0,2600
2013-03-12,57.4,58.0,56.0,57.2,7000
2013-03-13,58.0,59.3,58.0,58.3,3600
2013-03-14,58.0,60.0,58.0,59.5,11400
2013-03-18,58.0,59.4,58.0,58.9,6200
2013-03-19,60.7,60.7,59.5,59.6,5100
2013-03-20,59.5,59.6,57.5,57.8,4700
2013-03-24,58.0,58.0,55.8,56.6,7000
2013-03-25,56.6,57.5,56.5,56.6,3700
2013-03-27,53.9,54.6,53.9,54.4,600
2013-03-28,53.6,56.8,53.6,55.5,6100
2013-03-31,54.5,55.0,54.3,54.5,5200
2013-04-01,52.3,52.6,52.3,52.5,3400
2013-04-02,51.5,52.8,51.3,52.3,7300
2013-04-03,52.5,53.0,52.0,52.1,12000
2013-04-04,51.4,51.6,51.3,51.3,10600
2013-04-07,50.1,52.0,50.1,51.8,14900
2013-04-08,52.4,54.8,52.1,52.9,7000
2013-04-09,54.1,57.5,54.1,56.3,37000
2013-04-10,57.5,58.0,56.9,57.2,14200
2013-04-11,57.0,58.5,57.0,57.8,21400
2013-04-15,57.6,59.6,57.6,58.8,12500
2013-04-16,57.2,59.0,57.2,58.1,15300
2013-04-17,55.1,58.6,55.1,56.9,1900
2013-04-18,57.0,60.0,56.7,58.6,13800
2013-04-21,59.0,59.7,58.1,58.9,16400
2013-04-22,57.2,60.2,57.2,59.7,9500
2013-04-23,60.0,64.0,59.7,62.9,20300
2013-04-24,63.0,66.3,63.0,65.5,16100
2013-04-25,63.5,67.0,63.5,66.4,21500
2013-04-28,65.0,65.0,64.1,64.6,13700
2013-04-29,66.1,67.0,65.0,66.7,12800
2013-04-30,68.0,68.1,67.0,67.8,24000
2013-05-02,67.8,67.9,67.0,67.2,4100
2013-05-05,67.0,67.0,64.5,65.2,10000
2013-05-06,64.0,66.0,64.0,65.1,4900
2013-05-07,67.2,67.2,64.6,66.8,15700
2013-05-08,65.2,65.4,65.2,65.2,1700
2013-05-09,66.0,67.5,66.0,67.3,32500
2013-05-12,68.1,69.0,67.8,68.0,18200
2013-05-13,74.8,74.8,73.4,74.8,128400
2013-05-14,80.0,82.0,75.4,78.4,124800
2013-05-15,80.0,80.0,75.0,77.0,24900
2013-05-16,77.0,79.5,76.5,77.4,64100
2013-05-19,77.0,77.7,75.1,77.2,58700
2013-05-20,77.7,78.2,75.5,75.9,34200
2013-05-21,76.8,77.1,74.0,76.2,33600
2013-05-22,75.0,76.8,72.4,73.2,38200
2013-05-26,74.0,74.0,72.5,72.6,18500
2013-05-27,73.0,75.3,73.0,75.0,34000
2013-05-28,75.7,79.9,74.8,77.2,59800
2013-05-29,77.0,78.9,76.5,77.5,32300
2013-05-30,77.4,78.0,77.0,77.5,48300
2013-06-02,77.5,78.9,77.4,78.4,51100
2013-06-03,78.8,79.9,77.2,79.2,42000
2013-06-04,77.2,79.4,77.2,78.6,27400
2013-06-05,78.8,79.5,77.7,78.3,57900
2013-06-06,78.7,79.5,77.5,77.7,20600
2013-06-09,74.0,76.4,74.0,75.8,16300
2013-06-10,77.3,78.4,75.0,77.8,13800
2013-06-11,78.2,81.8,78.0,80.7,51300
2013-06-12,80.5,84.7,80.5,83.9,84700
2013-06-13,82.8,90.0,82.7,88.9,94400
2013-06-16,92.0,96.7,90.0,95.3,93600
2013-06-17,99.0,99.2,95.9,97.9,97900
2013-06-18,99.9,99.9,94.8,96.7,103400
2013-06-19,96.6,97.6,94.0,96.1,146400
2013-06-20,96.0,98.3,93.1,95.4,163000
2013-06-23,94.0,94.8,93.1,94.1,23900
2013-06-24,93.4,95.0,92.5,92.5,35400
2013-06-26,93.1,95.0,92.0,93.1,34400
2013-06-27,93.1,94.5,91.8,91.9,28600
2013-06-30,94.0,94.0,90.1,90.1,13000
2013-07-02,90.3,92.6,90.0,90.2,20900
2013-07-03,90.2,92.1,90.0,91.5,41600
2013-07-04,92.5,98.5,92.5,96.2,189000
2013-07-07,97.9,104.9,97.0,102.4,166800
2013-07-08,104.0,104.0,101.2,103.5,91200
2013-07-09,103.9,113.8,103.9,113.6,260800
2013-07-10,116.5,119.9,114.0,117.2,259000
2013-07-11,115.9,117.5,109.0,111.9,296700
2013-07-14,116.0,118.0,108.1,109.3,138200
2013-07-15,116.9,120.2,111.0,120.2,231500
2013-07-16,125.0,132.2,125.0,132.1,446200
2013-07-17,131.1,139.7,125.0,130.7,203800
2013-07-18,131.0,134.7,120.0,129.3,333600
2013-07-21,134.0,134.0,120.1,120.7,91800
2013-07-22,128.0,132.0,116.1,119.4,84600
2013-07-23,116.0,122.0,107.5,107.6,90000
2013-07-24,111.9,117.8,106.0,115.4,49800
2013-07-25,119.7,119.7,104.1,105.0,44900
2013-07-28,103.0,107.0,98.0,100.9,24100
2013-07-29,105.9,110.0,105.9,106.7,68400
2013-07-30,109.8,116.0,102.0,107.7,80400
2013-07-31,110.0,114.0,105.5,108.6,114000
2013-08-01,110.0,110.0,102.0,104.3,56400
2013-08-04,96.0,108.5,96.0,100.4,42800
2013-08-05,100.0,103.5,99.1,102.3,69500
2013-08-12,102.9,106.0,101.0,103.0,23700
2013-08-13,106.5,106.5,101.6,102.4,38200
2013-08-14,103.0,105.9,101.5,104.1,50700
2013-08-18,107.5,112.9,105.1,111.4,75900
