Date,Open,High,Low,Close,Volume
2021-03-29,15.0,15.0,15.0,15.0,2
2021-03-31,22.5,22.5,22.5,22.5,25283
2021-04-01,24.7,24.7,24.7,24.7,149492
2021-04-04,26.0,27.1,23.5,27.1,5211021
2021-04-05,27.1,29.5,27.1,28.8,1118130
2021-04-06,28.0,31.6,27.8,31.6,2933790
2021-04-07,33.0,34.7,32.4,34.7,1306062
2021-04-08,34.7,37.2,32.1,34.5,2984093
2021-04-11,34.6,34.6,31.6,32.0,1933567
2021-04-12,33.4,33.9,31.6,33.2,1669808
2021-04-13,32.8,34.5,31.6,34.2,1776309
2021-04-15,34.9,35.6,33.0,33.4,1704467
2021-04-18,33.0,35.2,32.8,34.7,2120025
2021-04-19,35.0,38.1,34.5,38.1,2759917
2021-04-20,38.6,40.3,36.5,37.8,2540721
2021-04-21,36.5,40.8,36.5,39.9,2310734
2021-04-22,40.8,42.5,40.1,41.0,2155641
2021-04-25,41.3,42.0,39.8,40.4,1856149
2021-04-26,40.7,41.0,37.5,37.7,1353719
2021-04-27,37.8,39.9,37.0,39.1,1369365
2021-04-28,40.4,41.4,39.7,40.5,1800139
2021-04-29,41.0,41.4,39.8,40.9,1682668
2021-05-02,41.0,44.0,40.8,41.2,1923730
2021-05-03,41.6,42.0,40.4,40.8,1211697
2021-05-04,41.4,43.4,41.2,42.4,1959910
2021-05-05,43.0,43.0,40.7,41.2,1237312
2021-05-06,40.7,42.2,39.7,40.1,1336542
2021-05-09,39.8,40.1,37.0,38.0,1067795
2021-05-11,38.0,41.0,38.0,40.1,635631
2021-05-12,40.7,41.8,39.5,41.1,1099582
2021-05-16,41.7,42.3,40.2,40.5,831022
2021-05-17,40.9,41.4,40.1,40.5,785939
2021-05-18,41.2,42.6,41.2,42.3,1692026
2021-05-19,43.1,46.5,42.7,46.5,2813241
2021-05-20,47.7,48.0,45.1,46.7,2252785
2021-05-23,47.7,50.7,47.1,47.9,2151755
2021-05-24,47.9,48.8,46.8,47.8,1800675
2021-05-25,48.5,51.4,48.3,49.3,1999710
2021-05-27,49.3,51.0,47.7,48.1,1605127
2021-05-30,48.4,48.9,44.5,45.5,944284
2021-05-31,46.5,47.7,46.0,46.9,665521
2021-06-01,47.6,49.5,46.8,49.3,1023317
2021-06-02,49.9,51.9,49.5,49.8,2032834
2021-06-03,49.8,54.4,49.0,54.0,1815450
