Date,Open,High,Low,Close,Volume
2024-02-27,11.0,11.0,11.0,11.0,237086
2024-02-28,12.1,12.1,12.1,12.1,649625
2024-02-29,13.3,13.3,11.6,11.9,32103135
2024-03-03,11.9,12.0,11.7,11.8,5005103
2024-03-04,11.8,12.0,11.4,11.5,9335921
2024-03-05,11.6,11.9,11.4,11.5,4607315
2024-03-06,11.6,11.7,11.1,11.3,3628376
2024-03-07,11.3,11.4,11.0,11.1,5253263
2024-03-10,11.1,11.3,10.9,11.0,3526097
2024-03-11,11.0,11.2,10.6,10.7,3226936
2024-03-12,10.8,10.9,10.2,10.2,3100866
2024-03-13,10.3,10.8,10.1,10.5,4849578
2024-03-14,10.6,10.9,10.4,10.5,2210435
2024-03-18,10.5,10.6,10.0,10.1,2688581
2024-03-19,10.1,10.3,9.9,10.0,2759526
2024-03-20,10.0,10.5,10.0,10.2,1756267
2024-03-21,10.4,10.7,10.2,10.6,2621054
2024-03-24,10.8,10.8,10.0,10.1,3151726
2024-03-25,10.0,10.4,10.0,10.2,1662747
2024-03-27,10.2,10.4,9.8,9.9,2209508
2024-03-28,10.0,10.2,9.9,10.0,901898
2024-03-31,10.1,10.3,10.1,10.2,1646162
2024-04-01,10.3,10.3,9.9,10.0,1380950
2024-04-02,10.0,10.1,9.9,10.0,794171
2024-04-03,10.0,10.2,10.0,10.1,760859
2024-04-04,10.1,10.2,10.0,10.1,1067761
2024-04-08,10.1,10.4,10.1,10.2,1077129
2024-04-09,10.2,10.3,10.1,10.2,991907
2024-04-15,10.1,10.2,10.0,10.1,1028876
2024-04-16,10.1,10.1,9.9,10.0,800735
2024-04-17,10.0,10.1,9.7,9.7,1975736
2024-04-18,9.7,9.8,9.4,9.5,1251312
2024-04-21,9.5,9.5,8.9,9.1,1637798
2024-04-22,9.2,9.7,9.2,9.6,1616591
2024-04-23,9.6,9.7,9.0,9.1,1729822
2024-04-24,9.2,9.3,8.8,8.9,1320034
2024-04-25,9.0,9.1,8.7,8.9,1198576
2024-04-28,9.1,9.7,9.0,9.7,3506140
2024-04-29,10.1,10.6,9.9,9.9,8748413
2024-04-30,9.9,10.2,9.8,10.0,2468916
2024-05-02,10.1,10.3,9.9,10.2,2426090
2024-05-05,10.3,10.7,10.1,10.5,6855184
2024-05-06,10.6,11.5,10.2,11.1,10085787
2024-05-07,11.3,12.2,11.3,11.6,17422964
2024-05-08,11.3,11.9,11.3,11.4,7354485
2024-05-09,11.1,11.7,11.1,11.2,6884104
2024-05-12,11.2,11.5,11.1,11.3,3929653
2024-05-13,11.3,11.3,11.0,11.0,3722658
2024-05-14,10.9,10.9,10.7,10.7,3389403
2024-05-15,10.5,10.7,10.4,10.6,1828782
2024-05-16,10.7,10.8,10.5,10.5,1266910
2024-05-19,10.5,10.5,10.2,10.2,1294523
