Date,Open,High,Low,Close,Volume
2012-10-01,24.6,28.8,24.6,28.7,1153500
2012-10-02,30.3,31.5,29.0,31.2,1012000
2012-10-03,32.4,32.9,29.2,30.9,705000
2012-10-04,30.0,30.9,28.6,29.1,453000
2012-10-07,29.9,30.0,26.5,26.6,277000
2012-10-08,27.0,28.4,25.3,26.2,260500
2012-10-09,28.4,28.8,27.3,28.6,369500
2012-10-10,29.6,29.8,26.5,27.1,165500
2012-10-11,27.8,28.0,27.0,27.2,231000
2012-10-14,27.3,29.4,27.3,28.4,464000
2012-10-15,28.5,28.8,27.1,27.4,107000
2012-10-16,27.8,28.0,26.8,26.9,111000
2012-10-17,28.0,28.0,26.6,27.0,103500
2012-10-18,27.1,27.6,27.0,27.2,198000
2012-10-21,26.8,27.2,26.1,26.4,72500
2012-10-22,27.0,27.6,26.0,27.1,83000
2012-10-23,27.8,28.1,27.0,27.1,151000
2012-10-30,27.0,27.0,25.9,26.3,86000
2012-10-31,28.7,28.8,26.8,27.0,187500
2012-11-01,27.6,27.8,27.2,27.4,257500
2012-11-04,27.3,27.3,26.3,26.4,46000
2012-11-05,27.0,27.1,26.4,27.0,82000
2012-11-06,27.4,27.4,26.0,26.2,60000
2012-11-07,26.2,26.3,25.0,25.1,81000
2012-11-08,25.0,25.1,24.1,24.5,112000
2012-11-11,24.0,24.0,22.9,23.2,120000
2012-11-12,23.3,23.7,22.7,22.8,101500
2012-11-13,22.5,24.4,22.4,23.7,48500
2012-11-14,24.0,24.8,23.7,23.9,127500
2012-11-15,23.8,23.9,23.3,23.5,155000
2012-11-18,23.9,24.3,23.1,23.3,285000
2012-11-20,21.3,21.3,19.7,19.8,145500
2012-11-21,20.2,20.3,19.3,19.6,80500
2012-11-22,20.3,20.9,19.9,20.7,169500
2012-11-26,20.6,20.6,19.4,19.4,90500
2012-11-27,19.9,19.9,19.0,19.1,53500
2012-11-28,19.5,19.5,18.5,18.6,61000
2012-11-29,19.3,20.4,18.8,20.3,182500
2012-12-02,20.5,21.0,19.7,20.0,86500
2012-12-03,20.0,20.0,19.2,19.3,25500
2012-12-04,19.0,20.1,19.0,19.8,71500
2012-12-05,19.5,20.1,19.5,19.8,50500
2012-12-06,19.4,20.1,19.4,19.7,95500
2012-12-09,19.2,19.2,19.0,19.1,4500
2012-12-10,19.5,19.5,18.8,18.9,25000
2012-12-11,19.2,19.3,18.6,18.8,51500
2012-12-12,19.5,19.8,18.6,18.7,56500
2012-12-13,18.2,18.9,18.2,18.7,35000
2012-12-17,19.2,19.5,19.0,19.1,26500
2012-12-18,19.1,19.2,18.7,18.8,20500
2012-12-19,19.0,19.6,19.0,19.3,60000
2012-12-20,19.7,19.9,19.1,19.4,35000
2012-12-23,19.0,19.3,18.6,18.8,60500
2012-12-24,18.8,19.3,18.8,19.0,24000
2012-12-26,20.0,20.0,18.8,19.1,23500
2012-12-27,19.0,19.5,19.0,19.2,46500
2012-12-30,19.3,19.4,19.0,19.1,32500
2013-01-01,19.1,19.1,18.8,19.0,10500
2013-01-02,19.0,19.0,18.7,18.7,22000
2013-01-03,18.8,19.1,18.8,18.9,8000
2013-01-06,18.9,19.4,18.7,18.7,25000
2013-01-07,19.6,19.6,18.6,18.6,25000
2013-01-08,19.0,19.0,18.6,18.7,8000
2013-01-09,18.7,18.9,18.4,18.4,61500
2013-01-10,18.5,18.8,18.5,18.5,6000
2013-01-13,18.5,18.7,18.5,18.6,17000
2013-01-14,18.5,18.5,18.5,18.5,8000
2013-01-15,18.2,18.7,18.1,18.3,18500
2013-01-16,18.2,18.7,18.2,18.4,22000
2013-01-17,18.6,18.9,18.5,18.7,29500
2013-01-20,18.8,18.8,18.4,18.4,21500
2013-01-21,18.6,18.6,18.4,18.4,3000
2013-01-22,19.6,19.6,18.5,19.0,77500
2013-01-23,18.8,19.0,18.7,18.9,37000
2013-01-24,18.8,19.3,18.8,19.1,65000
2013-01-27,19.5,19.6,19.0,19.1,70000
2013-01-28,19.1,19.3,18.7,18.9,27000
2013-01-29,19.0,19.9,19.0,19.6,88000
2013-01-30,19.8,20.0,19.3,19.7,106500
2013-01-31,20.9,21.6,20.0,21.5,781000
2013-02-03,21.3,22.5,21.2,22.2,251000
2013-02-04,22.0,22.2,21.3,21.4,81000
2013-02-05,21.4,21.7,21.1,21.6,99000
2013-02-06,21.6,21.6,21.1,21.2,89500
2013-02-07,21.4,21.5,21.0,21.1,245500
2013-02-10,21.2,21.8,21.1,21.2,160000
2013-02-11,21.2,22.2,21.2,21.9,267000
2013-02-12,22.3,22.3,21.4,21.5,228500
2013-02-13,21.3,21.9,21.2,21.6,92000
2013-02-14,21.6,22.7,21.6,22.3,493000
2013-02-17,22.8,22.9,22.3,22.6,506500
2013-02-18,22.8,23.6,22.8,23.3,474000
2013-02-19,23.2,23.8,23.0,23.3,474500
2013-02-20,23.1,23.8,22.8,23.0,395500
2013-02-24,23.2,23.3,22.1,22.1,207500
2013-02-25,22.5,22.8,21.7,21.8,141000
2013-02-26,22.5,22.7,22.0,22.5,133500
2013-02-27,22.8,22.8,21.0,21.2,219500
2013-02-28,21.3,21.9,21.1,21.5,118000
2013-03-03,20.1,20.1,19.4,19.6,61000
2013-03-04,21.1,21.5,20.5,20.7,162000
2013-03-05,22.1,22.1,20.0,20.0,192500
2013-03-06,20.1,20.3,19.8,19.8,105000
2013-03-07,19.2,20.0,19.1,19.6,43500
2013-03-10,19.8,19.8,18.7,18.8,91000
2013-03-11,18.6,19.3,18.1,18.8,115500
2013-03-12,19.0,19.2,18.7,18.7,179500
2013-03-13,19.2,19.5,19.0,19.1,198500
2013-03-14,19.5,19.5,18.6,18.9,48000
2013-03-18,19.1,19.1,18.6,18.7,129000
2013-03-19,19.0,19.4,18.7,18.7,67000
2013-03-20,18.8,19.0,18.7,18.7,27500
2013-03-24,18.9,18.9,18.1,18.2,39500
2013-03-25,18.2,18.3,17.9,17.9,71500
2013-03-27,18.1,18.1,17.0,17.5,19000
2013-03-28,18.0,18.5,17.9,18.3,27500
2013-03-31,18.0,18.0,17.4,17.4,34500
2013-04-01,17.0,17.1,16.7,16.8,52500
2013-04-02,17.0,17.5,16.7,16.9,20500
2013-04-03,17.8,18.0,17.4,17.6,56000
2013-04-04,16.6,17.7,16.6,17.7,98000
2013-04-07,17.1,18.0,17.0,17.8,52500
2013-04-08,17.9,18.2,17.9,18.0,52000
2013-04-09,18.6,19.0,18.5,18.7,76500
2013-04-10,19.1,19.6,18.8,18.9,103500
2013-04-11,19.2,19.9,18.6,19.5,91000
2013-04-15,19.2,21.3,19.2,20.6,168500
2013-04-16,20.6,20.8,19.2,19.3,109000
2013-04-17,19.7,20.7,19.0,20.1,175500
2013-04-18,20.6,22.1,20.3,21.1,458500
2013-04-21,21.1,21.1,20.0,20.1,79000
2013-04-22,20.4,20.6,19.6,19.9,133500
2013-04-23,20.2,20.4,20.1,20.1,84500
2013-04-24,20.3,21.0,20.2,20.3,229000
2013-04-25,20.3,20.3,20.0,20.0,50000
2013-04-28,19.7,20.2,19.6,20.0,148500
2013-04-29,19.9,20.2,19.7,20.0,137000
2013-04-30,19.8,20.9,19.5,20.3,130500
2013-05-02,20.3,20.8,20.3,20.4,68000
2013-05-05,21.4,21.4,20.7,20.7,52000
2013-05-06,20.3,21.5,20.3,20.4,79000
