Date,Open,High,Low,Close,Volume
2013-12-24,34.0,40.0,32.0,38.1,19170000
2013-12-26,38.0,41.5,37.6,38.0,8085000
2013-12-29,37.2,37.9,36.2,36.6,2898000
2013-12-30,35.7,37.3,35.7,36.6,4526800
2014-01-01,36.6,37.1,35.3,35.4,4502200
2014-01-02,35.5,38.5,34.8,37.4,6318200
2014-01-06,37.1,38.2,36.5,36.7,2550600
2014-01-07,36.5,37.0,36.1,36.2,2839200
2014-01-08,36.2,37.3,36.1,36.6,4139200
2014-01-09,36.9,37.3,36.5,36.6,2873600
2014-01-12,37.0,38.0,36.7,37.6,5344600
2014-01-13,38.0,39.5,37.9,39.1,7099400
2014-01-15,39.6,41.4,39.5,40.8,8069600
2014-01-16,41.0,41.4,39.6,39.9,6182400
2014-01-19,40.2,40.3,38.0,38.1,5720800
2014-01-20,38.0,38.3,37.0,37.1,4198200
2014-01-21,37.0,37.7,36.8,36.9,4014200
2014-01-22,37.0,37.5,36.6,37.0,3983600
2014-01-23,37.5,37.6,36.6,36.8,3208200
2014-01-26,37.2,37.2,36.3,36.4,3132400
2014-01-27,36.3,36.7,36.0,36.1,2326600
2014-01-28,36.2,36.5,35.9,36.1,1760800
2014-01-29,36.1,37.3,36.1,36.6,1793000
2014-01-30,36.7,37.2,36.6,36.7,2308800
2014-02-02,35.9,36.0,34.6,34.6,4630200
2014-02-03,34.2,34.9,34.0,34.7,3066800
2014-02-04,34.1,34.5,33.2,33.3,4300400
2014-02-05,32.0,33.2,32.0,32.8,3256000
2014-02-06,32.9,33.2,32.6,32.7,1518800
2014-02-09,32.5,33.0,32.4,32.5,1963600
2014-02-10,32.5,32.7,32.0,32.1,1483200
2014-02-11,32.1,32.4,31.2,31.3,1546400
2014-02-12,31.6,31.8,30.1,30.2,1667600
2014-02-13,30.1,32.9,30.1,32.0,1959200
2014-02-16,32.6,33.0,31.3,31.7,2296000
2014-02-17,31.7,31.7,31.0,31.1,699200
2014-02-18,31.3,31.6,30.9,31.0,827400
2014-02-19,31.4,31.9,31.1,31.5,713200
2014-02-20,32.0,32.3,31.5,32.0,1025400
2014-02-23,32.5,32.5,31.3,31.5,1006200
2014-02-24,31.6,31.7,30.9,31.0,1108400
2014-02-25,31.4,31.6,30.9,30.9,838800
2014-02-26,30.5,31.5,30.5,30.8,834200
2014-02-27,30.9,31.0,30.3,30.4,808000
2014-03-02,30.3,30.8,30.0,30.1,1181200
2014-03-03,30.1,30.5,29.6,29.7,872200
2014-03-04,29.8,30.5,29.6,30.2,726000
2014-03-05,30.2,30.7,30.0,30.0,727000
2014-03-06,30.0,30.1,29.4,29.5,1031000
2014-03-09,29.6,29.7,28.5,28.6,1006200
2014-03-10,28.6,30.0,28.6,28.9,994400
2014-03-11,29.0,29.3,28.6,28.6,682800
2014-03-12,28.6,29.0,28.5,28.5,800600
2014-03-13,28.5,28.8,28.4,28.4,659000
2014-03-16,28.4,28.6,28.0,28.1,643000
2014-03-18,28.5,28.5,27.5,27.5,748600
2014-03-19,27.5,27.5,26.8,26.9,896400
2014-03-20,26.9,27.5,26.8,27.2,713000
2014-03-23,27.5,28.5,27.2,28.2,1036000
2014-03-24,28.1,28.4,27.3,27.5,688400
2014-03-25,27.5,28.0,27.4,27.5,702400
2014-03-27,27.5,27.8,27.2,27.2,571600
2014-03-30,27.4,27.4,26.5,26.6,721000
2014-03-31,26.6,27.0,26.3,26.4,636000
2014-04-01,26.3,26.7,26.3,26.6,546800
2014-04-02,26.7,27.5,26.6,27.3,662800
2014-04-03,27.5,28.9,27.4,28.3,1638600
2014-04-06,28.4,28.7,27.5,27.5,732400
2014-04-07,27.7,27.8,26.8,27.0,717000
2014-04-08,26.7,27.0,26.3,26.3,908400
2014-04-09,26.3,26.7,26.2,26.3,513000
2014-04-10,26.4,26.8,26.0,26.1,474400
2014-04-13,26.1,26.3,25.5,25.6,219400
2014-04-15,25.5,26.1,24.8,25.0,559400
2014-04-16,25.0,25.4,24.1,24.2,634600
2014-04-17,24.2,25.3,24.0,25.0,731800
2014-04-20,25.4,26.9,25.3,26.5,1033800
2014-04-21,26.5,27.2,25.7,25.7,844200
2014-04-22,25.6,26.6,25.6,25.9,580200
2014-04-23,26.5,27.6,26.5,26.6,1816400
2014-04-24,27.0,27.6,26.5,26.6,838800
2014-04-27,27.2,27.2,26.1,26.4,878200
2014-04-28,26.7,26.8,25.9,26.0,937000
2014-04-29,26.3,26.3,25.0,25.0,831200
2014-04-30,25.0,26.0,24.7,25.2,946200
2014-05-04,25.5,25.7,25.2,25.4,586600
2014-05-05,25.2,27.4,25.2,26.8,2314200
2014-05-06,27.0,27.5,26.9,27.3,1519600
2014-05-07,27.4,29.5,27.4,28.3,5241600
2014-05-08,28.3,28.6,27.5,28.0,1579400
2014-05-11,28.3,28.8,27.9,28.5,2300600
2014-05-12,28.3,29.3,28.1,28.4,2427400
2014-05-14,28.2,28.4,27.6,27.6,1314400
2014-05-15,27.4,27.5,26.9,27.1,811400
2014-05-18,27.0,27.4,26.4,26.6,823800
2014-05-19,26.7,27.0,26.0,26.2,853800
2014-05-20,25.8,26.5,25.8,26.1,584000
2014-05-21,26.2,28.2,26.2,27.7,1637600
2014-05-22,28.0,28.4,27.0,27.0,1298200
2014-05-25,27.0,27.7,26.8,27.2,890000
2014-05-26,27.2,28.1,27.2,27.5,1810200
2014-05-27,27.9,27.9,27.4,27.6,857600
2014-05-28,27.7,28.4,27.7,27.9,2089800
2014-05-29,27.8,28.1,27.5,27.5,1047600
2014-06-01,27.5,28.0,27.3,27.4,1220800
2014-06-02,27.2,27.7,26.5,26.7,1247800
2014-06-03,27.0,27.9,26.8,26.9,1262200
2014-06-04,27.3,27.4,26.4,26.5,1237800
2014-06-05,26.8,27.1,26.4,26.5,855800
2014-06-08,26.5,26.9,26.0,26.4,1235000
2014-06-09,26.6,27.3,26.5,26.8,1065000
2014-06-10,27.0,29.0,26.9,28.7,5033600
2014-06-11,29.0,29.0,27.9,28.0,1880200
2014-06-12,28.0,29.2,27.9,28.8,5042600
2014-06-15,28.9,29.0,27.7,27.8,1569000
2014-06-16,27.8,28.5,27.1,27.3,1362200
2014-06-17,27.8,27.8,27.0,27.1,933400
2014-06-18,27.4,27.5,26.9,27.0,814200
2014-06-19,27.1,27.3,26.9,27.0,697000
2014-06-22,27.0,27.0,26.4,26.5,958200
2014-06-23,26.6,26.9,26.2,26.3,803600
2014-06-24,26.4,26.8,26.4,26.6,758200
2014-06-25,26.9,27.1,26.7,26.9,742600
2014-06-26,27.0,27.6,26.8,27.3,1447200
2014-06-29,27.8,28.7,27.6,28.3,2600200
2014-06-30,28.5,28.7,27.5,27.7,1307400
2014-07-02,27.9,28.2,27.4,27.7,1242600
2014-07-03,27.8,30.4,27.7,30.2,11916200
2014-07-06,30.5,31.2,29.3,29.6,3915200
2014-07-07,29.6,30.6,29.3,29.4,4485200
2014-07-08,29.2,29.6,28.4,28.5,2380200
2014-07-09,28.6,29.0,27.8,28.0,1861800
2014-07-10,28.1,28.4,27.7,27.9,1538800
2014-07-13,28.3,28.3,27.4,27.8,1019200
2014-07-14,28.0,29.4,28.0,29.0,2773400
2014-07-15,28.9,29.2,28.5,28.8,2064000
2014-07-16,28.8,29.4,28.4,28.5,2068200
2014-07-17,28.9,29.2,28.4,28.6,1732000
2014-07-20,29.0,29.0,28.1,28.2,2028600
2014-07-21,28.4,28.6,28.0,28.0,1978800
2014-07-22,28.4,29.3,28.2,29.0,2730400
2014-07-23,29.2,29.4,28.4,28.5,2042400
2014-07-24,28.9,28.9,28.4,28.5,1391200
2014-08-03,28.7,29.3,28.4,29.1,1992400
2014-08-04,29.4,29.8,29.0,29.2,3553000
2014-08-05,29.5,29.9,28.5,28.6,4002400
2014-08-06,29.0,29.3,28.4,28.4,4327600
2014-08-07,28.6,28.8,28.0,28.1,3058600
2014-08-10,28.5,29.0,28.1,28.7,4029800
2014-08-11,28.9,30.9,28.8,30.3,9249800
2014-08-12,29.9,31.4,29.6,29.8,6873800
2014-08-13,30.0,30.8,29.6,30.3,4948200
2014-08-14,30.5,31.6,30.5,31.4,7477200
2014-08-18,31.4,32.8,31.3,32.4,7737400
2014-08-19,32.6,33.1,31.1,31.2,7035800
2014-08-20,31.7,31.8,30.2,30.3,5298800
2014-08-21,30.5,31.4,30.3,30.8,3394600
2014-08-24,31.2,31.8,30.1,30.3,3720400
2014-08-25,30.5,30.9,29.8,30.0,3543400
2014-08-26,30.4,30.5,29.5,29.7,4292800
2014-08-27,30.4,30.7,29.7,29.9,2348000
2014-08-28,30.0,30.4,29.4,29.5,3239600
2014-08-31,29.9,30.7,29.7,30.3,3416800
2014-09-01,30.5,30.5,29.6,29.7,1887800
2014-09-02,30.0,30.1,29.5,29.6,2102000
2014-09-03,29.9,30.1,29.2,29.5,2194000
2014-09-04,29.8,29.8,29.1,29.2,1946000
2014-09-07,29.5,29.5,28.8,28.9,2069800
2014-09-08,28.9,29.2,28.3,28.4,1559800
2014-09-09,28.4,29.1,28.4,28.6,1503800
2014-09-10,28.9,28.9,28.0,28.3,3139600
2014-09-11,28.3,28.7,27.9,28.0,1688400
2014-09-14,28.5,28.5,27.6,27.7,2309600
2014-09-15,27.9,27.9,27.0,27.1,2581400
2014-09-16,27.5,28.0,26.8,27.0,4061800
2014-09-17,27.5,27.5,26.2,26.4,3393400
2014-09-18,26.5,26.9,26.2,26.4,2940800
2014-09-21,26.8,27.8,26.3,27.7,4335600
2014-09-22,27.9,28.9,27.4,27.6,4806200
2014-09-23,27.6,27.7,26.6,26.7,2746600
2014-09-24,27.1,27.1,26.2,26.5,2712200
2014-09-25,26.7,26.7,26.0,26.0,3558200
2014-09-28,26.4,26.9,26.0,26.3,1870400
2014-09-29,27.0,27.5,25.3,25.6,4187400
2014-09-30,25.7,26.0,24.5,24.6,3468000
2014-10-01,24.7,25.5,24.5,25.0,1671200
2014-10-02,25.1,25.8,24.9,25.6,1657400
2014-10-12,25.6,26.5,25.6,26.4,1946600
2014-10-13,26.5,26.8,26.0,26.0,1997800
2014-10-14,26.1,26.4,25.8,25.8,2279000
2014-10-15,26.0,26.3,25.7,25.8,1659600
2014-10-16,26.0,26.1,25.7,25.9,1916200
2014-10-19,26.1,26.2,25.3,25.4,3258200
2014-10-20,25.6,25.8,25.4,25.6,6426400
2014-10-22,23.9,24.2,23.0,23.1,3876000
2014-10-23,23.1,23.1,22.6,22.7,1604200
2014-10-26,22.7,22.8,22.1,22.2,1049800
2014-10-27,22.2,22.5,22.0,22.4,734400
2014-10-28,22.3,22.6,22.0,22.0,946400
2014-10-29,22.1,22.4,22.0,22.1,857200
2014-10-30,22.4,23.4,22.2,23.1,3975000
2014-11-02,23.3,23.9,23.0,23.0,2908600
2014-11-03,22.9,23.4,22.6,22.7,2233800
2014-11-05,22.8,23.0,22.4,22.5,1332200
2014-11-06,22.6,23.1,22.4,22.7,1374000
2014-11-09,23.0,24.8,22.8,24.6,11396400
2014-11-10,25.2,25.2,23.9,24.0,5490000
