Date,Open,High,Low,Close,Volume
2012-10-01,66.2,69.0,66.1,67.6,144600
2012-10-02,69.0,70.8,67.6,67.8,168800
2012-10-03,69.7,69.7,66.6,66.9,111400
2012-10-04,68.3,68.3,66.0,66.1,154600
2012-10-07,66.2,66.5,64.2,64.7,96200
2012-10-08,66.8,66.8,63.0,63.8,111200
2012-10-09,65.0,65.9,64.1,64.3,76400
2012-10-10,64.3,65.8,63.2,63.4,53600
2012-10-11,63.1,63.4,62.0,62.4,88000
2012-10-14,62.3,62.5,60.5,61.1,110000
2012-10-15,61.0,61.6,60.5,60.6,153400
2012-10-16,61.3,61.3,60.2,60.3,319600
2012-10-17,61.0,61.0,59.6,59.9,124600
2012-10-18,61.3,61.7,58.9,59.0,102000
2012-10-21,59.4,60.5,58.2,58.4,73800
2012-10-22,59.6,60.5,58.9,60.0,59600
2012-10-23,59.8,61.4,59.2,60.2,112400
2012-10-30,59.5,60.3,59.5,59.9,46800
2012-10-31,59.5,60.5,58.5,59.4,62600
2012-11-01,59.6,59.7,58.5,58.8,83400
2012-11-04,60.9,60.9,58.0,58.3,69400
2012-11-05,59.7,59.7,57.3,57.8,71800
2012-11-06,57.5,58.4,56.5,57.1,48600
2012-11-07,58.0,58.0,55.6,56.3,89200
2012-11-08,56.9,57.6,56.2,56.4,72200
2012-11-11,56.1,57.0,55.1,55.4,65400
2012-11-12,56.5,56.8,54.4,54.7,100000
2012-11-13,54.3,57.1,54.3,56.7,32400
2012-11-14,56.2,57.3,56.2,57.1,115200
2012-11-15,57.8,61.7,57.8,61.0,280400
2012-11-18,62.0,62.0,58.7,59.1,115400
2012-11-19,58.6,59.6,56.9,57.0,50400
2012-11-20,58.0,58.0,55.7,55.9,98000
2012-11-21,58.0,58.0,55.7,56.2,48400
2012-11-22,56.9,57.0,56.0,56.5,60200
2012-11-26,56.0,57.6,55.3,55.7,73200
2012-11-27,55.3,57.0,55.2,55.7,87800
2012-11-28,56.2,56.2,55.4,55.5,30600
2012-11-29,57.0,59.9,56.9,59.0,89200
2012-12-02,60.0,60.0,56.5,56.9,113000
2012-12-03,56.0,57.0,56.0,56.2,40400
2012-12-04,56.1,57.5,55.8,57.0,44400
2012-12-05,57.0,57.1,56.1,56.4,31800
2012-12-06,56.1,56.8,56.1,56.3,87800
2012-12-09,56.2,56.2,55.0,55.1,51600
2012-12-10,55.0,55.9,54.9,54.9,39200
2012-12-11,54.1,55.3,54.1,55.0,22200
2012-12-12,56.2,56.2,54.8,54.9,24000
2012-12-13,54.5,55.9,54.5,55.3,34200
2012-12-17,55.3,56.1,55.3,55.5,37600
2012-12-18,56.2,56.3,55.1,55.1,48200
2012-12-19,55.5,57.0,55.1,55.4,59200
2012-12-20,56.6,56.7,55.5,55.6,36800
2012-12-23,56.2,56.2,55.2,55.3,23200
2012-12-24,55.0,55.6,55.0,55.1,35600
2012-12-26,55.1,55.8,55.1,55.4,24000
2012-12-27,55.2,57.0,55.2,56.7,56800
2012-12-30,57.0,57.3,56.5,56.8,87600
2013-01-01,56.7,56.7,56.0,56.1,31000
2013-01-02,55.8,55.8,55.0,55.2,31800
2013-01-03,56.1,56.2,54.8,55.7,42200
2013-01-06,55.3,56.0,55.1,55.7,22200
2013-01-07,55.7,55.7,55.0,55.0,29200
2013-01-08,55.1,55.6,55.1,55.4,14000
2013-01-09,55.2,55.5,55.2,55.2,22800
2013-01-10,55.1,55.8,55.1,55.6,24200
2013-01-13,55.6,55.9,54.9,55.0,36200
2013-01-14,55.0,55.3,54.8,55.1,45000
2013-01-15,54.9,55.4,54.9,55.0,20000
2013-01-16,54.9,55.6,54.7,55.2,41200
2013-01-17,55.7,55.7,55.3,55.4,40400
2013-01-20,55.5,56.1,55.4,55.5,38400
2013-01-21,55.1,56.0,55.0,55.6,46800
2013-01-22,55.3,60.1,55.3,59.5,434800
2013-01-23,60.2,60.6,58.7,58.9,208800
2013-01-24,59.1,61.0,59.0,60.2,222600
2013-01-27,60.1,60.2,58.1,58.3,207400
2013-01-28,58.0,59.0,57.8,58.5,173000
2013-01-29,59.6,60.5,58.9,59.6,205000
2013-01-30,59.4,60.0,58.3,58.7,89200
2013-01-31,58.1,59.0,57.7,58.4,138200
2013-02-03,58.0,59.0,58.0,58.3,88200
2013-02-04,59.4,60.7,59.0,59.6,294000
2013-02-05,59.6,60.1,58.8,59.1,136400
2013-02-06,59.8,60.5,59.3,59.7,277400
2013-02-07,59.9,59.9,57.6,57.8,334600
2013-02-10,58.4,58.8,57.4,57.9,191200
2013-02-11,60.0,62.9,60.0,61.0,601200
2013-02-12,61.4,61.4,60.3,60.6,228400
2013-02-13,60.5,62.2,60.5,61.7,396600
2013-02-14,62.0,63.5,61.8,63.1,530000
2013-02-17,63.2,64.2,62.9,63.1,351200
2013-02-18,63.4,63.8,63.1,63.2,288000
2013-02-19,63.0,63.2,61.7,62.2,372800
2013-02-20,61.9,62.0,60.8,61.1,368400
2013-02-25,54.5,55.0,50.5,51.4,330600
2013-02-26,52.5,52.6,51.4,52.1,229000
2013-02-27,52.4,52.5,49.5,50.3,190200
2013-02-28,51.0,51.1,49.0,50.1,55000
2013-03-03,48.4,48.4,46.1,47.3,98200
2013-03-04,47.3,49.4,47.3,48.7,64000
2013-03-05,49.0,49.1,47.6,48.4,84600
2013-03-06,49.0,49.1,48.1,48.4,156000
2013-03-07,48.8,48.8,47.5,47.8,45200
2013-03-10,48.0,48.2,47.7,48.0,63800
2013-03-11,48.0,48.9,46.6,48.2,119600
2013-03-12,48.0,48.8,47.2,48.1,160000
2013-03-13,48.7,49.4,47.7,48.0,157000
2013-03-14,48.0,48.6,48.0,48.2,95200
2013-03-18,47.2,48.6,47.2,48.1,17400
2013-03-19,48.0,48.6,47.9,48.2,78600
2013-03-20,50.0,50.0,47.1,48.0,27000
2013-03-24,47.5,48.1,47.0,47.0,37400
2013-03-25,46.3,47.3,46.3,46.8,47600
2013-03-27,46.1,46.1,44.8,44.9,58000
2013-03-28,45.9,46.4,45.0,46.0,61800
2013-03-31,45.0,46.8,45.0,46.0,67600
2013-04-01,44.6,45.9,44.6,45.1,83400
2013-04-02,45.1,46.1,45.1,45.8,39000
2013-04-03,46.0,47.2,46.0,46.9,96200
2013-04-04,46.1,47.3,46.1,47.1,114200
2013-04-07,46.2,47.3,46.2,47.2,47800
2013-04-08,46.4,48.2,46.4,47.8,54000
2013-04-09,48.0,50.1,48.0,49.7,47400
2013-04-10,50.0,50.0,48.2,49.0,37200
2013-04-11,46.2,48.9,46.2,47.6,15600
2013-04-15,48.5,48.5,47.2,47.8,20200
2013-04-16,47.2,47.8,46.8,47.2,39600
2013-04-17,47.0,47.5,47.0,47.3,47200
2013-04-18,47.0,47.7,46.7,47.1,77200
