Date,Open,High,Low,Close,Volume
2012-10-01,41.0,41.0,39.2,40.4,99300
2012-10-02,42.5,42.5,40.6,41.1,160500
2012-10-03,41.3,43.2,41.3,41.5,343500
2012-10-04,43.0,43.0,41.3,41.5,69200
2012-10-07,41.1,42.2,38.9,39.1,58400
2012-10-08,39.4,40.2,38.0,39.2,67700
2012-10-09,40.5,41.4,39.3,39.8,64800
2012-10-10,40.9,40.9,37.3,38.1,95200
2012-10-11,37.5,38.8,37.4,38.1,38300
2012-10-14,38.1,38.6,37.0,37.3,55000
2012-10-15,37.6,39.2,37.6,38.6,33900
2012-10-16,38.1,39.5,38.0,38.2,93800
2012-10-17,39.5,40.1,38.2,38.5,60500
2012-10-18,38.7,38.9,38.3,38.8,20600
2012-10-21,37.3,39.0,37.3,38.1,31700
2012-10-22,38.0,38.4,37.0,38.0,24300
2012-10-23,39.9,39.9,37.5,38.2,27300
2012-10-30,38.0,38.0,36.8,36.9,26400
2012-10-31,37.8,37.8,36.8,36.8,42200
2012-11-01,37.4,37.5,36.7,37.0,26400
2012-11-04,36.6,37.0,35.3,35.6,22100
2012-11-05,35.5,35.6,34.5,34.9,28700
2012-11-06,35.0,35.5,34.5,34.6,15400
2012-11-07,34.7,35.0,33.8,34.0,28000
2012-11-08,34.3,34.6,33.5,33.5,20900
2012-11-11,32.8,34.0,32.8,33.0,18600
2012-11-12,33.2,33.2,31.0,31.1,59200
2012-11-13,29.1,33.9,29.1,33.4,33100
2012-11-14,32.6,33.4,32.0,32.8,18800
2012-11-15,32.4,33.8,32.4,33.3,41000
2012-11-18,33.3,33.9,32.9,33.1,24500
2012-11-19,33.0,33.0,32.0,32.2,21300
2012-11-20,32.5,32.6,31.2,31.4,18500
2012-11-21,32.3,33.3,31.5,31.8,21400
2012-11-22,32.4,32.5,31.8,31.9,43100
2012-11-26,31.8,31.8,30.1,30.5,65800
2012-11-27,30.0,31.0,29.8,30.7,25700
2012-11-28,31.0,31.3,30.2,30.6,24000
2012-11-29,31.5,33.0,31.4,32.3,50200
2012-12-02,34.8,34.9,30.7,31.0,63800
2012-12-03,31.1,31.2,29.9,30.0,43800
2012-12-04,30.1,30.8,29.8,29.9,12900
2012-12-05,30.1,30.6,29.7,29.9,31600
2012-12-06,30.1,30.5,29.8,29.9,22800
2012-12-09,29.4,30.3,29.2,29.6,13900
2012-12-10,30.0,30.0,28.4,28.7,33100
2012-12-11,29.0,30.0,28.9,29.0,15800
2012-12-12,29.2,29.9,28.8,28.9,17500
2012-12-13,29.7,29.8,28.9,29.0,26000
2012-12-17,30.0,30.9,29.4,30.4,43600
2012-12-18,31.0,31.0,29.1,29.7,48700
2012-12-19,30.4,30.8,29.7,30.1,64200
2012-12-20,30.8,31.4,30.4,30.9,75900
2012-12-23,31.8,31.8,30.7,30.8,36500
2012-12-24,31.0,31.2,30.0,30.2,59600
2012-12-26,30.3,31.2,30.1,30.2,29800
2012-12-27,30.9,31.5,30.6,31.2,48600
2012-12-30,31.3,31.8,31.0,31.1,47500
2013-01-01,31.4,31.8,31.0,31.0,53300
2013-01-02,30.9,31.3,30.5,30.7,43200
2013-01-03,31.6,31.6,30.4,30.8,59600
2013-01-06,31.5,31.5,30.6,30.6,30300
