Date,Open,High,Low,Close,Volume
2012-10-01,54.5,54.5,51.6,52.9,8100
2012-10-02,51.3,55.0,51.3,53.9,23900
2012-10-03,54.0,55.1,53.2,54.5,16900
2012-10-04,53.4,54.8,53.4,53.8,3500
2012-10-07,52.0,53.6,51.5,51.9,15000
2012-10-08,52.0,52.0,50.0,50.6,4600
2012-10-09,52.1,53.6,52.0,53.1,2600
2012-10-10,50.5,52.9,49.1,49.9,7500
2012-10-11,51.1,51.1,50.0,50.1,1400
2012-10-14,50.2,50.2,49.2,50.0,5000
2012-10-15,49.0,54.0,49.0,52.8,4200
2012-10-16,51.1,53.0,51.1,51.8,4300
2012-10-17,50.2,50.3,50.2,50.2,1100
2012-10-18,50.0,53.5,50.0,52.5,3500
2012-10-22,50.5,50.5,50.4,50.4,2200
2012-10-23,52.9,52.9,51.1,51.2,5100
2012-10-30,51.2,51.2,49.9,51.0,1100
2012-10-31,49.6,49.6,47.8,48.5,4200
2012-11-01,48.8,49.0,48.8,48.8,3600
2012-11-04,48.5,50.0,47.9,48.3,4000
2012-11-05,49.0,50.0,48.0,49.4,8200
2012-11-06,48.2,48.9,48.2,48.7,700
2012-11-07,47.3,47.8,47.1,47.3,4100
2012-11-08,47.1,49.1,47.1,47.3,2100
2012-11-11,46.8,46.8,46.8,46.8,400
2012-11-12,47.0,48.0,46.8,47.7,6600
2012-11-13,47.4,48.0,46.7,47.3,2400
2012-11-14,46.7,47.0,46.7,46.8,300
2012-11-15,47.0,48.0,47.0,48.0,5800
2012-11-18,48.1,49.0,48.1,48.4,500
2012-11-19,48.5,48.5,46.1,47.2,1300
2012-11-20,46.5,46.5,46.2,46.2,1200
2012-11-21,46.2,46.2,46.0,46.0,1400
2012-11-22,48.0,48.0,47.0,47.6,500
2012-11-26,45.0,46.5,44.0,44.7,1000
2012-11-27,43.1,45.0,43.1,43.9,900
2012-11-28,41.0,45.9,41.0,44.1,400
2012-11-29,46.0,47.0,46.0,46.4,3200
2012-12-02,46.9,47.0,46.5,46.8,1700
2012-12-03,44.1,44.5,43.9,44.4,1400
2012-12-04,44.6,44.6,44.6,44.6,100
2012-12-05,45.2,45.9,45.1,45.5,400
2012-12-06,45.0,45.0,45.0,45.0,100
2012-12-09,44.5,44.8,44.0,44.6,1100
2012-12-10,44.0,44.1,44.0,44.0,400
2012-12-11,44.5,44.5,44.5,44.5,100
2012-12-12,45.5,45.5,44.0,44.7,1500
2012-12-13,44.0,45.0,44.0,44.5,200
2012-12-17,45.0,45.0,45.0,45.0,5000
2012-12-18,44.6,44.6,44.6,44.6,300
2012-12-19,44.6,45.0,44.6,44.6,3200
2012-12-20,46.4,46.4,44.7,44.9,600
2012-12-23,44.7,44.7,44.5,44.5,400
2012-12-24,44.7,46.0,44.7,45.6,700
2012-12-26,45.6,45.9,45.5,45.6,700
