Date,Open,High,Low,Close,Volume
2012-10-01,20.5,21.0,19.6,20.8,732000
2012-10-02,21.5,22.3,20.9,21.6,2150500
2012-10-03,22.4,22.5,21.0,21.4,1250000
2012-10-04,21.2,21.5,20.9,21.0,461500
2012-10-07,21.1,21.5,20.3,20.4,592000
2012-10-08,20.3,20.8,19.8,20.0,737000
2012-10-09,22.0,22.0,20.2,20.3,509500
2012-10-10,20.3,21.5,19.6,19.7,794500
2012-10-11,20.0,20.1,19.8,19.8,318500
2012-10-14,20.2,20.2,19.4,19.4,867500
2012-10-15,20.1,20.1,19.2,19.6,339000
2012-10-16,20.0,20.2,19.6,19.8,256500
2012-10-17,20.1,20.1,19.6,19.9,480500
2012-10-18,20.0,20.1,19.7,19.9,229000
2012-10-21,20.0,20.5,19.8,20.0,427500
2012-10-22,20.1,21.1,20.0,20.9,920500
2012-10-23,22.6,22.6,20.6,20.8,484500
2012-10-30,20.9,20.9,20.1,20.2,254000
2012-10-31,20.0,20.3,19.6,19.6,480000
2012-11-01,19.5,20.0,19.5,19.6,289000
2012-11-04,19.6,19.6,19.2,19.3,403000
2012-11-05,19.4,19.6,19.1,19.2,380000
2012-11-06,19.3,20.0,19.1,19.9,1196000
2012-11-07,20.0,20.2,19.3,19.3,409500
2012-11-08,19.5,19.6,19.3,19.3,316500
2012-11-11,19.4,19.5,18.9,18.9,445500
2012-11-12,19.0,19.4,18.8,18.8,368500
2012-11-13,18.8,19.2,18.7,19.1,308000
2012-11-14,19.2,19.5,18.7,19.3,527500
2012-11-15,19.4,19.4,19.0,19.2,86500
2012-11-18,19.1,19.3,19.0,19.0,160000
2012-11-19,19.1,19.1,18.8,18.8,239000
2012-11-20,18.7,19.0,18.6,18.6,262000
2012-11-21,18.7,18.8,18.5,18.5,192500
2012-11-22,18.6,18.9,18.4,18.5,218000
2012-11-26,19.4,19.4,18.2,18.2,195000
2012-11-27,18.5,18.5,18.0,18.0,176000
2012-11-28,18.1,18.2,17.9,18.0,240000
2012-11-29,18.8,19.6,18.2,19.2,482000
2012-12-02,20.0,20.0,18.4,18.8,229500
2012-12-03,18.6,18.9,18.3,18.4,219500
2012-12-04,18.5,18.5,18.0,18.3,374500
2012-12-05,18.2,18.5,18.2,18.3,173500
2012-12-06,18.4,18.4,18.1,18.2,269500
2012-12-09,18.2,18.2,17.9,18.0,248000
2012-12-10,17.9,18.3,17.9,18.2,370000
2012-12-11,17.6,18.7,17.6,18.3,502000
2012-12-12,18.6,19.1,18.6,18.8,725500
2012-12-13,19.2,19.2,18.8,19.0,409000
2012-12-17,19.4,19.9,19.2,19.7,937500
2012-12-18,19.7,19.7,18.9,19.2,585500
2012-12-19,19.1,19.8,19.1,19.6,586500
2012-12-20,19.8,19.8,19.2,19.5,379500
2012-12-23,19.5,19.5,19.0,19.1,665500
2012-12-24,19.1,19.5,19.0,19.3,755500
2012-12-26,19.3,19.5,19.1,19.4,626500
2012-12-27,19.3,19.7,19.2,19.5,835000
