Date,Open,High,Low,Close,Volume
2012-10-01,106.8,111.7,103.5,105.2,121600
2012-10-02,108.1,113.0,108.1,109.3,56500
2012-10-03,107.1,113.0,107.1,108.0,44800
2012-10-04,110.7,110.7,107.3,108.0,51050
2012-10-07,108.4,109.5,103.5,104.3,37750
2012-10-08,105.0,107.9,102.1,103.8,43750
2012-10-09,106.0,107.0,103.4,105.7,37950
2012-10-10,105.0,106.0,100.0,101.4,41000
2012-10-11,101.1,103.9,100.0,100.4,39550
2012-10-14,101.6,102.2,100.0,100.1,35700
2012-10-15,101.4,104.0,100.0,101.6,34150
2012-10-16,102.0,103.0,100.5,100.7,33650
2012-10-17,100.0,102.0,100.0,100.8,38850
2012-10-18,101.1,101.7,100.3,100.7,38300
2012-10-21,100.4,102.5,100.4,100.9,26600
2012-10-22,101.7,101.9,100.8,101.3,32700
2012-10-23,102.5,105.0,101.8,103.7,40450
2012-10-30,103.0,105.7,102.0,104.6,37300
2012-10-31,104.4,105.5,104.0,105.0,19900
2012-11-01,105.0,105.0,103.0,103.4,23300
2012-11-04,102.0,102.9,100.1,100.6,22650
2012-11-05,101.0,101.7,100.5,100.9,6950
2012-11-06,101.0,101.5,100.1,100.2,19350
2012-11-07,100.2,101.5,99.5,100.2,22150
2012-11-08,99.5,100.0,97.7,98.6,14250
2012-11-11,96.2,100.0,96.2,98.2,17750
2012-11-12,99.0,99.9,95.5,96.6,23600
2012-11-13,97.9,102.0,95.3,100.6,32800
2012-11-14,101.6,101.7,98.7,98.9,42350
2012-11-15,99.3,100.0,99.1,99.6,33750
2012-11-18,104.5,104.6,100.5,100.8,30400
2012-11-19,100.2,100.2,97.2,98.0,36100
2012-11-20,97.2,97.2,94.6,95.0,54050
2012-11-21,96.0,96.9,94.6,95.3,18900
2012-11-22,96.9,97.2,95.1,95.4,15000
2012-11-26,94.6,95.7,93.0,93.7,14350
2012-11-27,92.2,94.0,90.7,91.4,14200
2012-11-28,91.5,91.7,89.2,90.2,19800
2012-11-29,92.0,96.8,91.5,95.1,21550
2012-12-02,95.0,95.0,93.0,93.2,15550
2012-12-03,92.1,93.8,91.0,91.1,16900
2012-12-04,90.3,91.8,90.0,90.9,13200
2012-12-05,91.0,91.9,90.3,90.5,14100
2012-12-06,90.1,91.0,89.8,89.9,15000
2012-12-09,89.0,90.4,88.2,88.6,16500
2012-12-10,88.5,88.7,84.0,86.0,10400
2012-12-11,85.0,86.9,85.0,85.2,20700
2012-12-12,87.3,89.0,86.5,87.8,23400
2012-12-13,88.0,88.8,87.4,87.9,6650
2012-12-17,92.0,92.0,89.7,89.9,19900
2012-12-18,91.7,91.8,89.9,90.1,12150
2012-12-19,90.0,92.7,90.0,91.2,20900
2012-12-20,91.9,94.0,91.8,93.1,19350
2012-12-23,92.0,93.2,91.7,92.1,13800
2012-12-24,93.0,93.0,91.0,91.3,15950
2012-12-26,93.0,93.1,92.0,92.5,15800
2012-12-27,93.4,96.9,93.0,94.5,23850
2012-12-30,94.0,95.6,94.0,95.2,11250
2013-01-01,95.5,96.7,95.0,95.4,14300
2013-01-02,95.2,95.2,93.7,94.1,10400
2013-01-03,93.5,94.7,93.1,93.6,15600
2013-01-06,94.9,94.9,93.7,93.9,7350
2013-01-07,93.7,93.9,92.9,93.2,7900
2013-01-08,94.5,94.6,92.7,93.1,13900
2013-01-09,91.3,94.0,91.3,92.3,4700
2013-01-10,94.5,94.5,92.2,92.3,8050
2013-01-13,93.5,93.5,91.1,91.3,22550
2013-01-14,91.4,92.9,90.5,92.8,8450
2013-01-15,94.8,94.8,91.5,92.7,3500
2013-01-16,93.9,94.0,93.2,93.4,12550
2013-01-17,93.2,95.2,93.2,94.7,22900
2013-01-20,96.0,96.0,94.1,94.4,10950
2013-01-21,93.3,94.4,93.3,93.5,6350
2013-01-22,95.9,96.6,93.5,96.3,54100
2013-01-23,98.5,101.9,98.4,100.7,73250
2013-01-24,101.2,102.4,99.9,101.1,87100
2013-01-27,102.0,103.0,100.4,101.9,31350
2013-01-28,102.5,104.5,101.1,104.0,36100
2013-01-29,105.2,107.9,104.6,105.1,46900
2013-01-30,103.0,105.0,102.1,102.6,38900
2013-01-31,102.0,104.0,101.1,102.8,34500
2013-02-03,103.1,104.3,100.4,103.0,32700
2013-02-04,104.0,104.0,100.5,101.0,21700
2013-02-05,101.0,103.9,101.0,102.5,13350
2013-02-06,102.7,103.6,101.9,102.3,21500
2013-02-07,102.0,103.0,101.6,102.7,22050
2013-02-10,103.0,104.6,102.6,103.0,36300
2013-02-11,104.0,104.7,103.5,104.2,38750
2013-02-12,103.6,104.5,102.0,102.2,47050
2013-02-13,104.5,104.7,102.2,103.2,39450
2013-02-14,103.0,104.7,103.0,103.6,41150
2013-02-17,104.5,104.5,101.9,102.3,25450
2013-02-18,102.0,102.0,100.6,100.8,32750
2013-02-19,102.9,103.0,100.0,100.5,47350
2013-02-20,101.0,102.5,100.0,100.6,39600
2013-02-24,98.9,100.0,97.1,98.7,46800
2013-02-25,101.0,101.0,97.2,98.1,20100
2013-02-26,99.7,101.0,97.0,99.7,29100
2013-02-27,99.7,100.5,96.2,96.7,19650
2013-02-28,98.0,98.0,94.2,95.3,12400
2013-03-03,92.0,92.0,87.7,88.0,15200
2013-03-04,86.5,93.0,86.2,92.0,13500
2013-03-05,97.0,97.0,90.5,91.1,9400
2013-03-06,92.0,92.0,90.5,90.6,5500
2013-03-07,89.0,92.9,89.0,91.3,7150
2013-03-10,91.3,91.7,90.6,91.3,4300
2013-03-11,88.9,90.5,88.8,89.4,7700
2013-03-12,89.0,91.9,88.1,90.4,9550
2013-03-13,92.9,92.9,91.0,92.2,2200
2013-03-14,91.5,92.0,91.2,91.8,1800
2013-03-18,92.0,92.9,92.0,92.0,3900
2013-03-19,92.0,95.0,91.5,94.4,14700
2013-03-20,94.5,94.5,93.0,93.2,4650
2013-03-24,90.6,91.0,89.6,90.0,2700
2013-03-25,90.0,90.2,88.3,89.5,4350
2013-03-27,87.0,89.0,87.0,88.0,7800
2013-03-28,89.9,90.5,89.5,90.0,6400
2013-03-31,90.0,90.0,88.0,88.6,6200
2013-04-01,87.9,88.9,87.0,88.4,13650
2013-04-02,89.0,89.9,87.5,87.7,13650
2013-04-03,89.0,89.0,86.0,86.6,13700
2013-04-04,87.9,87.9,84.7,85.1,12150
2013-04-07,83.3,86.9,83.3,85.1,14200
2013-04-08,86.4,88.9,85.5,85.8,15750
2013-04-09,88.0,89.9,87.0,89.0,7900
2013-04-10,91.4,91.4,88.2,89.7,7550
2013-04-11,89.9,95.0,88.2,91.8,19300
2013-04-15,92.5,92.8,91.2,92.0,4550
2013-04-16,93.7,93.7,89.0,89.2,8100
2013-04-17,91.5,91.5,89.0,90.1,8900
2013-04-18,92.0,92.0,87.5,87.8,10250
2013-04-21,90.9,90.9,87.4,87.5,4800
2013-04-22,87.8,87.9,86.7,86.9,4550
2013-04-23,88.9,88.9,86.4,87.0,6800
2013-04-24,87.0,88.8,84.5,84.9,11450
2013-04-25,85.4,86.4,84.3,85.2,5850
2013-04-28,85.5,85.5,83.5,84.1,3100
2013-04-29,82.0,86.9,82.0,84.7,9100
2013-04-30,85.1,87.0,84.9,85.2,13750
2013-05-02,86.0,89.1,85.3,88.8,24000
2013-05-05,88.8,93.9,88.8,90.4,24000
2013-05-06,91.9,91.9,88.5,89.4,16500
2013-05-07,92.0,92.0,89.9,90.1,8800
2013-05-08,91.7,92.0,88.2,89.0,18900
2013-05-09,88.0,90.5,88.0,89.9,9650
2013-05-12,90.2,93.0,90.2,91.9,23700
2013-05-13,92.6,93.4,90.4,91.6,16400
2013-05-14,94.8,96.0,94.0,95.4,40300
2013-05-15,95.7,96.8,93.2,93.6,32300
2013-05-16,95.0,99.8,94.1,97.6,35600
2013-05-19,100.0,107.2,97.7,106.9,139700
2013-05-20,109.5,115.5,109.0,110.4,133900
2013-05-21,112.0,113.5,107.0,107.4,105800
2013-05-22,107.4,107.5,103.4,105.1,100400
2013-05-26,106.0,106.0,100.5,101.0,39300
2013-05-27,102.9,105.4,102.9,103.6,36300
2013-05-28,106.4,106.4,103.3,103.8,23900
2013-05-29,105.0,109.0,105.0,107.5,61900
2013-05-30,113.9,114.0,107.0,108.6,227400
2013-06-02,113.9,114.0,108.5,110.1,213450
2013-06-03,110.5,112.0,109.8,111.2,200400
2013-06-04,111.9,112.7,107.0,107.8,135250
2013-06-05,110.0,110.5,107.8,108.6,146300
2013-06-06,111.0,113.0,109.1,109.8,130850
2013-06-09,110.8,110.8,106.2,106.6,88450
2013-06-10,108.9,108.9,106.5,107.2,172250
2013-06-12,85.8,85.8,83.2,84.1,153000
2013-06-13,83.6,85.4,82.5,84.3,191350
2013-06-16,86.0,92.6,86.0,90.0,161300
2013-06-17,91.9,91.9,87.0,87.3,130500
2013-06-18,86.3,86.8,84.0,85.4,64250
2013-06-19,88.0,88.6,85.2,86.1,80800
2013-06-20,87.8,89.0,84.8,85.0,51550
2013-06-23,86.5,86.5,83.8,83.9,68500
2013-06-24,86.0,88.0,83.0,83.7,47950
2013-06-26,85.7,85.7,83.1,83.3,54350
2013-06-27,83.2,84.6,81.4,81.9,38300
2013-06-30,77.1,83.0,77.0,80.1,25350
2013-07-02,83.0,84.8,80.9,81.4,48200
2013-07-03,82.9,82.9,80.1,80.5,44900
2013-07-04,81.7,83.0,80.3,82.1,54500
2013-07-07,83.6,83.9,82.5,82.5,66350
2013-07-08,82.7,82.9,80.1,80.3,53400
2013-07-09,80.4,82.6,80.0,80.3,70850
2013-07-10,81.0,81.0,79.6,80.0,52950
2013-07-11,79.6,80.8,78.6,79.2,65650
2013-07-14,79.3,79.4,76.1,76.6,56050
2013-07-15,77.0,78.9,75.4,75.7,72150
2013-07-16,76.2,77.3,75.7,76.1,79050
2013-07-17,75.1,79.0,75.1,76.1,67200
2013-07-18,76.2,77.6,75.3,75.8,69650
2013-07-21,77.1,77.1,75.1,75.3,53850
2013-07-22,75.5,76.2,75.0,75.2,40700
2013-07-23,75.7,75.7,72.2,74.1,70050
2013-07-24,75.1,76.9,74.2,75.9,37650
2013-07-25,74.2,75.5,72.9,73.8,35600
2013-07-28,74.0,74.0,71.0,71.5,24400
2013-07-29,72.2,72.7,69.9,70.0,33200
2013-07-30,70.7,71.2,69.6,69.7,33750
2013-07-31,68.7,69.9,68.6,68.9,24650
2013-08-01,68.8,69.3,67.4,67.8,50450
2013-08-04,68.8,68.8,66.0,66.2,23100
2013-08-05,66.0,68.0,66.0,67.6,25350
2013-08-12,66.0,68.5,66.0,67.5,11400
2013-08-13,67.6,69.5,67.6,68.9,11300
2013-08-14,69.8,69.8,67.3,67.5,31200
2013-08-18,68.2,68.4,67.4,68.1,19600
2013-08-19,68.2,68.5,67.0,68.1,59050
2013-08-20,68.3,71.0,68.3,70.0,100900
2013-08-21,70.1,70.5,68.1,69.0,14400
2013-08-22,68.0,70.0,68.0,69.3,21250
2013-08-25,69.6,76.2,69.5,76.1,184500
2013-08-26,76.9,83.7,76.8,83.6,333350
2013-08-27,86.8,86.9,81.0,81.9,82400
2013-08-29,81.9,82.0,75.3,77.2,80250
2013-09-01,78.5,81.8,76.1,80.7,111250
2013-09-02,81.8,82.0,77.2,77.5,50200
2013-09-03,79.8,79.8,75.0,76.6,48950
2013-09-04,78.8,78.8,74.6,75.0,53000
2013-09-05,78.4,78.4,75.3,75.8,48900
2013-09-08,77.0,77.7,75.0,75.7,48700
2013-09-09,76.9,76.9,72.8,73.7,42450
2013-09-10,75.3,75.4,72.1,72.4,56250
2013-09-11,72.7,73.7,70.0,70.5,71250
2013-09-12,71.0,73.5,70.9,72.4,36800
2013-09-15,71.6,77.6,71.6,72.8,47600
2013-09-16,73.8,73.9,72.0,73.0,37150
2013-09-17,73.9,73.9,71.6,71.9,37650
2013-09-18,72.0,72.7,71.0,71.3,44100
2013-09-19,70.3,71.8,70.2,71.2,44500
2013-09-22,72.3,72.3,70.1,70.3,25600
2013-09-23,70.7,71.3,69.8,71.0,29850
2013-09-24,71.7,73.4,71.3,72.1,52200
2013-09-25,72.5,74.0,70.8,71.2,25550
2013-09-26,71.7,71.7,70.7,70.8,10350
2013-09-29,71.0,71.0,70.2,70.4,26500
2013-09-30,69.9,70.9,69.1,69.5,41700
2013-10-01,70.9,70.9,69.7,69.8,25900
2013-10-02,71.0,71.2,70.1,70.6,21700
2013-10-03,70.5,72.1,70.0,70.2,40400
2013-10-06,71.6,71.6,69.2,69.7,22150
2013-10-07,69.8,73.6,69.5,71.1,74650
2013-10-08,71.0,71.0,69.1,69.3,44600
2013-10-09,70.0,70.0,68.5,68.6,30000
2013-10-10,68.5,68.7,67.5,67.7,31750
2013-10-20,68.0,68.0,65.6,65.7,16150
2013-10-21,65.7,66.2,64.3,65.8,14550
2013-10-22,66.2,66.8,65.9,66.0,39850
2013-10-23,66.5,66.6,65.5,65.8,21750
2013-10-24,65.8,65.8,64.8,65.2,17250
2013-10-27,65.8,65.9,64.9,65.7,26500
2013-10-28,68.6,68.6,65.6,66.0,22400
2013-10-29,68.3,68.3,65.5,66.7,23250
2013-10-30,66.1,67.4,66.0,66.4,22800
2013-10-31,65.7,68.8,65.6,68.2,32050
2013-11-03,67.2,68.5,67.2,67.5,11550
2013-11-04,68.3,70.0,68.0,69.7,23450
2013-11-05,69.3,69.6,68.5,68.7,32950
2013-11-06,68.8,69.4,68.2,69.1,30500
2013-11-07,70.5,74.9,70.0,74.0,183100
2013-11-10,74.9,75.1,73.1,73.6,110700
2013-11-11,74.0,75.8,72.7,73.4,62350
2013-11-12,73.9,75.0,72.0,73.0,46400
2013-11-13,73.0,73.6,71.7,71.9,38650
2013-11-14,71.5,73.1,71.5,72.3,33500
2013-11-17,72.3,72.7,71.4,71.8,37200
2013-11-18,72.2,72.8,71.6,72.1,48950
2013-11-19,73.4,73.9,72.0,73.6,36700
2013-11-20,73.8,76.9,73.8,75.5,88600
2013-11-21,76.0,77.5,74.5,75.3,125750
2013-11-24,77.5,77.5,73.0,74.6,50900
2013-11-25,74.6,76.8,74.6,75.2,73150
2013-11-26,74.8,76.0,72.5,72.8,57700
2013-11-27,73.6,73.7,71.2,71.3,30650
2013-11-28,72.0,72.0,70.3,70.5,33050
2013-12-01,71.5,71.9,69.6,69.7,32900
2013-12-02,70.9,71.8,69.6,70.6,31650
2013-12-03,72.5,75.9,72.5,75.0,108350
2013-12-04,75.8,75.8,73.0,73.3,30800
2013-12-05,72.4,73.9,72.3,72.6,67400
2013-12-08,73.0,75.1,72.7,74.1,104400
2013-12-09,75.4,76.9,73.8,74.3,152700
2013-12-10,75.4,75.4,73.0,73.6,75650
2013-12-11,75.0,75.1,73.1,73.4,67050
2013-12-12,73.5,75.9,73.5,73.7,113650
2013-12-15,74.5,76.7,74.0,75.5,92350
2013-12-17,76.3,77.4,74.9,75.0,63800
2013-12-18,76.0,76.0,73.1,73.7,57300
2013-12-19,74.8,75.0,72.5,72.9,40700
2013-12-22,74.0,74.0,72.0,72.6,26600
2013-12-23,73.0,73.6,72.2,72.3,21200
2013-12-24,72.6,72.6,71.4,71.7,26900
2013-12-26,72.0,72.4,70.4,70.7,30000
2013-12-29,72.4,72.4,70.3,70.7,13550
2013-12-30,72.5,73.6,71.6,72.2,13450
2014-01-01,71.0,72.7,71.0,71.8,16800
2014-01-02,71.2,72.5,71.0,71.7,43200
2014-01-06,71.8,72.8,71.7,72.0,17200
2014-01-07,72.3,73.2,72.3,73.0,16350
2014-01-08,73.3,73.8,72.6,72.8,27050
2014-01-09,73.5,74.4,73.0,73.6,45350
2014-01-12,74.5,75.7,74.5,74.9,54200
2014-01-13,75.1,77.2,75.1,76.7,114750
2014-01-15,77.0,84.1,77.0,81.4,269850
2014-01-16,83.0,83.0,78.7,81.2,98700
2014-01-19,82.0,84.0,81.5,83.6,196100
2014-01-20,82.6,88.3,82.5,87.2,342950
2014-01-21,87.8,91.5,86.1,90.1,301100
2014-01-22,92.5,95.5,92.0,92.7,548800
2014-01-23,92.2,92.4,88.2,88.7,163200
2014-01-26,88.7,91.8,87.0,87.5,154900
2014-01-27,89.3,89.3,86.0,86.5,102300
2014-01-28,88.8,90.5,87.3,88.1,95150
2014-01-29,87.8,93.8,87.8,92.0,156500
2014-01-30,91.3,94.9,90.0,90.5,196050
2014-02-02,92.9,98.9,89.5,95.5,436400
2014-02-03,97.0,100.8,96.3,99.4,485000
2014-02-04,99.5,99.5,95.2,96.0,151200
2014-02-05,95.3,96.3,94.0,94.3,102950
2014-02-06,95.9,98.0,95.0,95.2,120650
2014-02-09,96.2,96.2,92.8,93.4,125800
2014-02-10,94.8,97.9,94.0,94.9,136450
2014-02-11,95.2,96.0,92.7,93.0,115350
2014-02-12,93.6,94.9,91.6,91.9,51850
2014-02-13,90.6,95.0,89.6,93.4,129650
2014-02-16,95.7,96.5,90.0,90.8,84950
2014-02-17,91.7,91.7,89.9,90.0,33450
2014-02-18,90.6,91.0,89.0,89.1,31150
2014-02-19,90.7,91.4,89.9,90.1,34500
2014-02-20,90.7,93.0,90.7,91.8,65300
2014-02-23,93.8,94.0,90.5,91.2,28250
2014-02-24,91.5,92.8,89.5,90.2,90750
