Date,Open,High,Low,Close,Volume
2012-10-01,84.0,88.0,83.0,84.2,337500
2012-10-02,87.9,87.9,82.6,82.9,383300
2012-10-03,84.5,84.8,81.2,81.7,233100
2012-10-04,85.4,85.4,80.7,81.1,143100
2012-10-07,81.3,81.8,77.5,78.5,118000
2012-10-08,76.0,79.9,75.6,76.1,135700
2012-10-09,77.9,81.0,75.8,78.8,202200
2012-10-10,80.7,80.9,76.2,76.6,187700
2012-10-11,77.5,77.7,75.3,75.6,107200
2012-10-14,76.7,78.9,75.9,77.9,315000
2012-10-15,78.0,83.6,78.0,83.1,515500
2012-10-16,82.1,89.8,82.1,89.0,1283400
2012-10-17,89.5,90.8,86.9,87.8,650800
2012-10-18,88.0,90.3,85.9,89.1,575400
2012-10-21,90.3,94.2,88.9,92.9,956300
2012-10-22,93.1,94.3,91.2,93.9,517300
2012-10-23,95.0,97.4,93.8,96.3,745200
2012-10-30,97.5,97.5,94.5,95.3,428000
2012-10-31,98.0,98.0,94.8,95.5,310500
2012-11-01,96.0,99.8,95.9,99.4,805700
2012-11-04,100.5,101.2,96.7,97.6,788700
2012-11-05,97.0,97.9,94.2,96.8,470300
2012-11-06,96.8,97.8,94.9,96.0,411500
2012-11-07,96.5,96.5,93.8,95.6,448700
2012-11-08,95.5,95.5,92.3,92.8,280100
2012-11-11,92.6,92.6,83.9,84.7,194900
2012-11-12,87.8,87.8,84.2,85.2,202000
2012-11-13,85.0,91.3,84.5,90.4,102700
2012-11-14,90.3,90.5,86.0,89.6,197400
2012-11-15,89.2,90.8,88.6,89.6,267300
2012-11-18,89.1,91.0,88.8,89.3,137900
2012-11-19,89.0,89.4,84.5,84.7,121000
2012-11-20,84.1,85.8,82.3,82.6,124000
2012-11-21,85.0,85.0,82.0,82.8,147200
2012-11-22,84.9,86.3,83.0,83.6,67100
2012-11-26,83.1,83.7,81.6,81.8,53800
2012-11-27,85.8,85.8,81.4,83.5,63300
2012-11-28,84.5,85.0,80.0,80.6,123400
2012-11-29,84.9,87.7,83.0,86.5,297900
2012-12-02,89.0,89.0,82.7,83.4,93700
2012-12-03,84.2,84.2,81.6,81.9,36800
2012-12-04,80.1,83.3,80.1,82.7,38600
2012-12-05,82.9,83.8,81.4,81.9,48800
2012-12-06,81.0,81.9,80.4,80.5,98600
2012-12-09,80.5,80.5,77.9,78.3,31200
2012-12-10,81.3,81.3,77.2,77.6,27900
2012-12-11,77.5,78.6,77.1,78.3,57600
2012-12-12,79.8,79.8,76.5,76.8,65800
2012-12-13,77.0,77.5,76.0,76.4,49100
2012-12-17,80.8,80.8,76.2,77.4,85500
2012-12-18,78.4,78.4,76.0,76.6,42400
2012-12-19,77.5,79.9,77.0,78.6,95200
2012-12-20,79.4,79.4,77.0,77.3,55000
2012-12-23,77.8,79.8,77.1,77.5,36800
2012-12-24,76.6,78.4,76.6,77.6,38800
2012-12-26,77.5,78.8,76.2,76.5,59600
2012-12-27,76.6,77.6,76.5,77.0,34700
2012-12-30,78.2,81.6,77.3,79.8,144100
2013-01-01,80.7,82.0,79.9,80.1,97200
2013-01-02,79.1,79.4,78.0,78.3,37400
2013-01-03,78.0,78.8,77.7,78.4,74700
2013-01-06,78.1,80.5,78.1,78.5,30400
2013-01-07,78.5,78.5,77.2,77.4,32900
2013-01-08,78.1,78.3,77.3,77.5,36900
2013-01-09,78.0,78.4,77.0,77.1,24000
2013-01-10,77.2,78.0,76.9,77.2,27600
2013-01-13,77.4,77.9,76.9,77.0,33900
2013-01-14,77.0,77.1,76.5,76.8,34600
2013-01-15,76.3,77.3,76.0,77.0,19800
2013-01-16,76.5,77.0,76.1,76.6,28900
2013-01-17,77.1,78.0,77.0,77.2,31900
2013-01-20,77.0,77.9,76.5,76.9,20700
2013-01-21,76.4,76.7,75.6,75.8,40300
2013-01-22,75.8,77.9,75.8,77.0,92700
2013-01-23,77.5,78.2,77.1,77.2,51500
