Date,Open,High,Low,Close,Volume
2012-10-01,65.1,71.0,62.5,68.9,1992500
2012-10-02,72.0,73.8,65.0,65.5,1309750
2012-10-03,67.0,67.9,61.0,61.6,913750
2012-10-04,63.5,63.5,56.7,57.2,1526250
2012-10-07,58.0,62.9,57.1,62.8,1325250
2012-10-08,65.0,68.5,64.0,66.7,1088750
2012-10-09,67.1,73.1,67.0,72.8,1694250
2012-10-10,75.0,75.0,67.1,68.5,1965750
2012-10-11,69.9,74.9,66.4,73.9,2373000
2012-10-14,75.0,76.0,73.2,74.2,2254500
2012-10-15,75.0,75.4,71.3,73.8,3032000
2012-10-17,67.0,67.0,62.1,62.9,2493250
2012-10-18,62.9,63.9,60.0,60.2,1056500
2012-10-21,60.6,60.8,55.5,56.2,667250
2012-10-22,55.2,61.8,55.2,61.6,1019500
2012-10-23,64.0,64.4,61.0,62.0,1434000
2012-10-30,67.1,67.1,60.0,60.4,642000
2012-10-31,60.4,61.4,57.4,58.1,1044250
2012-11-01,58.1,60.3,57.8,58.2,702000
2012-11-04,58.6,59.0,55.6,56.0,641750
2012-11-05,56.4,60.5,55.8,59.6,1246000
2012-11-06,60.2,61.0,57.0,57.8,979000
2012-11-07,58.4,58.8,56.0,56.2,753250
2012-11-08,54.0,54.0,50.6,50.6,2534000
2012-11-11,49.0,49.0,45.6,45.6,1310500
2012-11-12,45.9,47.5,44.3,44.8,512250
2012-11-13,45.6,47.7,44.0,46.7,857000
2012-11-14,46.7,47.2,44.5,44.8,671000
2012-11-15,45.0,45.4,44.3,44.8,600500
2012-11-18,45.3,45.5,42.5,43.5,621250
2012-11-19,42.1,42.8,39.2,39.4,1044500
2012-11-20,40.8,40.8,37.7,37.9,596000
2012-11-21,39.0,40.2,38.2,38.8,582750
2012-11-22,40.0,40.4,39.1,39.2,527000
2012-11-26,39.2,39.6,37.5,37.6,535750
2012-11-27,37.4,37.5,36.1,36.3,466750
2012-11-28,37.0,37.3,35.4,36.0,442000
2012-11-29,37.5,39.6,37.5,39.6,618000
2012-12-02,41.9,43.5,41.8,43.3,1843500
2012-12-03,44.4,44.4,41.7,42.2,903750
2012-12-04,41.7,43.6,40.9,43.1,967000
2012-12-05,43.5,44.5,42.6,43.9,1014000
2012-12-06,43.0,46.0,42.3,44.2,1384250
2012-12-09,42.6,43.7,41.2,41.8,690500
2012-12-10,41.4,42.1,40.1,40.7,575250
2012-12-11,39.5,40.9,39.4,40.2,405750
2012-12-12,41.0,41.9,38.5,39.4,612750
2012-12-13,40.0,40.0,37.9,39.0,747500
2012-12-17,39.0,40.1,39.0,39.4,621250
2012-12-18,40.0,40.0,38.1,38.3,559250
2012-12-19,38.0,38.9,37.7,37.8,703250
2012-12-20,38.8,38.8,37.3,37.5,547500
2012-12-23,40.0,40.0,37.1,37.3,497750
2012-12-24,37.6,38.2,37.0,37.8,454500
2012-12-26,38.1,38.5,37.7,37.7,511250
2012-12-27,38.1,38.2,37.1,37.2,371000
2012-12-30,37.5,37.6,36.6,36.7,544750
2013-01-01,36.9,37.4,36.5,36.5,260750
2013-01-02,36.4,36.6,35.8,35.8,367250
2013-01-03,36.0,36.2,35.4,35.7,335000
2013-01-06,35.3,35.9,35.0,35.1,308750
2013-01-07,35.1,35.1,34.0,34.1,299750
2013-01-08,34.6,34.9,34.0,34.2,427250
2013-01-09,34.5,34.7,33.7,33.8,351250
2013-01-10,33.9,34.9,33.8,34.6,397500
2013-01-13,35.0,36.6,34.8,36.0,973000
2013-01-14,36.1,36.4,35.5,35.5,344750
2013-01-15,35.7,35.7,35.0,35.1,311500
2013-01-16,35.1,35.1,34.5,34.6,473000
2013-01-17,34.7,35.5,34.7,34.9,438500
2013-01-20,34.8,35.5,34.5,34.5,151500
2013-01-21,34.8,34.8,34.3,34.4,254250
2013-01-22,34.1,34.7,34.1,34.3,298500
2013-01-23,34.5,35.1,34.3,34.6,385500
2013-01-24,35.0,35.6,34.8,35.2,511500
2013-01-27,35.4,35.5,34.4,34.5,464250
2013-01-28,34.3,34.3,33.7,33.8,521250
2013-01-29,33.9,34.9,33.7,34.5,650750
2013-01-30,34.9,35.2,31.8,33.5,1151500
2013-02-03,33.0,33.7,32.5,33.2,1210250
2013-02-04,33.7,33.8,32.5,32.7,595750
2013-02-05,32.8,33.0,32.2,32.4,450250
2013-02-06,33.0,33.2,32.4,32.4,490500
2013-02-07,32.6,32.6,32.0,32.0,451750
2013-02-10,32.6,34.8,32.4,34.4,1065000
2013-02-11,35.1,37.5,35.0,36.6,1936750
2013-02-12,37.0,37.0,35.1,35.2,920500
2013-02-13,35.0,37.6,34.9,36.9,1349250
2013-02-14,37.6,39.9,37.6,39.5,2232500
2013-02-17,39.7,40.0,38.2,38.4,1208500
2013-02-18,38.2,39.2,37.3,37.7,1154500
2013-02-19,40.9,40.9,36.5,36.8,984250
2013-02-20,37.3,37.9,35.4,35.8,824250
2013-02-24,35.7,36.7,33.8,34.2,673000
2013-02-25,34.8,35.5,33.5,33.6,617250
2013-02-26,34.4,35.7,33.7,35.1,572000
2013-02-27,35.5,35.8,33.8,34.0,768250
2013-02-28,33.6,34.8,33.5,34.2,342000
2013-03-03,33.5,33.5,30.9,31.1,452750
2013-03-04,30.3,33.0,30.3,32.6,419500
2013-03-05,33.0,33.0,31.3,31.6,470250
2013-03-06,32.1,32.1,31.0,31.3,322000
2013-03-07,31.5,31.5,29.9,30.5,350750
2013-03-10,30.2,31.5,29.5,29.6,448250
2013-03-11,30.0,30.0,27.9,28.5,579250
2013-03-12,27.1,28.8,27.1,28.2,331000
2013-03-13,27.3,30.0,27.3,29.3,528000
2013-03-14,29.5,30.4,28.9,29.1,594250
2013-03-18,28.6,29.4,28.4,29.1,326250
2013-03-19,28.8,29.7,28.7,29.2,381250
2013-03-20,28.9,29.6,28.5,28.5,247750
2013-03-24,28.1,28.8,27.2,27.3,347500
2013-03-25,27.7,27.8,26.4,26.6,368250
2013-03-27,25.2,26.7,24.8,25.0,424250
2013-03-28,25.1,26.0,25.0,25.8,381250
2013-03-31,26.0,26.0,25.0,25.1,285250
2013-04-01,24.2,24.5,22.9,23.0,453000
2013-04-02,23.5,24.0,23.0,23.8,324500
2013-04-03,24.4,24.8,24.1,24.2,316000
2013-04-04,24.3,24.3,23.4,23.7,311750
2013-04-07,23.7,24.0,23.7,23.8,283500
2013-04-08,23.1,24.4,23.1,24.2,339250
2013-04-09,23.6,26.6,23.6,26.6,868000
2013-04-10,28.4,29.2,28.3,28.6,1582000
2013-04-11,28.4,31.4,28.1,31.4,2100250
2013-04-15,32.0,34.3,31.7,32.7,1525000
2013-04-16,31.6,33.3,30.5,30.6,1592000
2013-04-17,30.5,33.2,29.5,32.9,2220250
2013-04-18,33.5,35.4,32.9,33.4,1933750
2013-04-21,33.8,33.8,32.5,32.6,1374250
2013-04-22,31.5,32.7,31.2,31.6,896250
2013-04-23,31.2,32.8,31.2,31.6,856250
2013-04-24,31.6,32.4,30.8,31.5,1204500
2013-04-25,32.0,32.6,31.4,31.5,547250
2013-04-28,31.2,31.3,29.5,29.8,817750
2013-04-29,29.0,31.7,28.8,31.3,918000
2013-04-30,31.5,32.0,29.6,30.0,678250
2013-05-02,30.4,30.9,29.8,30.3,740250
2013-05-05,30.3,31.1,29.6,29.9,599000
2013-05-06,30.4,30.4,29.3,29.4,338750
2013-05-07,29.5,30.9,29.5,30.5,686000
2013-05-08,31.0,32.4,30.7,31.1,1589500
2013-05-09,31.5,32.8,31.0,32.5,1431750
2013-05-12,32.5,34.0,32.5,33.3,1359750
2013-05-13,33.9,34.0,32.6,33.8,2014750
2013-05-14,34.6,35.9,34.0,34.4,2511000
2013-05-15,34.9,35.0,33.5,33.6,1606250
2013-05-16,33.2,34.7,33.1,34.5,1767500
2013-05-19,35.0,35.9,34.8,35.3,2011000
2013-05-20,35.6,35.7,34.7,34.9,2168750
