Date,Open,High,Low,Close,Volume
2012-12-24,7.2,7.4,7.2,7.2,38500
2012-12-26,7.4,7.4,7.3,7.4,76000
2012-12-27,7.3,7.4,7.3,7.3,42500
2012-12-30,7.4,7.4,7.3,7.3,5500
2013-01-01,7.3,7.3,7.2,7.2,38500
2013-01-02,7.1,7.2,7.1,7.2,37500
2013-01-03,7.6,7.7,7.4,7.6,221500
2013-01-06,7.9,8.0,7.5,7.6,55500
2013-01-07,7.5,7.5,7.4,7.4,19500
2013-01-08,7.3,7.4,7.2,7.3,32500
2013-01-09,8.0,8.0,7.3,7.3,178500
2013-01-10,7.5,7.5,7.2,7.2,61500
2013-01-13,7.1,7.2,7.1,7.1,40000
2013-01-14,7.1,7.2,7.1,7.1,19000
2013-01-15,7.1,7.2,7.1,7.1,36500
2013-01-16,7.1,7.3,7.1,7.2,69000
2013-01-17,7.2,7.3,7.1,7.2,86500
2013-01-20,7.2,7.2,7.0,7.0,151000
2013-01-21,7.0,7.1,7.0,7.0,20500
2013-01-22,7.1,7.2,7.0,7.0,67000
2013-01-23,7.1,7.1,7.0,7.0,41500
2013-01-24,7.0,7.0,6.9,6.9,80000
2013-01-27,6.7,6.9,6.7,6.7,49500
2013-01-28,6.8,6.8,6.6,6.7,61500
2013-01-29,6.7,6.8,6.6,6.6,121500
2013-01-30,6.7,6.8,6.7,6.7,55500
2013-01-31,6.7,6.8,6.6,6.6,13000
2013-02-03,6.8,6.8,6.5,6.6,55000
2013-02-04,6.7,6.8,6.6,6.6,64000
2013-02-05,6.7,6.9,6.6,6.7,92500
2013-02-06,6.8,6.9,6.7,6.8,95500
2013-02-07,6.9,7.0,6.9,6.9,71000
2013-02-10,7.0,7.1,6.9,7.0,67500
2013-02-11,7.0,7.2,7.0,7.1,32500
2013-02-12,7.1,7.1,6.9,6.9,68000
2013-02-13,7.0,7.0,6.8,6.8,15500
2013-02-14,6.9,6.9,6.8,6.8,44500
2013-02-17,6.9,7.0,6.8,6.9,127000
2013-02-18,6.8,6.8,6.6,6.6,124500
2013-02-19,6.7,6.8,6.6,6.6,53500
2013-02-20,6.7,6.7,6.6,6.6,27000
2013-02-24,6.5,6.5,6.4,6.4,12500
2013-02-25,6.5,6.5,6.3,6.3,43000
2013-02-26,6.6,6.6,6.3,6.4,3500
2013-02-27,6.4,6.5,6.3,6.4,30000
2013-02-28,6.4,6.4,6.1,6.3,13500
2013-03-03,6.3,6.3,6.1,6.1,23000
2013-03-04,6.4,6.4,6.1,6.2,29500
2013-03-05,6.2,6.3,6.1,6.1,28000
2013-03-06,6.0,6.2,5.9,5.9,87000
2013-03-07,5.9,6.1,5.9,6.0,5000
2013-03-10,6.1,6.1,6.0,6.0,11000
2013-03-11,6.0,6.0,6.0,6.0,7500
2013-03-12,6.0,6.0,5.8,5.9,13000
2013-03-13,5.9,6.1,5.9,6.0,22000
2013-03-14,5.9,6.0,5.9,5.9,1500
2013-03-18,5.7,6.1,5.7,5.9,5000
2013-03-19,6.0,6.1,5.9,5.9,21500
2013-03-20,5.9,6.1,5.9,5.9,14000
2013-03-24,5.8,5.9,5.7,5.7,10500
2013-03-25,5.9,5.9,5.6,5.7,24500
2013-03-27,5.6,5.6,5.6,5.6,2000
2013-03-28,5.6,5.8,5.6,5.6,5000
2013-03-31,5.6,5.6,5.5,5.5,15000
2013-04-01,5.5,5.5,5.2,5.3,72500
2013-04-02,5.3,5.3,5.3,5.3,7000
2013-04-03,5.3,5.3,5.0,5.1,29500
2013-04-04,5.1,5.4,5.1,5.3,6500
2013-04-07,5.4,5.8,5.4,5.8,131500
2013-04-08,5.8,6.3,5.8,6.2,196000
2013-04-09,6.6,6.8,6.3,6.4,116000
2013-04-10,6.3,6.8,6.3,6.7,33500
2013-04-11,6.7,6.7,6.3,6.3,48000
2013-04-15,6.3,6.5,6.3,6.4,114500
2013-04-16,6.3,6.4,6.2,6.3,8500
2013-04-17,6.1,6.6,6.1,6.4,32500
2013-04-18,6.6,6.8,6.6,6.6,207000
2013-04-21,6.3,6.3,6.2,6.2,8500
2013-04-22,6.1,6.5,6.1,6.3,36500
2013-04-23,6.3,6.4,6.2,6.2,47000
2013-04-24,6.2,6.4,6.1,6.2,47500
2013-04-25,6.2,6.3,6.2,6.2,30500
2013-04-28,6.1,6.2,6.1,6.1,28000
2013-04-29,6.1,6.1,6.1,6.1,32000
2013-04-30,6.1,6.1,6.0,6.0,77500
2013-05-02,6.1,6.1,6.0,6.0,43000
2013-05-05,6.2,6.2,5.9,6.0,40500
2013-05-06,6.0,6.0,5.8,5.8,45500
2013-05-07,6.0,6.1,6.0,6.0,31500
2013-05-08,6.4,6.4,6.0,6.0,88000
2013-05-09,6.1,6.3,6.1,6.2,56000
2013-05-12,6.4,6.5,6.3,6.4,124000
2013-05-13,6.5,6.7,6.4,6.5,115500
2013-05-14,6.7,7.1,6.7,6.9,300500
2013-05-15,6.9,7.0,6.7,6.9,129500
2013-05-16,7.0,7.4,7.0,7.2,94500
2013-05-19,7.2,7.3,7.1,7.1,197000
2013-05-20,7.0,7.2,7.0,7.1,154500
2013-05-21,7.1,7.1,6.8,6.8,56000
2013-05-22,6.9,7.1,6.7,6.8,36000
2013-05-26,6.8,6.8,6.6,6.6,80000
2013-05-27,6.5,6.8,6.5,6.7,11000
2013-05-28,6.9,7.0,6.7,6.8,109500
2013-05-29,7.0,7.0,6.9,6.9,37000
2013-05-30,7.1,7.3,7.0,7.0,103000
2013-06-02,7.5,7.6,7.3,7.4,139000
2013-06-03,7.6,7.6,7.3,7.5,131000
2013-06-04,7.4,7.5,7.2,7.2,150500
2013-06-05,7.2,7.6,7.2,7.4,99000
2013-06-06,7.5,7.6,7.2,7.3,73500
2013-06-09,7.6,7.6,7.2,7.2,77000
2013-06-10,7.3,7.8,7.3,7.6,209500
2013-06-11,7.9,7.9,7.4,7.4,110000
2013-06-12,8.0,8.0,7.3,7.4,66000
2013-06-13,7.4,7.5,7.3,7.3,87500
2013-06-16,7.3,7.7,7.3,7.3,126000
2013-06-17,7.4,7.6,7.4,7.4,130500
2013-06-18,7.6,7.9,7.4,7.7,183500
2013-06-19,7.7,7.9,7.5,7.6,169500
2013-06-20,7.9,7.9,7.3,7.3,241000
2013-06-23,7.5,7.6,7.1,7.2,51500
2013-06-24,7.2,7.2,7.0,7.1,27000
2013-06-26,7.1,7.6,7.1,7.2,31500
2013-06-27,7.0,7.2,7.0,7.1,47000
2013-06-30,7.2,7.2,6.9,6.9,41500
2013-07-02,7.2,7.4,7.2,7.3,10500
2013-07-03,7.4,7.6,7.0,7.2,166500
2013-07-04,7.3,7.9,7.3,7.8,291500
2013-07-07,7.7,7.9,7.6,7.6,48500
2013-07-08,7.9,7.9,7.6,7.6,104000
2013-07-09,7.4,7.6,7.4,7.4,164500
2013-07-10,7.6,7.8,7.4,7.5,190500
2013-07-11,7.4,7.7,7.2,7.3,65500
2013-07-14,7.1,7.2,7.1,7.1,2000
2013-07-15,7.1,7.2,7.0,7.1,62000
2013-07-16,7.1,7.4,7.1,7.2,68000
2013-07-17,7.2,7.2,6.9,6.9,96000
2013-07-18,6.9,7.1,6.9,7.0,29500
2013-07-21,7.0,7.1,6.7,6.9,24000
2013-07-22,6.9,7.0,6.7,6.8,27000
2013-07-23,6.8,7.0,6.5,6.7,72000
2013-07-24,6.5,7.3,6.5,7.3,39500
2013-07-25,7.7,7.9,6.7,6.7,172000
2013-07-28,6.7,6.9,6.6,6.7,5500
2013-07-29,6.8,7.0,6.7,6.8,61000
2013-07-30,7.0,7.0,6.3,6.7,177500
2013-07-31,6.5,6.5,6.4,6.4,42500
2013-08-01,6.2,6.5,6.1,6.1,13000
2013-08-04,6.1,6.2,6.1,6.1,13500
2013-08-05,6.4,6.5,6.2,6.3,33000
2013-08-12,5.7,5.7,5.4,5.5,56000
2013-08-13,5.4,5.6,5.4,5.4,58500
2013-08-14,5.4,5.8,5.4,5.4,88500
2013-08-18,5.3,5.6,5.3,5.4,78500
2013-08-19,5.4,5.7,5.3,5.6,140500
2013-08-20,5.5,5.9,5.5,5.7,72000
2013-08-21,5.6,5.8,5.5,5.5,92000
2013-08-22,5.5,5.6,5.3,5.5,299500
2013-08-25,5.4,5.7,5.2,5.3,574000
2013-08-26,5.8,5.8,5.3,5.5,49000
2013-08-27,5.5,5.7,5.4,5.4,13500
2013-08-29,5.4,5.6,5.3,5.3,288500
2013-09-01,5.3,5.4,5.3,5.3,44000
2013-09-02,5.4,5.5,5.4,5.4,18000
2013-09-03,5.5,5.5,5.3,5.3,13500
2013-09-04,5.3,5.4,5.0,5.0,280500
2013-09-05,5.1,5.3,5.1,5.2,34500
2013-09-08,5.2,5.4,5.2,5.3,62000
2013-09-09,5.3,5.3,5.1,5.1,61500
2013-09-10,5.2,5.3,4.9,4.9,215000
2013-09-11,5.2,5.3,5.2,5.3,128500
2013-09-12,5.4,5.6,5.4,5.4,143000
2013-09-15,5.3,5.4,5.2,5.3,45000
2013-09-16,5.2,5.4,5.2,5.3,35500
2013-09-17,5.3,5.4,5.3,5.3,86000
2013-09-18,5.4,5.6,5.3,5.4,220000
2013-09-19,5.4,5.6,5.4,5.4,59000
2013-09-22,5.4,5.6,5.4,5.4,42000
2013-09-23,5.3,5.5,5.3,5.3,18500
2013-09-24,5.4,5.5,5.3,5.4,65500
2013-09-25,5.4,5.4,5.3,5.3,38000
2013-09-26,5.3,5.6,5.2,5.5,47000
2013-09-29,5.7,6.0,5.5,5.7,128000
2013-09-30,5.6,5.7,5.5,5.5,43500
2013-10-01,5.4,5.6,5.3,5.5,40500
2013-10-02,5.7,5.7,5.6,5.6,18000
2013-10-03,5.6,5.7,5.5,5.6,112000
2013-10-06,5.6,5.7,5.6,5.6,154500
2013-10-07,5.4,5.5,5.3,5.4,40500
2013-10-08,5.5,5.6,5.3,5.5,67000
2013-10-09,5.3,5.7,5.3,5.6,225500
2013-10-10,5.6,5.6,5.5,5.5,31500
2013-10-20,5.5,5.5,5.5,5.5,500
2013-10-21,5.4,5.5,5.4,5.4,3500
2013-10-22,5.6,5.9,5.6,5.7,75500
2013-10-23,5.7,5.8,5.7,5.7,48500
2013-10-24,5.6,5.8,5.6,5.7,279000
2013-10-27,5.6,5.8,5.6,5.7,10000
2013-10-28,5.8,5.8,5.6,5.6,86000
2013-10-29,5.7,5.8,5.7,5.7,17500
2013-10-30,5.7,5.8,5.6,5.6,22500
2013-10-31,5.6,5.7,5.6,5.6,23500
2013-11-03,5.6,5.8,5.6,5.7,3000
2013-11-04,5.6,5.9,5.6,5.8,8500
2013-11-05,5.7,5.9,5.7,5.8,67000
2013-11-06,5.9,5.9,5.8,5.8,36500
2013-11-07,6.0,6.0,5.8,5.9,21500
2013-11-10,6.0,6.2,6.0,6.0,109500
2013-11-11,6.0,6.5,6.0,6.4,105000
2013-11-12,6.7,7.0,6.1,6.2,281500
2013-11-13,6.5,6.5,6.3,6.4,75500
2013-11-14,6.5,6.5,6.3,6.4,96000
2013-11-17,6.4,6.4,6.3,6.3,17500
2013-11-18,6.2,6.2,6.1,6.1,26500
2013-11-19,6.3,6.3,6.0,6.0,186500
2013-11-20,6.4,6.4,6.1,6.2,116500
2013-11-21,6.2,6.3,6.1,6.2,72500
2013-11-24,6.2,6.2,6.1,6.1,56000
2013-11-25,6.1,6.3,6.1,6.1,25000
2013-11-26,6.1,6.2,6.0,6.0,39000
2013-11-27,6.0,6.1,6.0,6.0,22500
2013-11-28,6.0,6.1,5.9,5.9,113000
2013-12-01,5.9,6.0,5.9,5.9,51500
2013-12-02,5.9,5.9,5.8,5.8,170000
2013-12-03,5.9,6.0,5.8,5.8,116000
2013-12-04,6.0,6.1,6.0,6.0,12500
2013-12-05,6.0,6.0,5.9,5.9,58500
2013-12-08,6.0,6.0,5.9,5.9,115500
2013-12-09,6.0,6.0,5.9,5.9,22000
2013-12-10,6.0,6.1,6.0,6.0,50000
2013-12-11,6.0,6.1,5.9,5.9,148000
2013-12-12,6.0,6.0,5.8,5.8,114500
2013-12-15,6.0,6.1,6.0,6.0,35500
2013-12-17,6.1,6.1,6.0,6.0,46500
2013-12-18,6.1,6.1,5.9,5.9,7500
2013-12-19,6.0,6.0,5.9,5.9,15000
2013-12-22,6.0,6.1,6.0,6.0,43000
2013-12-23,6.0,6.0,5.9,5.9,112500
2013-12-24,5.9,6.0,5.8,5.8,27000
2013-12-26,6.1,6.1,5.8,5.9,5000
2013-12-29,5.8,5.9,5.8,5.8,38000
2013-12-30,5.8,5.9,5.8,5.8,18500
2014-01-01,5.8,6.0,5.8,5.8,39500
2014-01-02,5.8,6.0,5.8,5.9,55000
2014-01-06,5.9,5.9,5.8,5.8,23000
2014-01-07,5.8,5.9,5.8,5.8,3500
2014-01-08,5.8,6.0,5.8,5.9,82000
2014-01-09,5.9,5.9,5.8,5.8,20000
2014-01-12,5.9,6.0,5.9,5.9,31500
2014-01-13,5.8,6.0,5.8,5.9,20000
2014-01-15,6.1,6.1,5.9,5.9,76000
2014-01-16,6.0,6.2,6.0,6.1,75000
2014-01-19,6.2,6.3,6.0,6.1,68000
2014-01-20,6.1,6.2,6.1,6.1,31500
2014-01-21,6.2,6.3,6.1,6.2,113000
2014-01-22,6.3,6.6,6.3,6.4,82000
2014-01-23,6.5,6.9,6.5,6.8,150500
2014-01-26,7.1,7.3,6.8,6.9,186500
2014-01-27,6.6,6.8,6.6,6.7,81500
2014-01-28,6.7,6.7,6.4,6.5,41500
2014-01-29,6.4,6.8,6.3,6.6,84500
2014-01-30,6.7,7.0,6.7,6.7,94000
2014-02-02,6.9,6.9,6.7,6.8,129000
2014-02-03,6.7,7.0,6.7,6.8,242000
2014-02-04,6.9,7.2,6.9,7.1,196000
2014-02-05,7.0,7.2,6.9,7.0,89500
2014-02-06,7.0,7.2,7.0,7.0,98000
2014-02-09,6.9,7.6,6.9,7.1,262500
2014-02-10,7.0,7.3,6.9,7.0,193500
2014-02-11,6.9,7.1,6.9,7.0,150000
2014-02-12,7.0,7.3,7.0,7.0,128000
2014-02-13,7.0,7.2,6.9,6.9,42500
2014-02-16,7.0,7.1,6.9,6.9,26000
2014-02-17,7.0,7.1,7.0,7.0,108000
2014-02-18,7.0,7.3,6.9,7.2,197000
2014-02-19,7.3,7.8,7.3,7.4,494000
2014-02-20,7.8,7.8,7.1,7.2,288000
2014-02-23,7.2,7.5,7.2,7.3,30500
2014-02-24,7.5,7.6,7.4,7.4,40500
2014-02-25,7.6,7.6,7.1,7.5,145500
2014-02-26,7.3,7.5,7.3,7.4,42500
2014-02-27,7.3,7.5,7.0,7.2,193500
2014-03-02,7.0,7.2,7.0,7.1,53500
2014-03-03,7.2,7.3,7.2,7.2,54000
2014-03-04,7.3,7.5,7.3,7.3,59000
2014-03-05,7.5,7.5,7.0,7.0,113000
2014-03-06,7.2,7.3,7.0,7.0,246000
2014-03-09,7.1,7.3,6.9,6.9,94500
2014-03-10,7.0,7.0,6.8,6.8,83000
2014-03-11,6.8,7.1,6.8,6.8,66500
2014-03-12,7.0,7.0,6.6,6.7,135500
2014-03-13,6.6,6.8,6.6,6.7,116500
2014-03-16,6.6,6.8,6.6,6.6,127500
2014-03-18,6.6,6.7,6.3,6.4,94000
2014-03-19,6.7,6.9,5.8,5.9,636000
2014-03-20,6.0,6.4,6.0,6.3,168500
2014-03-23,6.1,6.3,6.1,6.2,31000
2014-03-24,6.1,6.2,6.0,6.1,200000
2014-03-25,6.1,6.3,6.0,6.1,137500
2014-03-27,6.1,6.1,6.0,6.0,41500
2014-03-30,6.0,6.2,6.0,6.1,176000
2014-03-31,6.1,6.1,6.0,6.0,189500
2014-04-01,6.1,6.1,6.0,6.0,66000
2014-04-02,6.1,6.2,6.1,6.1,43000
2014-04-03,6.1,6.3,6.1,6.2,84000
2014-04-06,6.1,6.2,6.1,6.1,20500
2014-04-07,6.0,6.1,5.9,5.9,97500
2014-04-08,5.9,6.0,5.9,5.9,11500
2014-04-09,5.9,6.0,5.9,5.9,20500
2014-04-10,6.0,6.0,5.9,5.9,19000
2014-04-13,5.9,5.9,5.8,5.8,7000
2014-04-15,5.9,5.9,5.9,5.9,2000
2014-04-16,5.9,6.0,5.9,5.9,9500
2014-04-17,6.0,6.1,6.0,6.0,124500
2014-04-20,6.0,6.2,6.0,6.0,34500
2014-04-21,6.1,6.3,6.1,6.2,104000
2014-04-22,6.2,6.3,6.1,6.2,32000
2014-04-23,6.4,6.4,6.2,6.3,82000
2014-04-24,6.4,6.5,6.3,6.4,54000
2014-04-27,6.4,6.5,6.2,6.4,42500
2014-04-28,6.5,6.6,6.5,6.5,38000
2014-04-29,6.5,6.7,6.3,6.5,283000
2014-04-30,6.7,6.7,6.5,6.5,103500
2014-05-04,6.6,6.7,6.1,6.1,150000
2014-05-05,6.2,6.3,6.2,6.2,34500
2014-05-06,6.3,6.4,6.2,6.2,86500
2014-05-07,6.4,6.4,6.3,6.3,82500
2014-05-08,6.4,6.6,6.4,6.4,71000
2014-05-11,6.4,6.5,6.3,6.4,28500
2014-05-12,6.4,6.5,6.4,6.4,9500
2014-05-14,6.3,6.4,6.3,6.3,40000
2014-05-15,6.2,6.2,6.1,6.1,19500
2014-05-18,6.2,6.3,6.1,6.2,15500
2014-05-19,6.1,6.2,6.1,6.1,41000
2014-05-20,6.3,6.3,6.1,6.1,18000
2014-05-21,6.3,6.3,6.3,6.3,9000
2014-05-22,6.4,6.8,6.2,6.2,93500
2014-05-25,6.2,6.4,6.1,6.2,12000
2014-05-26,6.2,6.3,6.1,6.1,11000
2014-05-27,6.1,6.3,6.1,6.2,26000
2014-05-28,6.2,6.3,6.1,6.1,13000
2014-05-29,6.2,6.2,6.1,6.1,18500
2014-06-01,6.2,6.2,6.1,6.1,48000
2014-06-02,6.1,6.2,6.0,6.0,92000
2014-06-03,6.0,6.1,6.0,6.0,32500
2014-06-04,5.9,6.0,5.9,5.9,9500
2014-06-05,5.9,6.0,5.9,5.9,37500
2014-06-08,5.9,6.0,5.9,5.9,16000
2014-06-09,5.9,6.0,5.9,5.9,41500
2014-06-10,5.9,6.0,5.9,5.9,3000
2014-06-11,6.0,6.1,5.9,6.0,25500
2014-06-12,6.0,6.2,6.0,6.0,41000
2014-06-15,6.1,6.1,5.9,6.0,32000
2014-06-16,5.9,6.0,5.9,5.9,16500
2014-06-17,6.0,6.0,5.9,5.9,19000
2014-06-18,5.9,6.0,5.9,5.9,26500
2014-06-19,6.0,6.0,6.0,6.0,19500
2014-06-22,5.9,6.1,5.9,6.0,7500
2014-06-23,6.0,6.1,6.0,6.0,9500
2014-06-24,5.9,6.2,5.9,6.1,23000
2014-06-25,6.0,6.1,5.9,6.0,209000
2014-06-26,6.0,6.2,6.0,6.1,13500
2014-06-29,6.1,6.3,6.1,6.2,35500
2014-06-30,6.2,6.3,6.2,6.2,74500
2014-07-02,6.2,6.4,6.2,6.3,44500
2014-07-03,6.2,6.4,6.1,6.2,23000
2014-07-06,6.2,6.2,6.1,6.1,35500
2014-07-07,6.1,6.1,6.0,6.0,32000
2014-07-08,6.0,6.1,6.0,6.0,10500
2014-07-09,6.1,6.2,6.1,6.1,3500
2014-07-10,6.1,6.2,6.1,6.1,8000
2014-07-13,6.1,6.1,6.1,6.1,13500
2014-07-14,6.1,6.1,6.0,6.0,100000
2014-07-15,6.0,6.1,6.0,6.0,7500
2014-07-16,6.0,6.1,6.0,6.0,10000
2014-07-17,6.0,6.1,6.0,6.0,9000
2014-07-20,6.0,6.0,5.9,5.9,24500
2014-07-21,6.0,6.0,5.9,5.9,35000
2014-07-22,6.0,6.0,5.9,5.9,78000
2014-07-23,6.0,6.1,5.9,5.9,52500
2014-07-24,6.1,6.2,6.0,6.1,26500
2014-08-03,6.1,6.2,6.0,6.0,45500
2014-08-04,6.1,6.1,6.0,6.0,22000
2014-08-05,6.0,6.0,6.0,6.0,20000
2014-08-06,6.0,6.1,5.9,6.0,62000
2014-08-07,6.1,6.2,5.8,5.9,104000
2014-08-10,6.1,6.1,5.6,5.6,184500
2014-08-11,5.7,5.7,5.6,5.6,68000
2014-08-12,5.6,5.9,5.6,5.7,50000
2014-08-13,5.7,5.7,5.6,5.6,8500
2014-08-14,5.6,5.7,5.6,5.6,44000
2014-08-18,5.6,5.8,5.5,5.6,120000
2014-08-19,5.5,5.6,5.5,5.5,306000
2014-08-21,5.1,5.2,5.0,5.0,44500
2014-08-24,5.1,5.1,4.7,4.7,103500
2014-08-25,4.8,4.9,4.6,4.6,296500
2014-08-26,4.7,4.8,4.7,4.7,38500
2014-08-27,4.9,4.9,4.8,4.8,26000
2014-08-28,4.8,4.9,4.8,4.8,8000
2014-08-31,4.6,4.8,4.6,4.7,41500
2014-09-01,4.7,4.8,4.7,4.7,38000
2014-09-02,4.8,4.9,4.8,4.8,10000
2014-09-03,4.7,4.9,4.7,4.7,27500
2014-09-04,4.9,5.0,4.8,4.9,19000
2014-09-07,4.9,5.0,4.8,4.9,23500
2014-09-08,4.8,4.8,4.7,4.7,43500
2014-09-09,4.9,4.9,4.7,4.7,7500
2014-09-10,4.7,4.7,4.7,4.7,5500
2014-09-11,4.8,4.8,4.7,4.7,26500
2014-09-14,4.7,4.9,4.7,4.7,15500
2014-09-15,4.7,4.9,4.7,4.7,22500
2014-09-16,4.7,4.7,4.7,4.7,25500
2014-09-17,4.7,4.8,4.7,4.7,33000
2014-09-18,4.7,4.8,4.7,4.7,38000
2014-09-21,4.8,5.0,4.8,4.9,56500
2014-09-22,4.8,4.9,4.8,4.8,38000
2014-09-23,4.9,5.0,4.7,4.9,72000
2014-09-24,5.0,5.1,4.9,5.0,34000
2014-09-25,4.9,5.2,4.9,5.1,51500
2014-09-28,5.0,5.2,5.0,5.0,42000
2014-09-29,5.0,5.1,5.0,5.0,43500
2014-09-30,5.0,5.0,5.0,5.0,72500
2014-10-01,5.0,5.2,5.0,5.0,13000
2014-10-02,5.0,5.4,5.0,5.3,56000
2014-10-12,5.5,5.8,5.5,5.7,190000
2014-10-13,5.6,5.9,5.6,5.7,15000
2014-10-14,5.7,5.7,5.6,5.6,69000
2014-10-15,5.7,5.9,5.7,5.8,47500
2014-10-16,5.9,6.0,5.7,5.7,70000
2014-10-19,5.7,5.7,5.3,5.5,27000
2014-10-20,5.5,5.6,5.5,5.5,24500
2014-10-21,5.6,5.6,5.4,5.4,72000
2014-10-22,5.4,5.5,5.4,5.4,22500
2014-10-23,5.3,5.4,5.3,5.3,33500
2014-10-26,5.2,5.5,5.2,5.3,30500
2014-10-27,5.2,5.4,5.2,5.3,11000
2014-10-28,5.3,5.3,5.2,5.2,6500
2014-10-29,5.4,5.4,5.3,5.3,25500
2014-10-30,5.3,5.4,5.2,5.3,43000
2014-11-02,5.1,5.4,5.1,5.3,10000
2014-11-03,5.2,5.3,5.1,5.2,55500
2014-11-05,5.2,5.3,5.1,5.1,26500
2014-11-06,5.1,5.5,5.1,5.1,44000
2014-11-09,5.2,5.3,5.1,5.1,26000
2014-11-10,5.1,5.2,5.1,5.1,4000
2014-11-11,5.0,5.1,5.0,5.0,43500
2014-11-12,5.1,5.1,5.1,5.1,27000
2014-11-13,5.1,5.1,5.0,5.0,78500
2014-11-16,5.0,5.1,5.0,5.0,37000
2014-11-17,4.9,5.0,4.8,4.8,517500
2014-11-18,4.8,4.8,4.7,4.7,188500
2014-11-19,4.9,4.9,4.7,4.8,42500
2014-11-20,4.8,4.9,4.8,4.8,15000
2014-11-23,4.8,4.9,4.8,4.8,154000
2014-11-24,4.8,4.8,4.7,4.7,95000
2014-11-25,4.9,4.9,4.7,4.7,18000
2014-11-26,4.8,4.8,4.7,4.7,18000
2014-11-27,4.7,4.9,4.7,4.9,331500
2014-11-30,4.8,4.8,4.8,4.8,238500
2014-12-01,4.7,4.8,4.7,4.7,15500
2014-12-02,4.8,4.8,4.7,4.7,162000
2014-12-03,4.7,4.8,4.7,4.7,4500
2014-12-04,4.7,4.8,4.7,4.7,1500
2014-12-07,4.7,4.8,4.7,4.7,255500
2014-12-08,4.8,4.8,4.8,4.8,60000
2014-12-09,4.8,4.9,4.8,4.8,38000
2014-12-10,4.8,4.8,4.7,4.7,151000
2014-12-11,4.7,4.7,4.7,4.7,1500
2014-12-14,4.7,4.8,4.6,4.7,58834
2014-12-15,4.7,4.7,4.6,4.6,3800
2014-12-17,4.6,4.7,4.5,4.5,233250
2014-12-18,4.2,4.6,4.2,4.5,122300
2014-12-21,4.5,4.6,4.5,4.6,3890
2014-12-22,4.5,4.7,4.5,4.7,61750
2014-12-23,4.5,4.6,4.5,4.5,89409
2014-12-24,4.5,4.7,4.5,4.7,49100
2014-12-28,4.8,4.8,4.5,4.8,167095
2014-12-29,4.7,4.7,4.5,4.6,63390
2014-12-30,4.7,4.7,4.5,4.6,9086
2015-01-01,4.7,4.7,4.5,4.7,16000
2015-01-05,4.6,4.6,4.6,4.6,9246
2015-01-06,4.6,4.7,4.6,4.6,95274
2015-01-07,4.5,4.7,4.5,4.6,6385
