Date,Open,High,Low,Close,Volume
2012-10-01,23.5,24.4,23.1,23.6,330000
2012-10-02,25.4,25.9,24.3,25.8,1152500
2012-10-03,26.6,27.4,25.0,25.1,504500
2012-10-04,25.0,25.5,24.6,25.0,278000
2012-10-07,24.9,26.4,24.1,24.2,406500
2012-10-08,25.0,25.0,23.8,24.0,289000
2012-10-09,24.7,25.0,24.0,24.1,337000
2012-10-10,24.5,25.1,24.0,24.4,707500
2012-10-11,25.0,25.0,24.1,24.3,434000
2012-10-14,24.2,24.3,23.4,23.5,366000
2012-10-15,23.5,23.7,23.4,23.6,72000
2012-10-16,23.8,24.4,23.6,23.8,151500
2012-10-17,23.7,24.0,23.2,23.3,161500
2012-10-18,23.4,24.3,23.4,24.1,529000
2012-10-21,24.0,25.1,24.0,24.9,479000
2012-10-22,25.0,25.5,24.8,25.3,396000
2012-10-23,25.4,26.1,24.6,25.0,283000
2012-10-30,25.0,25.0,24.6,24.7,83000
2012-10-31,25.9,26.0,24.4,24.5,286500
2012-11-01,24.3,25.1,24.3,24.4,230500
2012-11-04,25.0,25.0,24.3,24.5,223500
2012-11-05,24.5,24.7,24.3,24.4,102500
2012-11-06,24.7,24.7,24.2,24.4,259000
2012-11-07,24.2,24.5,23.9,24.0,168000
2012-11-08,24.2,24.9,24.2,24.4,1304500
2012-11-11,22.6,24.8,22.6,24.3,377500
2012-11-12,24.2,24.5,24.0,24.3,755500
2012-11-13,24.1,24.8,24.1,24.4,312000
2012-11-14,24.8,25.0,24.5,24.6,388000
2012-11-15,24.7,24.7,24.5,24.6,159000
2012-11-18,24.5,24.8,24.5,24.5,153500
2012-11-19,24.4,24.4,23.7,24.0,286000
2012-11-20,24.0,24.1,23.5,23.6,236000
2012-11-21,23.6,23.9,23.4,23.6,105500
2012-11-22,23.2,23.8,23.2,23.6,54000
2012-11-26,23.7,23.7,23.0,23.0,221500
2012-11-27,22.9,23.3,22.8,22.9,99500
2012-11-28,23.0,23.2,22.3,22.6,143500
2012-11-29,23.0,24.6,23.0,24.2,223000
2012-12-02,24.9,24.9,23.7,24.0,220500
2012-12-03,23.9,24.1,23.6,23.8,82000
2012-12-04,23.7,23.7,23.2,23.5,200500
2012-12-05,23.5,23.9,23.5,23.5,85500
2012-12-06,23.7,23.8,23.4,23.5,60000
2012-12-09,23.4,23.6,23.2,23.2,94500
2012-12-10,23.1,23.6,23.0,23.2,92500
2012-12-11,23.0,23.8,23.0,23.3,84500
2012-12-12,23.4,24.5,23.4,24.1,259500
2012-12-13,24.1,25.0,24.0,24.6,289000
2012-12-17,24.8,25.6,24.7,25.2,390500
2012-12-18,25.1,25.3,24.7,24.7,244000
2012-12-19,24.6,25.4,24.6,25.1,214000
2012-12-20,25.5,25.5,24.7,24.8,226000
2012-12-23,25.0,25.0,24.6,24.7,152000
2012-12-24,24.7,25.0,24.6,24.9,184500
2012-12-26,24.9,25.1,24.8,24.9,163000
2012-12-27,25.1,25.2,24.8,25.0,326000
2012-12-30,25.0,25.3,25.0,25.0,897500
2013-01-01,24.9,25.2,24.8,24.8,246000
2013-01-02,24.7,24.8,24.5,24.5,92000
2013-01-03,25.3,25.3,24.4,24.6,62000
2013-01-06,24.7,24.8,24.5,24.7,92000
2013-01-07,24.3,24.6,24.3,24.4,98000
2013-01-08,24.8,24.8,24.4,24.4,75500
2013-01-09,24.6,24.7,24.4,24.5,90000
2013-01-10,24.4,24.6,24.4,24.5,60500
2013-01-13,24.4,24.6,24.4,24.4,48500
2013-01-14,24.3,24.6,24.3,24.4,100500
2013-01-15,24.6,24.7,24.3,24.5,130000
2013-01-16,24.3,24.7,24.3,24.5,63000
2013-01-17,24.6,24.8,24.5,24.6,88000
2013-01-20,24.6,24.6,24.3,24.3,146500
2013-01-21,24.2,24.4,24.1,24.2,80500
2013-01-22,24.3,24.5,24.2,24.3,58000
2013-01-23,24.3,24.5,24.3,24.3,80000
2013-01-24,24.3,24.5,24.3,24.4,142000
2013-01-27,24.4,24.7,24.4,24.4,206000
2013-01-28,24.7,24.7,24.3,24.4,168000
2013-01-29,24.4,25.1,24.4,24.9,333000
2013-01-30,25.1,25.1,24.6,24.7,75000
2013-01-31,24.7,25.0,24.5,24.9,166000
2013-02-03,25.1,25.6,24.6,25.0,437500
2013-02-04,25.3,25.3,24.9,24.9,152000
2013-02-05,24.9,25.1,24.8,24.9,106500
2013-02-06,25.0,25.3,24.9,25.1,147000
2013-02-07,25.0,25.2,25.0,25.0,180500
2013-02-10,24.8,25.5,24.8,25.1,182500
2013-02-11,25.8,25.8,25.2,25.5,347000
2013-02-12,25.5,25.7,25.1,25.1,231000
2013-02-13,25.1,25.6,24.9,25.2,86500
2013-02-14,25.3,25.5,25.2,25.2,161000
2013-02-17,25.3,25.6,25.0,25.1,161500
2013-02-18,25.2,25.4,25.0,25.0,173500
2013-02-19,24.8,25.4,24.7,24.8,439500
2013-02-20,24.7,24.9,24.5,24.5,99000
2013-02-24,24.5,24.8,24.2,24.4,170500
2013-02-25,24.2,24.6,24.2,24.3,143500
2013-02-26,24.5,24.6,23.8,24.0,95500
2013-02-27,24.0,24.2,23.1,23.3,136000
2013-02-28,23.3,23.7,22.8,23.5,183500
2013-03-03,22.9,23.1,22.0,22.2,99500
2013-03-04,22.7,23.5,22.7,23.2,48000
2013-03-05,23.7,23.7,23.1,23.2,60500
2013-03-06,23.0,23.3,22.6,23.0,100000
2013-03-07,23.0,23.7,22.9,23.0,55500
2013-03-10,23.0,23.1,22.7,23.0,60500
2013-03-11,23.0,23.4,22.1,23.1,51000
2013-03-12,22.1,23.3,22.0,23.1,118500
2013-03-13,23.5,23.6,23.0,23.3,178000
2013-03-14,23.5,23.7,23.3,23.6,122000
2013-03-18,23.6,23.8,23.0,23.6,133500
2013-03-19,23.6,23.8,23.5,23.6,326000
2013-03-20,23.7,23.8,23.1,23.5,204000
2013-03-24,23.1,23.2,22.5,22.5,125000
2013-03-25,22.0,22.0,19.8,19.8,302500
2013-03-27,19.6,19.6,19.0,19.0,139500
2013-03-28,19.2,19.3,18.9,19.1,94500
2013-03-31,18.5,18.8,18.1,18.4,98000
2013-04-01,18.3,18.5,18.0,18.2,153500
2013-04-02,18.2,18.8,18.2,18.4,70500
2013-04-03,18.9,18.9,18.6,18.6,86500
2013-04-04,18.6,19.0,18.6,18.8,141000
2013-04-07,19.0,19.2,18.8,18.9,459500
2013-04-08,19.0,19.1,18.9,18.9,347000
2013-04-10,17.0,17.8,17.0,17.3,220000
2013-04-11,17.3,17.4,16.8,16.9,112000
2013-04-15,16.9,17.2,16.9,17.0,67500
2013-04-16,17.0,17.1,16.8,16.8,65000
2013-04-17,16.7,17.0,16.6,16.9,141500
2013-04-18,17.0,17.1,17.0,17.0,93000
2013-04-21,17.0,17.1,16.7,16.9,98000
2013-04-22,16.7,17.1,16.7,17.0,48000
2013-04-23,16.8,17.1,16.8,16.9,151000
2013-04-24,16.7,17.1,16.7,17.0,261000
2013-04-25,17.0,17.2,17.0,17.0,99000
2013-04-28,17.0,17.1,16.9,16.9,138500
2013-04-29,16.9,17.2,16.8,17.0,46500
2013-04-30,17.0,17.1,16.8,17.1,89500
2013-05-02,16.9,17.9,16.9,17.6,304500
2013-05-05,17.2,18.1,17.2,17.9,182500
2013-05-06,17.8,18.7,17.0,18.4,154500
2013-05-07,17.8,18.6,17.7,18.3,78500
2013-05-08,17.6,18.6,17.6,18.3,65500
2013-05-09,18.3,18.9,18.0,18.6,83500
2013-05-12,18.3,19.4,18.3,19.0,87000
2013-05-13,19.1,19.8,19.1,19.6,176000
2013-05-14,19.8,21.4,19.6,21.2,465500
2013-05-15,21.0,21.5,20.3,20.6,151500
2013-05-16,20.2,20.6,19.9,20.1,153000
2013-05-19,20.2,20.4,20.0,20.0,134500
2013-05-20,20.3,21.4,20.3,20.8,180000
2013-05-21,20.3,20.3,19.6,19.8,103500
2013-05-22,19.7,20.7,19.7,19.9,83500
2013-05-26,19.8,19.8,18.8,19.0,57000
2013-05-27,18.0,20.4,18.0,19.5,127000
2013-05-28,19.6,20.3,19.4,19.6,40500
2013-05-29,19.6,20.5,19.5,20.3,298500
2013-05-30,21.0,21.0,20.4,20.4,304500
2013-06-02,20.8,20.9,20.5,20.6,35000
2013-06-03,20.6,21.0,20.5,20.7,142500
2013-06-04,20.7,21.2,20.2,20.7,101000
2013-06-05,20.9,21.5,20.7,21.2,125000
2013-06-06,21.2,21.2,20.8,20.8,100500
2013-06-09,20.1,20.8,19.0,19.1,192000
2013-06-10,19.2,19.5,18.6,19.0,126500
2013-06-11,19.6,19.6,18.9,19.1,374500
2013-06-12,19.2,20.7,19.2,20.5,259500
2013-06-13,20.2,20.3,19.8,19.9,122000
2013-06-16,20.0,21.0,19.8,20.9,410000
2013-06-17,21.2,21.4,20.5,20.7,210500
2013-06-18,20.3,20.7,20.0,20.2,110500
2013-06-19,20.3,21.6,20.1,21.1,568500
2013-06-20,21.2,22.1,20.8,21.5,307500
2013-06-23,21.0,21.4,20.5,20.6,147500
2013-06-24,20.3,20.5,19.7,19.9,92500
2013-06-26,19.8,20.4,19.8,20.3,355500
2013-06-27,20.2,22.0,19.9,21.7,704000
2013-06-30,20.5,22.5,20.5,21.9,278000
2013-07-02,21.2,21.5,20.8,20.9,255500
2013-07-03,21.9,21.9,20.3,20.5,102000
2013-07-04,20.0,21.0,20.0,20.4,171500
2013-07-07,21.1,21.1,19.9,19.9,228500
2013-07-08,19.9,20.2,19.6,19.7,204500
2013-07-09,19.5,19.9,19.2,19.7,169000
2013-07-10,19.9,20.9,19.5,19.8,230000
2013-07-11,19.8,20.3,19.3,19.3,78500
2013-07-14,19.1,19.8,19.0,19.2,54000
2013-07-15,19.1,19.2,18.7,18.8,165000
2013-07-16,18.6,18.9,18.3,18.4,65500
2013-07-17,19.0,19.0,18.6,18.6,76500
2013-07-18,19.0,19.6,19.0,19.3,101500
2013-07-21,20.8,20.8,18.5,18.8,136500
2013-07-22,18.4,18.7,18.4,18.4,89500
2013-07-23,18.3,18.6,18.3,18.3,46500
2013-07-24,18.0,18.9,18.0,18.4,41000
2013-07-25,18.8,19.0,18.2,18.6,234000
2013-07-28,18.5,18.7,18.2,18.3,36500
2013-07-29,18.4,18.6,18.0,18.1,130500
2013-07-30,18.1,18.7,18.1,18.4,46500
2013-07-31,18.5,18.5,17.7,17.7,105500
2013-08-01,17.7,17.8,17.2,17.4,67000
2013-08-04,17.2,17.6,17.0,17.3,31000
2013-08-05,18.2,18.2,17.4,17.8,43500
2013-08-12,17.6,17.9,17.5,17.6,22500
2013-08-13,18.0,18.2,17.8,18.0,38000
2013-08-14,17.9,18.3,17.8,18.1,70500
2013-08-18,18.1,18.1,18.0,18.0,16000
2013-08-19,17.8,18.0,17.6,17.8,60000
2013-08-20,17.9,18.2,17.8,17.8,78500
2013-08-21,17.7,18.0,17.7,17.7,30500
2013-08-22,17.6,17.8,17.5,17.5,120500
2013-08-25,17.5,17.7,17.3,17.4,130000
2013-08-26,17.4,17.5,17.2,17.3,81500
2013-08-27,17.5,17.7,17.2,17.2,57000
2013-08-29,17.1,17.5,17.0,17.1,50500
2013-09-01,17.2,17.3,17.1,17.1,44500
2013-09-02,17.5,17.5,17.1,17.2,86000
2013-09-03,16.9,17.2,16.9,16.9,81500
2013-09-04,17.1,17.3,16.9,17.0,59500
2013-09-05,16.9,17.0,16.9,16.9,30000
2013-09-08,16.8,16.9,16.6,16.6,57000
2013-09-09,16.6,17.0,16.6,16.7,36500
2013-09-10,16.5,16.9,16.4,16.7,108000
2013-09-11,16.4,16.6,16.3,16.4,72500
2013-09-12,16.3,16.4,16.3,16.3,46000
2013-09-15,16.6,16.7,16.2,16.2,190000
2013-09-16,16.5,17.3,16.3,17.2,129000
2013-09-17,17.0,17.2,16.5,16.6,89000
2013-09-18,16.8,17.0,16.6,16.6,90000
2013-09-19,16.5,16.8,16.5,16.6,20000
2013-09-22,16.6,16.8,16.5,16.6,23500
2013-09-23,16.4,16.7,16.4,16.4,110000
2013-09-24,16.5,16.7,16.5,16.5,65000
2013-09-25,16.8,17.3,16.4,16.5,58000
2013-09-26,16.5,17.0,16.5,16.8,78000
2013-09-29,16.6,17.2,16.6,16.9,45500
2013-09-30,16.7,16.9,16.6,16.7,66500
2013-10-01,16.5,17.0,16.5,16.6,9500
2013-10-02,16.6,16.8,16.6,16.6,35500
2013-10-03,16.6,16.9,16.6,16.6,344000
2013-10-06,16.6,16.7,16.5,16.5,49500
2013-10-07,16.3,16.8,16.3,16.7,54500
2013-10-08,16.7,16.7,16.4,16.5,37000
2013-10-09,16.7,16.8,16.6,16.7,29000
2013-10-10,16.9,17.2,16.8,17.1,130000
2013-10-20,16.6,18.0,16.6,17.8,59000
2013-10-21,17.8,17.9,17.4,17.8,63500
2013-10-22,17.9,18.2,17.7,17.8,87000
2013-10-23,17.8,19.2,17.8,18.7,255500
2013-10-24,18.3,18.5,17.9,18.1,138000
2013-10-27,18.0,19.6,18.0,19.4,399500
2013-10-28,19.6,19.7,18.6,19.1,322500
2013-10-29,18.9,19.4,18.3,18.8,316000
2013-10-30,19.3,19.3,17.7,17.7,257500
2013-10-31,16.9,17.9,16.8,17.5,188500
2013-11-03,17.4,17.4,17.0,17.0,111000
2013-11-04,17.4,18.1,17.0,18.0,208500
2013-11-05,17.9,18.6,17.7,17.9,419000
2013-11-06,18.1,19.2,18.1,18.5,259500
2013-11-07,18.7,19.4,18.4,19.3,447500
2013-11-10,19.5,21.2,18.8,21.1,1819500
2013-11-11,21.5,21.7,19.5,20.3,776500
2013-11-12,18.6,20.6,18.4,20.4,383500
2013-11-13,20.6,20.7,20.0,20.0,348500
2013-11-14,19.9,21.3,19.8,20.8,338000
2013-11-17,20.8,21.2,20.2,20.5,990000
2013-11-18,20.5,20.5,19.7,19.8,600000
2013-11-19,19.9,21.2,19.9,20.6,489500
2013-11-20,20.4,20.9,20.4,20.5,210500
2013-11-21,20.2,20.7,20.0,20.1,259500
2013-11-24,19.8,20.0,19.6,19.6,128500
2013-11-25,19.9,20.2,19.6,19.9,483500
2013-11-26,19.5,19.9,19.5,19.6,253000
2013-11-27,19.8,20.0,19.6,19.9,351000
2013-11-28,19.6,19.6,19.4,19.4,75500
2013-12-01,19.4,20.8,18.8,19.2,900000
2013-12-02,19.0,19.8,19.0,19.3,741500
2013-12-03,20.0,21.2,19.5,21.1,2465000
2013-12-04,21.4,21.8,20.5,20.6,186000
2013-12-05,20.2,21.1,20.1,20.9,564000
2013-12-08,21.3,22.0,20.8,20.9,530000
2013-12-09,21.0,21.5,20.9,21.0,702000
2013-12-10,21.0,22.8,21.0,22.2,1196000
2013-12-11,22.1,22.2,21.5,21.6,464500
2013-12-12,21.4,22.1,21.2,21.6,640500
2013-12-15,21.6,21.6,20.2,20.5,666000
2013-12-17,21.2,21.2,20.1,20.1,487500
2013-12-18,20.3,20.6,20.1,20.2,93000
2013-12-19,20.5,20.9,20.3,20.7,125000
2013-12-22,20.8,20.9,20.1,20.7,587000
2013-12-23,21.0,21.3,20.5,20.5,210500
2013-12-24,20.5,20.6,20.0,20.1,211000
2013-12-26,20.7,20.8,19.9,20.2,338000
2013-12-29,20.6,20.6,19.7,19.9,116000
2013-12-30,20.0,20.5,19.9,20.0,124000
2014-01-01,20.3,20.3,19.7,19.8,194500
2014-01-02,20.0,20.1,19.6,19.7,95000
2014-01-06,19.8,19.9,19.4,19.4,101000
2014-01-07,19.4,19.4,19.1,19.2,66500
2014-01-08,19.3,19.9,19.2,19.3,201500
2014-01-09,19.5,19.6,19.3,19.4,155500
2014-01-13,19.3,20.1,19.3,19.5,316500
2014-01-15,19.5,20.1,19.5,19.9,195500
2014-01-16,20.1,20.1,19.7,19.8,233500
2014-01-19,20.3,20.5,19.7,19.8,341000
2014-01-20,19.7,19.8,19.3,19.5,192000
2014-01-21,19.5,19.8,19.3,19.5,230500
2014-01-22,19.6,19.8,19.4,19.4,231000
2014-01-23,19.5,20.3,19.5,20.1,609000
2014-01-26,20.6,21.5,20.3,21.3,850500
2014-01-27,21.4,22.1,20.7,21.6,454500
2014-01-28,21.1,21.6,20.9,21.1,295500
2014-01-29,21.1,21.1,20.7,20.8,238000
2014-01-30,21.0,21.3,20.6,20.8,288500
2014-02-02,20.1,21.4,20.1,21.1,331000
2014-02-03,21.4,22.2,21.3,21.9,1474000
2014-02-04,22.0,22.4,21.5,21.6,814500
2014-02-05,21.6,21.7,21.2,21.5,172000
2014-02-06,21.5,21.7,21.3,21.3,224500
2014-02-09,21.3,21.3,20.1,20.3,490500
2014-02-10,20.3,20.6,20.0,20.1,423000
2014-02-11,20.2,20.2,19.8,19.9,169500
2014-02-12,20.7,20.7,19.8,19.9,281000
2014-02-13,20.0,20.3,19.9,19.9,135000
2014-02-16,19.9,20.1,19.8,19.8,118000
2014-02-17,19.8,20.0,19.7,19.8,85000
2014-02-18,20.0,20.0,19.6,19.8,89000
2014-02-19,20.0,20.3,19.8,20.1,92000
2014-02-20,20.2,20.4,20.0,20.0,225000
2014-02-23,20.0,20.0,19.6,19.7,125000
2014-02-24,20.0,20.0,19.5,19.8,158500
2014-02-25,19.6,20.0,19.5,19.6,345500
2014-02-26,19.8,20.4,18.6,18.9,467500
2014-02-27,19.0,19.1,18.7,18.7,133500
2014-03-02,18.6,18.7,18.0,18.0,160500
2014-03-03,17.9,18.4,17.5,17.6,196000
2014-03-04,17.1,18.0,17.1,17.7,165500
2014-03-05,18.1,18.2,17.6,18.0,138000
2014-03-06,17.8,18.0,17.5,17.8,84000
2014-03-09,17.6,17.7,17.4,17.4,123500
2014-03-10,17.5,17.7,17.2,17.5,78500
2014-03-11,17.4,17.8,17.4,17.5,116000
2014-03-12,17.4,17.7,17.4,17.4,208500
2014-03-13,17.4,17.4,16.9,17.0,206500
2014-03-16,18.6,18.6,17.0,17.2,134000
2014-03-18,17.0,17.4,16.9,17.3,84500
2014-03-19,17.4,17.5,17.2,17.3,71000
2014-03-20,17.0,17.6,17.0,17.5,89500
2014-03-23,17.5,17.6,17.2,17.2,114000
2014-03-24,17.1,17.6,16.9,16.9,171000
2014-03-25,17.0,17.1,16.9,16.9,64500
2014-03-27,17.0,17.1,16.7,16.7,152000
2014-03-30,16.8,16.9,16.6,16.8,133000
2014-03-31,17.0,17.1,16.7,16.9,168500
2014-04-01,16.9,17.2,16.8,17.0,99500
2014-04-02,16.9,17.4,16.9,17.1,189000
2014-04-03,17.1,17.3,16.9,17.1,111000
2014-04-06,16.8,17.0,16.7,16.8,164500
2014-04-07,16.9,17.0,16.7,16.8,164500
2014-04-09,14.1,16.0,14.1,15.7,844500
2014-04-10,15.5,16.0,15.3,15.8,532000
2014-04-13,15.1,15.3,15.1,15.2,54500
2014-04-15,15.1,15.1,14.4,14.5,136000
2014-04-16,14.3,14.7,14.3,14.4,188000
2014-04-17,14.4,14.5,14.3,14.3,91000
2014-04-20,14.3,14.6,14.3,14.4,93000
2014-04-21,14.5,15.3,14.5,15.2,137000
2014-04-22,14.9,15.5,14.9,15.0,137500
2014-04-23,15.0,15.3,15.0,15.1,138000
2014-04-24,15.1,15.7,15.1,15.3,223000
2014-04-27,15.5,15.5,14.9,14.9,199000
2014-04-28,14.9,15.3,14.9,15.1,154000
2014-04-29,15.1,15.1,14.7,14.9,268000
