Date,Open,High,Low,Close,Volume
2013-01-31,100.0,100.0,81.7,82.1,3135500
2013-02-03,81.0,90.0,77.1,86.2,2088500
2013-02-04,86.0,88.8,83.2,84.1,478500
2013-02-05,83.2,86.1,82.5,84.4,820500
2013-02-06,83.0,84.7,82.0,82.2,737000
2013-02-07,83.0,86.0,82.4,85.5,958500
2013-02-10,87.4,92.7,87.1,90.6,1349000
2013-02-11,91.0,94.0,88.5,92.3,1051500
2013-02-12,92.2,93.8,89.2,89.8,893000
2013-02-13,90.0,92.7,89.3,91.0,1026000
2013-02-14,92.0,94.8,91.5,91.9,942500
2013-02-17,92.8,93.0,90.2,90.7,796500
2013-02-18,91.5,93.4,89.7,92.4,1129500
2013-02-19,94.0,100.1,92.8,98.8,1961500
2013-02-20,99.0,106.4,98.1,103.6,1687500
2013-02-24,104.0,104.4,96.0,97.7,990000
2013-02-25,98.9,101.5,91.2,92.5,1131000
2013-02-26,95.0,100.9,92.8,100.0,807500
2013-02-27,101.0,101.0,91.8,93.7,924000
2013-02-28,93.0,95.8,91.3,94.0,444500
2013-03-03,92.5,94.0,86.4,87.7,479500
2013-03-04,87.5,92.0,87.5,91.3,395000
2013-03-05,92.0,92.0,85.5,85.9,533000
2013-03-06,87.0,87.9,83.8,84.4,467000
2013-03-07,83.5,83.5,80.5,81.5,448500
2013-03-10,83.8,84.5,78.0,79.4,333500
2013-03-11,80.0,80.5,74.8,79.5,459500
2013-03-12,86.0,86.0,75.6,77.5,261500
2013-03-13,77.2,80.9,76.9,77.4,226000
2013-03-14,78.8,78.8,75.0,75.4,172500
2013-03-18,76.8,77.5,74.9,76.1,140500
2013-03-19,76.2,77.2,76.1,76.5,122000
2013-03-20,75.4,75.7,71.6,72.4,209500
2013-03-24,71.5,71.5,66.0,66.9,252000
2013-03-25,65.8,68.5,65.2,66.7,178500
2013-03-27,64.2,65.8,63.5,63.9,153000
2013-03-28,64.3,67.9,64.2,67.3,151500
2013-03-31,66.5,68.3,64.9,65.9,207500
2013-04-01,64.2,64.7,62.7,63.2,145500
2013-04-02,63.9,65.4,62.3,65.0,191000
2013-04-03,65.7,67.6,64.9,65.2,187000
2013-04-04,64.6,66.0,64.0,65.5,228500
2013-04-07,65.3,66.3,65.0,65.8,101000
2013-04-08,65.5,67.4,64.9,66.1,133000
2013-04-09,66.6,69.0,66.5,68.4,270000
2013-04-10,70.0,70.9,68.5,69.0,238000
2013-04-11,69.0,75.9,68.1,75.8,593000
2013-04-15,77.5,81.8,77.4,80.4,424500
2013-04-16,78.3,80.0,73.6,74.0,296500
2013-04-17,74.7,75.0,72.0,74.1,309000
2013-04-18,75.1,75.3,71.7,72.7,213500
2013-04-21,72.7,74.4,70.5,71.0,135500
2013-04-22,70.0,71.9,69.6,69.9,114500
2013-04-23,71.7,71.8,69.4,69.7,115500
2013-04-24,70.0,70.0,68.7,69.0,109500
2013-04-25,70.0,70.0,67.9,68.1,78500
2013-04-28,67.1,67.1,65.5,66.5,110000
2013-04-29,66.5,69.3,66.1,68.9,79500
2013-04-30,69.6,69.7,67.2,68.0,82000
2013-05-02,67.5,71.0,67.0,70.2,142000
2013-05-05,69.9,72.5,68.5,69.7,186500
2013-05-06,68.2,69.4,67.4,69.0,99500
2013-05-07,70.5,73.0,70.3,72.6,277500
2013-05-08,73.5,74.2,70.7,70.9,241500
2013-05-09,72.0,72.2,70.0,71.4,154500
2013-05-12,72.8,73.5,72.3,72.7,217500
2013-05-13,73.0,73.4,71.7,72.7,341500
2013-05-14,73.9,77.7,73.9,75.1,430500
2013-05-15,76.5,77.2,73.2,73.5,305500
2013-05-16,74.2,75.8,73.4,75.1,300000
2013-05-19,76.9,79.3,76.7,78.6,520000
2013-05-20,77.0,82.0,77.0,78.1,650500
2013-05-21,77.6,80.0,76.3,77.6,381000
2013-05-22,77.5,78.0,73.6,74.2,303000
2013-05-26,74.5,75.4,71.3,71.5,210000
2013-05-27,72.9,73.9,72.6,73.2,111500
2013-05-28,74.8,74.9,72.9,73.0,218500
2013-05-29,74.4,77.5,74.4,75.9,356500
2013-05-30,77.0,77.7,73.0,73.4,373000
2013-06-02,76.7,76.7,72.8,73.4,457000
2013-06-03,74.0,74.0,71.8,72.0,664000
2013-06-04,73.0,73.0,68.4,69.0,807500
2013-06-05,70.0,71.8,68.0,68.4,572500
2013-06-06,69.6,70.3,68.1,68.6,387500
2013-06-09,69.1,69.1,65.2,65.6,272500
2013-06-10,66.0,68.8,66.0,68.3,356500
2013-06-11,69.7,69.7,67.6,67.9,252000
2013-06-12,68.0,73.0,68.0,72.3,589500
2013-06-13,73.0,73.5,70.4,71.1,456000
2013-06-16,72.5,73.1,71.8,72.7,332000
2013-06-17,72.9,73.5,69.2,69.7,457000
2013-06-18,71.0,71.0,68.0,68.1,574000
2013-06-19,71.0,72.1,70.1,70.9,540000
2013-06-20,71.7,71.8,68.4,68.6,244500
2013-06-23,69.9,69.9,66.5,67.1,230000
2013-06-24,69.5,70.0,63.5,66.0,448500
2013-06-26,67.0,67.8,62.9,65.7,559500
2013-06-27,68.9,71.3,65.7,69.4,647000
2013-06-30,63.0,65.0,62.3,63.6,493500
2013-07-02,64.8,64.8,62.2,62.7,535000
2013-07-03,61.5,62.8,60.7,60.8,415000
2013-07-04,61.8,63.1,60.6,62.7,362500
2013-07-07,64.7,64.8,61.2,62.2,326500
2013-07-08,62.3,62.3,58.8,59.2,350500
2013-07-09,59.8,61.4,58.1,60.5,348500
2013-07-10,60.6,60.9,59.5,59.8,273500
