Date,Open,High,Low,Close,Volume
2012-10-01,34.0,35.0,32.1,33.5,354700
2012-10-02,35.0,36.3,34.6,35.9,303700
2012-10-03,38.0,38.3,36.1,36.6,1099900
2012-10-04,36.2,37.7,36.2,36.7,558800
2012-10-07,36.4,36.7,34.5,35.0,195100
2012-10-08,35.4,35.7,33.4,33.7,220400
2012-10-09,36.9,36.9,34.2,34.7,207600
2012-10-10,35.1,35.1,33.5,34.0,155900
2012-10-11,33.1,34.1,32.8,33.0,205800
2012-10-14,34.5,34.5,32.0,32.1,236400
2012-10-15,33.0,33.7,32.8,33.1,120000
2012-10-16,33.8,34.9,33.5,33.8,180400
2012-10-17,34.4,35.2,33.9,34.0,226500
2012-10-18,34.0,34.6,33.9,33.9,105300
2012-10-21,34.9,34.9,32.0,32.8,151100
2012-10-22,33.0,33.4,32.5,33.1,80200
2012-10-23,34.4,34.4,32.8,33.1,156700
2012-10-30,33.2,33.3,32.4,32.5,67400
2012-10-31,32.6,33.7,32.5,32.9,150600
2012-11-01,33.2,33.8,33.0,33.1,95400
2012-11-04,33.5,33.5,32.1,32.2,87300
2012-11-05,32.3,32.3,31.5,31.8,114100
2012-11-06,31.8,32.1,31.0,31.2,83900
2012-11-07,31.0,31.4,29.9,30.3,167300
2012-11-08,30.3,30.6,29.5,29.8,51100
2012-11-11,28.6,29.4,28.6,29.2,62700
2012-11-12,29.2,29.5,27.8,28.1,56700
2012-11-13,28.4,30.9,27.7,30.4,116800
2012-11-14,29.8,30.5,29.1,29.4,84800
2012-11-15,29.4,30.9,29.4,30.4,131000
2012-11-18,30.0,31.2,30.0,30.8,166100
2012-11-19,30.0,30.1,28.8,28.9,84900
2012-11-20,29.0,29.2,28.1,28.3,62100
2012-11-21,28.0,29.5,27.9,28.4,121000
2012-11-22,28.7,29.1,28.6,28.8,60000
2012-11-26,28.9,28.9,27.9,28.1,64100
2012-11-27,27.8,28.4,27.7,27.7,39800
2012-11-28,28.4,28.4,27.2,27.3,33700
2012-11-29,28.9,29.8,28.0,29.5,127300
2012-12-02,30.0,30.0,27.5,28.0,150600
2012-12-03,28.0,28.5,27.5,27.6,55800
2012-12-04,27.7,28.0,27.5,27.5,48800
2012-12-05,27.5,27.8,27.1,27.5,53400
2012-12-06,27.4,27.5,27.0,27.1,71600
2012-12-09,27.0,27.2,26.4,26.5,44300
2012-12-10,26.5,26.6,25.7,25.8,51000
2012-12-11,25.0,26.2,25.0,25.7,17400
2012-12-12,26.5,26.8,25.9,26.1,54400
2012-12-13,26.0,26.9,25.9,26.3,45000
2012-12-17,27.0,28.0,26.8,27.9,129900
2012-12-18,28.0,28.0,27.2,27.2,48200
2012-12-19,27.5,28.0,27.5,27.6,91800
2012-12-20,28.5,28.6,27.5,27.8,159500
2012-12-23,27.7,27.7,26.9,27.0,48400
2012-12-24,27.2,27.4,26.8,26.9,54400
2012-12-26,26.9,27.3,26.8,26.9,62000
2012-12-27,27.0,27.5,26.9,27.3,136400
2012-12-30,27.1,27.6,26.9,27.2,140300
2013-01-01,27.5,27.5,26.8,26.9,66200
2013-01-02,26.9,27.0,26.5,26.5,41800
2013-01-03,27.1,27.3,26.4,26.6,81600
2013-01-06,27.3,27.3,26.6,26.9,34200
2013-01-07,27.0,27.0,26.6,26.7,35600
2013-01-08,26.7,27.0,26.4,26.5,33000
2013-01-09,26.2,26.7,26.2,26.3,39400
2013-01-10,26.6,26.9,26.3,26.6,37000
2013-01-13,26.9,26.9,26.3,26.4,15900
2013-01-14,26.4,26.4,26.1,26.2,47200
2013-01-15,26.2,26.3,26.0,26.0,49700
2013-01-16,26.0,26.5,26.0,26.3,34400
2013-01-17,26.3,27.0,26.2,26.3,101000
2013-01-20,26.7,26.7,26.3,26.3,31400
2013-01-21,26.2,26.3,26.0,26.0,27700
2013-01-22,26.4,26.5,26.1,26.3,35800
2013-01-23,26.6,27.5,26.5,27.2,270300
2013-01-24,27.4,28.2,27.1,27.8,252900
2013-01-27,28.0,28.0,27.3,27.4,60500
2013-01-28,27.4,28.1,27.1,27.9,136900
2013-01-29,28.0,28.9,27.9,28.2,184500
2013-01-30,28.3,28.5,27.6,28.0,85800
2013-01-31,28.3,29.2,27.8,29.0,242700
2013-02-03,28.7,31.0,28.7,30.8,545700
2013-02-04,30.8,31.1,29.8,30.1,198000
2013-02-05,29.7,30.9,29.4,30.5,214500
2013-02-06,30.8,30.9,29.7,29.9,184400
2013-02-07,30.0,30.4,29.8,30.0,109800
2013-02-10,30.2,30.7,30.0,30.3,218400
2013-02-11,30.8,31.7,30.5,31.2,326200
2013-02-12,31.7,31.8,30.7,30.8,194800
2013-02-13,31.1,31.4,30.7,31.0,253500
2013-02-14,31.5,32.7,31.3,32.4,467600
2013-02-17,32.8,32.8,30.9,31.2,318700
2013-02-18,31.7,31.7,30.9,31.1,224100
2013-02-19,31.1,31.5,30.5,30.5,187500
2013-02-20,31.0,31.0,29.7,30.0,238800
2013-02-24,29.5,30.0,28.6,28.8,97700
2013-02-25,29.8,29.8,27.7,27.8,120000
2013-02-26,29.8,29.8,27.7,28.6,119500
2013-02-27,28.1,29.0,27.4,27.7,121900
2013-02-28,28.2,28.4,27.5,27.9,43300
2013-03-03,27.2,27.2,25.2,25.9,65900
2013-03-04,27.8,27.8,26.4,26.9,96300
2013-03-05,27.4,27.4,26.1,26.6,61400
2013-03-06,26.7,27.2,26.4,26.7,65400
2013-03-07,25.1,27.0,25.1,26.4,35300
2013-03-10,27.0,27.5,25.9,25.9,48800
2013-03-11,25.5,26.0,25.2,25.4,51900
2013-03-12,26.3,26.3,25.1,25.1,110400
2013-03-13,25.7,26.2,25.6,25.8,67600
2013-03-14,25.9,25.9,25.4,25.7,40100
2013-03-18,25.6,25.8,25.4,25.6,32100
2013-03-19,26.2,26.3,25.8,25.8,46100
2013-03-20,25.5,25.9,25.4,25.5,52700
2013-03-24,25.3,25.6,24.8,24.9,39400
2013-03-25,25.5,25.5,24.3,24.4,38100
2013-03-27,24.2,24.3,23.7,23.8,27000
2013-03-28,24.0,24.8,24.0,24.3,23800
2013-03-31,23.5,24.2,22.9,23.1,40200
2013-04-01,22.9,22.9,21.8,21.9,40900
2013-04-02,23.0,23.0,21.9,22.3,25000
2013-04-03,22.9,23.0,22.0,22.2,28400
2013-04-04,22.1,22.4,21.7,21.8,40800
2013-04-07,21.5,22.3,21.5,21.7,40900
2013-04-08,21.5,22.6,21.4,22.2,65200
2013-04-09,22.5,23.6,22.5,23.4,70300
2013-04-10,23.5,24.6,23.5,23.6,120500
2013-04-11,23.3,24.4,22.7,24.0,152800
2013-04-15,24.3,24.9,24.3,24.5,64300
2013-04-16,24.8,24.8,23.4,23.4,60000
2013-04-17,23.4,23.6,23.1,23.2,64400
2013-04-18,23.4,23.7,23.0,23.0,56900
2013-04-21,23.1,23.1,22.2,22.3,60900
2013-04-22,22.3,23.2,22.1,22.2,52400
2013-04-23,22.5,22.5,21.9,22.0,62600
2013-04-24,22.3,22.3,21.6,21.6,48000
2013-04-25,21.5,22.0,21.5,21.6,41400
2013-04-28,21.5,22.4,21.2,21.2,59000
2013-04-29,21.3,21.8,21.0,21.7,63300
2013-04-30,22.0,22.6,21.6,22.2,90400
2013-05-02,22.4,22.9,22.0,22.8,90300
2013-05-05,22.7,23.3,22.5,22.8,118600
2013-05-06,22.5,23.1,22.4,22.9,80400
2013-05-07,23.0,23.6,22.9,23.4,68800
2013-05-08,23.6,23.9,23.1,23.1,75000
2013-05-09,23.0,23.6,22.7,23.1,82200
2013-05-12,23.1,24.6,23.0,24.3,155400
2013-05-13,24.8,25.8,24.0,25.4,267100
2013-05-14,25.3,27.9,25.3,27.5,579900
2013-05-16,24.9,26.9,24.7,26.8,542500
2013-05-19,27.0,27.5,26.3,26.7,393100
2013-05-20,26.8,27.2,26.1,26.3,161500
2013-05-21,25.9,26.6,25.3,25.6,230400
2013-05-22,25.4,25.8,24.5,24.6,163700
2013-05-26,25.1,25.2,23.5,23.6,111400
2013-05-27,24.3,25.0,23.9,24.6,90100
2013-05-28,25.5,25.5,24.4,24.5,63500
2013-05-29,25.4,25.4,24.8,25.1,120700
2013-05-30,25.8,25.9,24.9,25.0,158200
2013-06-02,25.4,26.4,25.1,26.2,191900
2013-06-03,25.8,26.7,25.7,26.4,297000
2013-06-04,26.4,26.5,25.7,25.8,159900
2013-06-05,25.9,26.4,25.6,25.8,207300
2013-06-06,25.9,26.2,25.0,25.2,165200
2013-06-09,24.5,25.2,24.0,24.0,106400
2013-06-10,24.0,25.1,24.0,24.9,182600
2013-06-11,24.9,25.4,24.4,24.7,169300
2013-06-12,24.3,25.6,24.2,25.1,194500
2013-06-13,25.0,27.0,25.0,26.4,530600
2013-06-16,26.7,27.3,26.3,27.0,350300
2013-06-17,27.0,27.1,26.4,26.4,308100
2013-06-18,26.0,26.4,25.6,26.0,248400
2013-06-19,26.4,26.5,25.7,26.0,245800
2013-06-20,25.7,26.0,25.3,25.5,159800
