Date,Open,High,Low,Close,Volume
2012-10-01,83.4,84.4,77.3,79.2,231500
2012-10-02,81.0,81.3,79.5,80.2,499200
2012-10-03,80.3,85.4,80.0,82.3,702500
2012-10-04,82.7,84.8,82.3,82.5,608300
2012-10-07,82.0,83.4,80.6,80.8,486500
2012-10-08,79.5,81.8,78.4,78.8,417300
2012-10-09,81.6,81.7,79.5,79.9,437900
2012-10-10,81.7,81.7,78.7,79.0,607200
2012-10-11,80.0,80.3,78.4,79.5,290100
2012-10-14,74.0,82.7,74.0,80.1,538900
2012-10-15,82.0,82.0,79.6,80.0,214600
2012-10-16,80.0,80.2,79.0,79.8,168100
2012-10-17,80.0,80.0,78.5,79.5,157500
2012-10-18,78.8,80.0,78.8,79.4,122000
2012-10-21,79.9,80.0,78.7,78.9,127300
2012-10-22,78.4,79.1,78.4,78.9,61700
2012-10-23,78.1,80.5,78.1,80.0,73900
2012-10-30,79.1,81.2,79.0,79.7,109100
2012-10-31,79.0,80.3,79.0,79.8,116100
2012-11-01,79.3,80.5,79.3,79.7,69600
2012-11-04,79.0,79.5,78.2,78.4,97900
2012-11-05,77.1,78.9,77.1,77.9,107800
2012-11-06,78.0,78.9,78.0,78.0,115000
2012-11-07,76.0,78.0,76.0,76.9,107500
2012-11-08,76.1,77.5,76.1,77.0,97900
2012-11-11,76.3,77.5,76.2,77.1,218900
2012-11-12,76.3,77.4,76.3,77.0,97400
2012-11-13,76.4,78.1,76.2,77.8,111700
2012-11-14,77.0,78.2,77.0,77.9,92000
2012-11-15,78.0,78.8,77.7,77.9,107500
2012-11-18,76.6,78.5,76.6,77.8,137200
2012-11-19,76.2,77.4,75.5,75.8,93100
2012-11-20,75.5,75.7,75.2,75.3,86500
2012-11-21,74.2,76.4,74.2,75.3,56800
2012-11-22,76.0,76.0,74.4,75.2,42700
2012-11-26,74.5,75.0,74.2,74.3,78000
2012-11-27,71.0,74.0,71.0,73.6,99200
2012-11-28,72.9,74.4,72.2,72.9,85000
2012-11-29,74.0,76.2,73.1,75.6,78700
2012-12-02,76.5,76.5,75.0,75.6,76800
2012-12-03,75.0,75.3,74.1,74.4,53400
2012-12-04,74.1,75.0,74.1,74.6,54600
2012-12-05,73.2,75.3,73.2,74.5,46500
2012-12-06,73.9,75.5,73.0,74.8,82800
2012-12-09,74.8,75.0,73.6,74.9,66600
2012-12-10,73.4,75.3,73.4,74.6,117300
2012-12-11,74.0,75.5,73.9,74.9,67900
2012-12-12,75.5,75.5,74.0,74.5,40900
2012-12-13,73.6,75.1,73.6,74.8,59000
2012-12-17,74.1,75.0,74.0,74.7,26600
2012-12-18,73.8,75.0,73.8,74.1,43900
2012-12-19,73.9,78.8,73.9,75.4,73600
2012-12-20,75.0,76.1,74.7,74.8,78900
2012-12-23,74.0,75.0,74.0,74.8,27400
2012-12-24,74.3,75.0,74.1,74.8,62600
2012-12-26,74.3,75.1,74.3,74.8,43200
2012-12-27,74.6,78.4,74.6,77.8,170300
2012-12-30,78.8,80.9,78.0,79.7,178100
2013-01-01,79.0,79.7,77.2,77.2,38200
2013-01-02,76.7,77.0,75.6,75.7,47600
2013-01-03,75.6,76.9,75.4,76.3,51000
2013-01-06,75.9,77.0,75.9,76.4,34300
2013-01-07,74.7,77.0,74.7,76.3,51400
2013-01-08,76.3,77.0,75.9,76.0,44100
2013-01-09,75.5,76.6,75.5,76.1,32800
2013-01-10,75.4,77.0,75.4,76.7,44700
2013-01-13,76.8,76.9,75.5,75.6,41300
2013-01-14,75.6,75.8,75.2,75.3,15000
2013-01-15,75.0,75.5,74.8,74.9,27400
2013-01-16,74.1,75.3,74.1,74.7,43600
2013-01-17,76.0,76.0,74.7,74.9,30400
2013-01-20,75.5,75.5,74.7,75.0,30500
2013-01-21,74.7,75.2,74.4,74.7,19100
2013-01-22,74.5,78.3,74.5,77.8,99500
2013-01-23,77.8,78.5,76.6,77.7,96800
2013-01-24,77.0,79.0,77.0,78.0,80000
2013-01-27,78.0,82.5,78.0,80.9,310800
2013-01-28,80.4,85.0,80.4,84.6,450500
2013-01-29,85.3,85.9,83.1,84.9,306300
2013-01-30,85.0,86.2,83.4,85.4,397000
2013-01-31,85.7,85.8,83.8,84.4,205200
2013-02-03,84.2,86.0,83.7,85.4,216900
2013-02-04,85.4,85.8,84.2,84.7,140900
2013-02-05,84.0,85.5,83.5,84.4,132400
2013-02-06,84.0,85.2,84.0,85.1,222500
2013-02-07,85.0,85.4,83.0,83.9,244100
2013-02-10,84.0,84.9,83.6,83.9,235800
2013-02-11,84.0,84.5,83.6,83.7,169900
2013-02-12,83.2,84.0,83.0,83.0,148400
2013-02-13,83.2,83.3,82.4,82.5,170100
2013-02-14,83.1,86.7,83.1,84.9,249100
2013-02-17,84.9,85.6,83.7,83.8,159200
2013-02-18,85.0,85.0,83.6,83.9,179800
2013-02-19,83.7,84.3,82.0,82.1,220700
2013-02-20,81.8,82.9,80.3,80.7,100800
