Date,Open,High,Low,Close,Volume
2012-10-01,41.0,43.0,39.5,42.5,372375
2012-10-02,43.8,44.9,42.7,43.7,445400
2012-10-03,44.9,44.9,42.6,42.8,457375
2012-10-04,42.9,43.2,42.0,42.2,224475
2012-10-07,42.5,42.9,39.8,40.1,291075
2012-10-08,41.4,41.4,38.9,39.6,255300
2012-10-09,41.2,42.0,40.6,40.8,147900
2012-10-10,41.5,41.6,39.7,39.8,196775
2012-10-11,40.8,40.8,39.0,39.7,170725
2012-10-14,39.4,40.1,39.0,39.0,151625
2012-10-15,39.2,39.9,38.6,39.1,183650
2012-10-16,39.6,40.0,38.9,39.1,138075
2012-10-17,39.5,39.9,38.5,38.7,189225
2012-10-18,38.6,39.4,38.6,38.9,105325
2012-10-21,39.5,40.2,38.7,39.7,182250
2012-10-22,40.0,40.7,39.7,40.4,212150
2012-10-23,40.5,41.0,40.4,40.7,207750
2012-10-30,40.0,40.7,39.8,40.0,93175
2012-10-31,39.5,40.1,38.2,38.5,199325
2012-11-01,38.5,39.2,37.8,38.9,212925
2012-11-04,38.9,39.4,38.3,38.4,106525
2012-11-05,38.3,38.8,37.9,38.0,188675
2012-11-06,38.1,38.4,37.8,37.9,89025
2012-11-07,38.7,38.7,37.5,37.8,115100
2012-11-08,38.1,38.1,37.2,37.3,109425
2012-11-11,37.5,37.5,36.0,36.1,252850
2012-11-12,36.5,36.5,35.8,35.9,138050
2012-11-13,35.9,36.5,35.5,36.3,95475
2012-11-14,35.9,36.9,35.9,36.4,87575
2012-11-15,37.0,37.0,36.1,36.2,101625
2012-11-18,36.2,36.5,35.8,36.0,109850
2012-11-19,37.0,37.0,34.8,34.9,140250
2012-11-20,35.2,35.6,34.8,34.9,187350
2012-11-21,35.9,35.9,34.3,34.4,225850
2012-11-22,34.5,35.0,33.9,34.5,305000
2012-11-26,34.8,34.8,33.3,33.3,130775
2012-11-27,34.0,34.0,33.0,33.0,173325
2012-11-28,33.3,33.9,32.6,32.8,128350
2012-11-29,33.8,35.6,33.1,35.0,330200
2012-12-02,35.5,36.3,34.8,34.9,177450
2012-12-03,34.3,34.8,33.9,34.0,108325
2012-12-04,33.6,34.4,33.4,34.0,77450
2012-12-05,34.0,34.5,33.4,33.9,201550
2012-12-06,33.8,33.9,33.2,33.5,91150
2012-12-09,33.8,33.8,32.8,32.8,115650
2012-12-10,32.7,34.5,32.5,34.1,449900
2012-12-11,33.5,35.5,33.4,35.3,473325
2012-12-12,35.4,36.6,35.3,35.9,499875
2012-12-13,36.0,37.8,35.3,37.2,527700
2012-12-17,37.2,39.3,37.2,38.7,476425
2012-12-18,38.9,38.9,37.9,38.4,411400
2012-12-19,38.1,40.0,38.1,39.7,524750
2012-12-20,39.6,39.7,38.7,38.9,263375
2012-12-23,38.1,39.0,37.6,37.8,355925
2012-12-24,37.8,38.0,37.4,37.5,240475
2012-12-26,37.7,38.7,37.5,38.5,224800
2012-12-27,38.2,39.0,38.1,38.3,271925
