Date,Open,High,Low,Close,Volume
2017-01-12,10.8,19.0,10.1,11.3,2732455
2017-01-15,11.9,14.9,11.9,14.0,410399
2017-01-16,14.0,14.0,12.6,12.6,1042344
2017-01-17,12.0,12.3,11.5,11.8,799872
2017-01-18,12.0,12.2,11.3,11.4,703131
2017-01-19,11.5,12.0,11.3,11.4,507190
2017-01-22,11.8,12.0,11.3,11.5,770431
2017-01-23,11.6,11.8,11.2,11.3,373620
2017-01-24,11.2,11.6,10.7,11.1,315289
2017-01-25,11.2,11.2,10.4,10.6,309641
2017-01-26,10.8,10.8,10.3,10.4,227105
2017-01-29,10.6,10.8,10.1,10.2,138986
2017-01-30,10.2,10.4,10.0,10.1,128126
2017-01-31,10.0,10.3,10.0,10.1,98650
2017-02-01,10.0,10.4,10.0,10.2,178746
2017-02-02,10.3,10.3,9.9,10.0,181525
2017-02-05,10.0,10.1,9.8,9.9,123537
2017-02-06,9.8,10.2,9.8,10.0,69019
2017-02-07,10.1,10.2,9.9,10.0,44057
2017-02-08,10.2,10.3,10.1,10.2,111767
2017-02-09,10.3,10.4,10.2,10.3,54803
2017-02-12,10.2,10.4,10.2,10.3,42260
2017-02-13,10.3,10.3,10.0,10.0,78325
2017-02-14,10.2,10.2,10.0,10.0,69920
2017-02-15,10.0,10.1,9.8,10.0,94450
2017-02-16,10.0,10.0,9.8,9.9,57081
2017-02-19,10.0,10.0,9.8,9.9,97185
2017-02-20,10.1,10.1,9.8,9.8,17310
2017-02-22,10.0,10.0,9.7,9.8,48530
2017-02-23,10.0,10.0,9.8,9.9,53095
2017-02-26,9.8,10.0,9.7,9.8,62881
2017-02-27,9.9,9.9,9.7,9.7,33160
2017-02-28,9.9,9.9,9.6,9.6,211925
2017-03-01,9.7,9.8,9.5,9.5,59980
2017-03-02,9.6,9.7,9.3,9.6,52892
2017-03-05,9.5,9.7,9.3,9.6,76745
2017-03-06,9.4,9.7,9.3,9.4,17855
2017-03-07,9.4,9.5,9.3,9.4,40485
2017-03-08,9.4,9.5,9.2,9.2,75060
2017-03-09,9.3,9.3,8.9,9.0,86498
2017-03-12,9.2,9.2,8.9,8.9,65065
2017-03-13,9.0,9.0,8.7,8.9,45220
2017-03-14,9.0,9.2,8.9,9.1,50608
2017-03-15,9.2,9.3,8.9,9.1,65740
2017-03-16,9.2,9.2,9.0,9.1,41870
2017-03-19,9.0,9.1,8.8,8.9,64011
2017-03-20,9.0,9.0,8.8,8.9,67179
2017-03-21,8.9,9.1,8.8,8.9,68295
2017-03-22,9.0,9.0,8.8,8.8,85947
2017-03-23,9.0,9.0,8.8,8.9,27250
2017-03-27,9.0,9.1,8.9,9.0,18205
2017-03-28,8.9,9.0,8.8,8.9,3675
2017-03-29,8.9,8.9,8.6,8.7,74984
2017-03-30,8.9,8.9,8.7,8.7,5001
2017-04-02,8.7,8.7,8.6,8.7,15750
2017-04-03,8.7,8.8,8.7,8.7,3100
2017-04-04,8.8,8.9,8.8,8.8,7400
2017-04-05,8.7,8.7,8.6,8.6,31400
2017-04-06,8.7,8.8,8.7,8.7,24530
2017-04-09,8.7,8.8,8.6,8.7,5993
2017-04-10,8.7,8.8,8.6,8.6,37568
2017-04-11,8.8,8.8,8.7,8.8,11400
2017-04-12,8.9,8.9,8.6,8.7,15785
2017-04-13,8.8,8.9,8.7,8.8,10700
2017-04-16,8.8,8.8,8.6,8.7,6209
2017-04-17,8.8,8.9,8.5,8.6,31900
2017-04-18,8.7,9.1,8.7,8.9,121535
2017-04-19,8.9,9.1,8.9,8.9,36920
2017-04-20,9.0,9.0,8.8,8.9,5700
2017-04-23,8.8,9.0,8.8,8.9,49241
2017-04-24,8.9,9.0,8.7,8.9,37590
2017-04-25,8.9,9.0,8.6,8.8,30160
2017-04-26,8.8,9.0,8.8,8.9,3230
2017-04-27,8.8,8.9,8.6,8.8,27960
2017-04-30,8.8,8.8,8.7,8.7,4100
2017-05-02,8.7,8.8,8.6,8.6,56210
2017-05-03,8.6,8.8,8.6,8.7,12061
2017-05-04,8.7,8.8,8.6,8.6,24750
2017-05-07,8.6,8.8,8.6,8.6,20000
2017-05-08,8.7,8.9,8.7,8.9,30461
2017-05-09,8.9,8.9,8.6,8.6,45680
2017-05-11,8.5,8.8,8.5,8.6,3690
2017-05-14,8.6,8.8,8.6,8.8,12120
2017-05-15,8.7,8.8,8.6,8.6,15364
2017-05-16,8.6,8.8,8.6,8.6,5570
2017-05-17,8.6,8.7,8.5,8.6,34615
2017-05-18,8.6,8.7,8.5,8.6,15809
2017-05-21,8.5,8.6,8.5,8.5,14560
2017-05-22,8.5,8.7,8.5,8.6,8050
2017-05-23,8.6,8.7,8.6,8.7,20831
2017-05-24,8.6,8.8,8.6,8.7,31015
2017-05-25,8.6,8.8,8.6,8.7,16010
2017-05-28,8.6,8.7,8.6,8.6,10000
2017-05-29,8.6,8.6,8.6,8.6,9200
2017-05-30,8.6,8.7,8.6,8.6,2925
2017-05-31,8.6,8.8,8.6,8.7,28960
2017-06-01,8.7,8.9,8.6,8.8,45190
2017-06-04,8.7,8.9,8.7,8.8,13250
2017-06-05,8.7,8.9,8.7,8.9,45877
2017-06-06,8.8,9.0,8.8,8.9,54087
2017-06-07,8.7,9.0,8.7,8.9,15720
2017-06-08,8.7,8.9,8.7,8.8,5140
2017-06-11,8.7,8.9,8.7,8.8,2160
2017-06-12,8.7,8.9,8.7,8.8,10980
2017-06-13,8.8,8.9,8.8,8.8,15720
2017-06-14,8.7,8.9,8.7,8.7,33710
2017-06-15,8.7,8.9,8.7,8.8,6040
2017-06-18,8.7,8.9,8.7,8.8,10650
2017-06-19,8.7,8.9,8.7,8.8,1490
2017-06-20,8.7,8.9,8.7,8.8,2060
2017-06-21,8.7,8.9,8.7,8.8,13030
2017-06-22,8.8,9.0,8.8,8.9,4610
2017-06-28,8.8,9.4,8.8,9.1,78050
2017-06-29,9.0,9.2,9.0,9.2,47240
2017-07-02,9.0,9.4,9.0,9.3,99798
2017-07-03,9.1,9.4,9.1,9.3,39337
2017-07-04,9.1,9.5,9.1,9.4,60235
2017-07-05,9.1,9.8,9.1,9.8,146902
2017-07-06,9.4,9.9,9.4,9.6,80932
2017-07-09,9.4,9.6,9.4,9.5,42922
2017-07-10,9.4,9.8,9.4,9.7,35040
2017-07-11,9.4,9.8,9.4,9.6,110536
2017-07-12,9.4,9.8,9.4,9.6,104709
2017-07-13,9.6,9.8,9.6,9.7,60125
2017-07-16,9.5,9.8,9.5,9.7,55859
2017-07-17,9.7,9.9,9.7,9.8,163428
2017-07-18,9.6,9.9,9.6,9.7,33476
2017-07-19,9.7,10.2,9.7,9.9,257470
2017-07-20,9.6,10.2,9.6,9.8,39270
2017-07-23,9.6,9.9,9.6,9.7,15340
2017-07-24,9.6,9.9,9.6,9.8,105560
2017-07-25,9.7,9.9,9.7,9.8,44160
2017-07-26,9.7,9.9,9.7,9.8,18414
2017-07-27,9.7,9.8,9.7,9.7,17590
2017-07-30,9.5,9.9,9.5,9.7,256770
2017-07-31,9.4,9.9,9.4,9.8,77119
2017-08-01,9.4,9.9,9.4,9.8,59012
2017-08-02,9.4,9.8,9.4,9.6,45229
2017-08-03,9.9,9.9,9.5,9.7,103892
2017-08-06,9.7,10.3,9.7,10.0,304997
2017-08-07,10.0,10.1,9.7,9.7,417351
2017-08-08,9.8,10.0,9.8,9.9,113986
2017-08-09,9.9,9.9,9.7,9.8,85916
2017-08-10,9.7,9.9,9.7,9.7,29825
2017-08-13,9.5,9.5,9.0,9.2,83730
2017-08-16,9.3,9.3,8.9,9.0,80391
2017-08-17,8.5,9.2,8.5,8.8,89703
2017-08-20,8.7,9.0,8.7,8.8,38741
2017-08-21,8.7,8.9,8.7,8.9,56707
2017-08-22,8.7,9.0,8.7,9.0,28914
2017-08-23,8.9,9.1,8.9,9.0,41100
2017-08-24,8.8,9.1,8.8,9.0,28947
2017-08-27,8.9,9.1,8.9,9.1,25402
2017-08-28,8.9,9.1,8.9,8.9,10800
2017-08-29,9.0,9.0,8.9,8.9,18300
2017-08-30,8.9,9.0,8.9,9.0,16154
2017-08-31,8.7,9.1,8.7,8.8,13010
2017-09-04,8.9,8.9,8.8,8.8,12480
2017-09-05,8.6,8.9,8.6,8.8,12044
2017-09-06,8.7,8.8,8.5,8.6,48971
2017-09-07,8.5,8.8,8.5,8.6,29177
2017-09-11,8.6,8.7,8.6,8.6,91308
2017-09-12,8.6,8.8,8.6,8.7,3756
2017-09-13,8.9,8.9,8.6,8.7,62566
2017-09-14,8.8,8.8,8.7,8.7,10471
2017-09-17,8.6,8.8,8.6,8.7,1828
2017-09-18,8.7,8.8,8.6,8.6,28705
2017-09-19,8.8,8.8,8.7,8.7,35073
2017-09-20,8.7,8.7,8.4,8.5,81825
2017-09-21,8.7,8.8,8.5,8.6,78800
2017-09-24,8.5,8.8,8.5,8.7,53560
2017-09-25,8.6,8.8,8.6,8.7,5681
2017-09-26,8.7,8.8,8.6,8.7,29710
2017-09-27,8.6,8.8,8.5,8.6,39001
2017-09-28,8.5,8.7,8.4,8.5,79964
2017-10-02,8.4,8.6,8.4,8.4,22102
2017-10-03,8.3,8.6,8.3,8.5,13200
2017-10-04,8.4,8.6,8.4,8.5,52191
2017-10-05,8.5,8.6,8.5,8.5,1180
2017-10-08,8.6,8.6,8.5,8.5,3701
2017-10-09,8.4,8.7,8.4,8.6,83498
2017-10-11,8.5,8.8,8.5,8.5,111
2017-10-12,8.1,8.7,8.0,8.5,6263
2017-10-15,8.6,8.6,8.1,8.2,12600
2017-10-16,8.2,8.6,8.2,8.3,12369
2017-10-17,8.4,8.4,8.4,8.4,5150
2017-10-18,8.3,8.3,8.2,8.3,3500
2017-10-19,8.4,8.5,8.3,8.4,11000
2017-10-22,8.2,8.4,8.2,8.4,10990
2017-10-23,8.5,8.5,8.5,8.5,12
2017-10-24,8.2,8.2,8.0,8.1,11810
2017-10-25,8.1,8.1,8.1,8.1,15110
2017-10-26,8.4,8.4,8.1,8.4,8220
2017-10-29,8.4,8.4,8.0,8.2,20980
2017-10-30,8.0,8.4,7.7,7.9,9711
2017-10-31,8.3,8.3,7.9,7.9,37330
2017-11-01,8.2,8.3,7.9,8.1,18590
2017-11-02,8.3,8.3,8.1,8.2,20450
2017-11-05,8.3,8.3,8.2,8.3,5600
2017-11-06,8.3,8.3,8.0,8.1,20321
2017-11-07,8.1,8.1,7.9,8.0,47006
2017-11-08,8.0,8.2,7.9,8.0,29001
2017-11-09,7.9,8.1,7.9,8.0,12200
2017-11-12,8.0,8.2,7.8,7.9,76295
2017-11-13,8.0,8.1,8.0,8.1,2600
2017-11-14,8.0,8.1,7.8,7.8,160177
2017-11-15,8.0,8.0,7.7,7.8,4598
2017-11-16,7.9,7.9,7.7,7.8,33250
2017-11-19,8.0,8.0,7.8,7.9,76500
2017-11-20,8.0,8.0,7.9,8.0,140500
2017-11-21,7.9,8.1,7.7,7.8,132663
2017-11-22,8.0,8.2,8.0,8.1,26604
2017-11-23,7.8,8.3,7.8,8.2,52998
2017-11-26,8.2,8.3,8.1,8.1,44800
2017-11-27,8.1,8.1,8.0,8.1,21125
2017-11-28,8.1,8.1,7.9,8.0,41019
2017-11-29,7.9,8.0,7.8,7.9,72977
2017-11-30,8.0,8.0,7.9,8.0,84445
2017-12-03,8.1,8.2,8.0,8.1,45700
2017-12-04,8.1,8.2,8.1,8.1,38501
2017-12-05,8.1,8.2,7.9,8.2,73865
2017-12-06,8.2,9.0,8.2,8.8,452631
2017-12-07,9.0,9.6,9.0,9.6,276795
2017-12-10,9.9,10.3,9.2,9.7,623930
2017-12-11,9.8,9.8,9.2,9.3,87362
2017-12-12,9.2,9.4,9.0,9.0,166206
2017-12-13,9.0,9.4,8.8,9.1,147591
2017-12-14,9.3,9.3,8.8,8.9,103921
2017-12-17,9.0,9.0,8.6,8.7,46233
2017-12-18,8.0,8.7,8.0,8.3,115368
2017-12-19,8.5,8.5,8.2,8.3,72100
2017-12-20,8.5,8.5,8.2,8.3,44107
2017-12-21,8.4,8.5,8.4,8.4,25800
