Date,Open,High,Low,Close,Volume
2012-10-01,156.0,157.0,154.0,155.6,6750
2012-10-02,157.9,160.0,156.0,158.8,13800
2012-10-03,157.8,157.8,156.0,156.2,4700
2012-10-04,157.5,157.5,156.0,156.2,10750
2012-10-07,156.0,156.0,155.1,155.1,13800
2012-10-08,153.2,154.5,153.2,153.2,2700
2012-10-09,153.5,153.8,150.0,150.6,28950
2012-10-10,151.0,155.5,151.0,152.9,3900
2012-10-11,153.0,153.9,150.5,151.8,2800
2012-10-14,151.2,153.8,150.1,151.3,6050
2012-10-15,150.0,152.1,149.0,150.7,6650
2012-10-16,149.4,153.0,149.4,150.7,8050
2012-10-17,149.2,150.4,149.0,149.8,3750
2012-10-18,149.8,154.9,149.8,152.5,10250
2012-10-21,153.9,155.0,152.0,154.1,7800
2012-10-22,150.5,155.0,150.5,154.5,4450
2012-10-23,154.0,154.0,152.8,153.0,8800
2012-10-30,150.0,155.0,150.0,151.4,900
2012-10-31,152.0,156.0,147.3,148.4,29550
2012-11-01,150.0,150.0,148.5,149.8,1350
2012-11-04,149.0,149.0,148.5,148.7,550
2012-11-05,147.0,149.0,146.0,146.2,6350
2012-11-06,146.5,146.5,145.1,145.2,6200
2012-11-07,145.0,145.0,144.0,144.3,3000
2012-11-08,143.0,145.5,143.0,143.4,2650
2012-11-11,140.0,143.5,138.3,141.0,6200
2012-11-12,142.0,142.0,140.0,140.6,4850
2012-11-13,140.0,141.7,138.0,139.6,4000
2012-11-14,140.0,143.0,140.0,140.4,3450
2012-11-15,143.8,144.0,142.4,143.5,4450
2012-11-18,141.2,144.0,141.1,142.7,2650
2012-11-19,141.2,143.5,141.2,142.0,1600
2012-11-20,140.6,144.5,140.5,141.3,4450
2012-11-21,144.0,144.0,141.5,141.5,4200
2012-11-22,142.8,144.0,141.4,141.4,2450
2012-11-26,140.2,140.7,140.0,140.3,2950
2012-11-27,143.7,143.7,139.9,141.8,450
2012-11-28,136.0,140.0,136.0,139.2,1950
2012-11-29,140.0,143.0,139.9,141.9,4950
2012-12-02,142.0,142.0,139.5,140.3,4750
2012-12-03,140.0,140.0,138.0,138.9,3700
2012-12-04,139.3,139.3,136.0,138.1,1500
2012-12-05,138.1,140.0,138.1,138.9,450
2012-12-06,138.0,138.0,135.9,136.7,7400
2012-12-09,137.0,140.0,136.2,137.2,2150
2012-12-10,137.3,137.3,135.9,136.0,2150
2012-12-11,136.0,136.2,135.1,135.8,1350
2012-12-12,137.0,137.0,135.9,136.1,1400
2012-12-13,136.0,136.9,136.0,136.2,2250
2012-12-17,136.2,137.9,136.2,136.8,2900
2012-12-18,137.0,137.5,136.5,137.1,2350
2012-12-19,138.0,138.0,136.0,136.2,3250
2012-12-20,137.0,137.0,136.5,136.6,600
2012-12-23,137.0,139.1,137.0,138.6,2100
2012-12-24,136.0,140.0,136.0,139.6,4350
2012-12-26,137.6,140.7,137.6,140.2,7250
2012-12-27,137.1,141.0,136.7,140.7,14800
2012-12-30,142.0,142.0,140.5,141.2,9000
2013-01-01,143.0,143.0,140.6,141.7,2250
2013-01-02,141.8,141.8,138.5,140.6,1800
2013-01-03,137.0,138.1,137.0,137.9,650
2013-01-06,138.1,138.1,138.0,138.0,900
2013-01-07,138.0,140.9,137.9,138.8,1950
2013-01-08,138.5,140.0,138.5,139.1,800
2013-01-09,139.5,140.5,138.1,139.1,2000
2013-01-10,141.5,142.0,135.9,139.3,5450
2013-01-13,137.5,140.0,137.5,138.1,4150
2013-01-14,139.0,139.9,138.0,138.6,1650
2013-01-15,138.2,143.8,138.2,140.3,3150
2013-01-16,140.2,142.0,138.9,139.8,7350
2013-01-17,142.1,142.3,140.0,141.1,4250
2013-01-20,140.0,140.0,139.1,139.2,1050
2013-01-21,140.5,141.5,139.0,139.8,5950
2013-01-22,142.0,153.7,142.0,152.6,60500
2013-01-23,158.5,159.0,145.0,149.4,24500
2013-01-24,152.0,153.9,147.5,151.7,10450
2013-01-27,148.1,148.5,145.2,145.7,13800
2013-01-28,146.0,149.8,145.0,145.7,10500
2013-01-29,151.9,152.8,145.3,146.0,19050
2013-01-30,144.0,148.9,144.0,145.7,6850
2013-01-31,147.5,147.5,143.4,144.1,20850
2013-02-03,143.0,145.9,142.6,143.2,7900
