Date,Open,High,Low,Close,Volume
2013-02-19,65.0,82.9,65.0,82.0,8293800
2013-02-20,80.0,86.0,80.0,82.0,2518200
2013-02-24,82.0,82.0,73.0,74.2,1440400
2013-02-25,73.8,76.9,69.2,69.9,3669000
2013-02-26,72.0,78.8,70.1,78.4,2525200
2013-02-27,78.0,79.9,73.0,75.0,2366200
2013-02-28,73.4,76.5,71.8,74.8,1609200
2013-03-03,71.1,73.0,67.8,68.3,1546600
2013-03-04,69.0,72.5,69.0,69.8,1245800
2013-03-05,70.5,71.4,63.4,64.6,1527800
2013-03-06,64.6,66.0,61.4,61.9,1443000
2013-03-07,61.0,61.8,58.1,58.9,1092800
2013-03-10,60.0,61.8,53.6,54.6,1168800
2013-03-11,54.1,55.9,50.0,54.3,1302200
2013-03-12,52.1,55.2,51.6,52.8,684400
2013-03-13,53.0,55.5,52.8,53.2,907000
2013-03-14,54.0,54.3,51.7,52.0,670800
2013-03-18,52.5,53.8,51.7,53.2,571600
2013-03-19,53.8,54.5,52.7,52.9,583000
2013-03-20,51.1,52.9,50.2,50.4,656200
2013-03-24,50.6,51.0,45.4,45.4,1196200
2013-03-25,45.4,45.4,40.9,42.3,847000
2013-03-27,43.0,45.4,40.2,40.6,787000
2013-03-28,40.0,42.8,40.0,42.2,659600
2013-03-31,42.8,44.2,40.9,42.6,681600
2013-04-01,42.0,42.0,39.0,39.5,775600
2013-04-02,39.2,41.0,39.0,40.8,719200
2013-04-03,40.7,41.4,39.6,39.7,1050400
2013-04-04,39.2,39.5,37.6,38.1,1247000
2013-04-08,31.8,32.1,30.2,31.3,1063000
2013-04-09,31.4,33.5,31.3,33.1,882000
2013-04-10,34.0,34.4,32.1,32.7,594400
2013-04-11,32.5,33.9,32.0,32.9,704000
2013-04-15,33.2,36.1,33.2,36.1,1114000
2013-04-16,37.0,37.5,34.5,34.7,1088800
2013-04-17,34.7,35.4,34.1,34.7,679600
2013-04-18,35.0,37.1,34.9,35.6,1466400
2013-04-21,36.4,37.2,35.5,35.6,944600
2013-04-22,35.6,35.9,34.9,35.0,460800
2013-04-23,35.0,35.7,34.3,34.5,585400
2013-04-24,34.7,34.9,32.9,33.1,520800
2013-04-25,34.3,34.3,32.5,32.6,380200
2013-04-28,32.1,32.1,30.9,31.3,344800
2013-04-29,31.2,33.0,30.8,32.4,560200
2013-04-30,33.0,33.3,31.5,31.7,380000
2013-05-02,31.6,32.6,31.1,32.2,430200
2013-05-05,31.9,33.1,31.6,31.9,693200
2013-05-06,31.9,32.0,31.4,31.5,355400
2013-05-07,31.3,32.3,31.2,32.0,448400
2013-05-08,32.5,33.1,31.5,31.6,769600
2013-05-09,31.7,32.6,31.5,32.3,679000
2013-05-12,32.9,34.6,32.9,34.3,1180000
2013-05-13,34.6,35.0,33.7,34.7,1511200
2013-05-14,35.2,36.2,35.1,35.8,1347400
2013-05-15,36.0,36.4,34.4,34.6,1617800
2013-05-16,34.1,36.1,34.0,35.8,2043400
2013-05-19,36.2,38.0,36.0,37.5,2345600
2013-05-20,37.9,38.0,35.9,36.2,1843000
2013-05-21,36.2,36.9,35.0,35.3,1565400
2013-05-22,35.5,36.0,34.1,34.4,988600
2013-05-26,34.4,34.8,33.0,33.2,549000
2013-05-27,33.0,34.7,32.8,34.2,347000
2013-05-28,34.8,35.1,33.8,34.0,630400
2013-05-29,34.2,34.9,34.1,34.5,652800
2013-05-30,35.0,35.9,34.9,35.1,1122200
2013-06-02,35.7,36.3,35.3,36.0,1436200
2013-06-03,36.5,36.8,35.0,35.2,1455400
2013-06-04,35.5,35.9,34.3,34.7,1509400
2013-06-05,35.0,35.4,34.3,34.4,1053400
2013-06-06,35.0,35.0,33.5,33.6,1129400
2013-06-09,33.4,33.6,31.7,31.8,782400
2013-06-10,32.6,33.7,32.0,33.3,718000
2013-06-11,33.8,34.8,33.7,34.2,1001800
2013-06-12,34.6,37.5,34.6,36.3,3591000
2013-06-13,36.9,37.0,35.8,36.0,1501600
2013-06-16,36.0,38.0,35.8,37.6,1944000
2013-06-17,37.9,38.4,35.5,35.9,1988600
2013-06-18,36.2,36.5,35.0,35.4,1349200
2013-06-19,36.0,36.6,34.8,35.1,1687800
2013-06-20,35.6,35.8,33.9,34.1,1014400
