Date,Open,High,Low,Close,Volume
2019-01-17,50.0,55.0,44.0,50.1,7537625
2019-01-20,50.5,51.0,47.1,47.7,1264143
2019-01-21,47.0,48.5,43.1,43.7,3747105
2019-01-22,44.0,48.0,43.8,48.0,1327673
2019-01-23,49.1,50.7,44.4,45.2,2854359
2019-01-24,47.0,47.5,44.5,44.8,1580320
2019-01-27,44.8,45.1,42.5,42.8,1690681
2019-01-28,43.3,44.8,42.9,43.8,922448
2019-01-29,44.0,44.9,42.9,43.2,923919
2019-01-30,43.3,44.6,42.9,43.2,1038345
2019-01-31,43.5,43.7,42.0,42.3,935809
2019-02-03,42.9,42.9,39.7,40.1,1246188
2019-02-04,40.8,41.2,39.0,39.2,859057
2019-02-05,39.3,40.6,39.3,39.6,685952
2019-02-06,40.0,40.9,39.3,39.4,972716
2019-02-07,39.7,40.0,38.1,38.3,694229
2019-02-10,38.9,38.9,36.1,36.3,967733
2019-02-11,36.9,38.7,36.4,38.3,780347
2019-02-12,38.5,39.5,38.2,38.4,674601
2019-02-13,38.4,38.6,37.2,37.4,551058
2019-02-14,37.7,38.1,37.3,37.5,574532
2019-02-17,38.0,39.3,37.8,38.2,824294
2019-02-18,38.3,38.6,37.6,37.7,478898
2019-02-19,38.2,38.3,37.4,37.6,330747
2019-02-20,37.7,37.9,36.9,37.1,335362
2019-02-24,37.0,37.6,36.4,36.5,321643
2019-02-25,37.0,37.4,36.2,36.6,261710
2019-02-26,36.6,37.0,35.8,36.0,279653
2019-02-27,36.4,36.4,35.5,35.7,365831
2019-03-03,35.5,37.1,35.5,36.6,418669
2019-03-04,36.8,37.4,36.4,36.6,535210
2019-03-05,37.0,37.0,35.6,35.7,293016
2019-03-06,35.7,36.2,35.3,35.4,276846
2019-03-07,35.5,36.0,35.3,35.4,262241
2019-03-10,35.9,36.2,35.4,35.5,178886
2019-03-11,35.5,36.0,35.2,35.3,221821
2019-03-12,35.6,36.0,35.1,35.3,572016
2019-03-13,35.3,35.6,33.7,33.9,401795
2019-03-14,34.1,34.2,31.8,32.1,443144
2019-03-18,32.2,32.2,29.6,29.9,481175
2019-03-19,30.7,31.2,29.9,30.7,225926
2019-03-20,30.7,31.4,29.9,30.1,313921
2019-03-21,30.1,30.4,29.6,29.9,261868
2019-03-24,29.9,30.0,29.3,29.5,175261
2019-03-25,29.5,30.3,29.5,29.9,164330
2019-03-27,29.9,31.7,29.9,31.4,695442
2019-03-28,31.5,32.1,31.1,31.3,271700
2019-03-31,31.2,31.2,29.8,29.9,377997
2019-04-01,29.5,30.0,28.4,28.7,508067
2019-04-02,28.8,29.3,28.6,28.9,234605
2019-04-03,28.8,28.8,27.6,27.7,965527
2019-04-04,27.8,28.0,26.8,27.2,585550
2019-04-07,27.3,27.6,26.3,26.5,588040
2019-04-08,26.7,26.7,25.9,26.0,479889
2019-04-09,26.1,26.4,25.5,25.6,517280
2019-04-10,25.7,26.0,25.1,25.2,468389
2019-04-11,25.2,25.8,25.2,25.7,180118
2019-04-15,25.9,26.5,25.2,25.5,332171
2019-04-16,25.2,25.6,24.7,24.8,320141
2019-04-17,25.0,25.2,24.2,24.3,252857
2019-04-18,24.5,25.2,24.3,25.0,430149
2019-04-21,25.4,25.5,24.6,24.8,232698
2019-04-23,24.8,24.9,23.9,24.0,254351
2019-04-24,24.1,24.1,23.6,23.8,317675
2019-04-25,23.8,24.8,23.8,24.5,384854
2019-04-28,24.5,26.4,24.4,25.4,847447
2019-04-29,25.4,26.0,25.0,25.0,392019
2019-04-30,25.5,26.2,25.1,25.3,479809
2019-05-02,25.8,26.9,25.3,26.5,633347
2019-05-05,26.9,28.9,26.9,28.6,1475385
2019-05-06,29.5,31.4,29.0,31.4,2304231
