Date,Open,High,Low,Close,Volume
2012-10-01,45.2,49.4,45.2,48.3,468000
2012-10-02,49.6,51.8,49.0,49.3,448500
2012-10-03,49.5,50.8,47.5,47.6,473500
2012-10-04,48.0,48.9,47.0,47.6,465500
2012-10-07,47.2,48.0,44.5,45.1,210500
2012-10-08,45.7,46.8,43.3,44.1,297000
2012-10-09,46.0,46.9,44.9,45.4,444500
2012-10-10,47.0,47.0,43.5,43.7,332000
2012-10-11,47.0,47.0,43.5,43.8,216500
2012-10-14,43.8,44.5,42.1,42.3,286500
2012-10-15,44.0,44.5,42.5,43.6,249000
2012-10-16,44.5,44.8,43.7,43.9,232500
2012-10-17,44.0,44.5,43.0,43.3,130500
2012-10-18,44.0,44.0,43.0,43.1,113000
2012-10-21,44.4,44.4,41.5,41.9,272000
2012-10-22,42.9,42.9,41.4,42.0,220000
2012-10-23,43.8,43.8,42.5,42.9,232500
2012-10-30,42.2,42.8,41.7,41.9,102000
2012-10-31,40.8,40.8,39.0,39.3,313500
2012-11-01,39.0,39.6,38.6,38.9,286500
2012-11-04,39.0,39.0,37.6,37.8,232500
2012-11-05,38.9,38.9,37.9,38.2,130000
2012-11-06,38.6,39.0,37.8,37.9,167500
2012-11-07,38.2,38.5,37.3,37.7,139000
2012-11-08,37.9,38.5,37.3,37.6,155500
2012-11-11,37.5,37.5,36.3,36.7,121500
2012-11-12,36.7,37.4,35.6,36.1,104500
2012-11-13,38.9,39.0,36.5,37.7,89500
2012-11-14,37.8,37.9,37.0,37.3,61500
2012-11-15,37.2,37.7,37.0,37.3,104000
2012-11-18,37.5,37.8,36.5,36.6,111500
2012-11-19,36.5,36.5,35.0,35.3,124000
2012-11-20,35.3,35.9,34.5,34.5,100000
2012-11-21,35.2,35.7,34.5,34.6,99000
2012-11-22,35.3,35.5,33.9,34.2,138500
2012-11-26,34.1,35.9,34.0,34.1,70500
2012-11-27,33.7,34.4,33.5,33.7,86000
2012-11-28,35.1,35.2,33.5,34.0,90000
2012-11-29,35.0,37.0,34.6,36.7,195000
2012-12-02,37.4,38.2,35.4,35.6,120000
2012-12-03,35.4,35.6,34.6,34.8,92000
2012-12-04,34.7,34.8,34.3,34.6,103000
2012-12-05,34.4,35.2,34.4,34.9,93000
2012-12-06,34.4,34.9,34.0,34.2,86500
2012-12-09,34.0,34.2,33.2,33.6,48500
2012-12-10,33.9,34.4,33.0,33.4,90000
2012-12-11,33.3,34.2,33.2,33.9,37000
2012-12-12,34.0,34.7,33.5,33.9,48500
2012-12-13,34.2,34.9,33.5,34.6,77000
2012-12-17,34.9,36.7,34.8,36.2,202000
2012-12-18,35.5,36.3,35.1,35.1,99500
2012-12-19,35.3,36.2,35.2,35.5,129500
2012-12-20,35.6,36.5,35.0,35.1,109000
2012-12-23,35.2,35.2,34.5,34.6,109500
2012-12-24,35.0,35.9,34.9,35.2,193500
2012-12-26,35.3,36.5,35.2,35.4,204000
2012-12-27,35.4,35.6,35.0,35.3,79500
2012-12-30,35.0,35.6,34.8,35.3,144500
2013-01-01,35.5,35.6,34.7,34.8,70000
2013-01-02,34.9,34.9,34.0,34.0,125500
2013-01-03,34.1,34.5,33.8,34.3,44000
2013-01-06,34.2,34.8,34.1,34.1,51500
2013-01-07,34.2,34.2,33.7,33.7,60500
2013-01-08,33.9,34.0,33.7,33.7,46000
2013-01-09,33.6,34.4,33.5,34.0,73000
2013-01-10,34.1,34.5,34.0,34.3,44500
2013-01-13,34.4,34.4,33.8,33.9,37500
2013-01-14,33.6,34.2,33.6,33.9,17500
2013-01-15,33.7,34.0,33.5,33.6,41500
2013-01-16,34.0,34.7,34.0,34.0,97000
2013-01-17,34.4,34.4,33.9,34.0,75500
2013-01-20,34.0,34.0,33.7,33.7,51000
