Date,Open,High,Low,Close,Volume
2012-10-01,172.73,174.91,170.91,172.53,13200
2012-10-02,172.73,175.01,172.73,173.84,36300
2012-10-03,172.77,176.36,171.14,173.25,4400
2012-10-07,168.68,172.73,168.64,170.01,3300
2012-10-08,169.36,169.36,168.86,168.96,11000
2012-10-09,168.18,177.27,168.18,175.96,28600
2012-10-10,170.68,172.73,170.55,171.14,8800
2012-10-14,165.27,165.27,165.27,165.27,1100
2012-10-16,172.73,172.73,172.73,172.73,17600
2012-10-30,172.73,172.73,172.73,172.73,3300
2012-10-31,170.91,170.91,170.45,170.57,4400
2012-11-01,174.55,175.0,174.55,174.89,4400
2012-11-05,170.45,170.45,168.5,169.64,12100
2012-11-06,168.18,170.45,168.18,169.32,2200
2012-11-07,172.27,173.64,172.27,172.72,42900
2012-11-11,170.45,170.73,170.45,170.55,8800
2012-11-12,169.09,169.09,169.09,169.09,1100
2012-11-13,168.18,168.18,166.36,167.05,7700
2012-11-19,166.36,167.05,164.55,165.6,18700
2012-11-20,165.68,165.91,165.68,165.8,4400
2012-11-21,164.32,164.32,163.91,164.02,16500
2012-11-22,164.02,164.02,162.27,163.35,6600
2012-11-26,163.23,163.27,160.68,162.92,28600
2012-11-27,162.27,162.27,162.27,162.27,1100
2012-11-28,163.41,163.41,162.73,163.06,5500
2012-11-29,164.09,167.27,164.05,165.7,15400
2012-12-02,165.91,165.91,165.09,165.62,9900
2012-12-03,167.73,167.73,167.27,167.5,2200
2012-12-04,163.64,163.64,163.64,163.64,4400
2012-12-05,164.09,164.09,163.86,163.94,3300
2012-12-06,163.27,163.27,163.23,163.24,11000
2012-12-09,162.77,162.91,162.27,162.66,22000
2012-12-11,161.82,161.82,161.82,161.82,6600
2012-12-12,162.27,162.27,161.45,161.6,31900
2012-12-13,162.73,169.32,161.36,167.22,33000
2012-12-17,164.09,170.23,164.09,168.08,9900
2012-12-18,165.53,167.05,165.52,166.88,37400
2012-12-19,165.0,170.91,165.0,169.09,5500
2012-12-20,170.45,176.14,170.45,175.68,35200
2012-12-23,177.27,184.09,175.32,184.01,48400
2012-12-24,188.64,192.52,186.36,192.11,49500
2012-12-26,195.45,200.45,188.68,199.93,78100
2012-12-27,206.36,208.36,202.28,207.87,80300
2012-12-30,212.73,212.73,200.0,207.82,56100
2013-01-01,200.05,200.05,199.55,199.8,4400
2013-01-03,191.28,191.28,191.28,191.28,1100
2013-01-06,183.18,183.23,182.75,183.0,12100
2013-01-07,181.82,181.82,181.82,181.82,7700
2013-01-08,179.18,179.18,178.36,178.54,29700
2013-01-09,179.55,179.55,179.55,179.55,4400
2013-01-10,181.59,181.59,179.1,180.07,17600
2013-01-13,185.91,185.91,179.77,180.47,29700
2013-01-14,179.32,180.45,179.32,179.41,24200
2013-01-15,181.81,181.81,179.82,180.56,8800
2013-01-16,180.18,181.27,180.18,180.62,19800
2013-01-17,182.5,182.5,181.81,181.95,5500
2013-01-20,181.64,181.64,180.59,180.79,30800
2013-01-21,180.91,180.91,180.68,180.8,2200
2013-01-23,178.41,183.18,178.41,182.14,5500
2013-01-24,183.55,183.55,183.55,183.55,2200
2013-01-27,190.0,192.06,190.0,191.89,83600
2013-01-29,192.05,192.05,192.05,192.05,2200
2013-01-30,186.86,186.86,186.36,186.5,4400
2013-01-31,182.19,182.19,182.19,182.19,1100
2013-02-03,190.68,190.71,190.68,190.7,8800
2013-02-05,194.55,195.45,193.18,194.36,20900
2013-02-06,195.45,197.27,195.45,195.81,5500
2013-02-07,195.45,196.95,194.55,195.41,26400
2013-02-10,195.45,196.5,195.45,195.45,41800
2013-02-11,195.91,200.0,195.91,199.54,48400
2013-02-12,198.18,198.18,192.82,195.64,15400
2013-02-13,188.41,194.09,188.27,190.25,3300
2013-02-14,190.91,190.91,190.91,190.91,22000
2013-02-17,189.5,189.5,189.5,189.5,2200
2013-02-18,190.91,190.91,188.64,189.55,3300
2013-02-19,187.59,187.59,186.82,187.31,5500
2013-02-20,185.23,186.36,184.09,185.19,7700
2013-02-25,181.86,181.86,181.82,181.84,2200
2013-02-26,181.91,181.91,180.0,180.66,14300
2013-02-27,181.82,185.41,181.82,181.83,46200
2013-02-28,181.82,182.64,181.82,182.63,104500
2013-03-03,177.86,177.86,177.82,177.83,3300
2013-03-04,182.73,184.09,182.73,183.0,5500
2013-03-05,180.05,180.55,180.05,180.43,14300
2013-03-06,180.02,180.02,180.02,180.02,27500
2013-03-10,177.73,177.73,177.59,177.61,7700
2013-03-11,175.51,175.51,175.5,175.5,4400
2013-03-12,177.27,177.27,177.27,177.27,2200
2013-03-13,177.27,177.27,177.27,177.27,2200
2013-03-14,177.73,177.73,177.23,177.29,20900
2013-03-18,179.32,179.32,179.32,179.32,9900
2013-03-19,178.23,179.32,178.18,178.87,5500
2013-03-20,176.5,176.5,176.45,176.45,13200
2013-03-24,173.41,174.09,173.41,173.68,18700
2013-03-25,172.27,172.35,172.09,172.23,15400
2013-03-27,172.05,172.27,172.05,172.18,3300
2013-04-01,168.68,169.0,168.68,168.92,15400
2013-04-03,168.18,170.45,168.18,169.35,27500
2013-04-08,169.59,169.77,169.59,169.64,4400
2013-04-09,174.77,174.77,174.55,174.61,6600
2013-04-10,174.94,175.0,173.23,174.51,16500
2013-04-11,173.59,173.64,173.59,173.62,14300
2013-04-15,173.41,173.41,172.82,173.12,18700
2013-04-16,172.27,172.27,172.27,172.27,1100
2013-04-17,171.45,171.59,171.45,171.49,6600
2013-04-18,171.59,176.32,171.59,175.13,4400
2013-04-21,172.77,173.18,172.77,173.0,13200
2013-04-22,172.73,172.73,172.73,172.73,2200
2013-04-25,172.73,172.73,172.73,172.73,1100
2013-04-28,172.73,172.73,168.86,170.68,20900
2013-04-29,170.45,170.45,169.14,169.26,12100
2013-04-30,170.69,170.95,170.68,170.8,6600
2013-05-02,168.23,171.73,168.18,169.74,9900
2013-05-05,169.55,170.0,169.55,169.92,9900
2013-05-06,170.45,170.45,169.32,170.02,15400
2013-05-07,170.23,170.23,170.02,170.07,15400
2013-05-08,169.41,169.41,169.41,169.41,9900
2013-05-09,169.18,169.55,169.11,169.37,16500
2013-05-12,173.68,173.68,173.68,173.68,1100
2013-05-13,171.7,171.75,171.41,171.65,9900
2013-05-14,171.82,172.73,171.82,172.19,11000
2013-05-15,172.5,172.5,172.32,172.34,13200
2013-05-16,170.0,170.0,170.0,170.0,2200
2013-05-19,169.09,170.45,168.86,169.47,6600
2013-05-20,170.33,170.5,169.59,170.07,11000
2013-05-21,169.14,169.32,169.14,169.16,14300
2013-05-22,176.82,177.5,172.7,176.68,18700
2013-05-26,181.82,185.2,181.82,185.02,23100
2013-05-27,193.55,193.55,193.55,193.55,60500
2013-05-28,202.06,202.06,193.23,197.01,70400
2013-05-29,204.55,205.5,198.23,201.55,78100
2013-05-30,202.27,204.55,197.05,202.43,16500
2013-06-02,200.73,200.77,197.73,200.05,23100
2013-06-03,198.86,198.86,193.23,195.17,36300
2013-06-04,202.0,202.18,195.0,198.57,20900
2013-06-05,191.86,197.73,191.86,195.55,26400
2013-06-06,194.36,195.45,194.27,194.91,60500
2013-06-09,195.84,195.84,195.0,195.55,66000
2013-06-10,195.91,200.0,195.91,198.41,18700
2013-06-11,204.09,206.94,199.41,206.6,118800
2013-06-12,213.63,213.64,204.55,210.66,25300
2013-06-13,212.09,215.23,210.0,213.25,115500
2013-06-16,220.41,221.77,215.23,221.58,102300
2013-06-17,222.27,222.27,221.86,222.05,7700
2013-06-18,226.32,230.57,222.77,230.21,437800
2013-06-19,238.84,238.84,238.84,238.84,134200
2013-06-20,247.8,247.8,247.8,247.8,135300
2013-06-23,257.09,257.09,257.09,257.09,184800
2013-06-24,266.72,266.72,266.72,266.72,36300
2013-06-26,276.72,276.72,266.86,273.66,531300
2013-06-27,286.36,286.36,259.14,263.85,119900
2013-06-30,262.73,270.45,258.27,262.72,58300
2013-07-02,270.0,272.57,270.0,272.55,257400
2013-07-03,281.77,281.77,272.73,274.79,94600
2013-07-04,274.81,274.81,270.96,272.37,95700
2013-07-07,274.55,275.0,263.0,264.34,79200
2013-07-08,263.64,263.64,254.45,254.86,73700
2013-07-09,248.18,264.27,245.45,262.19,44000
2013-07-10,263.64,263.64,257.73,259.75,58300
2013-07-11,266.95,269.45,263.59,267.72,91300
2013-07-14,270.44,277.27,265.91,272.12,215600
2013-07-15,280.45,280.45,266.36,269.51,288200
2013-07-17,233.09,233.09,216.36,219.25,114400
2013-07-18,211.55,218.18,211.55,213.82,23100
2013-07-21,213.77,213.77,207.55,209.1,39600
2013-07-22,210.91,212.73,210.14,210.85,15400
2013-07-23,217.73,219.37,217.73,219.37,33000
2013-07-24,227.27,227.9,227.05,227.69,77000
2013-07-25,231.55,231.55,219.15,228.15,23100
2013-07-28,220.45,220.45,219.6,219.97,9900
2013-07-29,212.41,212.41,211.5,211.53,45100
2013-07-30,217.14,217.14,207.41,212.24,52800
2013-07-31,218.18,220.77,213.55,215.19,75900
2013-08-01,219.97,220.77,212.73,215.14,57200
2013-08-04,215.45,215.45,206.62,206.63,66000
2013-08-05,198.12,208.86,198.12,199.28,154000
2013-08-12,195.73,207.73,191.36,206.95,73700
2013-08-13,214.95,215.48,214.9,215.48,283800
2013-08-14,223.95,224.01,218.18,224.0,49500
2013-08-18,232.27,232.5,232.27,232.5,79200
2013-08-19,241.22,241.22,240.91,241.21,308000
2013-08-20,242.32,242.32,232.17,233.44,114400
2013-08-21,240.18,240.18,225.0,233.43,57200
2013-08-22,229.59,237.73,229.59,235.7,95700
2013-08-25,244.45,244.53,237.18,244.52,192500
2013-08-26,245.45,253.18,243.23,252.09,389400
2013-08-27,256.82,261.54,256.82,261.45,378400
2013-08-29,270.23,271.26,270.23,271.26,507100
2013-09-01,281.43,281.43,281.43,281.43,251900
2013-09-02,291.98,291.98,282.73,288.12,442200
2013-09-03,288.12,289.14,277.32,284.48,110000
2013-09-04,290.91,291.45,278.18,281.97,119900
2013-09-05,278.0,278.64,271.59,272.08,128700
2013-09-08,269.32,277.23,262.0,272.32,169400
2013-09-09,277.27,280.36,267.67,273.18,117700
2013-09-10,283.39,283.39,273.05,273.98,276100
2013-09-11,276.36,276.82,271.18,272.22,69300
2013-09-12,279.32,279.41,272.5,273.27,84700
2013-09-15,282.68,283.32,272.73,273.51,141900
2013-09-16,277.27,277.27,272.27,273.1,108900
2013-09-17,272.73,274.0,269.68,270.25,100100
2013-09-18,272.73,277.23,270.91,272.04,100100
2013-09-19,275.0,281.59,272.73,274.36,199100
2013-09-22,284.55,284.55,273.27,275.59,150700
2013-09-23,275.73,278.18,271.91,273.69,254100
2013-09-24,274.77,274.86,271.68,272.06,119900
2013-09-25,272.73,272.73,266.45,266.98,146300
2013-09-26,271.36,271.36,263.18,263.78,180400
2013-09-29,261.36,272.68,261.36,270.6,117700
2013-09-30,274.55,274.77,260.45,262.11,145200
2013-10-01,271.94,271.94,259.09,264.51,273900
2013-10-02,270.41,270.41,255.0,256.32,181500
2013-10-03,259.09,265.91,248.18,265.84,460900
2013-10-06,386.36,386.36,258.18,259.0,1122000
2013-10-07,254.77,258.64,249.3,249.33,189200
2013-10-08,243.18,243.18,239.98,239.98,129800
2013-10-09,230.99,248.98,230.99,248.46,322300
2013-10-10,250.0,250.0,239.15,239.15,165000
2013-10-20,230.45,230.5,230.18,230.18,40700
2013-10-21,221.8,221.8,221.55,221.55,52800
2013-10-22,213.02,222.27,213.02,217.13,353100
2013-10-23,217.14,217.14,208.6,208.6,232100
2013-10-24,202.27,209.05,200.07,200.59,224400
2013-10-27,193.18,209.11,193.18,207.75,237600
2013-10-28,212.73,216.26,212.73,215.8,488400
2013-10-29,213.64,216.82,207.28,207.73,737000
2013-10-31,225.8,225.8,225.8,225.8,1500
2013-11-03,245.5,245.5,245.5,245.5,200
2013-11-04,266.9,266.9,266.9,266.9,200
2013-11-05,290.2,290.2,290.2,290.2,1400
2013-11-06,315.5,315.5,315.5,315.5,7250
2013-11-07,343.1,343.1,326.0,343.1,214150
2013-11-10,373.0,373.1,372.0,373.1,42350
2013-11-11,405.7,405.7,405.7,405.7,11600
2013-11-12,441.1,441.1,441.1,441.1,21250
2013-11-13,478.5,478.5,478.5,478.5,18350
2013-11-14,516.0,516.0,450.0,459.1,127350
2013-11-17,450.0,450.0,421.6,421.6,8100
2013-11-18,384.8,384.8,384.8,384.8,3050
2013-11-19,351.2,351.2,351.2,351.2,5400
2013-11-20,320.5,320.5,320.5,320.5,11250
2013-11-21,292.5,348.5,292.5,348.5,125350
2013-11-24,375.0,375.0,332.0,334.1,24800
2013-11-25,320.0,343.0,320.0,331.4,19750
2013-11-26,302.5,302.5,302.5,302.5,17150
2013-11-27,276.1,299.0,276.1,276.1,2311950
2013-11-28,265.0,276.9,253.0,263.5,1291000
2013-12-01,265.0,283.9,259.8,278.6,1206950
2013-12-02,279.9,302.9,278.0,298.1,1479750
2013-12-03,303.0,313.0,291.0,294.3,2009600
2013-12-04,294.0,297.0,285.0,288.4,1103400
2013-12-05,289.9,298.9,283.9,289.4,1142850
2013-12-08,294.0,296.5,287.8,289.6,922850
2013-12-09,291.0,293.8,281.0,282.2,886700
2013-12-10,282.7,284.8,276.5,277.5,773800
2013-12-11,280.0,282.0,272.1,273.2,645100
2013-12-12,274.0,288.0,270.2,281.5,680950
2013-12-15,284.5,289.8,282.7,285.4,582450
2013-12-17,285.5,289.4,277.0,279.0,514700
2013-12-18,280.0,282.0,272.0,272.7,452050
2013-12-19,273.0,275.8,269.0,270.3,500800
2013-12-22,273.7,273.8,262.1,264.3,570800
2013-12-23,265.2,269.0,261.0,261.6,292700
2013-12-24,263.9,263.9,257.0,257.9,253500
2013-12-26,258.0,263.0,253.8,254.3,233400
2013-12-29,253.7,255.8,247.5,248.3,220250
2013-12-30,248.7,269.6,248.7,266.7,540250
2014-01-01,270.0,275.9,267.5,268.2,449150
2014-01-02,268.6,269.8,262.0,265.1,288900
2014-01-06,265.0,267.7,261.1,261.4,189750
2014-01-07,260.1,265.0,260.0,262.3,218700
2014-01-08,264.5,266.2,263.2,263.5,215650
2014-01-09,265.9,268.6,264.2,266.6,272200
2014-01-12,268.0,276.5,268.0,274.8,581550
2014-01-13,277.0,279.5,271.1,272.2,387100
2014-01-15,273.1,274.9,269.0,269.4,487000
2014-01-16,271.1,272.0,267.3,268.2,516150
2014-01-19,266.0,271.5,265.0,265.5,435200
2014-01-20,267.0,272.7,265.0,269.5,393900
2014-01-21,270.0,273.0,268.2,268.8,267200
2014-01-22,271.0,275.0,270.2,272.0,554800
2014-01-23,274.9,274.9,267.8,268.1,373850
2014-01-26,265.0,270.8,265.0,265.7,407800
2014-01-27,265.7,265.9,260.2,261.2,400250
2014-01-28,263.8,264.4,261.6,261.9,179800
2014-01-29,267.0,267.0,262.2,263.6,166250
2014-01-30,265.0,266.0,261.0,261.5,326200
2014-02-02,263.8,265.4,260.8,261.5,299400
2014-02-03,264.0,271.0,262.7,270.2,411400
2014-02-04,274.8,274.8,268.2,269.2,454200
2014-02-05,269.2,269.9,263.5,264.1,173300
2014-02-06,265.0,267.0,261.9,262.3,312100
2014-02-09,266.0,272.0,262.7,263.3,356800
2014-02-10,266.0,272.0,265.0,265.7,456050
2014-02-11,266.5,269.0,262.5,263.0,227250
2014-02-12,267.0,267.0,262.0,262.4,263500
2014-02-13,264.2,282.8,262.0,278.7,1647950
2014-02-16,282.0,285.0,272.0,272.7,948500
2014-02-17,268.0,271.0,265.0,265.6,373100
2014-02-18,264.0,267.9,262.3,262.7,327500
2014-02-19,263.9,266.9,263.0,264.1,321050
2014-02-20,282.0,285.0,266.0,270.4,356700
2014-02-23,271.6,271.7,265.6,266.0,190350
2014-02-24,268.5,268.8,265.5,266.3,222800
2014-02-25,268.5,273.0,266.6,267.3,587700
2014-02-26,269.0,272.8,268.3,270.4,319550
2014-02-27,271.0,275.9,269.0,271.0,689850
2014-03-02,272.0,274.9,265.1,265.9,496300
2014-03-03,267.9,270.2,266.0,267.1,323350
2014-03-04,269.0,269.0,265.5,265.9,281050
2014-03-05,267.5,267.8,264.0,264.3,210000
2014-03-06,264.9,266.9,263.6,263.8,278950
2014-03-09,265.0,267.8,261.8,262.2,376750
2014-03-10,262.3,264.0,260.1,260.3,335650
2014-03-11,262.7,262.7,258.1,258.7,191300
2014-03-12,261.4,261.4,255.9,256.3,352050
2014-03-13,258.0,258.0,254.5,255.7,310150
2014-03-16,256.8,261.7,255.0,255.6,138700
2014-03-18,256.9,257.0,252.0,252.5,146700
2014-03-19,251.7,252.8,246.5,247.4,210650
2014-03-20,250.0,250.0,246.2,247.0,144450
2014-03-23,248.0,250.0,244.2,244.7,137400
2014-03-24,246.8,246.8,238.1,239.4,175850
2014-03-25,240.1,242.1,238.0,238.9,117350
2014-03-27,241.9,241.9,238.1,238.7,122950
2014-03-30,236.0,238.0,230.1,231.1,195500
2014-03-31,232.9,237.9,230.6,232.2,115600
2014-04-01,233.9,235.8,232.3,232.6,102950
2014-04-02,234.8,240.8,232.8,239.5,152850
2014-04-03,239.4,242.0,235.0,236.6,208850
2014-04-06,237.2,241.7,233.0,235.6,246000
2014-04-07,239.4,239.4,232.4,232.6,147150
2014-04-08,232.7,234.5,230.0,230.5,195550
2014-04-09,230.3,232.4,227.4,227.8,158800
2014-04-10,228.0,228.4,218.9,219.8,301600
2014-04-13,219.5,219.8,213.1,215.1,104350
2014-04-15,219.0,219.0,206.4,207.4,255450
2014-04-16,205.3,225.5,202.0,225.5,355250
2014-04-17,234.5,245.0,229.1,236.8,577500
2014-04-20,235.0,235.0,223.2,224.6,239100
2014-04-21,226.0,226.8,215.0,216.3,233550
2014-04-22,217.9,226.0,216.0,222.7,114950
2014-04-23,223.9,231.4,222.0,226.0,235800
2014-04-24,240.0,240.0,226.2,227.5,244950
2014-04-27,229.5,233.0,226.8,227.3,224700
2014-04-28,229.8,229.9,213.8,214.6,333700
2014-04-29,214.5,216.0,204.2,206.1,374850
2014-04-30,210.0,214.0,202.6,208.4,400650
2014-05-04,210.4,212.0,204.5,205.3,130100
2014-05-05,207.8,207.8,203.7,204.0,118300
2014-05-06,206.0,213.9,203.7,210.8,208300
2014-05-07,210.3,214.6,207.2,208.0,149350
2014-05-08,207.3,213.0,207.3,207.8,159800
2014-05-11,208.0,209.9,204.8,205.3,157400
2014-05-12,205.4,207.0,204.2,204.7,132600
2014-05-14,205.1,205.1,200.5,200.9,215000
2014-05-15,200.0,200.0,195.8,196.1,220900
2014-05-18,197.0,199.5,193.0,193.6,108550
2014-05-19,194.0,194.0,187.0,187.3,151550
2014-05-20,187.1,196.9,187.0,195.1,278800
2014-05-21,195.2,198.8,193.8,194.0,124850
2014-05-22,195.5,195.5,187.0,188.6,157650
2014-05-25,188.1,190.9,183.9,186.2,193300
2014-05-26,187.8,187.8,183.3,183.7,157650
2014-05-27,184.3,186.8,184.3,185.0,94250
2014-05-28,184.7,187.0,183.5,184.0,132200
2014-05-29,184.9,186.7,183.9,185.8,106100
2014-06-01,187.0,203.3,187.0,200.6,657400
2014-06-02,205.0,215.0,203.0,205.6,482650
2014-06-03,204.1,204.8,190.0,193.5,355400
2014-06-04,198.0,205.0,195.5,201.4,347300
2014-06-05,202.5,205.8,196.5,198.5,284400
2014-06-08,198.0,198.0,190.3,191.0,200200
2014-06-09,191.6,196.3,191.6,194.6,162400
2014-06-10,195.9,202.0,194.8,198.2,260200
2014-06-11,199.9,200.0,194.0,194.6,223350
2014-06-12,194.5,197.0,193.5,193.9,147800
2014-06-15,196.0,199.5,186.2,187.4,409400
2014-06-16,188.3,191.0,182.4,184.3,223100
2014-06-17,185.9,186.0,179.2,180.1,264000
2014-06-18,181.1,181.2,176.4,179.1,219350
2014-06-19,179.0,187.4,179.0,185.6,217250
2014-06-22,190.9,190.9,180.5,182.1,129100
2014-06-23,181.0,182.0,178.6,180.8,172050
2014-06-24,182.4,185.5,180.6,184.4,306800
2014-06-26,154.0,155.0,149.2,149.6,409350
2014-06-29,152.9,152.9,149.3,149.6,155450
2014-06-30,151.0,151.0,145.8,146.0,185500
2014-07-02,145.0,148.0,142.6,143.0,181350
2014-07-03,143.1,144.3,140.0,141.2,144700
2014-07-06,140.0,145.4,140.0,141.8,100650
2014-07-07,141.6,142.1,138.6,139.8,128700
2014-07-08,138.6,139.7,136.3,136.8,146700
2014-07-09,138.5,138.5,133.8,134.5,182350
2014-07-10,133.2,134.4,131.6,131.7,138300
2014-07-13,132.7,132.7,128.6,128.9,121300
2014-07-14,130.9,134.0,128.1,132.4,159750
2014-07-15,132.8,132.8,130.2,130.3,76750
2014-07-16,131.4,133.3,131.0,131.3,132300
2014-07-17,131.3,132.4,130.7,131.0,75750
2014-07-20,132.6,132.7,128.8,129.6,130050
2014-07-21,130.0,130.9,128.0,128.9,123200
2014-07-22,129.9,129.9,128.6,128.9,141300
2014-07-23,130.5,130.6,128.0,128.3,141300
2014-07-24,129.0,129.5,127.5,128.8,106700
2014-08-03,128.1,129.6,125.2,125.8,140100
2014-08-04,125.8,128.4,125.3,127.6,114400
2014-08-05,127.7,129.8,127.7,129.3,149750
2014-08-06,129.3,139.6,129.3,136.2,424800
2014-08-07,134.5,137.6,133.1,134.1,258450
2014-08-10,135.9,135.9,130.6,131.0,394700
2014-08-11,131.3,136.0,130.5,132.6,375400
2014-08-12,132.5,135.8,132.5,133.3,307200
2014-08-13,133.7,134.9,132.1,132.3,196900
2014-08-14,133.9,134.0,131.5,131.7,211200
2014-08-18,132.0,133.4,128.7,129.0,252450
2014-08-19,131.7,131.7,128.1,128.7,194300
2014-08-20,130.5,130.5,126.5,127.2,166100
2014-08-21,128.0,129.0,126.4,126.8,180750
2014-08-24,126.6,128.9,126.4,126.6,225900
2014-08-25,126.3,127.0,124.0,124.1,337650
2014-08-26,124.1,127.3,124.0,125.3,206150
2014-08-27,126.1,127.5,124.7,125.2,139250
2014-08-28,125.6,128.0,125.1,125.4,150550
2014-08-31,126.3,126.8,124.1,124.3,111050
2014-09-01,124.1,124.7,123.0,123.1,131500
2014-09-02,123.2,124.0,122.5,122.9,170050
2014-09-03,124.2,127.0,123.3,125.9,179850
2014-09-04,126.6,134.5,125.8,132.8,727700
2014-09-07,134.8,137.1,132.9,134.2,362650
2014-09-08,133.1,134.7,129.5,129.9,233600
2014-09-09,130.8,131.8,127.6,128.2,272550
2014-09-10,129.0,132.8,128.3,131.5,233900
2014-09-11,133.0,143.0,133.0,141.5,1449150
2014-09-14,149.0,155.6,144.2,155.6,1409650
2014-09-15,159.0,163.0,151.3,152.5,1103450
2014-09-16,156.0,167.7,152.0,167.1,1496450
2014-09-17,170.0,181.0,169.7,173.8,1629300
2014-09-18,175.0,178.9,166.0,169.2,1140850
2014-09-21,172.7,175.1,166.1,167.2,843300
2014-09-22,169.7,171.8,163.0,164.0,640650
2014-09-23,166.2,167.0,158.0,159.0,701250
2014-09-24,159.1,173.9,159.1,170.9,789950
2014-09-25,171.5,182.0,171.5,181.2,1651700
2014-09-28,189.2,197.0,185.0,188.2,1882950
2014-09-29,190.0,190.0,179.3,182.6,917950
2014-09-30,183.0,193.2,183.0,188.3,1186700
2014-10-01,194.0,204.0,191.1,197.3,1878900
2014-10-02,198.0,205.9,194.0,202.5,1655250
2014-10-12,205.0,212.9,203.1,206.6,1186400
2014-10-13,210.8,210.8,200.1,201.2,1189850
2014-10-14,205.0,206.9,200.0,201.0,1235300
2014-10-15,205.5,209.3,204.0,205.8,1375300
