Date,Open,High,Low,Close,Volume
2012-10-01,34.25,38.2,34.25,37.65,176200
2012-10-02,37.9,38.5,37.0,37.875,159600
2012-10-03,37.7,38.475,37.5,37.85,221600
2012-10-04,36.05,39.375,36.05,37.975,204200
2012-10-08,32.8,35.5,32.8,33.175,70200
2012-10-09,34.5,35.0,34.0,34.775,169600
2012-10-10,34.525,34.525,33.05,33.325,94400
2012-10-11,33.975,33.975,32.675,32.725,103200
2012-10-14,33.3,33.3,31.75,31.825,95000
2012-10-15,32.85,32.9,31.925,32.025,57200
2012-10-16,30.6,33.3,30.6,32.6,33200
2012-10-17,32.5,33.5,32.25,32.425,256800
2012-10-18,33.1,33.3,32.7,32.725,54600
2012-10-21,32.3,32.3,31.2,31.575,47800
2012-10-22,32.5,32.95,31.85,31.975,88400
2012-10-23,32.5,33.9,32.3,33.45,175000
2012-10-30,33.9,33.9,32.8,33.2,88800
2012-10-31,33.0,33.0,32.35,32.475,91200
2012-11-01,32.6,32.95,32.2,32.475,86800
2012-11-04,32.8,32.8,31.8,31.85,20400
2012-11-05,31.8,32.95,31.8,31.975,43800
2012-11-06,33.0,33.0,31.925,32.425,33000
2012-11-07,33.0,33.0,32.1,32.275,41800
2012-11-08,31.95,32.5,31.85,32.4,35800
2012-11-11,31.65,32.3,31.4,31.9,38200
2012-11-12,32.5,32.5,31.35,31.55,33000
2012-11-13,32.0,32.45,31.8,32.35,40200
2012-11-14,32.475,32.575,32.1,32.45,10600
2012-11-15,32.8,33.4,32.125,32.35,165600
2012-11-18,32.025,32.1,31.55,31.7,28000
2012-11-19,32.5,32.6,31.2,31.425,30000
2012-11-20,31.5,31.5,30.875,30.925,34600
2012-11-21,30.9,31.9,30.3,30.55,38800
2012-11-22,30.5,31.6,30.5,31.075,32800
2012-11-26,30.65,31.0,30.0,30.6,42000
2012-11-27,30.2,30.5,29.9,30.275,18800
2012-11-28,31.8,31.8,29.8,30.175,75800
2012-11-29,30.9,31.35,30.475,31.05,37800
2012-12-02,31.4,31.4,29.9,30.0,45400
2012-12-03,31.0,31.0,29.325,29.425,13400
2012-12-04,29.5,29.65,29.0,29.15,11200
2012-12-05,29.2,29.2,28.4,28.525,26000
2012-12-06,28.525,28.8,28.425,28.525,12000
2012-12-09,27.95,28.1,27.7,27.925,4200
2012-12-10,27.4,27.425,26.525,26.8,37000
2012-12-11,26.0,26.3,25.6,26.15,5400
2012-12-12,27.4,27.4,26.2,26.5,20600
2012-12-13,26.6,26.625,26.25,26.4,8800
2012-12-17,27.0,27.25,26.975,27.2,19800
2012-12-18,27.4,27.4,26.675,26.825,19400
2012-12-19,26.8,27.8,26.525,26.8,37600
2012-12-20,27.1,27.1,26.6,26.65,23000
2012-12-23,26.55,26.55,26.2,26.35,16400
2012-12-24,26.2,26.2,26.0,26.075,18400
2012-12-26,26.025,26.3,26.0,26.025,22000
2012-12-27,26.1,26.675,26.05,26.375,41000
2012-12-30,26.4,26.575,26.125,26.25,51000
2013-01-01,26.2,26.6,26.2,26.375,8800
2013-01-02,26.225,26.225,26.05,26.075,5800
2013-01-03,26.0,26.4,26.0,26.175,9400
2013-01-06,26.5,26.5,25.775,25.8,25200
2013-01-07,26.0,26.0,25.6,25.75,7600
2013-01-08,25.625,25.7,25.6,25.625,2600
2013-01-09,25.55,25.6,25.4,25.45,15600
2013-01-10,25.425,25.75,25.4,25.45,18000
