Date,Open,High,Low,Close,Volume
2012-10-01,130.0,132.5,126.0,130.0,6500
2012-10-02,126.5,134.0,126.0,129.7,27000
2012-10-03,136.9,137.0,130.0,132.0,41000
2012-10-04,130.0,134.9,128.5,129.7,11500
2012-10-07,130.0,131.0,125.0,129.7,7000
2012-10-08,125.2,128.0,125.0,126.1,14500
2012-10-09,133.0,133.0,125.5,127.2,41500
2012-10-10,123.5,124.0,123.5,123.7,9500
2012-10-11,117.0,117.0,117.0,117.0,500
2012-10-14,121.5,121.6,121.5,121.5,5000
2012-10-15,120.5,120.5,120.5,120.5,1000
2012-10-16,125.0,125.0,120.0,124.7,15000
2012-10-17,120.0,120.0,120.0,120.0,500
2012-10-18,119.0,119.0,119.0,119.0,4500
2012-10-21,112.5,124.0,112.5,118.5,7000
2012-10-22,117.0,121.0,117.0,117.5,3500
2012-10-23,128.0,128.0,128.0,128.0,1000
2012-10-30,121.5,122.0,121.5,121.6,1500
2012-10-31,126.0,126.0,124.0,124.3,11000
2012-11-01,121.4,121.5,118.3,120.2,2500
2012-11-07,112.2,112.2,112.2,112.2,500
2012-11-11,111.1,115.0,111.1,112.8,2500
2012-11-12,114.0,117.0,113.1,114.5,29500
2012-11-13,122.0,125.5,115.0,124.1,16500
2012-11-14,128.9,128.9,123.0,124.3,14500
2012-11-15,129.0,130.0,124.4,126.1,21500
2012-11-18,132.9,133.0,127.0,128.3,18000
2012-11-19,117.9,123.3,117.9,119.7,27000
2012-11-20,120.0,120.0,120.0,120.0,1000
2012-11-21,118.4,123.0,118.4,119.7,7000
2012-11-22,116.5,124.7,116.5,122.2,14500
2012-11-26,114.5,114.5,114.5,114.5,5000
2012-11-27,119.0,119.0,119.0,119.0,500
2012-12-02,120.5,120.5,119.0,120.0,1500
2012-12-05,122.0,127.8,122.0,124.9,1000
2012-12-06,127.5,129.8,127.5,128.5,3000
2012-12-10,124.0,124.0,124.0,124.0,2500
2012-12-19,120.0,120.0,120.0,120.0,500
2012-12-20,120.0,120.0,120.0,120.0,3000
2012-12-23,120.0,124.9,114.6,119.6,20500
2012-12-24,120.0,120.0,116.2,119.2,29000
2012-12-26,118.1,118.1,118.0,118.0,1500
2012-12-27,120.0,120.0,120.0,120.0,500
2012-12-30,128.0,128.0,123.1,126.0,46000
2013-01-02,123.0,125.3,123.0,124.1,1000
2013-01-09,120.0,120.0,119.9,119.9,3500
2013-01-10,123.8,123.8,123.8,123.8,500
2013-01-14,120.0,122.8,119.9,120.5,5500
2013-01-15,119.9,119.9,115.0,117.7,13000
2013-01-16,123.0,124.0,116.0,122.7,4000
2013-01-17,120.0,120.0,120.0,120.0,500
2013-01-20,117.0,117.0,113.5,114.7,1500
2013-01-21,114.6,114.6,114.6,114.6,500
2013-01-22,120.7,123.0,120.5,121.3,3500
2013-01-23,128.9,128.9,123.0,125.9,1000
2013-01-24,126.0,126.0,126.0,126.0,1000
2013-01-27,125.5,129.9,123.7,126.9,6500
2013-01-28,132.9,134.0,132.9,133.5,2500
2013-01-29,135.0,136.0,130.1,131.8,8500
2013-01-30,131.0,131.0,130.9,130.9,2500
2013-02-03,129.0,133.3,129.0,130.7,4500
2013-02-04,130.0,132.7,130.0,130.9,1500
2013-02-05,130.0,130.0,130.0,130.0,1500
2013-02-06,129.0,137.0,129.0,132.9,21500
2013-02-07,132.1,132.5,131.0,131.5,5000
2013-02-10,132.1,138.9,131.8,133.8,20500
2013-02-11,133.1,137.5,133.1,135.2,14500
2013-02-12,136.1,136.1,134.4,135.2,16500
2013-02-13,129.0,133.1,129.0,131.2,6500
2013-02-14,135.0,135.0,133.0,134.8,11500
2013-02-17,140.0,140.0,136.5,137.1,5000
2013-02-18,135.0,135.0,132.0,133.0,3000
2013-02-19,132.0,132.5,127.0,131.1,4500
2013-02-20,130.0,131.0,128.0,128.9,11000
2013-02-26,126.0,126.0,125.0,125.1,6500
2013-02-28,125.2,130.0,121.1,124.9,4500
2013-03-03,114.5,117.3,114.5,115.9,2000
2013-03-04,122.0,122.0,122.0,122.0,500
2013-03-05,118.5,118.5,115.0,117.0,8500
2013-03-06,125.0,125.0,125.0,125.0,500
2013-03-10,120.0,124.7,120.0,122.8,2500
2013-03-11,121.9,121.9,121.9,121.9,1000
2013-03-13,119.9,119.9,113.8,115.4,4000
2013-03-19,119.0,119.0,119.0,119.0,1000
2013-03-20,118.0,118.0,113.0,114.5,6500
2013-03-24,112.0,112.0,112.0,112.0,500
2013-03-25,112.0,112.0,112.0,112.0,500
2013-03-28,106.0,108.0,106.0,106.6,1500
2013-04-02,105.0,110.0,105.0,107.5,2000
2013-04-04,102.1,102.1,102.0,102.0,1000
2013-04-07,100.0,100.0,100.0,100.0,5000
2013-04-09,100.5,103.0,100.5,102.1,6000
2013-04-10,104.0,107.0,103.5,105.8,5500
2013-04-11,107.8,116.2,107.8,109.8,5500
2013-04-15,108.0,108.0,107.0,107.5,2000
2013-04-16,104.0,104.0,104.0,104.0,1000
2013-04-17,103.0,103.1,101.0,101.8,11500
2013-04-18,101.1,110.9,101.1,107.3,7500
2013-04-21,104.1,104.1,103.3,103.6,12500
2013-04-22,104.3,104.3,104.0,104.0,10500
2013-04-23,104.4,104.4,104.0,104.3,3000
2013-04-24,105.1,106.0,102.0,104.2,17000
2013-04-25,107.0,114.4,106.2,109.4,10000
2013-04-28,109.6,120.0,109.6,118.7,24000
2013-04-29,115.0,125.0,115.0,122.8,14000
2013-04-30,133.0,133.0,123.0,125.1,30000
2013-05-02,126.0,126.0,118.0,124.7,37000
2013-05-05,127.0,127.0,117.5,122.8,4500
2013-05-06,113.0,123.5,113.0,118.2,2000
2013-05-07,124.0,124.4,119.0,121.6,2000
2013-05-08,120.0,125.5,120.0,122.7,1000
2013-05-12,118.0,122.9,118.0,120.9,1500
2013-05-13,123.5,123.5,123.5,123.5,500
2013-05-14,126.0,127.9,124.0,125.9,7500
2013-05-15,125.0,128.6,125.0,126.8,1000
2013-05-16,126.0,129.5,126.0,127.9,10500
2013-05-19,140.5,140.5,127.4,128.7,8000
2013-05-20,128.0,132.5,122.3,124.9,24500
2013-05-21,131.9,131.9,124.1,125.7,3000
2013-05-22,128.0,128.0,120.0,123.3,13000
