Date,Open,High,Low,Close,Volume
2012-10-01,29.2,31.2,29.2,31.0,31400
2012-10-02,32.0,32.2,30.6,31.3,62600
2012-10-03,32.0,32.5,31.0,31.2,145800
2012-10-04,30.9,32.2,30.9,30.9,53300
2012-10-07,31.6,31.6,29.5,30.0,62400
2012-10-08,29.9,30.8,28.4,28.9,85200
2012-10-09,29.1,30.0,28.4,28.7,63900
2012-10-10,29.5,29.5,27.7,28.3,38200
2012-10-11,28.3,28.7,27.7,28.1,28000
2012-10-14,28.1,28.1,27.2,27.3,50000
2012-10-15,27.2,27.7,26.9,27.1,54400
2012-10-16,27.9,29.7,27.5,28.4,58200
2012-10-17,29.8,29.9,28.8,29.7,37500
2012-10-18,29.4,29.9,29.0,29.0,37700
2012-10-21,29.2,29.6,28.9,29.0,27000
2012-10-22,29.5,30.0,29.0,29.8,67200
2012-10-23,30.8,30.8,29.3,29.7,14700
2012-10-30,28.8,29.8,28.4,28.4,8400
2012-10-31,29.3,29.3,28.7,29.1,18900
2012-11-01,30.0,30.3,28.7,28.8,40800
2012-11-04,28.5,28.7,28.1,28.2,17300
2012-11-05,28.2,28.5,28.0,28.2,15400
2012-11-06,28.3,28.5,27.6,27.8,19900
2012-11-07,27.9,28.1,27.6,27.9,19600
2012-11-08,27.7,28.4,27.3,27.6,29400
2012-11-11,27.5,27.6,26.7,26.8,19300
2012-11-12,27.4,27.4,26.6,26.7,12300
2012-11-13,26.5,27.4,26.5,27.1,5200
2012-11-14,26.2,27.1,26.2,26.9,11100
2012-11-15,26.5,27.5,26.5,26.9,21700
2012-11-18,27.0,27.3,27.0,27.0,13400
2012-11-19,26.8,27.2,26.5,26.6,24500
2012-11-20,27.0,27.0,26.4,26.6,17100
2012-11-21,26.7,26.8,26.2,26.3,16000
2012-11-22,26.0,26.8,25.9,26.3,31400
2012-11-26,26.1,26.1,25.4,25.5,13500
2012-11-27,24.7,25.3,24.7,25.0,8300
2012-11-28,24.9,25.7,24.9,24.9,13800
2012-11-29,25.5,26.7,25.5,26.4,23100
2012-12-02,27.0,27.0,25.6,26.1,7400
2012-12-03,25.5,25.5,25.1,25.1,6600
2012-12-04,25.0,25.8,24.9,25.3,8000
2012-12-05,25.5,25.8,25.2,25.3,4900
2012-12-06,25.9,25.9,25.4,25.6,6300
2012-12-09,25.6,25.6,25.3,25.3,5700
2012-12-10,25.0,25.3,24.5,24.9,13800
2012-12-11,26.0,26.0,25.1,25.6,3300
2012-12-12,25.4,25.4,25.0,25.1,6900
2012-12-13,25.0,25.6,25.0,25.0,4500
2012-12-17,25.6,26.0,25.6,25.8,25400
2012-12-18,25.7,26.0,25.6,25.6,9200
2012-12-19,25.3,26.5,25.3,26.2,19600
2012-12-20,25.7,26.5,25.7,26.1,16900
2012-12-23,25.2,26.5,25.2,25.8,12500
2012-12-24,25.5,26.0,25.5,25.7,10700
2012-12-26,26.1,26.8,25.8,26.5,16000
2012-12-27,26.5,27.9,26.5,27.5,62400
2012-12-30,27.3,27.7,27.2,27.5,18000
2013-01-01,27.6,27.6,27.0,27.1,30000
2013-01-02,26.8,27.4,26.6,26.9,14200
2013-01-03,26.4,27.4,26.4,27.0,8600
2013-01-06,27.4,27.4,26.8,26.9,11200
2013-01-07,26.2,27.1,26.2,26.9,32800
2013-01-08,26.9,27.1,26.8,26.9,16600
2013-01-09,26.9,27.1,26.9,26.9,19300
2013-01-10,26.7,27.0,26.6,26.7,9600
2013-01-13,26.7,26.7,26.6,26.6,3100
2013-01-14,26.6,26.6,26.3,26.4,4700
2013-01-15,26.4,26.7,26.2,26.4,9700
2013-01-16,26.0,26.8,26.0,26.7,11000
2013-01-17,27.0,27.0,26.7,26.8,18100
2013-01-20,27.0,27.0,26.7,26.8,4000
2013-01-21,26.8,26.8,26.6,26.6,5800
2013-01-22,26.8,26.9,26.3,26.5,12800
2013-01-23,27.3,27.4,27.1,27.1,20600
2013-01-24,27.6,28.0,27.5,27.8,22500
2013-01-27,27.2,27.5,27.2,27.4,15200
2013-01-28,27.0,27.7,27.0,27.3,32000
2013-01-29,28.0,28.3,27.9,28.2,21700
2013-01-30,28.0,28.2,27.7,27.8,36800
2013-01-31,28.0,28.0,27.6,27.9,18700
2013-02-03,28.5,29.5,28.5,29.1,56900
2013-02-04,29.9,30.0,28.5,29.6,86900
2013-02-05,29.1,30.0,29.1,29.8,30000
2013-02-06,30.0,30.2,29.6,29.7,22500
2013-02-07,29.9,30.0,29.2,29.8,18500
2013-02-10,29.6,30.5,29.6,30.0,42400
2013-02-11,30.3,30.4,30.1,30.3,28300
2013-02-12,30.5,30.5,30.1,30.1,60200
2013-02-13,30.1,30.1,29.5,29.8,18900
2013-02-14,30.5,31.0,30.2,30.8,69900
2013-02-17,31.5,31.5,30.0,30.0,48200
2013-02-18,30.3,30.3,29.9,30.0,31100
2013-02-19,29.7,30.4,29.7,29.7,33800
2013-02-20,29.7,29.9,29.1,29.2,32200
2013-02-24,29.2,29.5,28.2,28.7,24600
2013-02-25,29.4,29.4,28.4,28.6,16700
2013-02-26,28.7,29.0,28.3,28.6,19300
2013-02-27,28.9,29.0,27.6,27.9,38500
2013-02-28,28.0,28.5,27.3,27.5,9800
2013-03-03,27.0,27.4,26.3,26.5,21500
2013-03-04,26.6,28.0,26.5,27.8,22500
2013-03-05,28.7,28.7,27.0,27.6,34800
2013-03-06,29.6,29.6,27.1,27.9,9500
2013-03-07,27.6,28.7,27.0,27.5,19200
2013-03-10,28.9,28.9,27.0,27.1,21300
2013-03-11,26.7,27.3,26.7,26.8,6100
2013-03-12,26.6,27.0,26.4,26.8,8500
2013-03-13,27.5,27.8,27.2,27.2,29800
2013-03-14,27.2,28.3,27.2,28.0,36100
2013-03-18,28.0,28.0,27.7,27.8,4100
2013-03-19,28.0,28.0,27.2,27.4,21400
2013-03-20,27.4,27.9,27.4,27.4,9000
2013-03-24,27.0,27.5,26.6,26.8,25800
2013-03-25,27.9,27.9,26.5,26.6,13600
2013-03-27,26.3,26.9,25.9,25.9,17800
2013-03-28,26.1,26.7,26.0,26.4,9900
2013-03-31,26.4,26.5,25.8,25.9,8100
2013-04-01,25.2,26.0,24.8,24.8,16500
2013-04-02,24.7,25.0,24.2,24.6,12500
2013-04-03,25.7,25.9,24.6,24.9,8200
2013-04-04,25.2,25.2,24.8,25.0,18100
2013-04-07,25.3,25.3,24.8,24.8,12900
2013-04-08,25.0,25.4,24.6,25.3,15400
2013-04-09,25.4,26.0,25.4,25.7,16500
2013-04-10,25.9,26.3,25.5,25.9,30300
2013-04-11,26.0,26.3,25.6,25.7,19600
2013-04-15,26.0,26.5,25.6,26.3,30000
2013-04-16,26.8,26.8,25.9,26.3,23300
2013-04-17,26.5,26.9,26.0,26.4,32300
2013-04-18,26.2,26.6,26.1,26.2,14500
2013-04-21,27.5,27.7,26.7,26.7,132100
2013-04-22,26.3,26.9,26.3,26.7,26800
2013-04-23,26.1,27.1,26.1,26.5,26700
2013-04-24,26.2,26.9,26.1,26.3,7600
2013-04-25,26.1,26.8,26.1,26.6,36200
2013-04-28,26.5,26.5,25.6,25.8,32000
2013-04-29,26.5,26.5,25.3,25.8,34700
2013-04-30,25.4,26.0,25.3,25.8,25000
2013-05-02,25.5,26.7,25.5,26.2,112300
2013-05-05,26.4,28.0,26.4,26.7,84700
2013-05-06,27.0,27.0,26.5,26.7,73400
2013-05-07,26.8,27.0,26.7,26.8,65800
2013-05-08,27.2,27.2,26.6,26.6,98200
2013-05-09,26.9,27.4,26.6,27.0,219000
2013-05-13,26.0,26.4,25.6,26.3,91200
2013-05-14,26.5,28.3,26.4,27.9,117000
2013-05-15,27.7,28.3,27.0,27.1,44100
2013-05-16,28.3,28.4,27.8,27.9,51400
2013-05-19,27.6,28.2,27.6,28.0,39700
2013-05-20,27.9,28.2,27.5,27.9,45800
2013-05-21,28.3,28.5,26.5,26.8,28600
2013-05-22,26.6,27.3,26.2,26.4,32800
2013-05-26,26.2,26.7,26.2,26.5,22600
2013-05-27,26.7,27.5,26.7,26.8,29600
2013-05-28,27.6,27.6,26.6,26.9,23600
2013-05-29,27.4,27.4,26.6,26.8,44900
2013-05-30,27.1,27.5,27.0,27.0,39100
2013-06-02,27.2,27.8,27.2,27.6,39000
2013-06-03,28.9,28.9,27.2,27.6,31500
2013-06-04,27.6,28.0,27.6,27.7,39300
2013-06-05,27.6,28.0,27.6,27.8,24900
2013-06-06,28.2,28.3,27.5,27.6,22000
2013-06-09,27.2,27.8,26.5,26.7,47200
2013-06-10,27.1,27.5,27.1,27.2,24600
2013-06-11,28.0,28.2,27.4,27.9,51200
2013-06-12,28.1,28.1,27.2,27.2,35100
2013-06-13,27.9,29.2,27.9,28.8,160800
2013-06-16,30.2,30.2,29.0,29.8,86900
2013-06-17,30.9,31.0,29.7,30.3,119500
2013-06-18,30.3,30.3,29.6,29.6,78200
2013-06-19,30.5,32.5,30.0,32.4,283000
2013-06-20,33.0,33.0,31.1,31.6,218900
2013-06-23,32.4,32.4,30.7,31.2,43300
2013-06-24,30.9,32.0,30.2,31.4,90700
2013-06-26,31.0,31.6,31.0,31.3,85900
2013-06-27,31.9,31.9,30.2,30.4,54400
2013-06-30,30.0,30.3,29.1,29.4,29700
2013-07-02,30.3,31.2,29.8,31.0,68600
2013-07-03,31.1,31.1,30.2,30.7,28700
2013-07-04,29.2,32.1,29.2,31.8,111000
2013-07-07,32.5,32.5,30.9,31.0,67500
2013-07-08,31.1,31.1,30.0,30.1,44500
2013-07-09,30.3,32.0,29.8,30.2,70600
2013-07-10,31.0,31.0,29.5,29.8,72500
2013-07-11,30.0,30.5,29.5,29.6,29000
2013-07-14,30.0,30.0,28.3,28.6,24200
2013-07-15,28.7,29.7,28.6,28.9,20900
2013-07-16,29.0,30.8,28.7,29.0,43200
2013-07-17,28.9,30.5,28.9,29.2,47800
2013-07-18,30.4,30.9,28.8,28.9,50600
2013-07-21,29.2,29.2,28.9,29.0,25800
2013-07-22,30.7,30.7,28.8,28.9,15900
2013-07-23,28.3,29.3,27.2,27.4,20400
2013-07-24,28.5,29.2,28.3,29.0,14400
2013-07-25,28.3,29.0,27.9,28.0,23200
2013-07-28,26.0,27.8,26.0,26.8,10600
2013-07-29,27.6,27.6,26.7,27.0,13300
2013-07-30,28.0,28.5,26.8,27.2,27700
2013-07-31,29.3,29.3,27.5,27.6,77600
2013-08-01,27.7,27.7,26.5,26.9,22200
2013-08-04,26.6,26.7,26.3,26.3,13800
2013-08-05,26.4,27.4,26.4,27.0,30100
2013-08-12,27.0,27.3,26.5,26.8,3300
2013-08-13,27.0,27.1,26.3,26.4,49600
2013-08-14,26.8,27.0,26.6,26.6,24900
2013-08-18,26.7,27.0,26.4,26.4,23400
2013-08-19,26.5,26.8,26.4,26.6,24400
2013-08-20,27.0,27.3,26.6,26.8,54400
2013-08-21,26.5,26.8,26.3,26.4,32800
2013-08-22,26.5,27.0,26.2,26.7,53300
2013-08-25,27.0,27.5,26.8,27.1,146700
2013-08-26,27.3,28.0,27.1,27.1,79900
2013-08-27,26.5,28.3,26.5,27.0,104800
2013-08-29,29.6,29.6,26.9,27.1,46800
2013-09-01,26.9,27.2,26.5,26.7,40100
2013-09-02,26.5,26.9,26.1,26.2,37700
2013-09-03,26.0,26.7,26.0,26.2,26900
2013-09-04,26.3,26.4,26.0,26.0,45800
2013-09-05,26.5,26.6,25.7,25.9,36400
2013-09-08,25.7,26.1,25.4,25.8,54500
2013-09-09,25.4,26.0,25.3,25.8,24500
2013-09-10,25.5,25.9,25.4,25.5,41100
2013-09-11,25.1,27.0,25.1,26.1,78000
2013-09-12,26.6,27.3,26.0,26.8,111300
2013-09-15,27.0,28.7,27.0,28.2,159700
2013-09-16,27.5,28.4,27.5,27.7,47900
2013-09-17,27.5,28.6,27.5,27.7,116000
2013-09-18,28.0,28.1,26.9,27.0,83100
2013-09-19,27.3,27.3,26.6,26.9,38500
2013-09-22,26.5,27.1,26.5,26.5,26700
