Date,Open,High,Low,Close,Volume
2012-10-01,41.2,42.0,41.0,41.7,318400
2012-10-02,42.8,42.8,41.6,42.1,619300
2012-10-03,42.5,42.6,41.7,41.9,567500
2012-10-04,42.3,42.3,41.8,41.9,643600
2012-10-07,42.0,42.0,41.7,41.7,592100
2012-10-08,41.7,42.0,41.5,41.6,508100
2012-10-09,41.8,42.2,41.8,41.8,306100
2012-10-10,42.2,42.2,41.7,41.8,340100
2012-10-11,41.9,42.0,41.7,41.8,682500
2012-10-14,40.6,41.9,40.6,41.6,528000
2012-10-15,41.6,42.0,41.6,41.8,499300
2012-10-16,41.6,42.0,41.6,41.9,441300
2012-10-17,41.9,41.9,41.5,41.6,309100
2012-10-18,42.0,42.1,41.7,41.8,384000
2012-10-21,42.0,42.0,41.4,41.6,231900
2012-10-22,41.7,42.0,41.6,41.6,628600
2012-10-23,41.9,42.1,41.7,42.0,268300
2012-10-30,41.9,42.3,41.9,42.1,729600
2012-10-31,42.0,42.6,42.0,42.5,525700
2012-11-01,42.5,42.6,41.7,42.2,235400
2012-11-04,42.3,42.3,41.7,41.8,198900
2012-11-05,41.5,41.9,41.3,41.4,538000
2012-11-06,41.5,41.9,41.5,41.7,235500
2012-11-07,41.0,41.9,41.0,41.7,202100
2012-11-08,41.5,42.7,41.5,42.2,599600
2012-11-11,42.1,42.1,41.5,41.7,419400
2012-11-12,41.5,42.4,41.5,42.0,434700
2012-11-13,41.8,42.1,41.5,41.8,428400
2012-11-14,42.0,42.2,41.8,41.9,383100
2012-11-15,41.9,42.0,41.4,41.9,317700
2012-11-18,41.6,42.2,41.5,42.0,363900
2012-11-19,41.7,42.1,41.6,41.9,421100
2012-11-20,41.5,42.1,41.5,41.7,477700
2012-11-21,41.6,41.8,41.2,41.3,332400
2012-11-22,41.4,41.8,41.1,41.2,351600
2012-11-26,41.2,41.2,40.9,41.0,268500
2012-11-27,41.1,41.2,40.7,40.9,244400
2012-11-28,40.8,41.6,40.3,40.5,129500
2012-11-29,40.9,41.8,40.7,41.4,164200
2012-12-02,42.0,42.0,41.1,41.5,240400
2012-12-03,41.0,41.6,40.9,41.0,226400
2012-12-04,40.9,41.1,40.8,40.9,206000
2012-12-05,41.0,41.4,40.7,41.1,203600
2012-12-06,40.4,41.2,40.4,41.0,177600
2012-12-09,40.9,41.5,40.7,40.8,236200
2012-12-10,40.8,41.1,40.7,40.9,802700
2012-12-11,40.7,42.3,40.7,41.9,740300
2012-12-12,42.0,42.4,41.8,42.0,857400
2012-12-13,42.2,42.5,41.8,42.3,554200
2012-12-17,42.5,43.0,42.0,42.2,1119600
2012-12-18,42.4,42.7,42.3,42.5,635600
2012-12-19,42.7,43.0,42.5,42.9,619500
2012-12-20,42.5,42.8,42.3,42.5,438400
2012-12-23,42.0,43.0,41.8,42.8,420000
2012-12-24,43.0,43.0,42.7,42.9,378100
2012-12-26,42.5,43.1,42.5,42.8,365200
2012-12-27,42.8,43.0,42.5,42.5,370700
2012-12-30,42.8,43.0,42.5,42.8,185600
2013-01-01,43.8,43.8,42.6,43.1,287400
2013-01-02,42.9,43.5,42.8,42.9,137500
2013-01-03,43.0,43.0,42.7,42.8,197300
2013-01-06,43.1,43.1,42.8,42.9,357800
2013-01-07,42.8,43.2,42.8,43.0,490400
2013-01-08,42.7,43.0,42.6,42.9,162100
2013-01-09,42.9,43.4,42.7,43.0,359800
2013-01-10,43.0,43.4,42.9,43.2,211800
2013-01-13,43.2,43.2,42.9,43.0,256600
2013-01-14,43.0,43.2,42.8,43.0,211300
2013-01-15,43.5,43.5,42.9,43.0,244100
2013-01-16,43.0,43.5,43.0,43.3,320800
2013-01-17,43.3,43.6,43.2,43.3,195000
2013-01-20,43.5,43.6,43.0,43.2,252000
2013-01-21,43.3,43.3,43.0,43.0,212800
2013-01-22,43.0,43.1,42.9,42.9,228800
2013-01-23,42.9,43.2,42.8,42.9,207100
2013-01-24,43.3,43.4,43.0,43.1,91200
2013-01-27,43.0,43.5,43.0,43.1,123400
2013-01-28,43.2,43.5,43.1,43.3,264700
2013-01-29,43.3,43.6,43.3,43.4,240100
2013-01-30,43.5,43.8,43.3,43.6,555700
2013-01-31,43.8,43.8,43.4,43.7,209000
2013-02-03,43.5,43.8,43.4,43.4,203100
2013-02-04,44.0,44.9,43.3,44.7,718000
2013-02-05,44.9,45.0,44.6,44.8,448000
2013-02-06,45.0,45.0,44.4,44.4,322500
2013-02-07,44.7,44.7,44.4,44.5,153500
2013-02-10,44.5,44.5,43.7,44.0,363100
2013-02-11,44.0,44.2,43.8,43.9,598600
2013-02-12,43.9,44.0,43.7,43.8,330400
2013-02-13,43.5,44.0,43.3,43.7,446800
2013-02-14,43.5,43.7,43.1,43.1,460400
2013-02-17,43.0,43.0,42.0,42.3,696400
2013-02-18,42.1,42.1,41.2,41.6,619300
2013-02-19,41.8,41.8,40.9,41.3,970500
2013-02-20,41.0,41.2,40.6,40.8,524500
2013-02-24,40.6,41.3,39.0,40.2,687700
2013-02-25,40.2,40.9,39.9,40.1,189000
