Date,Open,High,Low,Close,Volume
2013-06-19,35.5,35.5,35.5,35.5,8500
2013-06-20,39.0,39.0,39.0,39.0,4000
2013-06-23,42.9,42.9,42.9,42.9,5000
2013-06-24,47.1,47.1,47.1,47.1,23000
2013-06-26,51.8,51.8,51.8,51.8,12500
2013-06-27,56.9,56.9,56.9,56.9,7500
2013-06-30,62.5,62.5,56.0,62.5,228000
2013-07-02,68.7,68.7,65.3,68.7,83500
2013-07-03,75.5,75.5,75.5,75.5,15000
2013-07-04,83.0,83.0,83.0,83.0,10000
2013-07-07,91.3,91.3,91.3,91.3,58000
2013-07-08,100.4,100.4,100.4,100.4,124000
2013-07-09,110.4,110.4,110.4,110.4,63500
2013-07-10,121.4,121.4,121.4,121.4,75000
2013-07-11,133.5,133.5,133.5,133.5,33000
2013-07-14,146.8,146.8,120.2,122.5,477000
2013-07-15,114.0,122.0,110.3,110.3,73000
2013-07-16,100.0,100.0,99.3,99.3,38000
2013-07-17,89.4,89.4,89.4,89.4,4000
2013-07-18,80.5,80.5,80.5,80.5,1500
2013-07-21,72.5,88.5,72.5,88.5,370000
2013-07-22,97.3,97.3,93.0,97.2,138500
2013-07-23,106.9,106.9,95.0,96.6,176000
2013-07-24,89.9,95.6,87.0,89.3,244000
2013-07-25,83.4,85.0,80.4,80.7,112500
2013-07-28,74.0,82.0,72.8,74.6,102000
2013-07-29,75.0,82.0,75.0,81.9,50500
2013-07-30,90.0,90.0,85.0,90.0,204500
2013-07-31,92.0,93.0,87.0,88.8,168000
2013-08-01,87.6,88.2,85.0,85.6,76000
2013-08-04,82.0,84.5,77.9,81.0,54000
2013-08-05,83.0,85.5,81.2,83.3,39500
2013-08-12,84.3,89.2,84.0,86.7,72000
2013-08-13,88.0,92.0,88.0,89.6,98000
2013-08-14,89.9,91.0,87.6,88.3,104000
2013-08-18,90.9,91.0,87.1,88.0,124500
2013-08-19,86.2,88.9,85.6,86.3,70500
2013-08-20,87.0,94.9,85.5,94.6,255000
2013-08-21,97.9,104.0,97.9,103.9,286500
2013-08-22,105.0,114.2,105.0,114.2,167000
2013-08-25,123.4,125.6,119.3,125.2,290000
2013-08-26,129.7,137.7,118.1,137.4,337500
2013-08-27,140.0,147.5,128.1,131.1,233500
2013-08-29,121.0,138.0,121.0,134.0,175500
2013-09-01,137.9,147.4,137.9,147.4,272000
2013-09-02,157.3,162.0,150.0,160.2,272000
2013-09-03,165.0,176.2,165.0,175.6,246000
2013-09-04,183.0,188.9,175.1,179.6,278500
2013-09-05,179.0,180.0,168.0,169.7,256500
2013-09-08,162.1,186.6,162.1,186.6,308000
2013-09-09,194.0,204.1,193.0,204.1,332500
2013-09-10,209.5,221.9,208.0,221.9,256000
2013-09-11,234.0,241.3,205.0,222.1,385000
2013-09-12,208.0,241.5,205.3,238.4,402500
2013-09-15,241.0,259.2,241.0,259.1,145000
2013-09-16,280.5,281.7,266.0,281.7,383000
2013-09-17,280.0,306.3,280.0,306.2,349500
2013-09-18,300.0,330.0,280.0,282.2,301000
2013-09-19,282.2,284.9,257.6,272.4,437000
2013-09-22,289.0,296.2,275.0,296.2,179500
2013-09-23,322.0,322.1,305.0,322.1,260500
2013-09-24,330.0,330.0,294.0,294.0,255500
2013-09-25,269.0,270.0,268.3,268.3,99500
2013-09-26,244.9,291.7,244.9,291.7,484500
2013-09-29,305.0,307.0,266.2,267.0,283500
2013-09-30,257.0,280.0,254.1,259.3,164000
2013-10-01,260.0,264.0,237.0,240.7,261000
2013-10-02,232.0,245.0,222.0,235.5,244000
2013-10-03,246.0,256.1,243.0,256.0,134000
2013-10-06,268.0,268.0,243.5,246.0,145000
2013-10-07,245.0,253.8,236.0,251.0,132500
2013-10-08,253.0,262.8,232.3,238.1,192000
2013-10-09,245.0,245.0,219.3,223.5,263500
2013-10-10,226.0,227.0,204.7,206.4,226500
2013-10-20,197.5,197.5,188.4,188.4,146000
2013-10-21,176.0,203.0,170.9,201.7,283000
2013-10-22,200.0,219.3,200.0,219.0,219000
2013-10-23,220.0,235.9,211.0,214.3,175000
2013-10-24,205.0,207.0,196.1,202.3,233500
2013-10-27,205.0,218.7,203.0,212.7,118500
2013-10-28,215.5,222.0,198.1,200.3,210500
2013-10-29,195.0,198.0,183.0,183.6,195500
2013-10-30,183.0,189.9,172.1,179.1,136500
2013-10-31,186.0,187.0,176.7,179.7,88000
2013-11-03,185.5,197.0,181.1,195.7,142000
2013-11-04,203.0,209.7,192.1,193.7,157000
2013-11-05,194.9,199.6,186.1,189.8,104000
2013-11-06,192.0,192.0,184.0,185.3,114000
2013-11-07,185.5,188.9,179.0,179.7,113500
2013-11-10,178.0,180.0,167.0,168.8,153500
2013-11-11,170.2,182.8,170.0,180.4,117000
2013-11-12,184.9,188.0,176.6,179.9,98500
2013-11-13,178.9,197.1,176.6,196.8,339000
2013-11-14,203.0,206.9,187.0,190.1,181000
2013-11-17,195.9,203.8,193.2,201.1,157500
2013-11-18,205.2,218.0,203.1,209.0,275500
2013-11-19,212.1,220.0,202.1,204.6,212500
2013-11-20,205.0,210.0,195.2,195.9,204500
2013-11-21,200.0,200.0,190.0,193.0,141000
2013-11-24,194.0,204.6,194.0,195.6,97000
2013-11-25,197.0,203.8,190.1,192.3,103000
2013-11-26,194.0,199.0,186.2,187.9,99000
2013-11-27,192.0,192.5,183.0,184.5,117000
2013-11-28,189.9,198.0,188.0,189.7,92000
2013-12-01,196.0,202.0,190.0,196.1,180500
2013-12-02,200.0,204.9,197.0,198.1,167500
2013-12-03,200.1,206.8,197.6,198.9,133500
2013-12-04,203.5,216.4,200.2,216.4,370500
2013-12-05,220.0,232.0,220.0,225.8,257000
2013-12-08,230.0,233.0,216.2,218.3,192000
2013-12-09,218.0,228.9,211.6,212.5,258000
2013-12-10,216.0,217.9,202.3,204.5,223500
2013-12-11,206.7,211.9,203.4,204.9,114000
2013-12-12,207.1,213.0,203.0,204.4,136000
2013-12-15,208.0,222.2,206.0,222.1,208000
2013-12-17,225.0,241.0,225.0,226.6,283000
2013-12-18,222.0,224.9,208.6,210.7,191000
2013-12-19,212.9,219.3,207.0,217.4,99000
2013-12-22,223.8,223.9,210.5,211.3,133000
2013-12-23,212.5,212.9,207.0,207.9,73500
2013-12-24,208.0,210.9,201.0,204.9,67500
2013-12-26,209.0,209.8,196.5,198.5,85500
2013-12-29,196.0,206.0,194.2,202.3,51500
2013-12-30,205.8,211.6,205.8,207.7,77000
2014-01-01,208.0,214.0,204.2,205.3,58500
2014-01-02,205.1,209.0,203.0,206.0,61500
2014-01-06,210.9,211.0,205.9,206.3,49500
2014-01-07,210.5,217.8,208.3,210.1,139500
2014-01-08,213.3,213.3,208.2,209.2,54000
2014-01-09,213.9,214.0,207.0,208.3,69000
2014-01-12,212.0,212.5,207.5,207.9,115500
2014-01-13,210.0,211.0,207.4,209.6,79000
2014-01-15,212.0,216.0,209.2,210.6,96000
2014-01-16,214.4,224.0,212.1,218.4,275000
2014-01-19,221.2,229.0,220.3,225.9,210000
2014-01-20,230.0,230.0,216.3,217.1,117500
2014-01-21,220.0,224.8,216.8,217.4,135500
2014-01-22,218.2,222.5,214.0,214.7,146500
2014-01-23,217.8,220.0,213.0,213.7,86500
2014-01-26,219.4,219.4,211.7,212.3,82000
2014-01-27,211.0,219.8,210.0,213.0,81500
2014-01-28,217.4,219.3,215.8,216.8,99000
2014-01-29,217.1,219.0,213.0,213.5,78000
2014-01-30,216.0,216.4,210.1,211.6,101000
2014-02-02,215.9,220.0,211.3,215.6,102500
2014-02-03,220.0,220.8,213.0,213.6,101000
2014-02-04,214.5,219.0,212.6,213.1,84500
2014-02-05,217.0,217.6,213.6,213.8,75500
2014-02-06,217.5,218.0,213.5,214.2,100000
2014-02-09,215.0,229.0,215.0,226.2,337000
2014-02-10,228.0,233.0,215.6,216.8,157500
2014-02-11,220.0,220.0,215.5,217.2,63500
2014-02-12,219.9,222.8,215.0,215.3,86500
2014-02-13,224.8,224.9,216.1,216.9,99000
2014-02-16,221.7,225.9,220.5,222.5,142500
2014-02-17,226.0,227.0,216.8,218.3,94500
2014-02-18,221.9,222.7,214.8,215.2,118500
2014-02-19,216.0,218.7,214.8,215.7,69000
2014-02-20,216.1,223.0,216.1,217.0,107000
2014-02-23,220.0,220.9,215.6,216.7,79000
2014-02-24,216.8,220.0,215.5,218.0,106500
2014-02-25,222.9,225.9,220.0,220.4,142500
2014-02-26,221.0,222.0,217.0,217.7,73500
2014-02-27,216.1,221.5,216.0,217.5,124500
2014-03-02,219.0,223.0,215.0,215.8,123500
2014-03-03,216.8,217.9,212.8,213.6,106000
2014-03-04,217.9,217.9,211.0,212.2,76000
2014-03-05,213.7,215.9,211.0,213.2,57000
2014-03-06,215.3,215.3,210.0,211.7,75000
2014-03-09,211.4,212.8,200.0,203.6,104500
2014-03-10,205.0,208.5,199.0,201.9,85500
2014-03-11,201.0,205.0,201.0,202.1,59000
2014-03-12,205.0,205.6,199.1,200.3,86500
2014-03-13,204.8,205.0,200.5,202.4,39000
2014-03-16,204.0,204.0,195.7,196.7,51000
2014-03-18,195.4,196.7,188.0,190.3,59000
2014-03-19,189.0,201.2,185.4,195.0,52500
2014-03-20,199.9,203.5,197.2,198.5,31000
2014-03-23,202.0,202.0,191.5,192.1,40000
2014-03-24,194.0,194.9,186.3,187.2,29500
2014-03-25,187.5,194.0,187.3,190.1,46000
2014-03-27,192.1,197.7,191.0,192.8,57000
2014-03-30,194.0,196.0,185.2,187.2,48500
2014-03-31,184.0,186.9,180.4,182.0,42000
2014-04-01,183.0,185.0,182.0,182.6,30000
2014-04-02,183.1,187.4,183.0,185.6,33000
2014-04-03,187.1,188.3,183.5,183.9,32500
2014-04-06,182.6,184.7,180.0,180.6,42500
2014-04-07,180.0,181.0,176.0,177.6,59000
2014-04-08,177.7,177.8,167.1,169.3,63000
2014-04-09,170.0,185.7,170.0,182.0,70500
2014-04-10,183.0,183.0,175.0,176.7,25500
2014-04-13,169.0,175.8,167.6,170.7,22000
