split,bucket,candidate,horizon_s,rows,episodes,blocks,auc,ci_lo,ci_hi,ci_kind,up,down,status,note
book_shape,gapped,E1,180,717,208,1,0.64577,0.60266,0.68048,within_session_rows_only,285,432,INSUFFICIENT_SAMPLE,1 independent block(s); the prereg's block is a whole session and 3 are needed before any between-session statement exists. The interval shown is over rows within the session and does not generalise. NOT a kill.
book_shape,slightly_gapped,E1,180,101,38,1,0.86748,0.78924,0.9371,within_session_rows_only,41,60,INSUFFICIENT_SAMPLE,1 independent block(s); the prereg's block is a whole session and 3 are needed before any between-session statement exists. The interval shown is over rows within the session and does not generalise. NOT a kill.
book_shape,symmetric,E1,180,1179,352,1,0.68474,0.6566,0.71264,within_session_rows_only,528,651,INSUFFICIENT_SAMPLE,1 independent block(s); the prereg's block is a whole session and 3 are needed before any between-session statement exists. The interval shown is over rows within the session and does not generalise. NOT a kill.
book_shape,unknown,E1,180,0,0,0,,,,none,0,0,NOT_OBSERVABLE,e1 is never present on a labelled row
book_shape,gapped,TLPI_l1,180,717,198,1,0.68095,0.63908,0.71541,within_session_rows_only,285,432,INSUFFICIENT_SAMPLE,1 independent block(s); the prereg's block is a whole session and 3 are needed before any between-session statement exists. The interval shown is over rows within the session and does not generalise. NOT a kill.
book_shape,slightly_gapped,TLPI_l1,180,101,34,1,0.86992,0.79302,0.93565,within_session_rows_only,41,60,INSUFFICIENT_SAMPLE,1 independent block(s); the prereg's block is a whole session and 3 are needed before any between-session statement exists. The interval shown is over rows within the session and does not generalise. NOT a kill.
book_shape,symmetric,TLPI_l1,180,1179,324,1,0.65869,0.62984,0.6877,within_session_rows_only,528,651,INSUFFICIENT_SAMPLE,1 independent block(s); the prereg's block is a whole session and 3 are needed before any between-session statement exists. The interval shown is over rows within the session and does not generalise. NOT a kill.
book_shape,unknown,TLPI_l1,180,0,0,0,,,,none,0,0,NOT_OBSERVABLE,tlpi_1 is never present on a labelled row
book_shape,gapped,GEO_divergence,180,717,208,1,0.62624,0.58164,0.66263,within_session_rows_only,285,432,INSUFFICIENT_SAMPLE,1 independent block(s); the prereg's block is a whole session and 3 are needed before any between-session statement exists. The interval shown is over rows within the session and does not generalise. NOT a kill.
book_shape,slightly_gapped,GEO_divergence,180,101,37,1,0.8126,0.72079,0.8999,within_session_rows_only,41,60,INSUFFICIENT_SAMPLE,1 independent block(s); the prereg's block is a whole session and 3 are needed before any between-session statement exists. The interval shown is over rows within the session and does not generalise. NOT a kill.
book_shape,symmetric,GEO_divergence,180,1160,349,1,0.66427,0.63202,0.69837,within_session_rows_only,509,651,INSUFFICIENT_SAMPLE,1 independent block(s); the prereg's block is a whole session and 3 are needed before any between-session statement exists. The interval shown is over rows within the session and does not generalise. NOT a kill.
book_shape,unknown,GEO_divergence,180,0,0,0,,,,none,0,0,NOT_OBSERVABLE,geom_divergence is never present on a labelled row
session_phase,open_30m,E1,180,275,79,1,0.57713,0.51484,0.64333,within_session_rows_only,139,136,INSUFFICIENT_SAMPLE,1 independent block(s); the prereg's block is a whole session and 3 are needed before any between-session statement exists. The interval shown is over rows within the session and does not generalise. NOT a kill.
session_phase,morning,E1,180,555,157,1,0.69253,0.64338,0.73801,within_session_rows_only,225,330,INSUFFICIENT_SAMPLE,1 independent block(s); the prereg's block is a whole session and 3 are needed before any between-session statement exists. The interval shown is over rows within the session and does not generalise. NOT a kill.
session_phase,midday,E1,180,846,246,1,0.70196,0.66902,0.73918,within_session_rows_only,321,525,INSUFFICIENT_SAMPLE,1 independent block(s); the prereg's block is a whole session and 3 are needed before any between-session statement exists. The interval shown is over rows within the session and does not generalise. NOT a kill.
session_phase,close_hour,E1,180,321,90,1,0.72219,0.66724,0.77596,within_session_rows_only,169,152,INSUFFICIENT_SAMPLE,1 independent block(s); the prereg's block is a whole session and 3 are needed before any between-session statement exists. The interval shown is over rows within the session and does not generalise. NOT a kill.
session_phase,open_30m,TLPI_l1,180,275,73,1,0.63188,0.56812,0.69568,within_session_rows_only,139,136,INSUFFICIENT_SAMPLE,1 independent block(s); the prereg's block is a whole session and 3 are needed before any between-session statement exists. The interval shown is over rows within the session and does not generalise. NOT a kill.
session_phase,morning,TLPI_l1,180,555,158,1,0.7199,0.67799,0.76279,within_session_rows_only,225,330,INSUFFICIENT_SAMPLE,1 independent block(s); the prereg's block is a whole session and 3 are needed before any between-session statement exists. The interval shown is over rows within the session and does not generalise. NOT a kill.
session_phase,midday,TLPI_l1,180,846,240,1,0.67061,0.63488,0.70965,within_session_rows_only,321,525,INSUFFICIENT_SAMPLE,1 independent block(s); the prereg's block is a whole session and 3 are needed before any between-session statement exists. The interval shown is over rows within the session and does not generalise. NOT a kill.
session_phase,close_hour,TLPI_l1,180,321,88,1,0.67586,0.61471,0.73181,within_session_rows_only,169,152,INSUFFICIENT_SAMPLE,1 independent block(s); the prereg's block is a whole session and 3 are needed before any between-session statement exists. The interval shown is over rows within the session and does not generalise. NOT a kill.
session_phase,open_30m,GEO_divergence,180,266,77,1,0.52466,0.45543,0.58945,within_session_rows_only,130,136,INSUFFICIENT_SAMPLE,1 independent block(s); the prereg's block is a whole session and 3 are needed before any between-session statement exists. The interval shown is over rows within the session and does not generalise. NOT a kill.
session_phase,morning,GEO_divergence,180,545,155,1,0.65685,0.60965,0.70313,within_session_rows_only,215,330,INSUFFICIENT_SAMPLE,1 independent block(s); the prereg's block is a whole session and 3 are needed before any between-session statement exists. The interval shown is over rows within the session and does not generalise. NOT a kill.
session_phase,midday,GEO_divergence,180,846,246,1,0.69495,0.65966,0.73396,within_session_rows_only,321,525,INSUFFICIENT_SAMPLE,1 independent block(s); the prereg's block is a whole session and 3 are needed before any between-session statement exists. The interval shown is over rows within the session and does not generalise. NOT a kill.
session_phase,close_hour,GEO_divergence,180,321,87,1,0.67384,0.61012,0.73301,within_session_rows_only,169,152,INSUFFICIENT_SAMPLE,1 independent block(s); the prereg's block is a whole session and 3 are needed before any between-session statement exists. The interval shown is over rows within the session and does not generalise. NOT a kill.
